29/11/2021,15.54,15.54,15.54,15.50,2 100,32 592,0.26%
26/11/2021,15.50,15.50,15.54,15.26,127,1 956,0.06%
25/11/2021,15.49,15.49,15.49,15.49,215,3 330,0.00%
24/11/2021,15.49,15.49,15.49,15.40,230,3 552,0.00%
23/11/2021,15.49,15.49,15.49,15.32,3 808,58 662,0.91%
22/11/2021,15.35,15.35,15.35,15.32,220,3 374,0.07%
18/11/2021,15.34,15.34,15.35,15.32,366,5 613,-0.07%
17/11/2021,15.35,15.35,15.53,15.33,1 377,21 247,-1.16%
16/11/2021,15.53,15.53,15.53,15.53,185,2 873,0.00%
15/11/2021,15.53,15.53,15.55,15.53,560,8 702,-0.13%
12/11/2021,15.55,15.55,15.65,15.32,760,11 769,-0.64%
11/11/2021,15.65,15.65,15.65,15.38,4 749,73 681,1.76%
10/11/2021,15.38,15.38,15.67,15.37,9 065,140 689,-1.85%
09/11/2021,15.67,15.67,15.67,15.43,350,5 443,1.56%
08/11/2021,15.43,15.43,15.70,15.43,2 910,45 294,-1.72%
05/11/2021,15.70,15.70,15.70,15.70,750,11 775,0.00%
04/11/2021,15.70,15.70,15.72,15.70,355,5 577,-0.13%
03/11/2021,15.72,15.72,15.72,15.38,1 752,27 244,1.42%
02/11/2021,15.50,15.50,15.73,15.50,398,6 215,0.00%
01/11/2021,15.50,15.50,15.74,15.50,837,13 074,-1.52%
29/10/2021,15.74,15.74,15.75,15.74,300,4 724,-0.06%
28/10/2021,15.75,15.75,15.77,15.74,885,13 943,-0.13%
27/10/2021,15.77,15.77,15.77,15.49,1 250,19 538,1.74%
26/10/2021,15.50,15.50,15.75,15.31,665,10 327,-1.59%
25/10/2021,15.75,15.75,15.78,15.75,250,3 941,-0.19%
22/10/2021,15.78,15.78,15.90,15.05,5 792,89 631,-0.44%
21/10/2021,15.85,15.85,15.98,15.85,200,3 183,-0.81%
20/10/2021,15.98,15.98,15.98,15.51,108,1 700,3.03%
19/10/2021,15.51,15.51,16.00,15.51,2 902,45 721,-3.06%
14/10/2021,16.00,16.00,16.14,16.00,6 503,104 503,-0.62%
12/10/2021,16.10,16.10,16.15,15.93,413,6 625,-0.31%
11/10/2021,16.15,16.15,16.15,15.91,4 097,65 675,0.94%
08/10/2021,16.00,16.00,16.00,15.91,966,15 413,0.31%
07/10/2021,15.95,15.95,16.20,15.95,2 829,45 476,-1.54%
06/10/2021,16.20,16.20,16.20,16.20,358,5 800,0.00%
05/10/2021,16.20,16.20,16.49,16.00,7 993,129 846,-1.64%
04/10/2021,16.47,16.47,16.47,16.20,2 462,40 217,1.54%
01/10/2021,16.22,16.22,16.46,16.22,8 282,135 324,-1.46%
30/09/2021,16.46,16.21,16.49,16.21,7 303,119 404,-0.24%
29/09/2021,16.50,16.50,16.50,16.50,50,825,0.00%
28/09/2021,16.50,16.50,16.50,16.21,2 317,37 895,0.61%
27/09/2021,16.40,16.40,16.40,16.40,610,10 004,-0.49%
24/09/2021,16.48,16.48,16.48,16.22,6 761,110 542,0.00%
23/09/2021,16.48,16.21,16.48,16.21,98,1 602,1.42%
22/09/2021,16.25,16.40,16.40,16.40,600,9 840,-1.40%
20/09/2021,16.48,16.48,16.48,16.48,2 000,32 960,1.73%
17/09/2021,16.20,16.18,16.20,16.18,3 633,58 818,0.00%
16/09/2021,16.20,16.20,16.20,16.18,5 289,85 629,-0.31%
15/09/2021,16.25,16.21,16.25,16.21,1 160,18 827,0.00%
14/09/2021,16.25,16.25,16.25,16.25,1 820,29 575,-0.91%
10/09/2021,16.40,16.20,16.40,16.20,2 033,33 138,1.36%
08/09/2021,16.18,16.20,16.20,16.18,420,6 800,0.00%
06/09/2021,16.18,16.50,16.50,16.18,1 529,24 984,-2.53%
03/09/2021,16.60,16.60,16.60,16.11,869 331,14 217 909,0.00%
02/09/2021,16.60,16.60,16.60,16.60,1,17,0.61%
01/09/2021,16.50,16.40,16.50,16.40,1 409,23 178,1.23%
31/08/2021,16.30,16.30,16.30,16.11,109,1 766,1.18%
27/08/2021,16.11,16.11,16.11,16.11,800,12 888,-0.06%
26/08/2021,16.12,16.12,16.12,16.12,3 004,48 424,0.06%
25/08/2021,16.11,16.11,16.11,16.11,100,1 611,-1.17%
24/08/2021,16.30,16.30,16.30,16.30,1,16,1.24%
23/08/2021,16.10,16.30,16.30,16.07,1 355,21 931,-1.83%
19/08/2021,16.48,16.50,16.50,16.48,276,4 551,-0.12%
18/08/2021,16.50,16.45,16.50,16.44,778,12 814,1.23%
17/08/2021,16.30,16.02,16.40,16.02,351,5 690,-1.21%
16/08/2021,16.50,16.50,16.50,16.50,20,330,1.23%
12/08/2021,16.30,16.15,16.30,16.15,268,4 348,0.00%
11/08/2021,16.30,16.40,16.40,16.30,325,5 314,0.00%
06/08/2021,16.30,16.40,16.40,16.30,332,5 428,0.00%
04/08/2021,16.30,16.30,16.30,16.30,6 569,107 075,-1.21%
03/08/2021,16.50,16.80,16.80,16.50,2 155,35 881,-1.79%
02/08/2021,16.80,16.80,16.80,16.80,26,437,0.06%
30/07/2021,16.79,16.67,16.80,16.19,531,8 759,3.71%
28/07/2021,16.19,16.68,16.68,16.19,481,7 905,-3.00%
27/07/2021,16.69,16.69,16.69,16.69,2,33,-1.24%
22/07/2021,16.90,16.89,16.90,16.89,50,845,0.60%
19/07/2021,16.80,16.99,16.99,16.80,103,1 740,1.82%
16/07/2021,16.50,16.17,16.50,16.17,150,2 450,2.04%
15/07/2021,16.17,16.17,16.17,16.17,25,404,0.00%
13/07/2021,16.17,16.17,16.17,15.91,304,4 876,0.00%
12/07/2021,16.17,16.17,16.17,16.17,223,3 606,0.00%
09/07/2021,16.17,16.16,16.17,16.16,3 125,50 516,0.00%
06/07/2021,16.17,16.15,16.17,16.15,433,6 997,0.06%
05/07/2021,16.16,16.16,16.16,16.16,300,4 848,-0.86%
02/07/2021,16.30,16.30,16.30,16.30,10,163,0.00%
01/07/2021,16.30,16.31,16.31,16.30,390,6 359,-0.61%
30/06/2021,16.40,16.40,16.40,16.40,120,1 968,-1.80%
29/06/2021,16.70,16.69,16.70,16.69,160,2 671,1.89%
28/06/2021,16.39,16.17,16.50,16.17,8 086,132 085,-0.73%
24/06/2021,16.51,16.50,16.51,16.50,55,908,0.00%
23/06/2021,16.51,16.54,16.54,16.51,837,13 831,-0.18%
22/06/2021,16.54,16.71,16.71,16.54,521,8 662,-0.96%
21/06/2021,16.70,16.70,16.70,16.70,50,835,-0.60%
18/06/2021,16.80,16.53,16.90,16.53,155,2 591,1.63%
17/06/2021,16.53,16.53,16.53,16.53,697,11 521,-2.13%
