07/11/2022,9.49,9.49,9.55,9.40,7 103,67 301,-0.11%
04/11/2022,9.50,9.50,9.55,9.41,36 591,346 883,-0.42%
03/11/2022,9.54,9.54,9.55,9.30,37 591,354 295,1.49%
02/11/2022,9.40,9.40,9.50,9.40,2 951,27 887,-1.05%
01/11/2022,9.50,9.50,9.54,9.32,26 119,246 302,1.06%
31/10/2022,9.40,9.40,9.58,9.30,14 167,133 736,-1.88%
28/10/2022,9.58,9.58,9.65,9.55,12 991,124 714,-0.62%
27/10/2022,9.64,9.64,9.65,9.60,81 919,788 470,-0.10%
26/10/2022,9.65,9.65,9.69,9.61,3 478,33 563,-0.41%
25/10/2022,9.69,9.69,9.71,9.60,35 755,345 215,0.00%
24/10/2022,9.69,9.69,9.70,9.69,794,7 698,-0.10%
21/10/2022,9.70,9.70,9.75,9.70,4 485,43 617,-0.21%
20/10/2022,9.72,9.72,9.79,9.62,288 788,2 802 688,0.21%
19/10/2022,9.70,9.70,9.79,9.65,7 532,73 211,-0.92%
18/10/2022,9.79,9.79,9.85,9.70,50 683,495 426,-0.61%
17/10/2022,9.85,9.85,9.87,9.70,420 153,4 111 197,1.03%
14/10/2022,9.75,9.75,9.77,9.65,232 811,2 260 595,1.04%
13/10/2022,9.65,9.65,9.75,9.65,3 798,36 841,0.00%
12/10/2022,9.65,9.65,9.75,9.60,11 859,114 736,0.52%
11/10/2022,9.60,9.60,9.74,9.40,126 988,1 215 275,0.00%
10/10/2022,9.60,9.60,9.60,9.40,94 472,897 484,1.05%
07/10/2022,9.50,9.50,9.75,9.45,113 880,1 093 248,-2.56%
06/10/2022,9.75,9.75,9.99,9.75,1 337 800,13 204 086,-0.71%
05/10/2022,9.82,9.82,9.84,9.76,248 129,2 431 664,0.20%
04/10/2022,9.80,9.80,9.83,9.70,331 263,3 234 783,0.82%
03/10/2022,9.72,9.72,9.83,9.70,23 709,231 518,0.21%
30/09/2022,9.70,9.70,9.84,9.70,51 051,498 768,-0.92%
29/09/2022,9.79,9.79,9.84,9.72,316 157,3 092 015,0.10%
28/09/2022,9.78,9.78,9.79,9.50,239 487,2 309 852,1.14%
27/09/2022,9.67,9.67,9.90,9.60,91 810,895 148,-0.72%
26/09/2022,9.74,9.74,9.74,9.53,116 901,1 126 341,1.99%
23/09/2022,9.55,9.55,9.55,9.40,78 947,748 023,1.06%
22/09/2022,9.45,9.45,9.46,9.33,298 625,2 805 582,-0.11%
21/09/2022,9.46,9.46,9.47,9.25,371 216,3 474 582,1.39%
20/09/2022,9.33,9.33,9.35,9.20,16 028,148 660,0.32%
19/09/2022,9.30,9.30,9.30,9.20,91 731,848 512,0.00%
16/09/2022,9.30,9.30,9.32,9.05,191 890,1 762 510,0.65%
15/09/2022,9.24,9.24,9.46,9.18,101 927,949 960,-1.49%
14/09/2022,9.38,9.38,9.49,9.36,158 787,1 496 567,-0.21%
13/09/2022,9.40,9.40,9.53,9.20,74 387,696 634,1.84%
12/09/2022,9.23,9.23,9.29,9.05,82 477,756 314,1.99%
09/09/2022,9.05,9.05,9.05,9.00,277 011,2 500 024,0.56%
08/09/2022,9.00,9.00,9.08,8.73,171 017,1 522 906,2.27%
07/09/2022,8.80,8.80,8.98,8.75,20 252,179 534,-0.56%
06/09/2022,8.85,8.85,8.90,8.50,256 696,2 233 255,4.12%
05/09/2022,8.50,8.50,8.65,8.50,78 216,670 702,-1.16%
02/09/2022,8.60,8.60,8.60,8.40,611 336,5 196 356,2.38%
01/09/2022,8.40,8.40,8.67,8.18,489 280,4 122 184,2.69%
31/08/2022,8.18,8.18,8.20,8.13,3 370,27 516,-0.12%
30/08/2022,8.19,8.19,8.19,8.13,18 152,148 111,0.49%
29/08/2022,8.15,8.15,8.19,8.14,5 300,43 272,0.00%
26/08/2022,8.15,8.15,8.22,8.13,7 150,58 451,-0.61%
25/08/2022,8.20,8.20,8.22,8.14,4 468,36 548,0.61%
24/08/2022,8.15,8.15,8.24,8.15,5 224,42 811,-1.09%
23/08/2022,8.24,8.24,8.25,8.18,8 057,66 188,-0.12%
22/08/2022,8.25,8.25,8.49,8.18,20 625,171 909,0.91%
18/08/2022,8.16,8.16,8.20,8.15,47 558,388 834,0.10%
17/08/2022,8.15,8.15,8.24,8.15,5 492,45 012,-1.07%
16/08/2022,8.24,8.24,8.32,8.18,9 247,76 306,-0.68%
15/08/2022,8.30,8.30,8.32,8.08,16 861,138 260,2.67%
12/08/2022,8.08,8.08,8.09,8.00,10 745,86 433,1.00%
11/08/2022,8.00,8.00,8.08,7.95,8 615,69 058,0.00%
10/08/2022,8.00,8.00,8.16,8.00,25 405,205 272,-0.40%
09/08/2022,8.03,8.03,8.03,7.91,19 845,158 204,1.52%
08/08/2022,7.91,7.91,7.91,7.87,74 827,590 535,0.51%
05/08/2022,7.87,7.87,7.88,7.85,19 013,149 518,0.00%
04/08/2022,7.87,7.87,7.88,7.84,13 576,106 707,0.41%
03/08/2022,7.84,7.84,7.88,7.84,4 606,36 203,-0.51%
02/08/2022,7.88,7.88,7.92,7.87,47 172,372 470,-0.51%
01/08/2022,7.92,7.92,7.94,7.76,7 852,61 622,2.06%
29/07/2022,7.76,7.76,7.80,7.61,10 708,82 494,-0.51%
28/07/2022,7.80,7.80,7.83,7.80,9 557,74 698,-0.41%
27/07/2022,7.83,7.83,7.88,7.80,20 478,160 548,-0.61%
26/07/2022,7.88,7.88,7.88,7.71,15 513,120 939,0.00%
22/07/2022,7.88,7.88,8.00,7.62,71 240,556 242,2.60%
21/07/2022,7.68,7.68,7.70,7.50,67 467,513 019,2.35%
20/07/2022,7.50,7.50,7.52,7.45,3 150,23 575,-0.21%
19/07/2022,7.52,7.52,7.62,7.52,15 220,115 185,-1.26%
18/07/2022,7.62,7.62,7.65,7.53,7 206,54 679,0.74%
15/07/2022,7.56,7.56,7.58,7.44,19 417,145 783,1.61%
14/07/2022,7.44,7.44,7.52,7.24,13 891,102 516,2.20%
13/07/2022,7.28,7.28,7.42,7.23,7 626,55 853,-0.55%
12/07/2022,7.32,7.32,7.34,7.16,9 431,68 394,2.23%
11/07/2022,7.16,7.16,7.20,7.04,3 801,27 063,1.70%
08/07/2022,7.04,7.04,7.16,7.00,140 672,995 958,0.00%
07/07/2022,7.04,7.04,7.04,7.00,33 401,234 475,0.57%
06/07/2022,7.00,7.00,7.00,6.96,6 892,48 106,0.57%
05/07/2022,6.96,6.96,7.04,6.96,12 021,84 147,-1.14%
04/07/2022,7.04,7.04,7.04,6.96,3 506,24 542,0.00%
01/07/2022,7.04,7.04,7.14,7.04,6 761,47 922,-0.34%
30/06/2022,7.06,7.06,7.08,7.02,1 916,13 512,0.57%
29/06/2022,7.02,7.02,7.12,7.02,7 730,54 667,0.11%
28/06/2022,7.02,7.02,7.12,6.91,77 157,541 334,1.50%
27/06/2022,6.91,6.91,6.92,6.85,2 505,17 244,0.82%
24/06/2022,6.86,6.86,6.87,6.86,2 701,18 540,-0.35%
23/06/2022,6.88,6.88,6.95,6.86,12 617,87 108,-0.92%
22/06/2022,6.94,6.94,6.96,6.94,5 190,36 081,0.00%
21/06/2022,6.94,6.94,6.98,6.94,4 531,31 536,-0.23%
20/06/2022,6.96,6.96,6.96,6.94,5 275,36 672,0.12%
17/06/2022,6.95,6.95,6.99,6.94,2 947,20 535,-0.11%
16/06/2022,6.96,6.96,6.96,6.94,21 062,146 423,0.00%
15/06/2022,6.96,6.96,7.03,6.96,8 480,59 326,-1.02%
14/06/2022,7.03,7.03,7.04,7.03,10 838,76 256,-0.11%
13/06/2022,7.04,7.04,7.12,7.03,6 622,46 857,0.00%
10/06/2022,7.04,7.04,7.12,7.04,1 616,11 441,-1.12%
09/06/2022,7.12,7.12,7.12,7.12,12,85,0.45%
08/06/2022,7.09,7.09,7.20,7.04,23 145,164 792,-0.45%
07/06/2022,7.12,7.12,7.20,7.12,5 342,38 249,0.00%
06/06/2022,7.12,7.12,7.20,7.11,4 358,31 186,0.00%
03/06/2022,7.12,7.12,7.20,7.10,8 821,63 088,0.00%
02/06/2022,7.12,7.12,7.22,7.10,4 496,32 191,0.00%
01/06/2022,7.12,7.12,7.12,7.10,6 452,45 887,0.00%
31/05/2022,7.12,7.12,7.20,7.10,26 292,188 040,0.00%
30/05/2022,7.12,7.12,7.20,7.10,16 126,115 333,-0.56%
27/05/2022,7.16,7.16,7.18,7.13,13 081,93 608,0.56%
26/05/2022,7.12,7.12,7.20,7.12,9 666,69 209,-0.56%
25/05/2022,7.16,7.16,7.36,7.16,26 576,192 942,-0.56%
24/05/2022,7.20,7.20,7.34,7.20,12 538,91 126,-0.55%
23/05/2022,7.24,7.24,7.34,7.14,9 800,70 952,0.00%
19/05/2022,7.28,7.28,7.28,7.14,66 458,479 029,1.22%
18/05/2022,7.19,7.19,7.20,7.12,5 315,38 055,0.00%
17/05/2022,7.19,7.19,7.19,7.11,10 107,72 285,1.01%
16/05/2022,7.12,7.12,7.15,7.08,7 075,50 346,-0.34%
13/05/2022,7.14,7.14,7.20,7.10,6 868,49 120,0.22%
12/05/2022,7.13,7.13,7.20,7.04,9 957,70 894,0.34%
11/05/2022,7.10,7.10,7.16,7.08,7 815,55 643,-0.22%
10/05/2022,7.12,7.12,7.20,7.12,3 933,28 160,0.00%
09/05/2022,7.12,7.12,7.36,7.12,8 616,62 380,-1.11%
06/05/2022,7.20,7.20,7.28,7.18,32 420,234 461,-1.10%
05/05/2022,7.28,7.28,7.36,7.28,2 045,14 969,-1.09%
04/05/2022,7.36,7.36,7.60,7.25,6 040,44 841,1.55%
29/04/2022,7.25,7.25,7.42,7.20,11 978,87 583,0.67%
28/04/2022,7.20,7.20,7.32,7.20,20 462,148 554,-1.64%
27/04/2022,7.32,7.32,7.38,7.28,18 178,133 281,-0.87%
26/04/2022,7.38,7.38,7.44,7.22,3 313,24 278,-0.75%
25/04/2022,7.44,7.44,7.60,7.36,7 098,53 093,0.00%
22/04/2022,7.44,7.44,7.60,7.44,32 860,247 107,-2.11%
21/04/2022,7.60,7.60,7.65,7.60,20 165,153 738,0.00%
20/04/2022,7.60,7.60,7.66,7.60,21 606,164 811,-0.31%
19/04/2022,7.62,7.62,7.68,7.62,10 995,84 134,-0.73%
18/04/2022,7.68,7.68,7.83,7.65,34 968,270 652,-1.74%
15/04/2022,7.82,7.82,7.83,7.68,25 900,200 880,-0.20%
14/04/2022,7.83,7.83,7.84,7.75,21 833,170 210,0.00%
13/04/2022,7.83,7.83,7.83,7.70,20 791,161 421,0.00%
12/04/2022,7.83,7.83,7.83,7.72,21 061,163 770,0.93%
11/04/2022,7.76,7.76,7.76,7.68,2 460,18 991,0.00%
08/04/2022,7.76,7.76,7.92,7.70,9 495,74 175,-0.82%
07/04/2022,7.82,7.82,7.92,7.77,3 802,29 823,-0.20%
06/04/2022,7.84,7.84,7.84,7.77,27 843,217 287,0.00%
05/04/2022,7.84,7.84,7.94,7.76,5 538,43 462,-1.21%
04/04/2022,7.94,7.94,8.00,7.72,285,2 240,0.10%
01/04/2022,7.93,7.93,7.98,7.93,31,247,-0.30%
31/03/2022,7.95,7.95,7.95,7.70,9 636,75 392,1.43%
30/03/2022,7.84,7.84,7.84,7.84,1 903,14 920,1.77%
29/03/2022,7.70,7.70,7.70,7.65,4 968,38 134,0.00%
28/03/2022,7.70,7.70,7.84,7.70,11 472,89 160,-1.73%
25/03/2022,7.84,7.84,7.96,7.76,15 772,123 968,-1.41%
24/03/2022,7.95,7.95,7.98,7.76,45 678,359 395,2.47%
23/03/2022,7.76,7.76,7.80,7.76,7 025,54 654,0.00%
22/03/2022,7.76,7.76,7.84,7.76,18 485,144 183,-1.02%
21/03/2022,7.84,7.84,8.00,7.84,5 578,44 178,-2.00%
18/03/2022,8.00,8.00,8.16,8.00,5 198,42 000,0.00%
17/03/2022,8.00,8.00,8.16,7.80,80 895,645 542,2.04%
16/03/2022,7.84,7.84,7.84,7.70,25 211,195 839,0.51%
15/03/2022,7.80,7.80,7.98,7.76,6 898,54 273,-2.01%
14/03/2022,7.96,7.96,7.96,7.82,42 701,336 996,0.00%
11/03/2022,7.96,7.96,8.22,7.93,24 486,197 651,-3.02%
10/03/2022,8.21,8.21,8.24,8.21,24 848,204 350,-0.39%
09/03/2022,8.24,8.24,8.24,8.20,14 813,121 763,0.00%
08/03/2022,8.24,8.24,8.24,8.20,3 881,31 902,0.00%
07/03/2022,8.24,8.24,8.28,8.24,5 306,43 828,-0.48%
04/03/2022,8.28,8.28,8.28,8.24,2 311,19 089,0.00%
03/03/2022,8.28,8.28,8.31,8.24,22 856,189 156,0.00%
02/03/2022,8.28,8.28,8.32,8.24,12 621,104 502,-0.48%
01/03/2022,8.32,8.32,8.38,8.32,9 922,82 869,-0.76%
28/02/2022,8.38,8.38,8.44,8.30,4 395,36 777,0.00%
25/02/2022,8.38,8.38,8.43,8.16,30 201,250 547,0.77%
24/02/2022,8.32,8.32,8.55,8.12,47 073,392 401,-2.71%
23/02/2022,8.55,8.55,8.63,8.49,28 757,246 160,-0.93%
22/02/2022,8.63,8.63,8.67,8.57,112 705,971 517,-0.46%
21/02/2022,8.67,8.67,8.67,8.60,8 757,75 625,0.00%
17/02/2022,8.68,8.68,8.76,8.64,6 860,59 682,0.00%
16/02/2022,8.68,8.68,8.72,8.62,5 397,46 803,-0.46%
15/02/2022,8.72,8.72,8.72,8.63,9 423,81 754,0.93%
14/02/2022,8.64,8.64,8.72,8.64,7 160,62 149,-0.92%
11/02/2022,8.72,8.72,8.76,8.64,14 045,122 191,-0.46%
10/02/2022,8.76,8.76,8.80,8.72,7 618,66 734,-0.45%
09/02/2022,8.80,8.80,8.84,8.74,6 618,58 185,-0.45%
08/02/2022,8.84,8.84,8.95,8.78,6 443,57 111,0.00%
07/02/2022,8.84,8.84,8.95,8.78,9 210,81 637,0.00%
04/02/2022,8.84,8.84,8.84,8.80,8 228,72 571,0.00%
03/02/2022,8.84,8.84,8.84,8.78,4 393,38 694,0.00%
02/02/2022,8.84,8.84,8.84,8.76,5 303,46 666,0.00%
01/02/2022,8.84,8.84,8.92,8.84,4 331,38 459,0.00%
31/01/2022,8.84,8.84,8.95,8.80,22 393,198 760,-1.25%
28/01/2022,8.95,8.95,8.96,8.80,8 336,74 024,-0.09%
27/01/2022,8.96,8.96,8.96,8.88,7 308,65 187,0.45%
26/01/2022,8.92,8.92,9.02,8.81,35 407,315 689,-1.15%
25/01/2022,9.02,9.02,9.04,8.84,31 246,279 339,1.17%
21/01/2022,8.92,8.92,8.96,8.88,2 992,26 689,-0.45%
20/01/2022,8.96,8.96,8.96,8.90,2 967,26 501,0.00%
19/01/2022,8.96,8.96,9.00,8.94,6 111,54 803,0.09%
18/01/2022,8.95,8.95,9.02,8.80,17 080,152 149,-0.71%
17/01/2022,9.02,9.02,9.14,8.94,12 670,114 537,-1.31%
14/01/2022,9.14,9.14,9.20,8.88,19 725,178 314,1.33%
13/01/2022,9.02,9.02,9.02,8.80,12 362,110 121,2.45%
12/01/2022,8.80,8.80,8.87,8.80,15 203,134 334,0.00%
11/01/2022,8.80,8.80,8.87,8.75,3 713,32 719,-0.81%
10/01/2022,8.87,8.87,8.92,8.73,14 803,130 622,-0.09%
07/01/2022,8.88,8.88,8.96,8.79,38 265,339 640,-0.89%
06/01/2022,8.96,8.96,8.96,8.77,20 721,183 671,0.00%
05/01/2022,8.96,8.96,8.96,8.68,18 643,164 431,2.28%
04/01/2022,8.76,8.76,8.76,8.64,9 081,79 005,0.46%
03/01/2022,8.72,8.72,8.94,8.72,5 030,44 425,-2.50%
31/12/2021,8.94,8.94,8.96,8.64,22 577,198 678,0.36%
30/12/2021,8.91,8.91,9.02,8.88,7 223,64 660,0.00%
29/12/2021,8.91,8.91,8.94,8.66,14 061,123 737,2.96%
28/12/2021,8.66,8.66,8.78,8.64,9 758,84 973,0.19%
27/12/2021,8.64,8.64,8.78,8.64,23 723,206 675,-1.64%
24/12/2021,8.78,8.78,8.80,8.64,53 907,470 069,-0.18%
23/12/2021,8.80,8.80,8.87,8.64,42 212,369 608,-0.81%
22/12/2021,8.87,8.87,8.88,8.80,12 686,112 144,0.00%
21/12/2021,8.87,8.87,8.88,8.80,2 687,23 753,-0.09%
20/12/2021,8.88,8.88,8.93,8.82,8 036,71 295,-0.45%
16/12/2021,8.92,8.92,8.92,8.72,16 103,142 028,1.18%
15/12/2021,8.82,8.82,8.87,8.80,13 113,115 866,-0.63%
14/12/2021,8.87,8.87,8.95,8.80,34 600,307 110,-0.89%
13/12/2021,8.95,8.95,9.08,8.88,9 586,86 082,-1.41%
10/12/2021,9.08,9.08,9.08,8.81,11 056,98 885,1.79%
09/12/2021,8.92,8.92,8.96,8.80,14 535,129 071,1.36%
08/12/2021,8.80,8.80,9.03,8.80,5 720,51 000,-1.35%
07/12/2021,8.92,8.92,8.94,8.72,14 015,123 780,-0.27%
06/12/2021,8.94,8.94,8.96,8.80,7 335,65 135,-0.09%
03/12/2021,8.95,8.95,8.95,8.87,1 176,10 481,0.81%
02/12/2021,8.88,8.88,8.96,8.88,11 026,98 352,-0.89%
01/12/2021,8.96,8.96,8.96,8.92,5 393,48 213,0.00%
30/11/2021,8.96,8.96,9.03,8.92,21 046,188 909,-0.53%
29/11/2021,9.01,9.01,9.05,9.00,19 986,180 354,-0.44%
26/11/2021,9.05,9.05,9.08,9.02,2 918,26 414,0.00%
25/11/2021,9.05,9.05,9.05,9.02,8 186,73 969,0.00%
24/11/2021,9.05,9.05,9.12,9.04,60 326,547 760,-0.35%
23/11/2021,9.08,9.08,9.23,9.08,5 238,47 959,-0.09%
22/11/2021,9.09,9.09,9.24,9.09,11 043,101 198,-1.05%
18/11/2021,9.18,9.18,9.18,9.12,18 702,171 161,0.70%
17/11/2021,9.12,9.12,9.12,9.06,22 787,207 088,0.18%
16/11/2021,9.10,9.10,9.10,9.07,15 143,137 620,0.00%
15/11/2021,9.10,9.10,9.14,9.06,73 958,673 314,-0.44%
12/11/2021,9.14,9.14,9.18,9.12,4 406,40 306,-0.09%
11/11/2021,9.15,9.15,9.17,9.06,17 928,163 432,0.35%
10/11/2021,9.12,9.12,9.18,9.07,4 811,43 915,0.53%
09/11/2021,9.07,9.07,9.22,9.06,38 641,353 333,-1.31%
08/11/2021,9.19,9.19,9.24,9.17,7 152,65 827,-0.35%
05/11/2021,9.22,9.22,9.26,9.17,5 145,47 416,-0.17%
04/11/2021,9.24,9.24,9.27,9.19,12 752,117 726,0.52%
03/11/2021,9.19,9.19,9.26,9.12,3 212,29 512,-0.26%
02/11/2021,9.22,9.22,9.22,9.12,5 063,46 438,-0.09%
01/11/2021,9.22,9.22,9.23,9.19,15 976,147 171,0.35%
29/10/2021,9.19,9.19,9.32,9.16,20 485,189 281,-0.86%
28/10/2021,9.27,9.27,9.32,9.20,28 743,266 160,-0.43%
27/10/2021,9.31,9.31,9.35,9.28,9 016,83 993,-0.43%
26/10/2021,9.35,9.35,9.40,8.95,28 955,265 691,4.47%
25/10/2021,8.95,8.95,9.04,8.86,9 480,84 865,-0.97%
22/10/2021,9.04,9.04,9.36,8.97,77 025,705 857,-3.42%
21/10/2021,9.36,9.36,9.52,9.35,48 401,456 712,-1.68%
20/10/2021,9.52,9.52,9.56,9.48,44 872,427 181,0.08%
19/10/2021,9.51,9.51,9.59,9.49,5 701,54 388,-0.83%
14/10/2021,9.59,9.59,9.60,9.52,13 780,131 737,0.17%
13/10/2021,9.58,9.58,9.60,9.52,4 917,47 007,0.17%
12/10/2021,9.56,9.56,9.60,9.52,9 663,92 378,-0.33%
11/10/2021,9.59,9.59,9.71,9.54,3 213,30 935,-0.08%
08/10/2021,9.60,9.60,9.72,9.58,7 718,74 494,-0.66%
07/10/2021,9.66,9.66,9.72,9.60,20 011,193 306,0.67%
06/10/2021,9.60,9.60,9.66,9.54,11 038,105 965,0.33%
05/10/2021,9.57,9.57,9.62,9.51,14 207,135 933,-0.58%
04/10/2021,9.62,9.62,9.71,9.54,69 133,665 336,0.08%
01/10/2021,9.62,9.62,9.67,9.60,10 373,99 954,-0.50%
30/09/2021,9.66,9.66,9.76,9.62,14 581,141 319,0.00%
29/09/2021,9.66,9.76,9.76,9.60,10 987,106 354,-0.98%
28/09/2021,9.76,9.76,9.84,9.69,13 845,135 183,0.83%
27/09/2021,9.68,9.65,9.68,9.65,3 501,33 834,0.00%
24/09/2021,9.68,9.64,9.72,9.64,14 498,140 341,0.00%
23/09/2021,9.68,9.62,9.68,9.60,34 800,335 472,0.58%
22/09/2021,9.62,9.61,9.74,9.61,11 675,112 921,-0.58%
21/09/2021,9.68,9.61,9.61,9.61,2 003,19 245,-0.66%
20/09/2021,9.74,9.75,9.75,9.60,9 273,89 726,-0.16%
17/09/2021,9.76,9.44,9.76,9.36,12 312,117 703,3.39%
16/09/2021,9.44,9.44,9.46,9.35,12 563,118 193,0.34%
15/09/2021,9.41,9.49,9.56,9.40,25 185,238 754,-0.84%
14/09/2021,9.49,9.56,9.60,9.46,7 975,76 018,0.25%
13/09/2021,9.46,9.64,9.64,9.24,8 827,83 327,-1.09%
10/09/2021,9.57,9.60,9.60,9.54,9 046,86 588,-0.33%
09/09/2021,9.60,9.65,9.65,9.60,40 743,392 111,-0.50%
08/09/2021,9.65,9.66,9.67,9.65,9 575,92 495,-0.25%
07/09/2021,9.67,9.68,9.72,9.61,20 873,201 717,-0.08%
06/09/2021,9.68,9.68,9.72,9.65,6 983,67 623,-0.82%
03/09/2021,9.76,9.80,9.80,9.65,6 051,58 840,-1.05%
02/09/2021,9.86,9.67,9.86,9.67,5 287,51 643,1.99%
01/09/2021,9.67,9.76,9.76,9.66,7 031,68 257,-1.71%
31/08/2021,9.84,9.84,9.84,9.68,6 875,67 100,1.65%
30/08/2021,9.68,9.68,9.77,9.68,3 498,34 015,0.00%
27/08/2021,9.68,9.66,9.76,9.66,5 142,49 919,0.33%
26/08/2021,9.65,9.77,9.77,9.64,93 932,911 516,-1.31%
25/08/2021,9.78,9.78,9.83,9.76,6 330,62 009,-0.57%
24/08/2021,9.83,9.84,9.84,9.77,4 455,43 677,-0.08%
23/08/2021,9.84,9.76,9.84,9.76,8 345,81 781,0.82%
19/08/2021,9.84,9.85,9.94,9.83,4 413,43 636,-1.05%
18/08/2021,9.94,9.96,9.96,9.84,2 237,22 146,1.06%
17/08/2021,9.84,9.84,9.92,9.80,2 876,28 357,-0.81%
16/08/2021,9.92,9.78,9.92,9.70,5 986,58 711,0.81%
12/08/2021,9.84,9.92,9.92,9.77,2 357,23 202,-0.49%
