28/11/2022,2.19,2.19,2.19,2.19,645,1 413,0.00%
25/11/2022,2.19,2.19,2.19,2.19,1 035,2 267,-4.37%
24/11/2022,2.29,2.29,2.29,2.29,10,23,0.00%
16/11/2022,2.61,2.61,2.61,2.50,10,26,4.40%
15/11/2022,2.50,2.50,2.61,2.50,19 660,50 231,0.00%
14/11/2022,2.50,2.50,2.61,2.50,1 564,3 996,-4.21%
10/11/2022,2.61,2.61,2.61,2.61,230,600,0.00%
08/11/2022,2.61,2.61,2.61,2.50,11,28,4.40%
07/11/2022,2.50,2.50,2.61,2.50,475,1 214,-4.21%
04/11/2022,2.61,2.61,2.61,2.60,201,524,0.38%
03/11/2022,2.60,2.60,2.60,2.59,1,3,0.39%
02/11/2022,2.59,2.59,2.72,2.59,301,799,-5.13%
28/10/2022,2.73,2.73,2.73,2.73,5,14,0.00%
27/10/2022,2.73,2.73,2.73,2.73,20,55,0.00%
26/10/2022,2.73,2.73,2.73,2.73,10,27,0.00%
25/10/2022,2.73,2.73,2.73,2.62,1,3,-0.36%
24/10/2022,2.74,2.74,2.74,2.74,800,2 192,0.00%
21/10/2022,2.74,2.74,2.76,2.70,935,2 553,-0.36%
20/10/2022,2.75,2.75,2.75,2.64,1,3,-0.36%
18/10/2022,2.76,2.76,2.76,2.76,5,14,0.00%
17/10/2022,2.76,2.76,2.76,2.65,59,160,4.15%
14/10/2022,2.65,2.65,2.71,2.65,286,766,-7.02%
13/10/2022,2.85,2.85,2.85,2.83,31,88,0.71%
12/10/2022,2.83,2.83,2.83,2.83,30,85,0.00%
11/10/2022,2.83,2.83,2.84,2.83,3,9,-0.35%
10/10/2022,2.84,2.84,2.85,2.84,10,28,-0.35%
07/10/2022,2.85,2.85,2.85,2.73,115,321,4.40%
06/10/2022,2.73,2.73,2.73,2.67,7,19,2.25%
05/10/2022,2.67,2.67,2.67,2.56,100,262,4.30%
04/10/2022,2.56,2.56,2.56,2.56,200,512,0.00%
03/10/2022,2.56,2.56,2.63,2.56,12,31,-2.66%
30/09/2022,2.63,2.63,2.63,2.49,91,233,-1.87%
28/09/2022,2.68,2.68,2.68,2.67,1,3,0.37%
27/09/2022,2.67,2.67,2.67,2.60,210,553,2.69%
26/09/2022,2.60,2.60,2.68,2.60,55,145,-7.14%
21/09/2022,2.80,2.80,2.80,2.80,180,504,0.00%
16/09/2022,2.80,2.80,2.80,2.75,85,236,1.82%
15/09/2022,2.75,2.75,2.80,2.75,3 000,8 325,-1.79%
14/09/2022,2.80,2.80,2.80,2.80,200,560,0.00%
13/09/2022,2.80,2.80,2.87,2.80,178,505,-6.67%
02/09/2022,3.00,3.00,3.03,3.00,140,422,-0.99%
01/09/2022,3.03,3.03,3.03,2.90,1 049,3 110,4.48%
31/08/2022,2.90,2.90,2.90,2.80,150,427,3.57%
30/08/2022,2.80,2.80,2.86,2.74,3 252,9 106,2.19%
29/08/2022,2.74,2.74,2.74,2.64,736,1 980,3.79%
26/08/2022,2.64,2.64,2.65,2.54,2 116,5 491,3.94%
25/08/2022,2.54,2.54,2.56,2.50,734,1 857,1.60%
24/08/2022,2.50,2.50,2.56,2.50,9 855,24 933,0.00%
23/08/2022,2.50,2.50,2.50,2.40,736,1 803,4.17%
22/08/2022,2.40,2.40,2.40,2.40,2 274,5 458,0.00%
18/08/2022,2.40,2.40,2.40,2.38,672,1 606,0.84%
17/08/2022,2.38,2.38,2.38,2.30,2 070,4 844,3.48%
16/08/2022,2.30,2.30,2.30,2.30,5,12,0.00%
15/08/2022,2.30,2.30,2.30,2.30,410,943,0.00%
12/08/2022,2.30,2.30,2.30,2.30,12,28,0.00%
11/08/2022,2.30,2.30,2.30,2.30,111,255,0.00%
10/08/2022,2.30,2.30,2.30,2.30,2,5,0.00%
09/08/2022,2.30,2.30,2.30,2.30,10,23,0.00%
08/08/2022,2.30,2.30,2.30,2.30,10,23,0.00%
05/08/2022,2.30,2.30,2.30,2.30,5,12,0.00%
04/08/2022,2.30,2.30,2.30,2.30,10,23,0.00%
03/08/2022,2.30,2.30,2.30,2.30,10,23,0.00%
02/08/2022,2.30,2.30,2.30,2.30,10,23,0.00%
01/08/2022,2.30,2.30,2.30,2.30,10,23,0.00%
29/07/2022,2.30,2.30,2.30,2.30,10,23,0.00%
28/07/2022,2.30,2.30,2.30,2.30,10,23,0.00%
27/07/2022,2.30,2.30,2.30,2.30,7,16,0.00%
26/07/2022,2.30,2.30,2.30,2.30,4,9,0.00%
22/07/2022,2.30,2.30,2.30,2.30,107,246,0.00%
21/07/2022,2.30,2.30,2.30,2.29,10,23,0.44%
20/07/2022,2.29,2.29,2.31,2.21,513,1 159,-0.87%
19/07/2022,2.31,2.31,2.31,2.31,45,104,0.00%
18/07/2022,2.31,2.31,2.31,2.22,18,41,4.05%
15/07/2022,2.22,2.22,2.22,2.22,19 566,43 437,0.00%
14/07/2022,2.22,2.22,2.22,2.13,6,13,4.23%
13/07/2022,2.13,2.13,2.22,2.13,581,1 264,-4.05%
12/07/2022,2.22,2.22,2.22,2.22,2,4,0.00%
11/07/2022,2.22,2.22,2.22,2.22,13,29,0.00%
08/07/2022,2.22,2.22,2.22,2.22,7,16,0.00%
07/07/2022,2.22,2.22,2.22,2.22,5,11,0.00%
06/07/2022,2.22,2.22,2.22,2.13,208,452,0.00%
05/07/2022,2.22,2.22,2.22,2.22,1,2,0.00%
04/07/2022,2.22,2.22,2.22,2.15,202,441,3.26%
01/07/2022,2.15,2.15,2.22,2.15,271,592,0.00%
30/06/2022,2.15,2.15,2.15,2.15,6,13,0.00%
29/06/2022,2.15,2.15,2.15,2.06,90,189,-0.46%
27/06/2022,2.16,2.16,2.16,2.07,6,13,4.35%
24/06/2022,2.07,2.07,2.11,2.07,3 985,8 329,-5.91%
22/06/2022,2.20,2.20,2.20,2.20,2,4,-2.65%
21/06/2022,2.26,2.26,2.26,2.17,1,2,7.11%
17/06/2022,2.11,2.11,2.17,2.11,1 248,2 671,-7.05%
14/06/2022,2.27,2.27,2.27,2.27,1,2,0.00%
13/06/2022,2.27,2.27,2.27,2.27,1,2,0.00%
10/06/2022,2.27,2.27,2.27,2.27,1,2,0.00%
09/06/2022,2.27,2.27,2.27,2.27,7,16,0.00%
08/06/2022,2.27,2.27,2.27,2.27,1,2,0.00%
07/06/2022,2.27,2.27,2.27,2.21,25,56,-4.22%
03/06/2022,2.37,2.37,2.37,2.37,5,12,-0.42%
02/06/2022,2.38,2.38,2.38,2.28,51,119,4.39%
01/06/2022,2.28,2.28,2.28,2.19,1,2,-0.44%
30/05/2022,2.29,2.29,2.29,2.20,1,2,5.05%
27/05/2022,2.18,2.18,2.18,2.18,1 000,2 180,-8.40%
26/05/2022,2.38,2.38,2.38,2.28,1,2,-0.42%
23/05/2022,2.39,2.39,2.39,2.35,1,2,1.70%
19/05/2022,2.40,2.40,2.40,2.35,20,48,0.00%
13/05/2022,2.40,2.40,2.40,2.39,4,10,3.90%
12/05/2022,2.31,2.31,2.31,2.31,207,478,0.00%
11/05/2022,2.31,2.31,2.31,2.31,10,23,0.00%
10/05/2022,2.31,2.31,2.31,2.31,2,5,-4.15%
09/05/2022,2.41,2.41,2.41,2.31,1,2,0.00%
05/05/2022,2.41,2.41,2.41,2.32,201,475,-1.23%
04/05/2022,2.44,2.44,2.44,2.42,54,131,0.83%
29/04/2022,2.42,2.42,2.42,2.41,1,2,0.41%
28/04/2022,2.41,2.41,2.42,2.32,73,173,3.88%
27/04/2022,2.32,2.32,2.43,2.32,281,667,-4.13%
26/04/2022,2.42,2.42,2.44,2.42,25,61,-0.82%
25/04/2022,2.44,2.44,2.44,2.44,16,39,0.00%
22/04/2022,2.44,2.44,2.44,2.41,401,972,1.24%
21/04/2022,2.41,2.41,2.41,2.37,7 150,17 089,1.69%
20/04/2022,2.37,2.37,2.37,2.35,1 890,4 460,0.85%
19/04/2022,2.35,2.35,2.35,2.30,3,7,2.17%
18/04/2022,2.30,2.30,2.30,2.27,1,2,-2.95%
28/03/2022,2.37,2.37,2.37,2.34,10,24,1.28%
25/03/2022,2.34,2.34,2.34,2.24,1 273,2 915,4.46%
23/03/2022,2.24,2.24,2.34,2.24,500,1 145,-8.20%
18/03/2022,2.44,2.44,2.44,2.34,10,24,0.00%
10/03/2022,2.44,2.44,2.45,2.35,2,5,-0.81%
03/03/2022,2.46,2.46,2.46,2.46,16,39,0.00%
02/03/2022,2.46,2.46,2.46,2.46,23,57,0.00%
01/03/2022,2.46,2.46,2.46,2.45,3,7,0.41%
28/02/2022,2.45,2.45,2.45,2.35,218,523,4.26%
25/02/2022,2.35,2.35,2.46,2.35,1,2,-4.47%
24/02/2022,2.46,2.46,2.48,2.46,25,62,-0.81%
23/02/2022,2.48,2.48,2.56,2.48,31,78,-3.13%
21/02/2022,2.56,2.56,2.56,2.52,126,320,1.59%
17/02/2022,2.52,2.52,2.53,2.52,24 400,61 610,0.00%
16/02/2022,2.52,2.52,2.52,2.42,11 266,27 827,4.13%
15/02/2022,2.42,2.42,2.42,2.34,3 513,8 361,4.31%
14/02/2022,2.32,2.32,2.32,2.24,2 222,5 066,3.57%
11/02/2022,2.24,2.24,2.24,2.15,2 458,5 395,4.19%
10/02/2022,2.15,2.15,2.15,2.09,2 111,4 475,2.87%
09/02/2022,2.09,2.09,2.09,2.05,2 426,5 022,1.95%
08/02/2022,2.05,2.05,2.06,2.05,1 829,3 759,0.00%
07/02/2022,2.05,2.05,2.05,1.98,2 294,4 622,3.54%
04/02/2022,1.98,1.98,1.98,1.90,5 520,10 709,4.21%
03/02/2022,1.90,1.90,1.90,1.90,4 835,9 187,0.00%
02/02/2022,1.90,1.90,1.90,1.90,8 575,16 293,0.00%
01/02/2022,1.90,1.90,1.98,1.90,3 582,6 949,0.00%
31/01/2022,1.90,1.90,1.93,1.85,2 810,5 311,2.70%
28/01/2022,1.85,1.85,1.85,1.85,768,1 421,0.00%
27/01/2022,1.85,1.85,1.85,1.84,106,196,0.54%
25/01/2022,1.84,1.84,1.85,1.84,260,480,-0.54%
20/01/2022,1.85,1.85,1.85,1.85,20,37,0.00%
19/01/2022,1.85,1.85,1.93,1.85,472,892,-4.15%
14/01/2022,1.93,1.93,1.93,1.86,2,4,3.76%
13/01/2022,1.86,1.86,1.86,1.84,100,185,1.09%
12/01/2022,1.84,1.84,1.89,1.84,734,1 369,-2.65%
11/01/2022,1.89,1.89,1.92,1.89,636,1 212,-0.53%
10/01/2022,1.90,1.90,1.95,1.90,169,325,-2.56%
07/01/2022,1.95,1.95,2.00,1.95,1 014,2 003,-2.50%
06/01/2022,2.00,2.00,2.01,1.93,801,1 578,-0.99%
04/01/2022,2.02,2.02,2.02,1.97,6,12,2.54%
03/01/2022,1.97,1.97,2.06,1.97,6 779,13 660,-4.37%
31/12/2021,2.06,2.06,2.06,1.84,2 610,5 090,5.64%
30/12/2021,1.95,1.95,2.07,1.95,75,151,-5.80%
29/12/2021,2.07,2.07,2.07,2.07,10,21,0.00%
28/12/2021,2.07,2.07,2.07,1.95,51,103,-2.36%
27/12/2021,2.12,2.12,2.12,2.11,1,2,0.47%
24/12/2021,2.11,2.11,2.11,2.05,1,2,2.93%
23/12/2021,2.05,2.05,2.11,2.05,35,73,0.00%
22/12/2021,2.05,2.05,2.05,2.05,158,324,0.00%
21/12/2021,2.05,2.05,2.05,2.05,1,2,0.00%
20/12/2021,2.05,2.05,2.05,1.96,306,614,0.00%
16/12/2021,2.05,2.05,2.05,2.05,1,2,0.00%
15/12/2021,2.05,2.05,2.05,2.00,7,14,2.50%
14/12/2021,2.00,2.00,2.05,2.00,5 496,11 129,-2.44%
13/12/2021,2.05,2.05,2.05,2.00,301,610,0.99%
09/12/2021,2.03,2.03,2.03,2.00,3,6,4.64%
03/12/2021,1.94,1.94,2.05,1.93,922,1 835,-5.37%
02/12/2021,2.05,2.05,2.10,2.05,2 405,4 990,0.00%
30/11/2021,2.05,2.05,2.05,2.05,1,2,0.00%
29/11/2021,2.05,2.05,2.05,2.05,1,2,0.00%
26/11/2021,2.05,2.05,2.05,2.01,82,166,1.99%
25/11/2021,2.01,2.01,2.01,2.01,1,2,0.00%
24/11/2021,2.01,2.01,2.09,2.01,605,1 240,-3.83%
23/11/2021,2.09,2.09,2.13,2.04,1 060,2 210,-1.88%
18/11/2021,2.13,2.13,2.13,2.07,1,2,2.90%
17/11/2021,2.07,2.07,2.13,2.07,643,1 350,-2.82%
16/11/2021,2.13,2.13,2.13,2.13,1,2,0.00%
15/11/2021,2.13,2.13,2.13,2.09,251,530,1.91%
12/11/2021,2.09,2.09,2.20,2.07,1 416,3 023,-5.00%
11/11/2021,2.20,2.20,2.20,2.13,1,2,3.29%
10/11/2021,2.13,2.13,2.20,2.13,745,1 613,-1.39%
09/11/2021,2.16,2.16,2.20,2.16,11,24,0.00%
08/11/2021,2.16,2.16,2.20,2.16,41,89,-0.46%
05/11/2021,2.17,2.17,2.21,2.17,12,26,-1.81%
02/11/2021,2.21,2.21,2.21,2.16,1,2,2.31%
01/11/2021,2.16,2.16,2.21,2.16,43,94,0.00%
29/10/2021,2.16,2.16,2.16,2.16,1,2,0.00%
28/10/2021,2.16,2.16,2.16,2.16,1,2,0.00%
27/10/2021,2.16,2.16,2.16,2.16,3,6,0.00%
26/10/2021,2.16,2.16,2.16,2.16,8,17,0.00%
25/10/2021,2.16,2.16,2.16,2.16,10,22,0.00%
22/10/2021,2.16,2.16,2.16,2.16,10,22,0.00%
21/10/2021,2.16,2.16,2.20,2.12,17,37,0.00%
20/10/2021,2.16,2.16,2.24,2.16,10,22,-3.57%
19/10/2021,2.24,2.24,2.24,2.06,265,570,2.28%
14/10/2021,2.19,2.19,2.23,2.19,511,1 129,-1.79%
13/10/2021,2.23,2.23,2.23,2.20,5,11,1.36%
12/10/2021,2.20,2.20,2.24,2.20,14,31,0.00%
11/10/2021,2.20,2.20,2.30,2.20,183,412,0.00%
08/10/2021,2.20,2.20,2.20,2.14,309,671,0.46%
07/10/2021,2.19,2.19,2.26,2.17,195,432,-3.10%
06/10/2021,2.26,2.26,2.40,2.26,2 811,6 550,-5.83%
05/10/2021,2.40,2.40,2.50,2.36,157,382,-4.00%
01/10/2021,2.50,2.50,2.50,2.41,13,32,0.00%
30/09/2021,2.50,2.50,2.50,2.50,1,3,0.00%
29/09/2021,2.50,2.50,2.50,2.45,544,1 346,-3.10%
17/09/2021,2.58,2.58,2.58,2.58,1,3,0.00%
16/09/2021,2.58,2.58,2.58,2.58,1,3,0.00%
15/09/2021,2.58,2.58,2.58,2.58,2,5,0.00%
14/09/2021,2.58,2.55,2.58,2.55,83,213,2.38%
13/09/2021,2.52,2.29,2.49,2.29,202,483,-6.32%
03/09/2021,2.69,2.69,2.69,2.69,19,51,0.00%
02/08/2021,2.67,2.67,2.67,2.67,101,270,1.14%
14/07/2021,2.64,2.64,2.64,2.64,625,1 650,-1.12%
01/07/2021,2.67,2.63,2.67,2.63,95,252,1.14%
15/06/2021,2.64,2.64,2.64,2.64,3,8,-0.38%
11/06/2021,2.65,2.60,2.65,2.60,55,144,-0.38%
08/06/2021,2.66,2.66,2.66,2.66,38,101,0.00%
07/06/2021,2.66,2.52,2.66,2.52,722,1 870,2.70%
04/06/2021,2.59,2.59,2.59,2.59,20,52,-3.00%
03/06/2021,2.67,2.67,2.67,2.67,1,3,0.75%
02/06/2021,2.65,2.66,2.66,2.64,32,85,1.92%
01/06/2021,2.60,2.57,2.64,2.50,4 261,10 951,1.17%
31/05/2021,2.57,2.57,2.57,2.57,1,3,0.78%
28/05/2021,2.55,2.50,2.57,2.50,1 006,2 550,-0.78%
26/05/2021,2.57,2.50,2.57,2.50,29,74,0.00%
20/05/2021,2.57,2.57,2.57,2.57,1,3,0.00%
17/05/2021,2.57,2.57,2.57,2.57,36,93,0.00%
11/05/2021,2.57,2.57,2.57,2.57,1,3,0.00%
10/05/2021,2.57,2.50,2.57,2.43,1 168,2 920,3.21%
07/05/2021,2.49,2.49,2.50,2.46,6 160,15 277,-3.11%
05/05/2021,2.57,2.57,2.57,2.57,1,3,2.80%
04/05/2021,2.50,2.50,2.50,2.50,200,500,-2.72%
30/04/2021,2.57,2.50,2.57,2.50,527,1 336,0.00%
29/04/2021,2.57,2.50,2.57,2.50,1 002,2 540,0.00%
27/04/2021,2.57,2.57,2.57,2.57,200,514,0.00%
13/04/2021,2.57,2.50,2.57,2.50,92,233,0.00%
12/04/2021,2.57,2.57,2.57,2.57,1,3,2.80%
08/04/2021,2.50,2.52,2.52,2.42,3 180,7 855,-2.72%
07/04/2021,2.57,2.57,2.57,2.57,15,39,-2.65%
05/04/2021,2.64,2.64,2.64,2.64,5,13,1.15%
02/04/2021,2.61,2.61,2.61,2.61,213,556,4.40%
01/04/2021,2.50,2.63,2.78,2.48,3 484,9 163,-4.94%
31/03/2021,2.63,2.63,2.63,2.63,10,26,-12.33%
18/03/2021,3.00,3.00,3.00,2.91,227,671,0.00%
17/03/2021,3.00,2.92,3.00,2.92,52,154,0.00%
16/03/2021,3.00,3.00,3.00,3.00,1,3,0.00%
15/03/2021,3.00,3.00,3.00,2.91,208,615,1.69%
12/03/2021,2.95,2.95,2.95,2.95,200,590,-2.96%
10/03/2021,3.04,3.04,3.04,3.04,5,15,0.00%
09/03/2021,3.04,3.04,3.04,3.04,3,9,0.00%
08/03/2021,3.04,3.04,3.04,3.04,5,15,0.00%
05/03/2021,3.04,3.04,3.04,3.04,26,79,0.00%
04/03/2021,3.04,3.04,3.04,3.04,26,79,0.00%
03/03/2021,3.04,3.02,3.04,3.02,69,209,-2.25%
01/03/2021,3.11,3.11,3.11,3.11,26,81,0.32%
18/02/2021,3.04,3.03,3.04,3.03,27,82,-1.94%
15/02/2021,3.10,3.10,3.10,3.10,500,1 550,0.00%
12/02/2021,3.10,3.07,3.10,3.07,1 614,4 979,0.98%
11/02/2021,3.07,2.91,3.07,2.91,4 422,13 222,2.68%
10/02/2021,2.99,2.91,2.99,2.91,2 700,7 965,-0.33%
09/02/2021,3.00,2.88,3.00,2.88,5 476,16 099,2.39%
08/02/2021,2.93,2.88,2.93,2.88,1 200,3 486,1.74%
03/02/2021,2.88,2.88,2.88,2.80,591,1 678,0.00%
02/02/2021,2.88,2.84,2.88,2.84,960,2 746,-1.37%
01/02/2021,2.92,2.85,2.93,2.77,597,1 701,5.42%
29/01/2021,2.77,2.74,2.77,2.74,2 260,6 226,0.36%
27/01/2021,2.76,2.76,2.76,2.72,1 203,3 296,2.22%
26/01/2021,2.70,2.56,2.70,2.56,1 500,3 945,8.00%
19/01/2021,2.50,2.50,2.50,2.50,1 907,4 768,-2.72%
18/01/2021,2.57,2.57,2.57,2.57,144,370,-1.15%
15/01/2021,2.60,2.65,2.65,2.60,966,2 536,-1.52%
12/01/2021,2.64,2.64,2.64,2.64,20,53,-2.94%
07/01/2021,2.72,2.72,2.72,2.72,354,963,-1.81%
06/01/2021,2.77,2.77,2.77,2.77,400,1 108,-2.81%
05/01/2021,2.85,2.85,2.85,2.85,4 724,13 463,-0.35%
04/01/2021,2.86,2.86,2.86,2.86,20,57,0.00%
31/12/2020,2.86,2.80,2.86,2.80,605,1 712,-0.69%
28/12/2020,2.88,2.80,2.88,2.80,4 600,13 064,2.86%
25/12/2020,2.80,2.75,2.80,2.75,15 850,43 984,1.82%
22/12/2020,2.75,2.72,2.75,2.72,7 356,20 119,1.10%
17/12/2020,2.72,2.65,2.72,2.65,4 054,10 885,-0.37%
16/12/2020,2.73,2.62,2.73,2.62,3 241,8 670,2.63%
15/12/2020,2.66,2.60,2.66,2.60,719,1 891,5.98%
11/12/2020,2.51,2.51,2.51,2.51,1 015,2 548,0.00%
10/12/2020,2.51,2.65,2.65,2.51,29,75,-1.18%
09/12/2020,2.54,2.57,2.57,2.54,3 623,9 257,-2.68%
08/12/2020,2.61,2.61,2.61,2.61,325,848,-2.97%
07/12/2020,2.69,2.69,2.69,2.69,68,183,-1.82%
04/12/2020,2.74,2.74,2.74,2.74,110,301,1.48%
02/12/2020,2.70,2.67,2.70,2.67,17,46,1.50%
01/12/2020,2.66,2.66,2.66,2.66,19,51,-1.85%
30/11/2020,2.71,2.74,2.74,2.71,56,153,0.00%
27/11/2020,2.71,2.71,2.71,2.71,10,27,0.00%
26/11/2020,2.71,2.64,2.71,2.64,16,43,2.26%
25/11/2020,2.65,2.65,2.72,2.65,5 132,13 779,0.00%
24/11/2020,2.65,2.61,2.65,2.60,333,874,-0.75%
23/11/2020,2.67,2.68,2.74,2.67,141,381,-2.55%
19/11/2020,2.82,2.82,2.82,2.82,10,28,-2.76%
18/11/2020,2.90,2.90,2.90,2.90,30,87,0.35%
17/11/2020,2.89,2.88,2.89,2.88,165,476,1.05%
16/11/2020,2.86,2.79,2.86,2.79,103,291,2.88%
13/11/2020,2.78,2.70,2.78,2.70,28,77,2.96%
12/11/2020,2.70,2.70,2.70,2.70,30,81,1.89%
10/11/2020,2.65,2.65,2.65,2.65,1 123,2 976,2.71%
06/11/2020,2.58,2.58,2.58,2.58,965,2 490,0.00%
05/11/2020,2.58,2.58,2.58,2.58,4 150,10 707,0.00%
04/11/2020,2.58,2.60,2.60,2.58,839,2 173,-2.27%
03/11/2020,2.64,2.78,2.78,2.64,3 084,8 358,-2.22%
02/11/2020,2.70,2.66,2.70,2.66,111,297,0.00%
30/10/2020,2.70,2.70,2.70,2.70,1 706,4 606,-0.74%
28/10/2020,2.72,2.72,2.73,2.72,5 005,13 639,-2.16%
27/10/2020,2.78,2.86,2.86,2.78,79,223,-0.36%
26/10/2020,2.79,2.79,2.80,2.71,5 228,14 403,0.00%
23/10/2020,2.79,2.80,2.80,2.72,2 403,6 632,0.00%
22/10/2020,2.79,2.79,2.79,2.79,101,282,0.00%
21/10/2020,2.79,2.69,2.79,2.69,100,274,3.72%
20/10/2020,2.69,2.77,2.85,2.69,9 029,25 010,0.00%
19/10/2020,2.69,2.69,2.69,2.69,1,3,2.67%
16/10/2020,2.62,2.62,2.62,2.62,25,66,2.75%
14/10/2020,2.55,2.55,2.55,2.55,20,51,2.82%
13/10/2020,2.48,2.49,2.49,2.48,985,2 448,0.00%
12/10/2020,2.48,2.48,2.48,2.48,1 444,3 581,-1.59%
09/10/2020,2.52,2.54,2.61,2.47,3 201,8 131,-3.45%
08/10/2020,2.61,2.69,2.77,2.61,421,1 132,-5.78%
07/10/2020,2.77,2.77,2.77,2.77,119,330,-4.48%
05/10/2020,2.90,2.77,2.90,2.76,7 782,22 023,0.69%
25/09/2020,2.88,2.82,2.88,2.78,703,1 989,-0.69%
22/09/2020,2.90,2.90,2.90,2.90,1,3,0.69%
18/09/2020,2.88,2.88,2.88,2.88,5,14,-0.35%
16/09/2020,2.89,2.89,2.89,2.89,165,477,-0.34%
08/09/2020,2.90,2.90,2.90,2.82,630,1 802,-2.68%
28/08/2020,2.98,2.98,2.98,2.98,50,149,0.00%
18/08/2020,2.98,2.98,2.98,2.90,295,867,0.34%
17/08/2020,2.97,2.97,2.97,2.97,1,3,-0.34%
12/08/2020,2.98,2.98,2.98,2.98,20,60,0.34%
11/08/2020,2.97,2.97,2.97,2.97,6,18,-0.67%
30/07/2020,2.99,2.99,2.99,2.99,600,1 794,0.34%
29/07/2020,2.98,2.91,2.98,2.91,171,504,3.83%
24/07/2020,2.87,2.87,2.87,2.87,101,290,0.00%
15/07/2020,2.87,2.90,2.90,2.87,203,586,0.00%
14/07/2020,2.87,2.87,2.87,2.87,25,72,-2.71%
13/07/2020,2.95,2.91,2.99,2.83,669,1 947,4.24%
10/07/2020,2.83,2.74,2.83,2.74,689,1 919,2.91%
09/07/2020,2.75,2.67,2.75,2.67,1 151,3 119,3.00%
08/07/2020,2.67,2.60,2.67,2.59,123,323,3.49%
07/07/2020,2.58,2.51,2.58,2.51,301,766,2.38%
06/07/2020,2.52,2.52,2.52,2.52,97,244,-4.18%
02/07/2020,2.63,2.63,2.70,2.63,805,2 145,-4.36%
01/07/2020,2.75,2.75,2.75,2.75,15,41,2.61%
29/06/2020,2.68,2.66,2.68,2.66,5 826,15 555,3.47%
25/06/2020,2.59,2.59,2.59,2.59,103,267,0.00%
24/06/2020,2.59,2.52,2.59,2.48,2 353,5 965,1.57%
23/06/2020,2.55,2.53,2.55,2.52,1 141,2 892,2.41%
22/06/2020,2.49,2.43,2.49,2.43,30,74,-0.40%
19/06/2020,2.50,2.50,2.50,2.50,140,350,-0.79%
18/06/2020,2.52,2.47,2.53,2.42,5 125,12 684,2.44%
17/06/2020,2.46,2.47,2.47,2.40,22 800,55 518,0.82%
16/06/2020,2.44,2.34,2.45,2.34,2 628,6 294,1.24%
15/06/2020,2.41,2.34,2.41,2.34,4,10,0.00%
12/06/2020,2.41,2.41,2.43,2.23,319,743,3.43%
11/06/2020,2.33,2.33,2.33,2.33,103,240,-5.67%
08/06/2020,2.47,2.47,2.47,2.47,1,2,-0.40%
04/06/2020,2.48,2.44,2.48,2.44,201,494,-0.80%
03/06/2020,2.50,2.50,2.50,2.37,795,1 936,2.46%
02/06/2020,2.44,2.50,2.50,2.44,726,1 793,0.00%
01/06/2020,2.44,2.43,2.45,2.36,1 194,2 872,0.41%
28/05/2020,2.43,2.42,2.43,2.42,57,138,0.00%
26/05/2020,2.43,2.43,2.43,2.43,2,5,0.00%
