03/01/2023,0.79,0.79,0.80,0.79,10 683,8 493,-1.25%
02/01/2023,0.80,0.80,0.82,0.78,28 880,23 104,1.27%
30/12/2022,0.79,0.79,0.80,0.79,3 595,2 858,0.00%
29/12/2022,0.79,0.79,0.80,0.78,31 500,24 885,-1.25%
28/12/2022,0.80,0.80,0.80,0.79,15 293,12 158,1.27%
27/12/2022,0.79,0.79,0.80,0.79,29 375,23 353,0.00%
26/12/2022,0.79,0.79,0.81,0.79,188 813,151 050,0.00%
23/12/2022,0.79,0.79,0.81,0.79,55 995,44 796,-1.25%
22/12/2022,0.80,0.80,0.81,0.80,14 922,12 012,0.00%
21/12/2022,0.80,0.80,0.81,0.80,10 025,8 070,0.00%
20/12/2022,0.80,0.80,0.81,0.79,4 177,3 342,1.27%
19/12/2022,0.79,0.79,0.81,0.79,9 759,7 807,-2.47%
16/12/2022,0.81,0.81,0.81,0.80,2 836,2 283,0.00%
15/12/2022,0.81,0.81,0.82,0.80,17 908,14 505,-1.22%
14/12/2022,0.82,0.82,0.82,0.81,13 244,10 794,1.23%
13/12/2022,0.81,0.81,0.81,0.80,25 899,20 849,1.25%
12/12/2022,0.80,0.80,0.82,0.80,15 052,12 192,-1.23%
09/12/2022,0.81,0.81,0.82,0.81,11 429,9 315,-1.22%
08/12/2022,0.82,0.82,0.82,0.81,10 020,8 166,0.00%
07/12/2022,0.82,0.82,0.82,0.81,23 788,19 387,0.00%
06/12/2022,0.82,0.82,0.82,0.80,5 450,4 415,0.00%
05/12/2022,0.82,0.82,0.82,0.82,3 300,2 706,2.50%
02/12/2022,0.80,0.80,0.83,0.80,10 287,8 384,-2.44%
01/12/2022,0.82,0.82,0.82,0.80,3 139,2 543,2.50%
30/11/2022,0.80,0.80,0.83,0.80,64 267,52 378,-3.61%
28/11/2022,0.83,0.83,0.83,0.80,33 712,27 475,0.00%
25/11/2022,0.83,0.83,0.83,0.82,8 223,6 784,1.22%
24/11/2022,0.82,0.82,0.82,0.82,550,451,0.00%
23/11/2022,0.82,0.82,0.83,0.81,52 392,42 961,1.23%
22/11/2022,0.81,0.81,0.84,0.81,9 512,7 847,-2.41%
21/11/2022,0.83,0.83,0.84,0.82,14 705,12 205,0.00%
17/11/2022,0.83,0.83,0.84,0.82,25 361,21 050,0.00%
16/11/2022,0.83,0.83,0.84,0.82,26 608,22 085,0.00%
15/11/2022,0.83,0.83,0.84,0.82,38 304,31 792,1.22%
14/11/2022,0.82,0.82,0.83,0.80,61 845,50 404,2.50%
11/11/2022,0.80,0.80,0.80,0.79,41 896,33 307,0.00%
10/11/2022,0.80,0.80,0.81,0.80,7 286,5 865,0.00%
09/11/2022,0.80,0.80,0.81,0.80,15 691,12 631,0.00%
08/11/2022,0.80,0.80,0.81,0.79,34 679,27 743,1.27%
07/11/2022,0.79,0.79,0.82,0.79,101 019,81 320,0.00%
04/11/2022,0.79,0.79,0.82,0.79,34 593,27 847,-2.47%
03/11/2022,0.81,0.81,0.82,0.79,7 469,6 013,0.00%
02/11/2022,0.81,0.81,0.82,0.81,3 100,2 527,0.00%
01/11/2022,0.81,0.81,0.83,0.80,47 540,38 745,-1.22%
31/10/2022,0.82,0.82,0.83,0.81,3 886,3 187,-1.20%
28/10/2022,0.83,0.83,0.83,0.82,23 014,18 987,1.22%
27/10/2022,0.82,0.82,0.82,0.80,13 456,10 899,2.50%
26/10/2022,0.80,0.80,0.83,0.80,38 295,31 210,-1.23%
25/10/2022,0.81,0.81,0.83,0.80,74 251,60 515,0.00%
24/10/2022,0.81,0.81,0.83,0.80,33 423,27 240,-1.22%
21/10/2022,0.82,0.82,0.84,0.80,93 131,76 367,1.23%
20/10/2022,0.81,0.81,0.83,0.80,92 771,75 608,-2.41%
19/10/2022,0.83,0.83,0.83,0.81,84 334,69 154,1.22%
18/10/2022,0.82,0.82,0.82,0.81,32 866,26 786,0.00%
17/10/2022,0.82,0.82,0.83,0.82,48 353,39 891,-1.20%
14/10/2022,0.83,0.83,0.83,0.82,57 218,47 205,0.00%
13/10/2022,0.83,0.83,0.84,0.83,67 304,56 199,0.00%
12/10/2022,0.83,0.83,0.84,0.82,39 155,32 499,0.00%
11/10/2022,0.83,0.83,0.85,0.82,111 558,93 151,-1.19%
10/10/2022,0.84,0.84,0.86,0.83,55 651,47 025,0.00%
07/10/2022,0.84,0.84,0.85,0.83,28 206,23 693,0.00%
06/10/2022,0.84,0.84,0.87,0.84,573 641,490 463,-1.18%
05/10/2022,0.85,0.85,0.90,0.84,107 824,93 807,-3.41%
04/10/2022,0.88,0.88,0.90,0.83,109 988,95 140,2.33%
03/10/2022,0.86,0.86,0.93,0.86,212 169,189 891,-5.49%
30/09/2022,0.91,0.91,0.93,0.91,35 034,32 231,-1.09%
29/09/2022,0.92,0.92,0.93,0.89,65 675,59 764,1.10%
28/09/2022,0.91,0.91,0.95,0.90,80 161,74 149,-3.19%
27/09/2022,0.94,0.94,1.00,0.93,202 298,195 218,-4.08%
26/09/2022,0.98,0.98,1.00,0.97,48 441,47 714,-2.00%
23/09/2022,1.00,1.00,1.01,0.98,91 009,90 554,0.00%
22/09/2022,1.00,1.00,1.01,0.97,119 786,118 588,2.04%
21/09/2022,0.98,0.98,0.98,0.93,179 441,171 366,2.08%
20/09/2022,0.96,0.96,0.99,0.93,27 368,26 273,-2.04%
19/09/2022,0.98,0.98,1.00,0.97,54 550,53 732,1.03%
16/09/2022,0.97,0.97,0.98,0.92,169 208,160 748,-5.83%
14/09/2022,1.03,1.03,1.09,1.03,95 130,100 838,-5.50%
13/09/2022,1.09,1.09,1.12,1.06,305 258,332 731,-2.68%
12/09/2022,1.12,1.12,1.15,1.09,379 576,425 125,2.75%
09/09/2022,1.09,1.09,1.09,1.03,359 324,380 883,5.83%
08/09/2022,1.03,1.03,1.03,0.98,436 520,438 703,5.10%
07/09/2022,0.98,0.98,0.99,0.94,396 222,382 354,4.26%
06/09/2022,0.94,0.94,0.97,0.93,216 121,205 315,0.00%
05/09/2022,0.94,0.94,0.99,0.94,411 183,396 792,-4.08%
02/09/2022,0.98,0.98,1.00,0.95,484 733,472 615,3.16%
01/09/2022,0.95,0.95,0.95,0.90,513 374,474 871,5.56%
31/08/2022,0.90,0.90,0.90,0.84,292 784,254 722,5.88%
30/08/2022,0.85,0.85,0.85,0.83,64 661,54 315,0.00%
29/08/2022,0.85,0.85,0.86,0.85,21 797,18 636,0.00%
26/08/2022,0.85,0.85,0.85,0.84,29 936,25 296,0.00%
25/08/2022,0.85,0.85,0.86,0.84,51 065,43 405,0.00%
24/08/2022,0.85,0.85,0.85,0.84,9 105,7 694,0.00%
23/08/2022,0.85,0.85,0.86,0.84,13 042,11 086,-1.16%
22/08/2022,0.86,0.86,0.86,0.85,14 530,12 423,1.18%
18/08/2022,0.86,0.86,0.86,0.84,23 392,19 883,1.18%
17/08/2022,0.85,0.85,0.86,0.85,19 515,16 685,-1.16%
16/08/2022,0.86,0.86,0.86,0.84,19 898,16 913,0.00%
15/08/2022,0.86,0.86,0.86,0.85,9 361,8 004,1.18%
12/08/2022,0.85,0.85,0.86,0.85,22 754,19 455,-1.16%
11/08/2022,0.86,0.86,0.86,0.84,50 555,42 972,2.38%
10/08/2022,0.84,0.84,0.85,0.83,14 374,12 074,0.00%
09/08/2022,0.84,0.84,0.85,0.83,464,390,0.00%
08/08/2022,0.84,0.84,0.85,0.83,6 770,5 687,0.00%
05/08/2022,0.84,0.84,0.85,0.83,11 894,9 991,0.00%
04/08/2022,0.84,0.84,0.84,0.83,24 793,20 702,1.20%
03/08/2022,0.83,0.83,0.85,0.83,14 219,11 944,-1.19%
02/08/2022,0.84,0.84,0.85,0.80,271 763,224 204,2.44%
01/08/2022,0.82,0.82,0.84,0.81,39 551,32 630,0.00%
29/07/2022,0.82,0.82,0.85,0.81,93 280,77 422,0.00%
28/07/2022,0.82,0.82,0.85,0.81,11 877,9 858,-1.20%
27/07/2022,0.83,0.83,0.84,0.82,52 375,43 471,-1.19%
26/07/2022,0.84,0.84,0.87,0.82,112 611,95 156,-1.18%
22/07/2022,0.85,0.85,0.86,0.83,140 951,119 104,2.41%
21/07/2022,0.83,0.83,0.85,0.82,46 446,38 782,-1.19%
20/07/2022,0.84,0.84,0.84,0.82,341 364,283 332,0.00%
19/07/2022,0.84,0.84,0.87,0.84,45 636,39 019,-3.45%
18/07/2022,0.87,0.87,0.88,0.87,3 504,3 066,-1.14%
15/07/2022,0.88,0.88,0.88,0.87,42 540,37 223,0.00%
14/07/2022,0.88,0.88,0.89,0.88,6 496,5 749,0.00%
13/07/2022,0.88,0.88,0.90,0.87,30 716,27 184,-2.22%
12/07/2022,0.90,0.90,0.92,0.90,22 158,20 164,-2.17%
11/07/2022,0.92,0.92,0.92,0.89,63 476,57 446,2.22%
08/07/2022,0.90,0.90,0.91,0.90,109 768,99 340,0.00%
07/07/2022,0.90,0.90,0.90,0.88,129 986,115 688,2.27%
06/07/2022,0.88,0.88,0.89,0.84,196 031,169 567,4.76%
05/07/2022,0.84,0.84,0.84,0.80,123 115,100 954,3.70%
04/07/2022,0.81,0.81,0.81,0.79,28 625,22 900,2.53%
01/07/2022,0.79,0.79,0.80,0.78,19 247,15 205,-1.25%
30/06/2022,0.80,0.80,0.81,0.79,11 424,9 139,-1.23%
29/06/2022,0.81,0.81,0.81,0.81,500,405,2.53%
28/06/2022,0.79,0.79,0.81,0.79,7 918,6 334,-2.47%
27/06/2022,0.81,0.81,0.81,0.80,150,121,1.25%
24/06/2022,0.80,0.80,0.81,0.80,6 160,4 959,-1.23%
23/06/2022,0.81,0.81,0.81,0.79,20 516,16 413,0.00%
22/06/2022,0.81,0.81,0.81,0.80,88 048,70 879,1.25%
21/06/2022,0.80,0.80,0.80,0.80,11 146,8 917,0.00%
20/06/2022,0.80,0.80,0.81,0.80,5 112,4 115,0.00%
17/06/2022,0.80,0.80,0.81,0.80,3 254,2 619,-1.23%
16/06/2022,0.81,0.81,0.81,0.80,3 472,2 795,0.00%
15/06/2022,0.81,0.81,0.81,0.80,11 934,9 607,0.00%
14/06/2022,0.81,0.81,0.81,0.81,2 235,1 810,0.00%
13/06/2022,0.81,0.81,0.85,0.81,18 251,15 148,-1.22%
10/06/2022,0.82,0.82,0.83,0.80,9 361,7 629,1.23%
09/06/2022,0.81,0.81,0.82,0.81,4 180,3 407,0.00%
08/06/2022,0.81,0.81,0.82,0.81,9 093,7 411,0.00%
07/06/2022,0.81,0.81,0.82,0.81,4 907,3 999,0.00%
06/06/2022,0.81,0.81,0.83,0.81,26 901,22 059,-1.22%
03/06/2022,0.82,0.82,0.83,0.82,5 793,4 779,0.00%
02/06/2022,0.82,0.82,0.83,0.80,40 726,33 192,2.50%
01/06/2022,0.80,0.80,0.80,0.79,76 076,60 480,1.27%
31/05/2022,0.79,0.79,0.80,0.79,5 225,4 154,-1.25%
30/05/2022,0.80,0.80,0.80,0.79,31 195,24 800,0.00%
27/05/2022,0.80,0.80,0.80,0.79,7 284,5 791,0.00%
26/05/2022,0.80,0.80,0.83,0.80,75 141,61 240,-2.44%
25/05/2022,0.82,0.82,0.83,0.81,23 498,19 268,1.23%
24/05/2022,0.81,0.81,0.83,0.81,13 494,11 065,-1.22%
23/05/2022,0.82,0.82,0.83,0.82,39 993,32 994,0.00%
19/05/2022,0.83,0.83,0.83,0.82,15,12,2.47%
18/05/2022,0.81,0.81,0.84,0.81,23 394,19 300,-1.22%
17/05/2022,0.82,0.82,0.84,0.82,40 957,33 994,-2.38%
16/05/2022,0.84,0.84,0.85,0.82,64 587,53 930,1.20%
13/05/2022,0.83,0.83,0.84,0.82,34 174,28 364,0.00%
12/05/2022,0.83,0.83,0.85,0.83,1 001,841,-1.19%
11/05/2022,0.84,0.84,0.85,0.83,21 573,18 121,1.20%
10/05/2022,0.83,0.83,0.85,0.83,43 950,36 918,-1.19%
09/05/2022,0.84,0.84,0.86,0.84,61 689,52 436,0.00%
06/05/2022,0.84,0.84,0.86,0.84,45 485,38 662,-1.18%
05/05/2022,0.85,0.85,0.86,0.85,3 650,3 121,-1.16%
04/05/2022,0.86,0.86,0.87,0.86,1 997,1 727,-1.15%
29/04/2022,0.87,0.87,0.87,0.86,4 250,3 676,0.00%
28/04/2022,0.87,0.87,0.87,0.86,34 568,29 901,1.16%
27/04/2022,0.86,0.86,0.86,0.86,802,690,0.00%
26/04/2022,0.86,0.86,0.86,0.85,819,700,0.00%
25/04/2022,0.86,0.86,0.87,0.85,7 952,6 839,-1.15%
22/04/2022,0.87,0.87,0.88,0.85,22 396,19 373,-1.14%
21/04/2022,0.88,0.88,0.88,0.88,10,9,0.00%
20/04/2022,0.88,0.88,0.88,0.86,7 396,6 435,0.00%
19/04/2022,0.88,0.88,0.88,0.86,22 514,19 587,1.15%
18/04/2022,0.87,0.87,0.87,0.85,24 305,20 902,0.00%
15/04/2022,0.87,0.87,0.87,0.86,9 505,8 222,0.00%
14/04/2022,0.87,0.87,0.87,0.85,16 779,14 430,1.16%
13/04/2022,0.86,0.86,0.86,0.86,6 350,5 461,0.00%
12/04/2022,0.86,0.86,0.86,0.84,11 393,9 684,0.00%
11/04/2022,0.86,0.86,0.86,0.86,532,458,0.00%
08/04/2022,0.86,0.86,0.86,0.84,14 184,12 056,0.00%
07/04/2022,0.86,0.86,0.86,0.86,664,571,0.00%
06/04/2022,0.86,0.86,0.86,0.85,11 622,9 937,0.00%
05/04/2022,0.86,0.86,0.86,0.85,2 050,1 753,0.00%
04/04/2022,0.86,0.86,0.86,0.85,1 458,1 247,0.00%
01/04/2022,0.86,0.86,0.86,0.84,366,311,1.18%
31/03/2022,0.85,0.85,0.86,0.84,2 188,1 860,-1.16%
30/03/2022,0.86,0.86,0.86,0.85,3 044,2 603,-1.15%
29/03/2022,0.87,0.87,0.87,0.85,4 765,4 098,2.35%
28/03/2022,0.85,0.85,0.87,0.85,18 535,15 940,-1.16%
25/03/2022,0.86,0.86,0.87,0.85,28 778,24 749,0.00%
24/03/2022,0.86,0.86,0.87,0.85,30 623,26 336,-1.15%
23/03/2022,0.87,0.87,0.87,0.86,39 918,34 529,0.00%
22/03/2022,0.87,0.87,0.88,0.85,19 693,17 034,1.16%
21/03/2022,0.86,0.86,0.87,0.86,11 816,10 221,-1.15%
18/03/2022,0.87,0.87,0.87,0.86,27 750,24 004,1.16%
17/03/2022,0.86,0.86,0.86,0.85,1 215,1 039,1.18%
16/03/2022,0.85,0.85,0.86,0.85,31 929,27 299,-1.16%
15/03/2022,0.86,0.86,0.87,0.85,35 540,30 564,-1.15%
14/03/2022,0.87,0.87,0.87,0.84,4 445,3 800,0.00%
11/03/2022,0.87,0.87,0.87,0.85,1 680,1 445,0.00%
10/03/2022,0.87,0.87,0.87,0.85,3 874,3 332,0.00%
09/03/2022,0.87,0.87,0.87,0.85,4 771,4 103,1.16%
08/03/2022,0.86,0.86,0.87,0.85,2 679,2 304,0.00%
07/03/2022,0.86,0.86,0.86,0.85,650,556,0.00%
04/03/2022,0.86,0.86,0.87,0.85,2 708,2 329,1.18%
03/03/2022,0.85,0.85,0.87,0.85,16 663,14 330,-2.30%
02/03/2022,0.87,0.87,0.87,0.85,2 223,1 912,1.16%
01/03/2022,0.86,0.86,0.87,0.85,7 000,6 020,1.18%
28/02/2022,0.85,0.85,0.88,0.85,10 058,8 700,-2.30%
25/02/2022,0.87,0.87,0.87,0.85,14 970,12 874,0.00%
24/02/2022,0.87,0.87,0.89,0.84,23 261,20 121,0.00%
23/02/2022,0.87,0.87,0.89,0.87,4 848,4 266,-2.25%
22/02/2022,0.89,0.89,0.89,0.88,270,239,1.14%
21/02/2022,0.88,0.88,0.88,0.86,28 213,24 545,0.00%
17/02/2022,0.89,0.89,0.89,0.86,12 244,10 714,3.49%
16/02/2022,0.86,0.86,0.88,0.86,14 597,12 699,-1.15%
15/02/2022,0.87,0.87,0.89,0.86,8 453,7 396,0.00%
14/02/2022,0.87,0.87,0.89,0.86,16 678,14 593,-2.25%
11/02/2022,0.89,0.89,0.89,0.87,3 621,3 186,1.14%
10/02/2022,0.88,0.88,0.90,0.87,12 637,11 184,-2.22%
09/02/2022,0.90,0.90,0.91,0.89,46 966,42 269,1.12%
08/02/2022,0.89,0.89,0.89,0.86,44 991,39 367,1.14%
07/02/2022,0.88,0.88,0.90,0.85,17 030,14 901,1.15%
04/02/2022,0.87,0.87,0.92,0.87,27 222,24 364,-5.43%
03/02/2022,0.92,0.92,0.95,0.90,83 159,76 922,1.10%
02/02/2022,0.91,0.91,0.91,0.86,72 089,63 799,5.81%
01/02/2022,0.86,0.86,0.87,0.84,14 975,12 804,0.00%
31/01/2022,0.86,0.86,0.87,0.85,14 619,12 572,-1.15%
28/01/2022,0.87,0.87,0.87,0.86,35 508,30 714,0.00%
27/01/2022,0.87,0.87,0.87,0.85,17 965,15 450,1.16%
26/01/2022,0.86,0.86,0.87,0.85,22 518,19 365,0.00%
25/01/2022,0.86,0.86,0.87,0.85,3 585,3 083,0.00%
21/01/2022,0.86,0.86,0.87,0.85,12 477,10 730,0.00%
20/01/2022,0.86,0.86,0.86,0.85,6 001,5 131,0.00%
19/01/2022,0.86,0.86,0.87,0.84,7 103,6 073,0.00%
18/01/2022,0.86,0.86,0.87,0.85,11 800,10 148,1.18%
17/01/2022,0.85,0.85,0.85,0.85,3 383,2 876,0.00%
14/01/2022,0.85,0.85,0.86,0.84,3 158,2 684,-1.16%
13/01/2022,0.86,0.86,0.86,0.84,6 503,5 528,1.18%
12/01/2022,0.85,0.85,0.88,0.85,31 036,26 846,-2.30%
11/01/2022,0.87,0.87,0.88,0.85,9 008,7 792,-1.14%
10/01/2022,0.88,0.88,0.88,0.87,22 510,19 696,0.00%
07/01/2022,0.88,0.88,0.88,0.85,124 645,107 818,3.53%
06/01/2022,0.85,0.85,0.87,0.83,41 713,35 456,1.19%
05/01/2022,0.84,0.84,0.85,0.83,41 291,34 684,-1.18%
04/01/2022,0.85,0.85,0.85,0.84,39 657,33 510,0.00%
03/01/2022,0.85,0.85,0.85,0.82,30 654,25 596,0.00%
31/12/2021,0.85,0.85,0.85,0.83,3 612,3 034,1.19%
30/12/2021,0.84,0.84,0.86,0.84,5 554,4 721,0.00%
29/12/2021,0.84,0.84,0.84,0.80,5 489,4 501,5.00%
28/12/2021,0.80,0.80,0.83,0.80,28 273,23 042,-2.44%
27/12/2021,0.82,0.82,0.83,0.82,12 827,10 582,-1.20%
24/12/2021,0.83,0.83,0.84,0.82,18 779,15 587,-1.19%
23/12/2021,0.84,0.84,0.86,0.82,4 002,3 362,0.00%
22/12/2021,0.84,0.84,0.86,0.84,37 690,32 037,-1.18%
21/12/2021,0.85,0.85,0.87,0.85,10 438,8 977,-2.30%
20/12/2021,0.87,0.87,0.87,0.85,1 726,1 484,0.00%
16/12/2021,0.87,0.87,0.87,0.86,4 684,4 052,0.00%
15/12/2021,0.87,0.87,0.88,0.85,37 982,32 854,0.00%
14/12/2021,0.87,0.87,0.88,0.85,7 482,6 472,-1.14%
13/12/2021,0.88,0.88,0.88,0.85,11 999,10 379,1.15%
10/12/2021,0.87,0.87,0.88,0.86,2 031,1 767,-1.14%
09/12/2021,0.88,0.88,0.88,0.86,1 054,917,-1.12%
08/12/2021,0.89,0.89,0.90,0.86,2 025,1 782,2.30%
07/12/2021,0.87,0.87,0.90,0.86,7 061,6 214,0.00%
06/12/2021,0.87,0.87,0.90,0.86,1 528,1 345,-1.14%
03/12/2021,0.88,0.88,0.88,0.87,2 687,2 351,0.00%
02/12/2021,0.88,0.88,0.89,0.88,295,261,0.00%
01/12/2021,0.88,0.88,0.88,0.87,2 823,2 470,0.00%
30/11/2021,0.88,0.88,0.89,0.87,2 261,1 990,-1.12%
29/11/2021,0.89,0.89,0.90,0.88,708,630,1.14%
26/11/2021,0.88,0.88,0.89,0.87,9 307,8 190,-1.12%
25/11/2021,0.89,0.89,0.90,0.86,10 168,8 948,2.30%
24/11/2021,0.87,0.87,0.88,0.87,6 349,5 555,-1.14%
23/11/2021,0.88,0.88,0.88,0.87,708,620,0.00%
22/11/2021,0.88,0.88,0.89,0.86,4 683,4 098,-1.12%
18/11/2021,0.90,0.90,0.90,0.87,6 377,5 644,1.12%
17/11/2021,0.89,0.89,0.90,0.89,22 873,20 471,-1.11%
16/11/2021,0.90,0.90,0.91,0.89,3 398,3 058,1.12%
15/11/2021,0.89,0.89,0.90,0.89,7 054,6 313,-1.11%
12/11/2021,0.90,0.90,0.92,0.89,10 159,9 194,-2.17%
11/11/2021,0.92,0.92,0.92,0.88,7 772,6 995,1.10%
10/11/2021,0.91,0.91,0.93,0.89,6 899,6 278,-1.09%
09/11/2021,0.92,0.92,0.92,0.90,23 528,21 410,1.10%
08/11/2021,0.91,0.91,0.91,0.89,17 749,15 974,1.11%
05/11/2021,0.90,0.90,0.90,0.89,7 847,7 023,0.00%
04/11/2021,0.90,0.90,0.92,0.89,18 094,16 375,-2.17%
03/11/2021,0.92,0.92,0.92,0.89,21 075,19 073,3.37%
02/11/2021,0.89,0.89,0.93,0.89,15 807,14 384,0.00%
01/11/2021,0.89,0.89,0.93,0.89,11 346,10 325,-3.26%
29/10/2021,0.92,0.92,0.93,0.91,36 322,33 416,1.10%
28/10/2021,0.91,0.91,0.91,0.89,33 321,29 989,1.11%
27/10/2021,0.90,0.90,0.91,0.90,7 796,7 055,0.00%
26/10/2021,0.90,0.90,0.91,0.89,26 455,23 810,-1.10%
25/10/2021,0.91,0.91,0.92,0.90,13 325,12 126,1.11%
22/10/2021,0.90,0.90,0.93,0.88,10 479,9 483,-2.17%
21/10/2021,0.92,0.92,0.94,0.89,16 337,14 948,-2.13%
20/10/2021,0.94,0.94,0.95,0.93,99 064,93 120,0.00%
19/10/2021,0.94,0.94,0.95,0.93,28 023,26 342,0.00%
14/10/2021,0.94,0.94,0.94,0.92,11 193,10 409,2.17%
13/10/2021,0.92,0.92,0.94,0.91,113 142,104 656,1.10%
12/10/2021,0.91,0.91,0.91,0.86,171 787,152 031,5.81%
11/10/2021,0.86,0.86,0.87,0.85,41 142,35 382,1.18%
08/10/2021,0.85,0.85,0.87,0.85,43 836,37 699,0.00%
07/10/2021,0.85,0.85,0.86,0.85,18 400,15 732,0.00%
06/10/2021,0.85,0.85,0.85,0.84,5 376,4 543,1.19%
05/10/2021,0.84,0.84,0.85,0.83,4 188,3 518,0.00%
04/10/2021,0.84,0.84,0.85,0.84,1 501,1 268,0.00%
01/10/2021,0.84,0.84,0.85,0.83,63 944,53 713,-1.18%
30/09/2021,0.85,0.84,0.86,0.84,11 155,9 482,1.19%
29/09/2021,0.84,0.85,0.86,0.83,37 951,32 069,-2.33%
28/09/2021,0.86,0.86,0.86,0.86,5 614,4 828,0.00%
27/09/2021,0.86,0.86,0.86,0.85,1 060,906,1.18%
24/09/2021,0.85,0.84,0.86,0.84,13 751,11 688,0.00%
23/09/2021,0.85,0.84,0.85,0.84,9 026,7 627,0.00%
22/09/2021,0.85,0.85,0.86,0.83,18 268,15 436,0.00%
21/09/2021,0.85,0.85,0.85,0.85,20,17,-1.16%
20/09/2021,0.86,0.86,0.86,0.84,12 655,10 757,-1.15%
17/09/2021,0.87,0.86,0.87,0.84,32 395,27 698,0.00%
16/09/2021,0.87,0.87,0.87,0.85,15 661,13 468,-1.14%
15/09/2021,0.88,0.88,0.88,0.88,597,525,0.00%
14/09/2021,0.88,0.89,0.89,0.88,1 217,1 077,0.00%
13/09/2021,0.88,0.88,0.88,0.87,9 187,8 039,1.15%
10/09/2021,0.87,0.88,0.88,0.87,9 012,7 886,0.00%
09/09/2021,0.87,0.89,0.89,0.86,2 011,1 760,-1.14%
08/09/2021,0.88,0.89,0.89,0.87,2 158,1 899,0.00%
07/09/2021,0.88,0.85,0.89,0.85,6 869,5 976,2.33%
06/09/2021,0.86,0.87,0.88,0.86,38 863,33 811,-3.37%
03/09/2021,0.89,0.89,0.90,0.87,1 901,1 682,1.14%
02/09/2021,0.88,0.88,0.90,0.87,41 547,36 769,-1.12%
01/09/2021,0.89,0.90,0.90,0.89,160,143,-1.11%
31/08/2021,0.90,0.90,0.91,0.87,1 181,1 051,-1.10%
30/08/2021,0.91,0.91,0.91,0.89,350,315,2.25%
27/08/2021,0.89,0.89,0.89,0.88,94 211,83 377,-1.11%
26/08/2021,0.90,0.89,0.90,0.88,42 611,37 924,0.00%
25/08/2021,0.90,0.90,0.90,0.89,31 094,27 829,-1.10%
24/08/2021,0.91,0.90,0.91,0.89,3 008,2 707,1.11%
23/08/2021,0.90,0.91,0.91,0.90,8 834,7 995,-1.10%
19/08/2021,0.93,0.91,0.93,0.91,7 129,6 559,0.00%
18/08/2021,0.93,0.93,0.93,0.91,3 423,3 149,0.00%
17/08/2021,0.93,0.92,0.93,0.92,3 495,3 233,-1.06%
12/08/2021,0.94,0.94,0.94,0.92,1 060,986,1.08%
11/08/2021,0.93,0.93,0.93,0.92,1 130,1 045,-1.06%
09/08/2021,0.94,0.92,0.94,0.91,4 984,4 610,1.08%
06/08/2021,0.93,0.93,0.93,0.91,4 346,3 998,0.00%
05/08/2021,0.93,0.92,0.93,0.92,7 112,6 579,0.00%
04/08/2021,0.93,0.93,0.93,0.93,200,186,0.00%
03/08/2021,0.93,0.93,0.93,0.93,475,442,-1.06%
02/08/2021,0.94,0.93,0.94,0.93,3 660,3 422,0.00%
30/07/2021,0.94,0.94,0.94,0.92,18 616,17 313,0.00%
29/07/2021,0.94,0.93,0.94,0.93,1 559,1 458,0.00%
