"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/01/2023","8,62","8,95","8,99","8,62","13,26K","-4,22%"
"20/01/2023","9,00","9,00","9,00","8,90","12,15K","0,00%"
"19/01/2023","9,00","9,05","9,05","8,95","4,29K","-0,55%"
"18/01/2023","9,05","9,09","9,09","8,80","42,54K","0,56%"
"17/01/2023","9,00","9,04","9,15","8,88","85,76K","-0,44%"
"16/01/2023","9,04","8,70","9,04","8,66","64,66K","4,03%"
"13/01/2023","8,69","8,70","8,70","8,65","18,95K","0,12%"
"12/01/2023","8,68","8,46","8,70","8,46","41,89K","2,12%"
"11/01/2023","8,50","8,55","8,55","8,40","12,54K","-0,58%"
"10/01/2023","8,55","8,68","8,68","8,50","21,66K","-1,16%"
"09/01/2023","8,65","8,67","8,67","8,60","6,60K","-0,23%"
"06/01/2023","8,67","8,68","8,69","8,52","13,39K","-0,23%"
"05/01/2023","8,69","8,65","8,69","8,50","134,15K","0,81%"
"04/01/2023","8,62","8,70","8,70","8,60","24,96K","-0,92%"
"03/01/2023","8,70","8,70","8,79","8,69","38,37K","0,00%"
"02/01/2023","8,70","8,79","8,79","8,60","31,76K","-1,02%"
"30/12/2022","8,79","8,70","8,80","8,70","48,46K","0,69%"
"29/12/2022","8,73","8,70","8,75","8,69","24,93K","0,34%"
"28/12/2022","8,70","8,70","8,72","8,60","10,23K","0,00%"
"27/12/2022","8,70","8,75","8,75","8,65","18,69K","-0,46%"
"26/12/2022","8,74","8,75","8,78","8,68","15,30K","0,00%"
"23/12/2022","8,74","8,73","8,79","8,63","4,54K","0,58%"
"22/12/2022","8,69","8,56","8,73","8,56","3,22K","-0,46%"
"21/12/2022","8,73","8,79","8,79","8,51","11,71K","-0,57%"
"20/12/2022","8,78","8,80","8,80","8,71","3,82K","-0,23%"
"19/12/2022","8,80","8,69","8,80","8,69","9,77K","1,15%"
"16/12/2022","8,70","8,67","8,70","8,66","6,61K","0,23%"
"15/12/2022","8,68","8,70","8,70","8,60","16,43K","-0,23%"
"14/12/2022","8,70","8,72","8,72","8,65","10,79K","-0,23%"
"13/12/2022","8,72","8,80","8,80","8,67","7,26K","-0,23%"
"12/12/2022","8,74","8,77","8,80","8,67","9,01K","0,00%"
"09/12/2022","8,74","8,78","8,78","8,70","0,28K","-0,11%"
"08/12/2022","8,75","8,75","8,77","8,68","7,39K","-0,34%"
"07/12/2022","8,78","8,75","8,80","8,72","2,41K","-0,23%"
"06/12/2022","8,80","8,85","8,85","8,70","7,58K","-0,56%"
"05/12/2022","8,85","8,85","8,89","8,80","13,15K","-0,45%"
"02/12/2022","8,89","8,92","8,92","8,85","7,73K","-0,11%"
"01/12/2022","8,90","8,90","8,93","8,85","5,47K","0,00%"
"30/11/2022","8,90","8,95","8,95","8,82","11,21K","0,00%"
"29/11/2022","8,90","8,78","8,90","8,77","14,06K","1,37%"
"28/11/2022","8,78","8,80","8,80","8,68","18,33K","-0,23%"
"25/11/2022","8,80","8,85","8,99","8,63","20,81K","-0,56%"
"24/11/2022","8,85","8,88","8,89","8,75","28,14K","-0,56%"
"23/11/2022","8,90","8,89","9,05","8,85","8,22K","0,34%"
"22/11/2022","8,87","9,10","9,10","8,85","29,52K","-1,99%"
"21/11/2022","9,05","8,83","9,20","8,83","57,93K","3,08%"
"18/11/2022","8,78","8,61","8,89","8,61","66,24K","3,17%"
"17/11/2022","8,51","8,33","8,54","8,19","79,08K","2,04%"
"16/11/2022","8,34","8,28","8,35","8,20","18,63K","-0,36%"
"15/11/2022","8,37","8,37","8,37","8,30","5,76K","0,24%"
"14/11/2022","8,35","8,37","8,38","8,28","23,00K","-0,36%"
"11/11/2022","8,38","8,37","8,38","8,30","5,86K","0,12%"
"10/11/2022","8,37","8,38","8,38","8,31","7,87K","-0,48%"
"09/11/2022","8,41","8,38","8,44","8,30","10,84K","0,36%"
"08/11/2022","8,38","8,44","8,48","8,38","31,14K","0,00%"
"07/11/2022","8,38","8,45","8,45","8,31","340,36K","-0,12%"
"04/11/2022","8,39","8,50","8,50","8,30","49,53K","-0,12%"
"03/11/2022","8,40","8,20","8,50","8,19","383,58K","2,44%"
"02/11/2022","8,20","8,20","8,20","8,17","62,41K","0,00%"
"01/11/2022","8,20","8,20","8,20","8,18","19,27K","0,00%"
"31/10/2022","8,20","8,20","8,20","8,17","39,93K","0,00%"
"28/10/2022","8,20","8,19","8,20","8,17","23,29K","0,00%"
"27/10/2022","8,20","8,20","8,20","8,15","18,74K","0,00%"
"26/10/2022","8,20","8,20","8,20","8,12","16,69K","0,99%"
"25/10/2022","8,12","8,10","8,20","8,05","76,08K","-0,73%"
"24/10/2022","8,18","8,15","8,19","8,03","1,91K","-0,24%"
"21/10/2022","8,20","8,20","8,27","8,10","52,87K","0,00%"
"20/10/2022","8,20","8,20","8,27","8,10","16,52K","-0,85%"
"19/10/2022","8,27","8,25","8,27","8,19","34,67K","0,85%"
"18/10/2022","8,20","8,29","8,30","8,16","8,13K","0,00%"
"17/10/2022","8,20","8,29","8,44","8,19","382,45K","-1,20%"
"14/10/2022","8,30","8,30","8,39","8,21","6,40K","0,00%"
"13/10/2022","8,30","8,30","8,50","8,20","19,67K","0,61%"
"12/10/2022","8,25","8,15","8,34","8,15","6,22K","0,61%"
"11/10/2022","8,20","8,20","8,20","8,15","3,65K","0,00%"
"10/10/2022","8,20","8,18","8,20","8,18","8,60K","0,00%"
"07/10/2022","8,20","8,23","8,23","8,10","23,83K","0,00%"
"06/10/2022","8,20","8,22","8,24","8,11","7,06K","0,00%"
"05/10/2022","8,20","8,26","8,29","8,10","7,13K","-1,09%"
"04/10/2022","8,29","8,44","8,45","8,20","18,30K","-0,72%"
"03/10/2022","8,35","8,44","8,44","8,24","12,89K","0,60%"
"30/09/2022","8,30","8,40","8,44","8,20","22,55K","-1,89%"
"29/09/2022","8,46","8,43","8,49","8,31","19,73K","0,36%"
"28/09/2022","8,43","8,60","8,60","8,09","186,19K","-1,98%"
"27/09/2022","8,60","8,50","8,65","8,40","52,35K","1,18%"
"26/09/2022","8,50","8,47","8,50","8,41","22,86K","0,35%"
"23/09/2022","8,47","8,50","8,59","8,39","31,17K","-0,35%"
"22/09/2022","8,50","8,41","8,58","8,41","38,00K","0,59%"
"21/09/2022","8,45","8,30","8,45","8,30","4,36K","1,81%"
"20/09/2022","8,30","8,29","8,30","8,29","6,47K","0,12%"
"19/09/2022","8,29","8,30","8,39","8,20","8,34K","-0,12%"
"16/09/2022","8,30","8,35","8,40","8,28","14,40K","-1,19%"
"15/09/2022","8,40","8,45","8,45","8,40","15,62K","-0,59%"
"14/09/2022","8,45","8,58","8,58","8,45","42,35K","-1,17%"
"13/09/2022","8,55","8,50","8,59","8,50","13,17K","0,00%"
"12/09/2022","8,55","8,67","8,67","8,50","27,60K","-1,38%"
"09/09/2022","8,67","8,70","8,70","8,63","2,48K","-0,34%"
"08/09/2022","8,70","8,70","8,80","8,63","12,57K","-1,14%"
"07/09/2022","8,80","8,80","8,80","8,70","17,27K","0,00%"
"06/09/2022","8,80","8,85","8,85","8,80","5,64K","-1,23%"
"05/09/2022","8,91","8,86","8,91","8,81","5,99K","0,56%"
"02/09/2022","8,86","8,90","8,98","8,75","25,77K","-0,45%"
"01/09/2022","8,90","8,75","9,11","8,63","24,62K","2,30%"
"31/08/2022","8,70","8,55","8,70","8,50","17,71K","1,75%"
"30/08/2022","8,55","8,55","8,55","8,50","7,48K","-1,16%"
"29/08/2022","8,65","8,66","8,66","8,60","1,41K","-0,12%"
"26/08/2022","8,66","8,70","8,78","8,66","5,32K","-0,46%"
"25/08/2022","8,70","8,66","8,70","8,66","8,43K","0,12%"
"24/08/2022","8,69","8,69","8,70","8,69","2,80K","0,00%"
"23/08/2022","8,69","8,70","8,70","8,65","0,62K","-0,11%"
"22/08/2022","8,70","8,80","8,80","8,70","1,01K","-1,14%"
"19/08/2022","8,80","8,65","9,00","8,65","4,59K","1,85%"
"18/08/2022","8,64","8,65","8,65","8,50","5,06K","0,47%"
"17/08/2022","8,60","8,50","8,65","8,50","14,77K","1,18%"
"16/08/2022","8,50","8,44","8,50","8,42","10,58K","0,95%"
"15/08/2022","8,42","8,43","8,46","8,36","10,97K","-0,12%"
"12/08/2022","8,43","8,47","8,47","8,40","4,83K","-0,59%"
"11/08/2022","8,48","8,40","8,48","8,40","10,69K","0,47%"
"10/08/2022","8,44","8,45","8,45","8,44","1,92K","0,48%"
"09/08/2022","8,40","8,49","8,50","8,40","2,42K","-1,18%"
"08/08/2022","8,50","8,40","8,50","8,35","53,30K","0,00%"
"05/08/2022","8,50","8,55","8,55","8,40","28,24K","-0,35%"
"04/08/2022","8,53","8,45","8,53","8,40","12,11K","-0,23%"
"03/08/2022","8,55","8,42","8,55","8,40","3,64K","0,00%"
"02/08/2022","8,55","8,42","8,55","8,40","4,67K","-0,47%"
"01/08/2022","8,59","8,60","8,60","8,52","2,38K","-1,04%"
"29/07/2022","8,68","8,50","8,68","8,49","17,35K","2,12%"
"28/07/2022","8,50","8,50","8,54","8,50","12,80K","0,00%"
"27/07/2022","8,50","8,33","8,58","8,33","4,94K","2,04%"
"26/07/2022","8,33","8,30","8,60","8,30","209,32K","-0,83%"
"22/07/2022","8,40","8,39","8,81","8,39","35,01K","0,96%"
"21/07/2022","8,32","8,30","8,32","8,28","6,34K","0,24%"
"20/07/2022","8,30","8,28","8,32","8,26","13,30K","0,24%"
"19/07/2022","8,28","8,29","8,30","8,26","16,28K","0,00%"
"18/07/2022","8,28","8,28","8,33","8,28","9,71K","0,00%"
"15/07/2022","8,28","8,28","8,29","8,23","0,62K","0,73%"
"14/07/2022","8,22","8,20","8,30","8,20","0,85K","-0,96%"
"13/07/2022","8,30","8,24","8,30","8,23","5,42K","0,73%"
"12/07/2022","8,24","8,22","8,27","8,22","5,06K","0,24%"
"11/07/2022","8,22","8,22","8,30","8,22","3,13K","-0,72%"
"08/07/2022","8,28","8,28","8,28","8,28","1,50K","0,00%"
"07/07/2022","8,28","8,22","8,30","8,22","11,46K","0,73%"
"06/07/2022","8,22","8,22","8,23","8,22","2,76K","-0,12%"
"05/07/2022","8,23","8,23","8,24","8,23","2,86K","-0,60%"
"04/07/2022","8,28","8,28","8,28","8,22","1,82K","-0,12%"
"01/07/2022","8,29","8,28","8,30","8,28","1,24K","0,00%"
"30/06/2022","8,29","8,26","8,29","8,24","12,63K","0,36%"
"29/06/2022","8,26","8,25","8,34","8,20","13,63K","0,12%"
"28/06/2022","8,25","8,30","8,30","8,25","6,77K","-0,60%"
"27/06/2022","8,30","8,30","8,30","8,28","5,96K","0,00%"
"24/06/2022","8,30","8,30","8,35","8,29","7,38K","0,00%"
"23/06/2022","8,30","8,30","8,39","8,30","35,33K","0,00%"
"22/06/2022","8,30","8,30","8,35","8,25","42,90K","0,48%"
"21/06/2022","8,26","8,26","8,28","8,26","6,28K","-0,24%"
"20/06/2022","8,28","8,29","8,29","8,28","7,00K","-0,12%"
"17/06/2022","8,29","8,25","8,29","8,22","5,36K","0,12%"
"16/06/2022","8,28","8,25","8,30","8,22","34,35K","-0,24%"
"15/06/2022","8,30","8,25","8,30","8,24","25,27K","0,12%"
"14/06/2022","8,29","8,25","8,29","8,10","5,16K","0,48%"
"13/06/2022","8,25","8,25","8,25","8,25","3,00K","0,00%"
"10/06/2022","8,25","8,27","8,27","8,20","3,23K","-0,60%"
"09/06/2022","8,30","8,13","8,30","8,03","7,78K","0,12%"
"08/06/2022","8,29","8,30","8,30","8,20","4,85K","-0,12%"
"07/06/2022","8,30","8,30","8,30","8,25","11,69K","0,00%"
"06/06/2022","8,30","8,30","8,35","8,29","23,78K","0,00%"
"03/06/2022","8,30","8,34","8,34","8,30","14,19K","-0,60%"
"02/06/2022","8,35","8,25","8,35","8,25","15,95K","0,60%"
"01/06/2022","8,30","8,30","8,38","8,30","18,43K","0,48%"
"31/05/2022","8,26","8,38","8,38","8,25","4,41K","-1,31%"
"30/05/2022","8,37","8,30","8,37","8,20","45,19K","0,84%"
"27/05/2022","8,30","8,01","8,30","8,01","27,42K","0,36%"
"26/05/2022","8,27","8,28","8,28","8,25","0,65K","-0,36%"
"25/05/2022","8,30","8,37","8,37","8,29","15,53K","-0,95%"
"24/05/2022","8,38","8,40","8,40","8,20","11,11K","-0,24%"
"23/05/2022","8,40","8,50","8,50","8,37","16,52K","-8,40%"
"20/05/2022","9,17","9,14","9,20","9,10","51,26K","0,33%"
"19/05/2022","9,14","9,14","9,14","9,05","4,03K","0,00%"
"18/05/2022","9,14","9,10","9,15","9,08","34,82K","-0,22%"
"17/05/2022","9,16","9,10","9,17","9,08","20,09K","-0,11%"
"16/05/2022","9,17","9,17","9,18","9,10","12,99K","0,00%"
"13/05/2022","9,17","9,17","9,18","9,10","10,59K","0,00%"
"12/05/2022","9,17","9,17","9,18","9,14","20,85K","0,00%"
"11/05/2022","9,17","9,17","9,17","9,07","12,28K","0,00%"
"10/05/2022","9,17","9,18","9,19","9,05","10,87K","0,77%"
"09/05/2022","9,10","9,19","9,19","9,01","27,46K","-0,98%"
"06/05/2022","9,19","9,00","9,20","9,00","25,43K","2,11%"
"05/05/2022","9,00","8,99","9,00","8,90","2,67K","0,00%"
"04/05/2022","9,00","9,00","9,01","8,99","21,79K","0,00%"
"29/04/2022","9,00","9,00","9,15","8,99","11,05K","-2,17%"
"28/04/2022","9,20","9,20","9,25","9,00","9,56K","0,55%"
"27/04/2022","9,15","9,00","9,25","9,00","29,15K","1,67%"
"26/04/2022","9,00","9,00","9,00","8,99","18,58K","0,00%"
"25/04/2022","9,00","9,00","9,00","8,90","12,52K","-0,44%"
"22/04/2022","9,04","9,00","9,05","9,00","8,59K","0,44%"
"21/04/2022","9,00","9,00","9,00","8,98","7,27K","0,00%"
"20/04/2022","9,00","9,00","9,00","8,95","15,46K","0,00%"
"19/04/2022","9,00","8,98","9,00","8,98","10,40K","2,04%"
"18/04/2022","8,82","9,00","9,18","8,82","244,87K","-2,00%"
"15/04/2022","9,00","9,10","9,10","8,87","44,73K","-3,12%"
"14/04/2022","9,29","9,40","9,43","9,29","12,53K","0,00%"
"13/04/2022","9,29","9,07","9,29","9,00","18,16K","2,43%"
"12/04/2022","9,07","9,06","9,07","8,86","11,63K","1,91%"
"11/04/2022","8,90","8,82","8,90","8,82","10,15K","0,91%"
"08/04/2022","8,82","8,72","8,85","8,72","41,00K","1,38%"
"07/04/2022","8,70","8,54","8,74","8,54","8,45K","0,12%"
"06/04/2022","8,69","8,75","8,78","8,59","13,09K","-0,11%"
"05/04/2022","8,70","8,35","8,71","8,35","20,15K","3,57%"
"04/04/2022","8,40","8,46","8,46","8,36","9,17K","-0,59%"
"01/04/2022","8,45","8,50","8,50","8,45","5,09K","0,36%"
"31/03/2022","8,42","8,45","8,45","8,31","1,65K","-0,36%"
"30/03/2022","8,45","8,42","8,45","8,35","2,29K","0,60%"
"29/03/2022","8,40","8,40","8,40","8,25","18,01K","1,57%"
"28/03/2022","8,27","8,30","8,44","8,25","11,44K","-2,01%"
"25/03/2022","8,44","8,40","8,44","8,31","4,50K","0,48%"
"24/03/2022","8,40","8,40","8,47","8,32","7,21K","-1,06%"
"23/03/2022","8,49","8,37","8,50","8,37","8,24K","0,47%"
"22/03/2022","8,45","8,47","8,50","8,37","12,57K","-0,47%"
"21/03/2022","8,49","8,20","8,49","8,20","12,17K","1,68%"
"18/03/2022","8,35","8,38","8,38","8,27","3,54K","0,97%"
"17/03/2022","8,27","8,21","8,27","8,07","12,14K","0,85%"
"16/03/2022","8,20","8,22","8,22","8,12","2,95K","-0,24%"
"15/03/2022","8,22","8,27","8,27","8,04","6,46K","-0,60%"
"14/03/2022","8,27","8,25","8,35","8,20","6,71K","1,47%"
"11/03/2022","8,15","8,14","8,18","8,13","5,34K","0,12%"
"10/03/2022","8,14","8,14","8,14","8,13","7,16K","0,37%"
"09/03/2022","8,11","8,10","8,14","8,00","20,29K","0,12%"
"08/03/2022","8,10","8,00","8,15","8,00","100,10K","1,25%"
"07/03/2022","8,00","8,01","8,01","7,99","30,27K","-1,11%"
"04/03/2022","8,09","8,11","8,19","8,00","4,96K","-1,34%"
"03/03/2022","8,20","8,27","8,27","8,15","3,81K","-0,97%"
"02/03/2022","8,28","8,30","8,30","8,20","9,62K","-0,12%"
"01/03/2022","8,29","8,30","8,35","8,19","8,82K","0,61%"
"28/02/2022","8,24","8,29","8,29","8,02","24,92K","-0,72%"
"25/02/2022","8,30","8,29","8,30","8,29","0,54K","-0,36%"
"24/02/2022","8,33","8,22","8,37","8,22","3,75K","-0,60%"
"23/02/2022","8,38","8,45","8,45","8,38","6,76K","-0,71%"
"22/02/2022","8,44","8,44","8,45","8,44","5,97K","0,12%"
"21/02/2022","8,43","8,40","8,45","8,20","30,80K","0,36%"
"18/02/2022","8,40","8,40","8,40","8,35","272,55K","1,20%"
"17/02/2022","8,30","8,24","8,30","8,20","29,31K","0,61%"
"16/02/2022","8,25","8,32","8,35","8,22","7,19K","-0,84%"
"15/02/2022","8,32","8,35","8,35","8,30","11,17K","-0,83%"
"14/02/2022","8,39","8,22","8,40","8,22","6,36K","1,08%"
"11/02/2022","8,30","8,25","8,30","8,12","16,85K","0,97%"
"10/02/2022","8,22","8,00","8,42","8,00","66,24K","3,40%"
"09/02/2022","7,95","7,69","7,95","7,69","57,69K","3,38%"
"08/02/2022","7,69","7,69","7,69","7,68","14,38K","-0,13%"
"07/02/2022","7,70","7,70","7,75","7,69","9,25K","-0,26%"
"04/02/2022","7,72","7,65","7,72","7,60","13,78K","0,00%"
"03/02/2022","7,72","7,71","7,75","7,70","7,01K","0,00%"
"02/02/2022","7,72","7,74","7,74","7,70","321,91K","-0,39%"
"01/02/2022","7,75","7,61","7,79","7,61","4,03K","0,00%"
"31/01/2022","7,75","7,75","7,76","7,65","2,74K","-0,51%"
"28/01/2022","7,79","7,78","7,79","7,66","5,02K","0,00%"
"27/01/2022","7,79","7,78","7,80","7,78","16,39K","1,70%"
"26/01/2022","7,66","7,65","7,66","7,65","5,51K","0,13%"
"25/01/2022","7,65","7,65","7,65","7,61","0,28K","0,00%"
"24/01/2022","7,65","7,60","7,65","7,60","5,45K","-4,37%"
"22/01/2022","8,00","8,00","8,00","8,00","","4,58%"
"21/01/2022","7,65","7,66","7,66","7,40","18,39K","0,00%"
"20/01/2022","7,65","7,67","7,68","7,59","1,94K","-0,39%"
"19/01/2022","7,68","7,60","7,70","7,58","7,45K","0,00%"
"18/01/2022","7,68","7,59","7,70","7,58","8,02K","1,19%"
"17/01/2022","7,59","7,69","7,69","7,56","2,27K","-1,43%"
"14/01/2022","7,70","7,60","7,73","7,60","5,92K","0,00%"
"13/01/2022","7,70","7,70","7,70","7,69","8,33K","0,00%"
"12/01/2022","7,70","7,74","7,74","7,70","3,13K","-0,52%"
"11/01/2022","7,74","7,70","7,74","7,60","7,54K","0,52%"
"10/01/2022","7,70","7,75","7,75","7,60","7,49K","-0,65%"
"07/01/2022","7,75","7,58","7,83","7,56","19,13K","2,24%"
"06/01/2022","7,58","7,59","7,59","7,55","1,98K","-0,26%"
"05/01/2022","7,60","7,60","7,60","7,55","4,80K","0,00%"
"04/01/2022","7,60","7,70","7,70","7,54","1,51K","-1,30%"
"03/01/2022","7,70","7,82","7,82","7,52","7,05K","2,39%"
"31/12/2021","7,52","7,98","7,98","7,52","69,05K","-5,76%"
"30/12/2021","7,98","7,84","8,09","7,80","73,12K","1,79%"
"29/12/2021","7,84","7,80","7,88","7,65","59,74K","0,51%"
"28/12/2021","7,80","7,80","7,80","7,60","41,98K","0,78%"
"27/12/2021","7,74","7,50","7,78","7,50","26,84K","3,34%"
"24/12/2021","7,49","7,49","7,49","7,35","13,54K","1,22%"
"23/12/2021","7,40","7,30","7,48","7,30","16,68K","0,00%"
"22/12/2021","7,40","7,42","7,47","7,40","3,55K","-1,20%"
"21/12/2021","7,49","7,49","7,49","7,40","7,58K","0,00%"
"20/12/2021","7,49","7,45","7,49","7,45","1,70K","-0,13%"
"16/12/2021","7,50","7,47","7,59","7,45","8,10K","-1,19%"
"15/12/2021","7,59","7,60","7,60","7,50","3,31K","0,13%"
"14/12/2021","7,58","7,45","7,58","7,40","1,67K","1,20%"
"13/12/2021","7,49","7,50","7,50","7,40","2,01K","-0,13%"
"10/12/2021","7,50","7,38","7,59","7,38","1,26K","-1,06%"
"09/12/2021","7,58","7,60","7,60","7,45","2,09K","-0,26%"
"08/12/2021","7,60","7,48","7,60","7,35","6,51K","1,74%"
"07/12/2021","7,47","7,36","7,49","7,36","3,23K","1,49%"
"06/12/2021","7,36","7,50","7,50","7,35","8,03K","-1,74%"
"03/12/2021","7,49","7,48","7,60","7,40","22,55K","0,13%"
"02/12/2021","7,48","7,50","7,50","7,26","0,22K","-0,13%"
"01/12/2021","7,49","7,37","7,50","7,36","0,79K","-0,13%"
"30/11/2021","7,50","7,52","7,52","7,41","0,83K","0,00%"
"29/11/2021","7,50","7,50","7,50","7,40","2,59K","0,00%"
"26/11/2021","7,50","7,51","7,52","7,41","3,64K","-0,27%"
"25/11/2021","7,52","7,52","7,52","7,52","0,75K","0,00%"
"24/11/2021","7,52","7,45","7,52","7,37","1,06K","0,94%"
"23/11/2021","7,45","7,60","7,60","7,41","1,32K","0,13%"
"22/11/2021","7,44","7,59","7,59","7,43","2,55K","-1,59%"
"19/11/2021","7,56","7,57","7,57","7,43","3,28K","0,53%"
"18/11/2021","7,52","7,41","7,52","7,41","1,32K","0,27%"
"17/11/2021","7,50","7,50","7,50","7,41","2,93K","-1,32%"
"16/11/2021","7,60","7,36","7,60","7,36","0,50K","1,33%"
"15/11/2021","7,50","7,63","7,63","7,48","13,80K","0,00%"
"12/11/2021","7,50","7,62","7,62","7,50","2,48K","0,00%"
"11/11/2021","7,50","7,58","7,58","7,45","2,41K","-1,06%"
"10/11/2021","7,58","7,57","7,62","7,51","8,72K","0,13%"
"09/11/2021","7,57","7,29","7,63","7,29","32,59K","3,84%"
"08/11/2021","7,29","7,29","7,30","7,29","1,98K","-0,14%"
"05/11/2021","7,30","7,29","7,30","7,29","0,20K","-0,27%"
"04/11/2021","7,32","7,23","7,32","7,22","0,84K","0,00%"
"03/11/2021","7,32","7,20","7,32","7,10","4,77K","0,14%"
"02/11/2021","7,31","7,30","7,32","7,20","3,45K","-0,14%"
"01/11/2021","7,32","7,34","7,34","7,20","0,80K","-0,27%"
"29/10/2021","7,34","7,30","7,34","7,30","0,91K","0,55%"
"28/10/2021","7,30","7,21","7,30","7,21","0,42K","0,00%"
"27/10/2021","7,30","7,21","7,33","7,20","3,90K","-0,41%"
"26/10/2021","7,33","7,37","7,37","7,23","1,04K","-0,54%"
"25/10/2021","7,37","7,45","7,45","7,21","1,85K","-0,27%"
"22/10/2021","7,39","7,35","7,40","7,15","3,95K","-0,67%"
"21/10/2021","7,44","7,31","7,45","7,31","1,36K","-0,13%"
"20/10/2021","7,45","7,48","7,48","7,35","0,37K","-0,53%"
"19/10/2021","7,49","7,49","7,49","7,37","10,06K","-0,13%"
"14/10/2021","7,50","7,44","7,50","7,40","6,49K","0,54%"
"13/10/2021","7,46","7,53","7,53","7,46","8,44K","-1,45%"
"12/10/2021","7,57","7,69","7,69","7,45","3,48K","0,53%"
"11/10/2021","7,53","7,78","7,78","7,53","7,16K","-1,83%"
"08/10/2021","7,67","7,80","7,80","7,62","12,04K","-0,39%"
"07/10/2021","7,70","7,90","7,90","7,61","50,98K","-2,53%"
"06/10/2021","7,90","7,99","7,99","7,85","62,69K","-0,50%"
"05/10/2021","7,94","7,69","8,00","7,60","109,07K","3,12%"
"04/10/2021","7,70","7,70","7,71","7,42","44,33K","0,79%"
"01/10/2021","7,64","7,62","7,72","7,50","18,95K","-0,39%"
"30/09/2021","7,67","7,78","7,78","7,60","22,31K","-0,78%"
"29/09/2021","7,73","7,40","7,78","7,28","62,83K","3,20%"
"28/09/2021","7,49","7,27","7,49","7,20","23,68K","3,17%"
"27/09/2021","7,26","7,27","7,28","7,20","12,86K","0,14%"
"24/09/2021","7,25","7,16","7,27","7,15","3,05K","-0,28%"
"23/09/2021","7,27","7,30","7,30","7,18","10,56K","0,97%"
"22/09/2021","7,20","7,19","7,23","7,16","2,42K","0,14%"
"21/09/2021","7,19","7,20","7,20","7,15","0,73K","0,56%"
"20/09/2021","7,15","7,10","7,19","7,10","17,59K","0,00%"
