"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/02/2023","7,25","7,25","7,35","7,25","2,43K","0,14%"
"07/02/2023","7,24","7,14","7,24","7,12","5,78K","1,40%"
"06/02/2023","7,14","7,14","7,14","7,10","2,72K","0,00%"
"03/02/2023","7,14","7,12","7,14","7,12","2,39K","0,00%"
"02/02/2023","7,14","7,14","7,14","7,13","2,72K","-0,83%"
"01/02/2023","7,20","7,25","7,25","7,20","6,62K","0,00%"
"31/01/2023","7,20","7,21","7,21","7,12","5,18K","-0,69%"
"30/01/2023","7,25","7,25","7,30","7,25","0,10K","-1,09%"
"27/01/2023","7,33","7,21","7,33","7,21","2,50K","0,41%"
"26/01/2023","7,30","7,20","7,32","7,20","3,78K","0,27%"
"25/01/2023","7,28","7,27","7,29","7,27","2,28K","0,00%"
"24/01/2023","7,28","7,29","7,29","7,17","2,37K","-0,14%"
"23/01/2023","7,29","7,15","7,30","7,15","6,17K","2,10%"
"20/01/2023","7,14","7,14","7,14","7,05","1,81K","-0,14%"
"19/01/2023","7,15","7,14","7,15","7,01","1,46K","0,00%"
"18/01/2023","7,15","6,95","7,19","6,95","2,77K","0,85%"
"17/01/2023","7,09","7,10","7,15","7,01","3,08K","0,00%"
"16/01/2023","7,09","6,90","7,09","6,90","24,30K","-0,28%"
"13/01/2023","7,11","6,95","7,11","6,90","5,16K","1,86%"
"12/01/2023","6,98","6,94","7,00","6,92","17,55K","0,29%"
"11/01/2023","6,96","6,98","7,00","6,96","1,45K","0,14%"
"10/01/2023","6,95","6,94","6,98","6,94","5,69K","-0,43%"
"09/01/2023","6,98","7,00","7,00","6,95","3,06K","-1,55%"
"06/01/2023","7,09","7,00","7,09","7,00","2,39K","0,00%"
"05/01/2023","7,09","7,12","7,12","7,00","0,18K","-0,14%"
"04/01/2023","7,10","7,15","7,15","7,01","3,96K","-1,39%"
"03/01/2023","7,20","7,30","7,30","7,15","1,24K","-1,37%"
"02/01/2023","7,30","7,69","7,69","7,30","1,10K","-4,95%"
"30/12/2022","7,68","7,60","7,70","7,59","31,41K","-1,41%"
"29/12/2022","7,79","7,48","7,95","7,48","25,81K","3,87%"
"28/12/2022","7,50","7,08","7,50","7,07","21,68K","5,78%"
"27/12/2022","7,09","7,09","7,09","6,90","1,43K","1,29%"
"26/12/2022","7,00","7,00","7,00","6,95","0,65K","0,00%"
"23/12/2022","7,00","7,20","7,20","6,85","11,83K","0,00%"
"22/12/2022","7,00","7,20","7,20","7,00","0,12K","0,00%"
"21/12/2022","7,00","7,10","7,10","7,00","6,82K","-0,99%"
"20/12/2022","7,07","7,15","7,20","7,07","1,59K","-1,81%"
"19/12/2022","7,20","7,15","7,20","7,15","0,20K","0,14%"
"16/12/2022","7,19","7,19","7,19","7,15","1,84K","-0,28%"
"15/12/2022","7,21","7,22","7,22","7,15","0,11K","0,84%"
"14/12/2022","7,15","7,18","7,21","7,15","0,13K","-0,42%"
"13/12/2022","7,18","7,22","7,22","7,18","0,58K","-0,55%"
"12/12/2022","7,22","7,17","7,22","7,16","2,55K","0,28%"
"09/12/2022","7,20","7,15","7,20","7,15","0,98K","0,00%"
"08/12/2022","7,20","7,20","7,20","7,16","0,50K","0,00%"
"07/12/2022","7,20","7,27","7,27","7,20","1,00K","0,00%"
"06/12/2022","7,20","7,29","7,29","7,20","0,96K","-0,14%"
"05/12/2022","7,21","7,21","7,22","7,19","0,62K","-0,28%"
"02/12/2022","7,23","7,12","7,23","7,10","0,50K","1,40%"
"01/12/2022","7,13","7,29","7,29","7,13","1,16K","-0,42%"
"30/11/2022","7,16","7,29","7,29","7,16","0,89K","-0,28%"
"29/11/2022","7,18","7,10","7,18","7,10","0,85K","-0,28%"
"28/11/2022","7,20","7,10","7,20","7,10","2,27K","0,00%"
"25/11/2022","7,20","7,11","7,20","7,10","4,01K","0,00%"
"24/11/2022","7,20","7,26","7,27","7,13","0,94K","-0,96%"
"23/11/2022","7,27","7,17","7,29","7,17","1,80K","1,25%"
"22/11/2022","7,18","7,18","7,18","7,08","39,96K","0,00%"
"21/11/2022","7,18","7,30","7,30","7,18","3,14K","-1,51%"
"18/11/2022","7,29","7,30","7,30","7,18","0,62K","0,00%"
"17/11/2022","7,29","7,25","7,30","7,25","0,58K","0,97%"
"16/11/2022","7,22","7,35","7,35","7,22","0,08K","0,28%"
"15/11/2022","7,20","7,35","7,35","7,20","0,93K","-0,69%"
"14/11/2022","7,25","7,30","7,30","7,22","0,58K","-2,03%"
"10/11/2022","7,40","7,40","7,40","7,40","0,00K","1,37%"
"09/11/2022","7,30","7,30","7,30","7,30","0,00K","0,69%"
"08/11/2022","7,25","7,25","7,40","7,20","1,99K","-2,68%"
"07/11/2022","7,45","7,25","7,45","7,20","2,44K","3,47%"
"04/11/2022","7,20","7,16","7,20","7,15","1,17K","0,00%"
"03/11/2022","7,20","7,14","7,24","7,13","1,74K","-0,69%"
"02/11/2022","7,25","7,25","7,25","7,10","21,68K","0,00%"
"01/11/2022","7,25","7,30","7,34","7,18","4,24K","-1,23%"
"31/10/2022","7,34","7,35","7,35","7,30","0,38K","-0,14%"
"28/10/2022","7,35","7,30","7,35","7,30","0,48K","0,00%"
"27/10/2022","7,35","7,45","7,45","7,30","1,36K","-0,27%"
"26/10/2022","7,37","7,29","7,45","7,29","3,11K","0,96%"
"25/10/2022","7,30","7,37","7,37","7,01","15,78K","-0,82%"
"24/10/2022","7,36","7,25","7,36","7,22","0,38K","0,00%"
"21/10/2022","7,36","7,23","7,37","7,22","3,23K","1,80%"
"20/10/2022","7,23","7,37","7,37","7,23","1,68K","-1,63%"
"19/10/2022","7,35","7,37","7,37","7,22","1,10K","0,27%"
"18/10/2022","7,33","7,33","7,33","7,30","3,42K","-0,54%"
"17/10/2022","7,37","7,35","7,37","7,35","1,05K","0,00%"
"14/10/2022","7,37","7,37","7,37","7,32","0,06K","0,27%"
"13/10/2022","7,35","7,37","7,37","7,33","0,38K","0,55%"
"12/10/2022","7,31","7,37","7,41","7,31","11,69K","-0,81%"
"11/10/2022","7,37","7,45","7,45","7,37","0,57K","-1,07%"
"10/10/2022","7,45","7,45","7,45","7,34","0,30K","2,05%"
"07/10/2022","7,30","7,40","7,40","7,30","0,78K","-0,95%"
"06/10/2022","7,37","7,35","7,45","7,22","2,45K","0,96%"
"05/10/2022","7,30","7,30","7,35","7,30","4,68K","-0,68%"
"04/10/2022","7,35","7,47","7,47","7,33","2,27K","-1,61%"
"03/10/2022","7,47","7,50","7,50","7,47","1,11K","0,54%"
"30/09/2022","7,43","7,55","7,55","7,43","1,44K","-0,80%"
"29/09/2022","7,49","7,59","7,65","7,43","2,29K","-1,45%"
"28/09/2022","7,60","7,77","7,77","7,60","1,42K","0,00%"
"27/09/2022","7,60","7,80","7,84","7,51","5,76K","-2,56%"
"26/09/2022","7,80","7,54","7,81","7,54","21,27K","3,31%"
"23/09/2022","7,55","7,45","7,64","7,45","12,44K","1,34%"
"22/09/2022","7,45","7,35","7,45","7,31","14,82K","1,36%"
"21/09/2022","7,35","7,35","7,35","7,30","2,78K","-0,54%"
"20/09/2022","7,39","7,26","7,40","7,24","6,57K","2,21%"
"19/09/2022","7,23","7,48","7,48","7,23","8,33K","-1,09%"
"16/09/2022","7,31","7,50","7,54","7,31","3,63K","-0,14%"
"15/09/2022","7,32","7,50","7,67","7,25","2,89K","-4,69%"
"14/09/2022","7,68","7,50","7,78","7,50","1,16K","2,26%"
"13/09/2022","7,51","7,40","7,51","7,08","42,90K","1,08%"
"12/09/2022","7,43","7,80","7,81","7,43","16,15K","-5,95%"
"09/09/2022","7,90","7,80","7,90","7,80","0,59K","-0,63%"
"08/09/2022","7,95","7,88","7,95","7,88","3,00K","0,76%"
"07/09/2022","7,89","7,80","7,89","7,76","2,21K","0,00%"
"06/09/2022","7,89","7,90","7,90","7,80","2,28K","-1,38%"
"05/09/2022","8,00","8,00","8,00","8,00","0,12K","0,00%"
"02/09/2022","8,00","8,01","8,01","7,92","0,54K","-0,12%"
"01/09/2022","8,01","7,93","8,20","7,90","24,38K","1,39%"
"31/08/2022","7,90","7,93","7,93","7,90","1,36K","-0,38%"
"30/08/2022","7,93","7,93","7,93","7,93","1,14K","0,00%"
"29/08/2022","7,93","7,88","7,95","7,88","6,13K","0,89%"
"26/08/2022","7,86","7,88","7,88","7,86","11,66K","-0,25%"
"25/08/2022","7,88","7,97","7,97","7,83","0,01K","-0,25%"
"24/08/2022","7,90","7,94","7,98","7,90","2,21K","-0,50%"
"23/08/2022","7,94","7,81","7,94","7,81","0,21K","-0,50%"
"22/08/2022","7,98","7,85","7,98","7,85","0,28K","0,00%"
"19/08/2022","7,98","7,85","7,98","7,85","0,06K","-0,13%"
"18/08/2022","7,99","7,95","7,99","7,94","1,65K","0,50%"
"17/08/2022","7,95","7,95","7,95","7,95","0,13K","-0,50%"
"16/08/2022","7,99","7,99","7,99","7,99","0,18K","-0,62%"
"15/08/2022","8,04","7,71","8,05","7,70","4,62K","0,63%"
"11/08/2022","7,99","7,99","7,99","7,99","2,50K","0,13%"
"10/08/2022","7,98","8,00","8,00","7,98","1,50K","1,01%"
"09/08/2022","7,90","7,95","8,10","7,90","2,01K","-1,25%"
"08/08/2022","8,00","7,92","8,13","7,92","0,52K","-1,84%"
"05/08/2022","8,15","7,91","8,15","7,91","5,90K","0,00%"
"04/08/2022","8,15","8,00","8,20","8,00","9,27K","1,87%"
"03/08/2022","8,00","7,80","8,10","7,80","5,88K","3,90%"
"02/08/2022","7,70","7,60","7,70","7,56","1,33K","1,32%"
"01/08/2022","7,60","7,50","7,60","7,50","1,97K","1,33%"
"29/07/2022","7,50","7,50","7,55","7,45","1,90K","0,00%"
"28/07/2022","7,50","7,37","7,50","7,37","7,08K","1,90%"
"27/07/2022","7,36","7,31","7,38","7,31","1,66K","-1,08%"
"26/07/2022","7,44","7,40","7,45","7,38","1,12K","-1,46%"
"22/07/2022","7,55","7,30","7,69","7,28","5,88K","3,42%"
"21/07/2022","7,30","7,40","7,40","7,30","5,25K","-2,01%"
"20/07/2022","7,45","7,50","7,50","7,40","7,86K","-0,67%"
"19/07/2022","7,50","7,51","7,51","7,42","16,97K","-1,96%"
"18/07/2022","7,65","7,57","7,70","7,51","0,28K","-0,65%"
"15/07/2022","7,70","7,70","7,70","7,70","0,56K","0,00%"
"14/07/2022","7,70","7,60","7,74","7,59","5,62K","1,32%"
"13/07/2022","7,60","7,61","7,66","7,57","3,08K","-1,55%"
"12/07/2022","7,72","7,75","7,75","7,61","7,02K","-0,52%"
"11/07/2022","7,76","7,68","7,76","7,68","1,05K","-0,13%"
"08/07/2022","7,77","7,65","7,77","7,61","0,57K","0,91%"
"07/07/2022","7,70","7,70","7,70","7,70","0,01K","0,00%"
"06/07/2022","7,70","7,62","7,70","7,62","0,19K","-1,28%"
"05/07/2022","7,80","7,52","7,80","7,52","0,50K","0,00%"
"04/07/2022","7,80","7,65","7,80","7,50","1,97K","1,96%"
"01/07/2022","7,65","7,70","7,77","7,65","2,46K","-0,65%"
"30/06/2022","7,70","7,70","7,74","7,70","0,27K","-0,65%"
"29/06/2022","7,75","7,75","7,75","7,75","0,14K","0,65%"
"28/06/2022","7,70","7,66","7,70","7,65","1,60K","-1,16%"
"27/06/2022","7,79","7,80","7,80","7,66","6,69K","0,65%"
"24/06/2022","7,74","7,79","7,79","7,74","0,24K","-0,64%"
"23/06/2022","7,79","7,80","7,80","7,66","0,97K","1,70%"
"22/06/2022","7,66","7,80","7,80","7,66","0,37K","-1,79%"
"21/06/2022","7,80","7,89","7,89","7,80","0,25K","0,00%"
"20/06/2022","7,80","7,90","7,90","7,70","4,26K","0,78%"
"17/06/2022","7,74","7,74","7,77","7,70","5,17K","0,00%"
"16/06/2022","7,74","7,75","7,75","7,65","0,83K","0,52%"
"15/06/2022","7,70","7,70","7,77","7,70","4,15K","-1,16%"
"14/06/2022","7,79","7,85","7,85","7,70","3,28K","-0,13%"
"13/06/2022","7,80","7,85","7,90","7,75","1,33K","0,65%"
"10/06/2022","7,75","7,83","7,83","7,75","3,00K","-1,27%"
"09/06/2022","7,85","7,90","7,90","7,80","6,33K","-0,63%"
"08/06/2022","7,90","7,96","7,96","7,80","11,05K","-0,75%"
"07/06/2022","7,96","7,85","7,96","7,80","2,72K","-0,25%"
"06/06/2022","7,98","7,96","7,98","7,96","1,75K","0,25%"
"03/06/2022","7,96","7,98","7,98","7,85","4,51K","0,00%"
"02/06/2022","7,96","7,98","7,98","7,92","2,32K","-0,25%"
"01/06/2022","7,98","7,99","8,03","7,93","4,93K","-0,13%"
"31/05/2022","7,99","7,96","7,99","7,81","5,22K","1,52%"
"30/05/2022","7,87","7,99","8,05","7,86","6,84K","-1,50%"
"27/05/2022","7,99","8,09","8,09","7,94","3,99K","-0,13%"
"26/05/2022","8,00","8,10","8,10","7,93","4,36K","0,13%"
"25/05/2022","7,99","8,20","8,20","7,90","3,86K","0,25%"
"24/05/2022","7,97","8,03","8,03","7,81","6,88K","-3,98%"
"23/05/2022","8,30","8,28","8,39","8,27","3,76K","0,12%"
"20/05/2022","8,29","8,29","8,29","8,28","1,92K","0,12%"
"19/05/2022","8,28","8,25","8,29","8,24","13,35K","0,49%"
"18/05/2022","8,24","8,20","8,29","8,12","7,00K","-0,60%"
"17/05/2022","8,29","8,20","8,30","8,15","3,06K","1,10%"
"16/05/2022","8,20","8,30","8,30","8,18","1,09K","-1,09%"
"13/05/2022","8,29","8,37","8,37","8,16","0,85K","0,00%"
"12/05/2022","8,29","8,20","8,29","8,11","5,11K","-0,12%"
"11/05/2022","8,30","8,37","8,37","8,21","0,05K","-0,84%"
"09/05/2022","8,37","8,39","8,39","8,15","0,95K","-0,24%"
"06/05/2022","8,39","8,40","8,40","8,33","0,23K","-0,12%"
"05/05/2022","8,40","8,50","8,50","8,33","0,49K","-1,52%"
"04/05/2022","8,53","8,53","8,53","8,53","0,01K","0,83%"
"29/04/2022","8,46","8,30","8,46","8,30","5,53K","1,93%"
"28/04/2022","8,30","8,49","8,49","8,30","1,96K","-1,07%"
"27/04/2022","8,39","8,39","8,53","8,39","4,57K","-1,76%"
"26/04/2022","8,54","8,25","8,59","8,25","30,85K","3,52%"
"25/04/2022","8,25","8,06","8,27","8,06","3,57K","-0,24%"
"22/04/2022","8,27","8,20","8,27","8,16","0,27K","0,00%"
"21/04/2022","8,27","8,27","8,27","8,16","0,69K","0,98%"
"20/04/2022","8,19","8,20","8,20","8,16","4,13K","0,00%"
"19/04/2022","8,19","8,20","8,20","8,10","2,73K","0,49%"
"18/04/2022","8,15","8,27","8,27","8,15","4,08K","-1,57%"
"15/04/2022","8,28","8,28","8,28","8,22","7,85K","-0,12%"
"14/04/2022","8,29","8,10","8,29","8,10","0,18K","2,35%"
"13/04/2022","8,10","8,20","8,28","8,10","1,56K","-2,17%"
"12/04/2022","8,28","8,28","8,29","8,20","0,62K","-0,12%"
"11/04/2022","8,29","8,29","8,29","8,29","0,00K","0,12%"
"08/04/2022","8,28","8,28","8,29","8,20","7,28K","0,12%"
"07/04/2022","8,27","8,20","8,28","8,20","2,06K","0,85%"
"06/04/2022","8,20","8,28","8,28","8,16","2,42K","0,00%"
"05/04/2022","8,20","8,21","8,25","8,20","6,41K","0,00%"
"04/04/2022","8,20","8,29","8,29","8,20","2,97K","-1,09%"
"01/04/2022","8,29","8,16","8,29","8,16","1,05K","0,00%"
"31/03/2022","8,29","8,29","8,29","8,29","0,05K","0,00%"
"30/03/2022","8,29","8,15","8,29","8,15","0,80K","-0,12%"
"29/03/2022","8,30","8,16","8,30","8,16","1,16K","0,00%"
"28/03/2022","8,30","8,15","8,30","8,15","0,80K","-0,24%"
"25/03/2022","8,32","8,14","8,32","8,14","2,27K","0,24%"
"24/03/2022","8,30","8,09","8,30","8,09","6,97K","1,97%"
"23/03/2022","8,14","8,09","8,14","8,09","0,12K","0,00%"
"22/03/2022","8,14","8,10","8,14","8,04","1,50K","0,00%"
"21/03/2022","8,14","8,10","8,14","8,04","2,66K","0,62%"
"18/03/2022","8,09","8,10","8,10","8,05","1,31K","-0,49%"
"17/03/2022","8,13","8,13","8,13","8,12","1,42K","0,00%"
"16/03/2022","8,13","8,14","8,14","8,03","0,62K","0,00%"
"15/03/2022","8,13","8,05","8,13","8,04","0,66K","-0,25%"
"14/03/2022","8,15","8,16","8,16","8,03","0,46K","0,25%"
"11/03/2022","8,13","8,15","8,15","8,04","1,80K","-0,37%"
"10/03/2022","8,16","8,17","8,17","8,04","3,13K","0,74%"
"09/03/2022","8,10","8,08","8,17","8,06","1,67K","-0,86%"
"08/03/2022","8,17","8,08","8,18","8,08","1,27K","1,11%"
"07/03/2022","8,08","8,10","8,10","8,08","2,17K","-1,34%"
"04/03/2022","8,19","8,08","8,19","8,08","0,07K","0,00%"
"03/03/2022","8,19","8,06","8,20","8,05","10,69K","-0,73%"
"02/03/2022","8,25","8,25","8,25","8,06","1,69K","-0,36%"
"01/03/2022","8,28","8,05","8,29","8,05","1,52K","-0,24%"
"28/02/2022","8,30","8,06","8,30","8,06","3,58K","0,36%"
"25/02/2022","8,27","8,05","8,27","8,05","0,76K","0,00%"
"24/02/2022","8,27","8,30","8,30","8,05","6,92K","0,36%"
"23/02/2022","8,24","8,30","8,30","8,14","0,40K","-1,32%"
"22/02/2022","8,35","8,29","8,38","8,23","2,13K","1,83%"
"21/02/2022","8,20","8,10","8,28","8,10","2,22K","1,23%"
"18/02/2022","8,10","8,39","8,39","8,08","2,25K","-2,41%"
"17/02/2022","8,30","8,39","8,40","8,10","0,30K","1,84%"
"16/02/2022","8,15","8,30","8,30","8,07","1,00K","-1,69%"
"15/02/2022","8,29","8,24","8,40","8,24","13,30K","0,61%"
"14/02/2022","8,24","8,07","8,24","8,07","0,20K","-0,12%"
"11/02/2022","8,25","8,19","8,45","8,17","2,44K","1,23%"
"10/02/2022","8,15","8,15","8,15","8,06","5,20K","0,00%"
"09/02/2022","8,15","8,20","8,20","8,05","7,46K","-1,81%"
"08/02/2022","8,30","8,20","8,30","8,01","15,85K","0,00%"
"07/02/2022","8,30","8,30","8,30","8,20","1,07K","0,00%"
"04/02/2022","8,30","8,45","8,45","8,30","0,23K","0,61%"
"03/02/2022","8,25","8,24","8,40","8,24","48,14K","-2,25%"
"02/02/2022","8,44","8,50","8,50","8,40","3,76K","-0,71%"
"01/02/2022","8,50","8,44","8,50","8,24","6,67K","0,71%"
"31/01/2022","8,44","8,50","8,50","8,30","3,09K","-0,12%"
"28/01/2022","8,45","8,40","8,60","8,40","19,84K","1,93%"
"27/01/2022","8,29","8,40","8,40","8,25","5,43K","0,00%"
"26/01/2022","8,29","8,39","8,40","8,29","4,95K","-1,31%"
"25/01/2022","8,40","8,35","8,40","8,30","2,13K","0,60%"
"24/01/2022","8,35","8,28","8,35","8,28","6,33K","-1,18%"
"22/01/2022","8,45","8,45","8,45","8,45","","1,81%"
"21/01/2022","8,30","8,39","8,39","8,30","1,25K","-1,07%"
"20/01/2022","8,39","8,35","8,40","8,35","0,31K","-0,12%"
"19/01/2022","8,40","8,40","8,40","8,28","3,98K","0,12%"
"18/01/2022","8,39","8,39","8,39","8,27","0,57K","-0,12%"
"17/01/2022","8,40","8,22","8,40","8,22","1,86K","1,33%"
"14/01/2022","8,29","8,22","8,29","8,22","4,67K","0,00%"
"13/01/2022","8,29","8,29","8,35","8,20","2,94K","0,00%"
"12/01/2022","8,29","8,15","8,30","8,15","1,79K","-0,12%"
"11/01/2022","8,30","8,15","8,30","8,15","2,64K","1,84%"
"10/01/2022","8,15","8,30","8,30","8,14","2,85K","-0,37%"
"07/01/2022","8,18","8,21","8,21","8,13","4,75K","-0,37%"
"06/01/2022","8,21","8,22","8,24","8,20","2,02K","-0,36%"
"05/01/2022","8,24","8,26","8,30","8,20","9,13K","-0,72%"
"04/01/2022","8,30","8,39","8,40","8,25","1,08K","-1,19%"
"03/01/2022","8,40","8,49","8,49","8,25","0,19K","-0,36%"
"31/12/2021","8,43","8,33","8,43","8,24","0,57K","0,00%"
"30/12/2021","8,43","8,45","8,45","8,32","2,43K","-0,47%"
"29/12/2021","8,47","8,48","8,48","8,30","81,64K","0,24%"
"28/12/2021","8,45","8,25","8,45","8,25","58,74K","-0,47%"
"27/12/2021","8,49","8,25","8,50","8,25","1,57K","-1,05%"
"24/12/2021","8,58","8,33","8,58","8,27","6,00K","-0,23%"
"23/12/2021","8,60","8,46","8,60","8,32","17,67K","-0,35%"
"22/12/2021","8,63","8,52","8,63","8,52","0,40K","-0,12%"
"21/12/2021","8,64","8,25","8,64","8,25","2,26K","3,47%"
"20/12/2021","8,35","8,35","8,35","8,30","1,29K","0,00%"
"16/12/2021","8,35","8,30","8,35","8,30","2,77K","0,00%"
"15/12/2021","8,35","8,35","8,55","8,30","11,32K","-1,76%"
"14/12/2021","8,50","8,30","8,54","8,24","2,85K","1,80%"
"13/12/2021","8,35","8,30","8,40","8,30","1,54K","-0,60%"
"10/12/2021","8,40","8,27","8,40","8,25","0,40K","1,20%"
"09/12/2021","8,30","8,30","8,32","8,30","0,64K","-1,43%"
"08/12/2021","8,42","8,50","8,50","8,30","1,55K","0,00%"
"07/12/2021","8,42","8,41","8,45","8,41","2,06K","-0,82%"
"06/12/2021","8,49","8,55","8,55","8,41","1,28K","-0,70%"
"03/12/2021","8,55","8,45","8,55","8,43","5,90K","-0,47%"
"02/12/2021","8,59","8,44","8,59","8,44","1,00K","-0,12%"
"01/12/2021","8,60","8,67","8,67","8,57","1,65K","-0,81%"
"30/11/2021","8,67","8,68","8,68","8,55","0,86K","-0,12%"
"29/11/2021","8,68","8,50","8,68","8,50","2,57K","0,12%"
"26/11/2021","8,67","8,63","8,67","8,63","0,26K","2,36%"
"25/11/2021","8,47","8,47","8,47","8,47","0,42K","-0,94%"
"24/11/2021","8,55","8,47","8,55","8,47","1,61K","0,00%"
"23/11/2021","8,55","8,65","8,65","8,47","2,54K","-1,50%"
"22/11/2021","8,68","8,68","8,68","8,68","0,13K","0,00%"
"19/11/2021","8,68","8,50","8,70","8,50","3,58K","1,52%"
"18/11/2021","8,55","8,50","8,55","8,47","5,50K","-0,58%"
"17/11/2021","8,60","8,60","8,60","8,59","0,77K","-1,04%"
"16/11/2021","8,69","8,55","8,69","8,55","0,80K","-0,11%"
"12/11/2021","8,70","8,70","8,70","8,70","1,00K","0,23%"
"11/11/2021","8,68","8,60","8,68","8,55","5,36K","1,17%"
"10/11/2021","8,58","8,56","8,58","8,55","1,64K","0,00%"
"09/11/2021","8,58","8,56","8,60","8,55","8,38K","-1,27%"
"08/11/2021","8,69","8,73","8,73","8,60","0,31K","-0,57%"
"05/11/2021","8,74","8,80","8,80","8,70","0,03K","-0,11%"
"04/11/2021","8,75","8,79","8,79","8,69","0,66K","0,57%"
"03/11/2021","8,70","8,67","8,72","8,67","60,85K","0,12%"
"02/11/2021","8,69","8,69","8,70","8,55","5,04K","-0,11%"
"01/11/2021","8,70","8,60","8,93","8,60","0,63K","1,40%"
"29/10/2021","8,58","8,52","8,60","8,45","15,30K","0,70%"
"28/10/2021","8,52","8,57","8,57","8,42","1,71K","-0,23%"
"27/10/2021","8,54","8,55","8,55","8,42","0,43K","1,30%"
"26/10/2021","8,43","8,68","8,68","8,42","2,05K","-0,94%"
"25/10/2021","8,51","8,67","8,68","8,51","0,21K","-1,28%"
"22/10/2021","8,62","8,54","8,62","8,41","8,27K","-0,81%"
"21/10/2021","8,69","8,55","8,69","8,54","7,65K","1,64%"
"20/10/2021","8,55","8,59","8,59","8,50","17,32K","-0,47%"
"19/10/2021","8,59","8,70","8,70","8,59","5,22K","-1,26%"
"14/10/2021","8,70","8,62","8,70","8,62","0,23K","-0,91%"
"13/10/2021","8,78","8,78","8,78","8,60","5,94K","1,15%"
"12/10/2021","8,68","8,77","8,78","8,65","3,23K","-0,23%"
"11/10/2021","8,70","8,70","8,70","8,70","12,12K","-0,80%"
"08/10/2021","8,77","8,79","8,79","8,60","36,84K","0,92%"
"07/10/2021","8,69","8,55","9,00","8,55","22,82K","1,40%"
"06/10/2021","8,57","8,41","8,59","8,41","7,10K","0,94%"
"05/10/2021","8,49","8,40","8,49","8,39","23,92K","-0,12%"
"04/10/2021","8,50","8,50","8,50","8,37","34,06K","0,00%"
"01/10/2021","8,50","8,40","8,54","8,40","47,35K","1,07%"
"30/09/2021","8,41","8,59","8,59","8,40","7,12K","-2,10%"
"29/09/2021","8,59","8,40","8,63","8,40","34,01K","3,49%"
"28/09/2021","8,30","8,30","8,40","8,30","7,32K","-1,19%"
"27/09/2021","8,40","8,26","8,40","8,26","0,20K","-0,59%"
"24/09/2021","8,45","8,37","8,48","8,30","20,32K","-0,47%"
"23/09/2021","8,49","8,45","8,50","8,36","13,00K","-0,12%"
"22/09/2021","8,50","8,55","8,55","8,36","58,55K","-0,58%"
"21/09/2021","8,55","8,64","8,64","8,55","0,01K","1,18%"
"20/09/2021","8,45","8,64","8,64","8,36","3,39K","-1,05%"
"17/09/2021","8,54","8,31","8,54","8,31","5,05K","1,67%"
"16/09/2021","8,40","8,35","8,44","8,27","6,88K","0,72%"
"15/09/2021","8,34","8,30","8,43","8,28","13,06K","-1,18%"
"14/09/2021","8,44","8,44","8,44","8,30","10,06K","-0,12%"
"10/09/2021","8,45","8,49","8,49","8,35","1,01K","0,60%"
