"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"17/05/2022","6,70","6,70","6,70","6,70","0,50K","-4,01%"
"16/05/2022","6,98","6,98","6,98","6,98","0,02K","4,18%"
"13/05/2022","6,70","6,70","6,70","6,70","1,00K","-4,15%"
"05/05/2022","6,99","6,99","6,99","6,99","0,02K","4,33%"
"04/05/2022","6,70","6,70","6,70","6,70","0,10K","-1,47%"
"29/04/2022","6,80","6,80","6,80","6,80","0,01K","0,74%"
"28/04/2022","6,75","6,75","6,75","6,75","0,03K","0,75%"
"27/04/2022","6,70","6,70","6,70","6,70","0,43K","0,00%"
"26/04/2022","6,70","6,70","6,70","6,70","0,65K","-0,30%"
"25/04/2022","6,72","6,72","6,72","6,72","0,03K","-0,74%"
"22/04/2022","6,77","6,77","6,77","6,77","0,25K","-0,44%"
"15/04/2022","6,80","6,80","6,80","6,80","0,78K","0,74%"
"13/04/2022","6,75","6,75","6,75","6,75","5,07K","0,00%"
"12/04/2022","6,75","6,75","6,75","6,75","3,62K","0,00%"
"11/04/2022","6,75","6,75","6,75","6,75","1,34K","0,00%"
"08/04/2022","6,75","6,75","6,75","6,75","0,01K","-1,46%"
"05/04/2022","6,85","6,85","6,85","6,85","0,02K","3,63%"
"04/04/2022","6,61","6,61","6,61","6,61","0,52K","-3,50%"
"01/04/2022","6,85","6,85","6,85","6,85","0,02K","-1,44%"
"29/03/2022","6,95","6,95","6,95","6,95","0,10K","0,00%"
"28/03/2022","6,95","6,95","6,95","6,95","0,10K","0,00%"
"25/03/2022","6,95","6,95","6,95","6,95","0,00K","0,00%"
"24/03/2022","6,95","6,95","6,95","6,95","0,00K","2,21%"
"22/03/2022","6,80","6,80","6,80","6,80","0,25K","-2,58%"
"18/03/2022","6,98","7,00","7,00","6,98","3,64K","-0,29%"
"17/03/2022","7,00","6,80","7,00","6,80","0,01K","0,43%"
"15/03/2022","6,97","6,97","6,97","6,97","0,15K","0,00%"
"14/03/2022","6,97","6,97","6,97","6,97","0,41K","-0,29%"
"09/03/2022","6,99","6,99","6,99","6,99","0,08K","1,90%"
"08/03/2022","6,86","6,86","6,86","6,86","3,00K","0,15%"
"02/03/2022","6,85","6,85","6,85","6,85","2,13K","0,44%"
"01/03/2022","6,82","6,82","6,82","6,82","2,45K","0,15%"
"28/02/2022","6,81","6,81","6,81","6,81","2,00K","-0,15%"
"25/02/2022","6,82","6,80","6,82","6,80","2,06K","-3,26%"
"18/02/2022","7,05","7,00","7,05","7,00","1,00K","0,71%"
"17/02/2022","7,00","7,00","7,00","7,00","0,01K","0,72%"
"16/02/2022","6,95","6,95","6,95","6,95","0,62K","0,00%"
"15/02/2022","6,95","6,95","6,95","6,95","2,00K","-3,20%"
"14/02/2022","7,18","7,18","7,18","7,18","0,01K","3,31%"
"11/02/2022","6,95","6,95","6,95","6,95","2,00K","-1,00%"
"10/02/2022","7,02","7,02","7,02","7,02","0,20K","0,00%"
"09/02/2022","7,02","7,02","7,02","7,02","1,15K","-2,50%"
"04/02/2022","7,20","7,20","7,20","7,20","0,01K","4,05%"
"03/02/2022","6,92","6,92","6,92","6,92","0,02K","-0,43%"
"02/02/2022","6,95","6,93","6,95","6,93","0,66K","0,43%"
"01/02/2022","6,92","6,92","6,92","6,92","2,00K","0,29%"
"31/01/2022","6,90","6,90","6,90","6,90","2,00K","-0,43%"
"28/01/2022","6,93","6,93","6,93","6,93","3,89K","0,14%"
"27/01/2022","6,92","6,92","6,92","6,92","3,11K","0,14%"
"26/01/2022","6,91","6,91","6,91","6,91","2,47K","0,14%"
"25/01/2022","6,90","6,90","6,90","6,90","1,47K","-1,43%"
"24/01/2022","7,00","7,00","7,00","7,00","2,86K","0,00%"
"21/01/2022","7,00","7,00","7,00","7,00","0,70K","-3,85%"
"20/01/2022","7,28","7,28","7,28","7,28","0,21K","4,00%"
"19/01/2022","7,00","7,28","7,28","7,00","0,77K","-3,98%"
"18/01/2022","7,29","7,00","7,29","7,00","0,09K","0,00%"
"17/01/2022","7,29","7,29","7,29","7,29","0,15K","-0,14%"
"14/01/2022","7,30","7,30","7,30","7,30","0,01K","-1,75%"
"11/01/2022","7,43","7,43","7,43","7,43","0,03K","4,35%"
"10/01/2022","7,12","7,12","7,12","7,12","0,04K","2,45%"
"07/01/2022","6,95","6,87","6,95","6,87","2,00K","-2,11%"
"06/01/2022","7,10","7,10","7,10","7,10","0,35K","-0,56%"
"03/01/2022","7,14","7,14","7,14","7,14","0,26K","0,00%"
"30/12/2021","7,14","7,00","7,14","7,00","0,61K","0,00%"
"28/12/2021","7,14","7,13","7,14","7,13","0,87K","-0,14%"
"21/12/2021","7,15","7,10","7,15","7,10","0,13K","-0,69%"
"10/12/2021","7,20","7,14","7,20","7,14","0,05K","-1,10%"
"02/12/2021","7,28","7,14","7,28","7,14","0,76K","0,00%"
"30/11/2021","7,28","7,16","7,28","7,16","0,28K","-0,27%"
"22/11/2021","7,30","7,30","7,43","7,30","1,01K","0,00%"
"19/11/2021","7,30","7,30","7,30","7,30","0,20K","-1,88%"
"18/11/2021","7,44","7,30","7,44","7,30","0,11K","0,00%"
"17/11/2021","7,44","7,30","7,44","7,30","0,12K","0,00%"
"16/11/2021","7,44","7,44","7,45","7,31","0,05K","1,92%"
"15/11/2021","7,30","7,35","7,35","7,30","0,06K","-2,54%"
"12/11/2021","7,49","7,06","7,49","7,06","1,14K","1,90%"
"11/11/2021","7,35","7,27","7,35","7,27","1,26K","1,10%"
"10/11/2021","7,27","7,25","7,27","7,25","0,49K","0,00%"
"09/11/2021","7,27","7,27","7,27","7,27","0,08K","0,00%"
"08/11/2021","7,27","7,23","7,27","7,23","2,22K","0,55%"
"05/11/2021","7,23","7,06","7,23","7,06","0,06K","0,42%"
"04/11/2021","7,20","7,18","7,20","7,18","0,65K","0,56%"
"03/11/2021","7,16","7,04","7,16","7,04","0,78K","0,00%"
"02/11/2021","7,16","7,30","7,30","7,16","0,50K","0,14%"
"01/11/2021","7,15","7,18","7,30","7,15","0,12K","-0,42%"
"29/10/2021","7,18","6,86","7,18","6,86","1,86K","2,57%"
"28/10/2021","7,00","6,87","7,00","6,87","30,10K","0,00%"
"26/10/2021","7,00","6,86","7,00","6,86","0,75K","0,00%"
"21/10/2021","7,00","6,86","7,00","6,86","0,05K","0,00%"
"20/10/2021","7,00","7,00","7,00","7,00","0,05K","0,00%"
"19/10/2021","7,00","6,84","7,00","6,84","0,24K","1,45%"
"14/10/2021","6,90","6,90","6,90","6,90","1,22K","-1,43%"
"13/10/2021","7,00","7,00","7,00","7,00","0,03K","1,45%"
"12/10/2021","6,90","7,00","7,00","6,90","0,21K","0,00%"
"11/10/2021","6,90","6,90","6,90","6,90","0,10K","0,00%"
"08/10/2021","6,90","7,00","7,00","6,90","0,12K","0,00%"
"07/10/2021","6,90","6,95","6,95","6,90","0,12K","-0,72%"
"06/10/2021","6,95","6,95","6,95","6,95","0,00K","0,72%"
"01/10/2021","6,90","7,00","7,00","6,90","0,85K","-1,43%"
"30/09/2021","7,00","6,99","7,00","6,99","0,04K","-0,71%"
"29/09/2021","7,05","7,05","7,05","7,05","0,00K","1,44%"
"28/09/2021","6,95","6,95","6,95","6,95","0,20K","0,72%"
"27/09/2021","6,90","6,90","6,90","6,90","0,20K","-0,14%"
"24/09/2021","6,91","7,05","7,05","6,91","0,25K","0,14%"
"23/09/2021","6,90","6,90","6,90","6,90","0,26K","-1,15%"
"22/09/2021","6,98","6,90","6,98","6,90","1,84K","-0,29%"
"20/09/2021","7,00","6,90","7,00","6,90","0,85K","-0,71%"
"17/09/2021","7,05","6,90","7,05","6,90","0,36K","-0,70%"
"10/09/2021","7,10","7,10","7,10","7,10","0,01K","1,43%"
"08/09/2021","7,00","7,00","7,00","7,00","1,87K","0,00%"
"07/09/2021","7,00","7,00","7,00","7,00","0,17K","0,00%"
"06/09/2021","7,00","7,00","7,00","7,00","0,05K","-2,51%"
"03/09/2021","7,18","7,00","7,18","7,00","0,28K","2,57%"
"02/09/2021","7,00","7,00","7,00","7,00","0,92K","0,00%"
"31/08/2021","7,00","6,91","7,00","6,91","0,13K","0,00%"
"26/08/2021","7,00","6,88","7,00","6,88","2,74K","1,74%"
"25/08/2021","6,88","6,84","6,88","6,84","3,49K","0,44%"
"24/08/2021","6,85","6,85","6,85","6,85","0,05K","0,00%"
"23/08/2021","6,85","6,85","6,85","6,85","0,50K","0,00%"
"20/08/2021","6,85","6,85","6,85","6,85","0,43K","-0,44%"
"18/08/2021","6,88","6,88","6,88","6,88","0,05K","-2,96%"
"09/08/2021","7,09","6,79","7,09","6,79","0,03K","1,29%"
"06/08/2021","7,00","6,84","7,00","6,84","0,26K","-0,71%"
"27/07/2021","7,05","7,05","7,05","7,05","0,01K","-0,70%"
"19/07/2021","7,10","7,10","7,10","7,10","0,02K","2,90%"
"16/07/2021","6,90","6,90","6,90","6,90","0,02K","2,99%"
"13/07/2021","6,70","6,90","6,90","6,70","2,07K","-2,90%"
"09/07/2021","6,90","6,90","6,90","6,90","0,01K","-1,43%"
"08/07/2021","7,00","7,00","7,00","7,00","0,01K","0,00%"
"07/07/2021","7,00","7,00","7,00","7,00","0,03K","-1,41%"
"05/07/2021","7,10","7,10","7,10","7,10","0,02K","0,00%"
"02/07/2021","7,10","7,10","7,10","7,10","0,05K","2,90%"
"30/06/2021","6,90","6,89","6,90","6,89","0,40K","0,29%"
"29/06/2021","6,88","6,88","6,88","6,88","0,15K","-0,15%"
"22/06/2021","6,89","6,89","6,89","6,89","0,45K","0,00%"
"21/06/2021","6,89","6,70","6,89","6,70","1,70K","0,15%"
"18/06/2021","6,88","6,89","6,89","6,83","0,12K","0,44%"
"16/06/2021","6,85","6,85","6,85","6,85","0,17K","0,00%"
"15/06/2021","6,85","6,72","6,85","6,72","0,04K","0,00%"
"14/06/2021","6,85","6,70","6,85","6,70","0,53K","-0,58%"
"10/06/2021","6,89","6,89","6,89","6,89","0,00K","2,84%"
"09/06/2021","6,70","6,90","6,90","6,70","0,92K","-2,90%"
"08/06/2021","6,90","6,90","6,90","6,90","0,69K","0,00%"
"07/06/2021","6,90","6,90","6,90","6,90","0,02K","0,00%"
"04/06/2021","6,90","6,90","6,90","6,80","0,43K","0,00%"
"03/06/2021","6,90","6,90","6,90","6,90","1,35K","-1,43%"
"02/06/2021","7,00","7,00","7,09","6,90","0,99K","0,00%"
"01/06/2021","7,00","6,98","7,00","6,98","0,89K","-1,96%"
"28/05/2021","7,14","6,96","7,14","6,95","0,02K","-0,83%"
"25/05/2021","7,20","7,20","7,20","7,20","0,30K","0,00%"
"24/05/2021","7,20","7,30","7,30","7,20","0,15K","-2,70%"
"21/05/2021","7,40","7,44","7,50","7,40","8,33K","-1,20%"
"18/05/2021","7,49","7,50","7,50","7,20","0,03K","-0,13%"
"17/05/2021","7,50","7,30","7,50","7,10","26,58K","2,04%"
"11/05/2021","7,35","7,19","7,35","7,19","0,06K","-0,68%"
"04/05/2021","7,40","7,20","7,40","7,20","0,12K","0,00%"
"30/04/2021","7,40","7,40","7,40","7,40","0,10K","-2,50%"
"29/04/2021","7,59","7,59","7,59","7,59","1,03K","0,00%"
"28/04/2021","7,59","7,59","7,59","7,59","0,08K","0,00%"
"27/04/2021","7,59","7,59","7,59","7,29","8,29K","1,20%"
"26/04/2021","7,50","7,50","7,50","7,50","0,03K","-1,96%"
"23/04/2021","7,65","7,50","7,65","7,49","5,57K","2,14%"
"22/04/2021","7,49","7,49","7,50","7,49","0,20K","-0,13%"
"21/04/2021","7,50","7,50","7,50","7,50","1,92K","-1,96%"
"20/04/2021","7,65","7,65","7,65","7,65","0,25K","0,00%"
"19/04/2021","7,65","7,64","7,65","7,51","0,16K","0,00%"
"16/04/2021","7,65","7,37","7,65","7,37","0,64K","0,79%"
"12/04/2021","7,59","7,30","7,59","7,30","0,30K","1,61%"
"08/04/2021","7,47","7,47","7,47","7,26","2,69K","0,00%"
"07/04/2021","7,47","7,47","7,47","7,47","0,57K","-2,48%"
"06/04/2021","7,66","7,20","7,66","7,20","4,50K","4,36%"
"05/04/2021","7,34","7,15","7,49","7,15","0,74K","0,00%"
"02/04/2021","7,34","7,26","7,37","7,26","0,30K","1,24%"
"01/04/2021","7,25","7,24","7,25","7,24","1,85K","0,14%"
"31/03/2021","7,24","7,21","7,24","7,10","3,05K","0,00%"
"30/03/2021","7,24","7,24","7,24","7,21","0,13K","0,42%"
"26/03/2021","7,21","7,21","7,24","7,21","1,16K","0,00%"
"25/03/2021","7,21","7,12","7,21","7,12","1,88K","0,14%"
"24/03/2021","7,20","7,11","7,20","7,11","1,01K","0,00%"
"23/03/2021","7,20","7,20","7,20","7,20","0,52K","-1,23%"
"19/03/2021","7,29","7,09","7,29","7,09","2,07K","0,55%"
"18/03/2021","7,25","7,16","7,25","7,10","1,78K","-0,68%"
"16/03/2021","7,30","7,30","7,30","7,30","0,02K","0,00%"
"12/03/2021","7,30","7,16","7,30","7,16","0,73K","-0,68%"
"10/03/2021","7,35","7,16","7,35","7,16","0,10K","0,14%"
"09/03/2021","7,34","7,34","7,34","7,34","0,10K","-0,14%"
"05/03/2021","7,35","7,16","7,35","7,16","0,29K","2,08%"
"04/03/2021","7,20","7,20","7,20","7,20","0,30K","-2,44%"
"03/03/2021","7,38","7,38","7,38","7,38","0,02K","-0,94%"
"02/03/2021","7,45","7,40","7,45","7,40","2,50K","0,68%"
"01/03/2021","7,40","7,41","7,41","7,40","2,50K","2,78%"
"26/02/2021","7,20","7,20","7,20","7,20","1,92K","-2,70%"
"25/02/2021","7,40","7,39","7,40","7,39","2,00K","0,14%"
"24/02/2021","7,39","7,39","7,39","7,12","0,33K","2,92%"
"23/02/2021","7,18","7,20","7,20","7,18","3,14K","-2,84%"
"22/02/2021","7,39","7,20","7,39","7,20","1,72K","0,68%"
"19/02/2021","7,34","7,20","7,34","7,20","0,24K","-0,14%"
"12/02/2021","7,35","7,35","7,35","7,35","0,11K","-0,68%"
"11/02/2021","7,40","7,35","7,40","7,35","0,32K","0,68%"
"10/02/2021","7,35","7,39","7,39","7,35","0,98K","-1,47%"
"09/02/2021","7,46","7,39","7,46","7,39","0,19K","1,08%"
"08/02/2021","7,38","7,35","7,38","7,35","1,65K","0,00%"
"04/02/2021","7,38","7,25","7,38","7,25","0,67K","-0,14%"
"03/02/2021","7,39","7,25","7,39","7,25","1,23K","2,78%"
"02/02/2021","7,19","7,12","7,20","7,00","4,88K","0,98%"
"01/02/2021","7,12","7,12","7,12","7,12","1,45K","0,00%"
"29/01/2021","7,12","7,16","7,20","7,12","1,25K","-3,00%"
"28/01/2021","7,34","7,48","7,48","7,34","2,91K","-2,13%"
"27/01/2021","7,50","7,36","7,50","7,36","0,54K","-0,79%"
"22/01/2021","7,56","7,37","7,56","7,37","0,94K","0,00%"
"21/01/2021","7,56","7,36","7,56","7,36","0,52K","-0,40%"
"20/01/2021","7,59","7,59","7,59","7,59","0,01K","2,99%"
"19/01/2021","7,37","7,59","7,59","7,37","0,61K","-2,64%"
"15/01/2021","7,57","7,37","7,57","7,37","0,11K","-0,26%"
"11/01/2021","7,59","7,59","7,59","7,59","0,02K","0,13%"
"08/01/2021","7,58","7,58","7,58","7,37","0,16K","2,99%"
"07/01/2021","7,36","7,58","7,59","7,36","0,91K","-2,90%"
"06/01/2021","7,58","7,46","7,59","7,46","0,13K","-1,43%"
"04/01/2021","7,69","7,56","7,69","7,56","0,52K","-1,28%"
"31/12/2020","7,79","7,65","7,79","7,65","6,76K","0,65%"
"30/12/2020","7,74","7,75","7,78","7,56","3,59K","-0,64%"
"29/12/2020","7,79","7,60","7,79","7,56","8,46K","0,00%"
