"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"31/01/2023","6,85","6,80","6,90","6,67","3,58K","0,00%"
"30/01/2023","6,85","6,80","6,85","6,80","3,01K","0,74%"
"27/01/2023","6,80","6,70","6,80","6,62","17,91K","1,49%"
"26/01/2023","6,70","6,73","6,79","6,65","3,83K","-0,74%"
"25/01/2023","6,75","6,75","6,80","6,67","8,38K","-1,03%"
"24/01/2023","6,82","6,63","6,82","6,63","4,43K","0,74%"
"23/01/2023","6,77","6,77","6,81","6,63","6,80K","0,00%"
"20/01/2023","6,77","6,81","6,81","6,68","5,21K","-0,73%"
"19/01/2023","6,82","6,74","6,82","6,74","2,00K","1,04%"
"18/01/2023","6,75","6,70","6,79","6,60","3,75K","-0,74%"
"17/01/2023","6,80","6,78","6,80","6,67","19,25K","-0,29%"
"16/01/2023","6,82","6,44","6,88","6,44","53,96K","0,00%"
"13/01/2023","6,82","6,55","6,82","6,45","9,66K","3,33%"
"12/01/2023","6,60","6,69","6,70","6,54","6,54K","-1,49%"
"11/01/2023","6,70","6,60","6,75","6,59","12,20K","1,52%"
"10/01/2023","6,60","6,77","6,77","6,55","16,52K","-2,51%"
"09/01/2023","6,77","6,54","6,82","6,54","13,10K","1,65%"
"06/01/2023","6,66","6,60","6,71","6,54","5,83K","-0,75%"
"05/01/2023","6,71","6,63","6,79","6,63","12,26K","-1,32%"
"04/01/2023","6,80","6,85","6,85","6,69","30,27K","-0,73%"
"03/01/2023","6,85","6,92","6,92","6,77","20,05K","-2,00%"
"02/01/2023","6,99","7,00","7,00","6,87","4,24K","-0,85%"
"30/12/2022","7,05","7,00","7,06","6,90","26,49K","0,71%"
"29/12/2022","7,00","7,00","7,04","6,93","4,74K","-1,41%"
"28/12/2022","7,10","7,10","7,10","7,10","0,00K","1,43%"
"27/12/2022","7,00","7,10","7,10","6,97","3,00K","-1,27%"
"26/12/2022","7,09","7,01","7,10","7,00","2,44K","-0,56%"
"22/12/2022","7,13","7,06","7,13","7,00","8,62K","0,00%"
"21/12/2022","7,13","7,12","7,13","7,11","4,24K","0,00%"
"20/12/2022","7,13","7,06","7,13","7,05","1,69K","0,00%"
"19/12/2022","7,13","7,11","7,14","7,08","0,41K","0,71%"
"16/12/2022","7,08","7,05","7,14","7,05","0,43K","0,00%"
"15/12/2022","7,08","7,15","7,15","7,05","2,90K","0,00%"
"14/12/2022","7,08","7,10","7,10","7,08","2,84K","-0,98%"
"13/12/2022","7,15","7,14","7,15","7,05","1,40K","0,00%"
"12/12/2022","7,15","7,10","7,17","7,10","1,31K","0,70%"
"09/12/2022","7,10","7,10","7,15","7,10","3,81K","-0,28%"
"08/12/2022","7,12","7,14","7,14","7,10","5,85K","-0,42%"
"07/12/2022","7,15","7,14","7,15","7,11","1,45K","0,56%"
"06/12/2022","7,11","7,17","7,17","7,10","3,11K","-0,56%"
"05/12/2022","7,15","7,15","7,25","7,15","6,25K","1,56%"
"02/12/2022","7,04","7,05","7,25","7,00","13,57K","-0,14%"
"01/12/2022","7,05","7,16","7,16","7,05","14,94K","-1,54%"
"30/11/2022","7,16","7,16","7,16","7,05","7,71K","-0,28%"
"29/11/2022","7,18","7,18","7,30","7,18","1,52K","0,00%"
"28/11/2022","7,18","7,20","7,30","7,18","9,31K","-0,28%"
"25/11/2022","7,20","7,08","7,20","7,08","4,52K","0,00%"
"24/11/2022","7,20","7,20","7,20","7,15","0,86K","0,00%"
"23/11/2022","7,20","7,06","7,21","7,06","1,86K","0,00%"
"22/11/2022","7,20","7,20","7,20","7,06","3,06K","0,00%"
"21/11/2022","7,20","7,20","7,20","7,00","136,89K","0,00%"
"18/11/2022","7,20","7,20","7,25","7,19","3,07K","0,28%"
"17/11/2022","7,18","7,20","7,20","7,18","0,50K","-0,28%"
"16/11/2022","7,20","7,14","7,20","7,12","0,90K","0,28%"
"15/11/2022","7,18","7,20","7,20","7,18","3,94K","-0,97%"
"14/11/2022","7,25","7,22","7,25","7,18","5,75K","0,00%"
"11/11/2022","7,25","7,20","7,25","7,20","5,78K","0,00%"
"10/11/2022","7,25","7,20","7,25","7,18","2,22K","0,69%"
"09/11/2022","7,20","7,20","7,21","7,20","2,43K","0,00%"
"08/11/2022","7,20","7,25","7,25","7,20","2,39K","-1,10%"
"07/11/2022","7,28","7,28","7,28","7,23","1,33K","-0,27%"
"04/11/2022","7,30","7,18","7,30","7,18","0,74K","0,00%"
"03/11/2022","7,30","7,16","7,30","7,16","8,21K","0,00%"
"02/11/2022","7,30","7,29","7,30","7,17","5,68K","0,14%"
"01/11/2022","7,29","7,27","7,29","7,18","4,01K","0,00%"
"31/10/2022","7,29","7,27","7,29","7,26","5,08K","0,28%"
"28/10/2022","7,27","7,27","7,27","7,17","1,92K","-0,27%"
"27/10/2022","7,29","7,20","7,29","7,16","1,68K","0,14%"
"26/10/2022","7,28","7,25","7,29","7,25","0,62K","-0,14%"
"25/10/2022","7,29","7,20","7,29","7,06","2,69K","-0,14%"
"24/10/2022","7,30","7,10","7,30","7,10","9,82K","2,82%"
"21/10/2022","7,10","7,20","7,20","7,10","9,42K","-0,28%"
"20/10/2022","7,12","7,15","7,23","7,12","3,98K","-1,66%"
"19/10/2022","7,24","7,24","7,24","7,20","3,86K","-0,14%"
"18/10/2022","7,25","7,25","7,26","7,20","1,80K","-0,55%"
"17/10/2022","7,29","7,25","7,29","7,20","6,35K","0,00%"
"14/10/2022","7,29","7,29","7,30","7,25","3,95K","0,00%"
"13/10/2022","7,29","7,29","7,30","7,26","3,15K","-0,14%"
"12/10/2022","7,30","7,30","7,34","7,24","2,50K","0,00%"
"11/10/2022","7,30","7,34","7,35","7,30","1,41K","-0,54%"
"10/10/2022","7,34","7,34","7,35","7,30","1,34K","0,14%"
"07/10/2022","7,33","7,35","7,35","7,20","1,81K","-0,14%"
"06/10/2022","7,34","7,35","7,35","7,21","2,54K","-0,14%"
"05/10/2022","7,35","7,30","7,38","7,20","4,88K","1,10%"
"04/10/2022","7,27","7,38","7,38","7,26","5,11K","-1,62%"
"03/10/2022","7,39","7,39","7,39","7,31","0,44K","-0,14%"
"30/09/2022","7,40","7,35","7,54","7,30","9,24K","0,68%"
"29/09/2022","7,35","7,36","7,41","7,35","8,04K","-0,27%"
"28/09/2022","7,37","7,42","7,54","7,36","9,62K","-0,54%"
"27/09/2022","7,41","7,43","7,46","7,36","9,52K","-0,54%"
"26/09/2022","7,45","7,38","7,54","7,38","4,57K","-0,67%"
"23/09/2022","7,50","7,50","7,57","7,49","6,42K","-0,66%"
"22/09/2022","7,55","7,57","7,57","7,55","1,12K","-0,26%"
"21/09/2022","7,57","7,32","7,57","7,28","18,12K","2,99%"
"20/09/2022","7,35","7,34","7,39","7,34","5,58K","0,00%"
"19/09/2022","7,35","7,35","7,40","7,32","1,46K","0,00%"
"16/09/2022","7,35","7,45","7,45","7,32","16,16K","-1,34%"
"15/09/2022","7,45","7,42","7,45","7,37","18,36K","0,00%"
"14/09/2022","7,45","7,45","7,45","7,35","8,19K","0,68%"
"13/09/2022","7,40","7,50","7,50","7,40","2,38K","-1,33%"
"12/09/2022","7,50","7,53","7,53","7,40","4,85K","0,00%"
"09/09/2022","7,50","7,59","7,59","7,40","6,16K","0,00%"
"08/09/2022","7,50","7,55","7,60","7,50","3,12K","-1,32%"
"07/09/2022","7,60","7,30","7,60","7,30","4,72K","1,33%"
"06/09/2022","7,50","7,45","7,50","7,35","11,34K","0,67%"
"05/09/2022","7,45","7,55","7,56","7,45","21,21K","-1,32%"
"02/09/2022","7,55","7,47","7,55","7,45","4,26K","0,67%"
"01/09/2022","7,50","7,48","7,55","7,40","9,17K","0,00%"
"31/08/2022","7,50","7,60","7,60","7,46","6,72K","-1,32%"
"30/08/2022","7,60","7,66","7,66","7,50","13,76K","-1,94%"
"29/08/2022","7,75","7,75","7,78","7,69","1,83K","0,00%"
"26/08/2022","7,75","7,68","7,79","7,68","17,19K","0,91%"
"25/08/2022","7,68","7,75","7,75","7,67","4,58K","-0,90%"
"24/08/2022","7,75","7,74","7,77","7,74","3,66K","0,13%"
"23/08/2022","7,74","7,70","7,74","7,67","2,77K","-0,13%"
"22/08/2022","7,75","7,78","7,78","7,65","3,30K","-0,39%"
"19/08/2022","7,78","7,78","7,78","7,73","3,07K","-0,26%"
"18/08/2022","7,80","7,78","7,90","7,78","2,57K","0,00%"
"17/08/2022","7,80","7,80","7,80","7,75","2,12K","-0,64%"
"16/08/2022","7,85","7,98","7,98","7,85","0,98K","-0,51%"
"15/08/2022","7,89","7,75","7,98","7,75","5,12K","0,51%"
"12/08/2022","7,85","7,76","7,85","7,75","0,32K","0,64%"
"11/08/2022","7,80","7,80","7,80","7,80","3,63K","-1,14%"
"10/08/2022","7,89","7,85","7,89","7,85","0,59K","0,51%"
"09/08/2022","7,85","7,88","7,88","7,80","0,39K","-0,51%"
"08/08/2022","7,89","7,64","7,90","7,60","13,87K","3,27%"
"05/08/2022","7,64","7,80","7,80","7,64","4,57K","-2,05%"
"04/08/2022","7,80","7,70","7,80","7,70","7,15K","0,00%"
"03/08/2022","7,80","7,80","7,80","7,80","4,23K","0,00%"
"02/08/2022","7,80","7,70","7,80","7,70","5,34K","-1,27%"
"01/08/2022","7,90","7,84","7,90","7,84","3,56K","2,07%"
"29/07/2022","7,74","7,75","7,81","7,74","5,48K","-0,13%"
"28/07/2022","7,75","7,80","7,84","7,74","1,28K","-1,15%"
"27/07/2022","7,84","7,84","7,84","7,75","3,35K","0,00%"
"26/07/2022","7,84","8,00","8,00","7,84","7,28K","-2,00%"
"22/07/2022","8,00","8,00","8,05","8,00","2,84K","-0,62%"
"21/07/2022","8,05","8,05","8,05","8,05","0,07K","-0,37%"
"20/07/2022","8,08","8,05","8,09","7,93","2,84K","-0,12%"
"19/07/2022","8,09","8,00","8,10","7,91","2,81K","-0,98%"
"18/07/2022","8,17","8,12","8,17","8,02","6,06K","0,62%"
"15/07/2022","8,12","8,10","8,14","8,06","2,76K","-0,25%"
"14/07/2022","8,14","8,18","8,18","7,87","9,37K","-0,49%"
"13/07/2022","8,18","8,21","8,21","8,10","6,59K","1,61%"
"12/07/2022","8,05","7,70","8,05","7,70","32,08K","5,92%"
"11/07/2022","7,60","7,60","7,70","7,60","7,47K","1,60%"
"08/07/2022","7,48","7,47","7,48","7,47","0,54K","0,13%"
"07/07/2022","7,47","7,45","7,50","7,40","26,54K","0,00%"
"06/07/2022","7,47","7,40","7,47","7,40","7,85K","1,49%"
"05/07/2022","7,36","7,45","7,45","7,36","15,95K","-1,21%"
"04/07/2022","7,45","7,46","7,46","7,40","4,56K","-0,13%"
"01/07/2022","7,46","7,46","7,46","7,46","1,15K","-0,13%"
"30/06/2022","7,47","7,48","7,48","7,40","0,55K","0,00%"
"29/06/2022","7,47","7,50","7,50","7,40","6,13K","-0,40%"
"28/06/2022","7,50","7,48","7,50","7,48","1,64K","0,40%"
"27/06/2022","7,47","7,45","7,49","7,35","1,47K","0,27%"
"24/06/2022","7,45","7,50","7,50","7,40","3,42K","-0,67%"
"23/06/2022","7,50","7,54","7,54","7,40","24,66K","0,00%"
"22/06/2022","7,50","7,55","7,55","7,50","17,23K","-0,53%"
"21/06/2022","7,54","7,50","7,55","7,40","27,50K","1,48%"
"20/06/2022","7,43","7,49","7,50","7,43","5,30K","-0,93%"
"17/06/2022","7,50","7,50","7,53","7,40","18,11K","-0,53%"
"16/06/2022","7,54","7,50","7,54","7,45","6,86K","0,00%"
"15/06/2022","7,54","7,55","7,55","7,50","2,98K","-0,13%"
"14/06/2022","7,55","7,55","7,55","7,44","1,56K","0,00%"
"13/06/2022","7,55","7,55","7,55","7,42","4,29K","0,00%"
"10/06/2022","7,55","7,70","7,85","7,41","4,11K","-1,18%"
"09/06/2022","7,64","7,63","7,64","7,60","1,84K","0,13%"
"08/06/2022","7,63","7,63","7,64","7,60","3,56K","-0,13%"
"07/06/2022","7,64","7,63","7,70","7,60","13,26K","-0,78%"
"06/06/2022","7,70","7,70","7,77","7,62","7,46K","-1,03%"
"03/06/2022","7,78","7,80","7,80","7,65","6,69K","1,04%"
"02/06/2022","7,70","7,70","7,80","7,65","17,15K","-1,28%"
"01/06/2022","7,80","7,81","7,81","7,70","3,07K","0,00%"
"31/05/2022","7,80","7,90","7,90","7,70","18,91K","0,00%"
"30/05/2022","7,80","7,90","7,95","7,80","12,54K","-1,89%"
"27/05/2022","7,95","8,00","8,00","7,80","8,62K","-0,63%"
"26/05/2022","8,00","7,98","8,00","7,90","2,62K","0,63%"
"25/05/2022","7,95","7,98","7,98","7,84","2,82K","0,25%"
"24/05/2022","7,93","7,95","7,95","7,80","6,69K","-0,50%"
"23/05/2022","7,97","7,97","7,97","7,70","6,16K","0,00%"
"20/05/2022","7,97","7,85","7,97","7,85","2,10K","-0,13%"
"19/05/2022","7,98","7,98","7,98","7,80","16,78K","0,00%"
"18/05/2022","7,98","8,10","8,10","7,97","17,06K","-1,36%"
"17/05/2022","8,09","8,12","8,12","8,00","3,72K","-0,49%"
"16/05/2022","8,13","8,22","8,22","8,13","1,28K","-0,12%"
"13/05/2022","8,14","8,18","8,19","8,00","3,00K","0,00%"
"12/05/2022","8,14","8,14","8,14","8,00","2,20K","-0,12%"
"11/05/2022","8,15","8,15","8,18","8,10","3,87K","0,25%"
"10/05/2022","8,13","8,05","8,14","8,00","5,17K","0,74%"
"09/05/2022","8,07","8,14","8,14","8,06","4,53K","-0,37%"
"06/05/2022","8,10","8,15","8,18","8,10","1,96K","-0,61%"
"05/05/2022","8,15","8,19","8,20","8,06","3,24K","-0,49%"
"04/05/2022","8,19","8,19","8,20","8,18","6,23K","0,12%"
"29/04/2022","8,18","8,19","8,19","8,18","0,86K","-0,24%"
"28/04/2022","8,20","8,20","8,20","8,20","1,40K","0,00%"
"27/04/2022","8,20","8,20","8,20","8,12","1,74K","-0,24%"
"26/04/2022","8,22","8,23","8,24","8,11","9,50K","-0,12%"
"25/04/2022","8,23","8,24","8,24","8,11","8,18K","1,11%"
"22/04/2022","8,14","8,25","8,25","8,14","5,55K","-1,33%"
"21/04/2022","8,25","8,25","8,25","8,20","8,26K","0,00%"
"20/04/2022","8,25","8,19","8,25","8,19","4,33K","0,73%"
"19/04/2022","8,19","8,20","8,20","8,10","4,90K","-0,73%"
"18/04/2022","8,25","8,25","8,25","8,23","8,01K","0,00%"
"15/04/2022","8,25","8,28","8,28","8,12","1,07K","0,00%"
"14/04/2022","8,25","8,25","8,28","8,15","7,22K","0,00%"
"13/04/2022","8,25","8,20","8,25","8,20","14,32K","0,00%"
"12/04/2022","8,25","8,28","8,28","8,12","3,00K","-0,24%"
"11/04/2022","8,27","8,15","8,28","8,10","3,61K","-0,12%"
"08/04/2022","8,28","8,26","8,29","8,25","1,74K","-0,24%"
"06/04/2022","8,30","8,25","8,30","8,12","8,64K","0,61%"
"05/04/2022","8,25","8,30","8,32","8,20","4,31K","-0,84%"
"04/04/2022","8,32","8,34","8,34","8,20","1,28K","-0,24%"
"01/04/2022","8,34","8,35","8,35","8,34","0,02K","0,12%"
"31/03/2022","8,33","8,15","8,35","8,10","16,42K","1,59%"
"30/03/2022","8,20","8,27","8,27","8,20","0,89K","-0,85%"
"29/03/2022","8,27","8,28","8,28","8,21","0,67K","-0,24%"
"28/03/2022","8,29","8,29","8,30","8,20","11,79K","-0,60%"
"25/03/2022","8,34","8,26","8,35","8,26","15,39K","0,48%"
"24/03/2022","8,30","8,28","8,35","8,25","2,02M","0,00%"
"23/03/2022","8,30","8,34","8,35","8,30","6,68K","-0,48%"
"22/03/2022","8,34","8,39","8,39","8,27","0,84K","0,00%"
"21/03/2022","8,34","8,44","8,44","8,30","4,18K","-0,71%"
"18/03/2022","8,40","8,40","8,45","8,30","0,95K","-0,83%"
"17/03/2022","8,47","8,32","8,48","8,30","25,72K","1,07%"
"16/03/2022","8,38","8,46","8,46","8,32","3,40K","0,00%"
"15/03/2022","8,38","8,27","8,39","8,27","2,17K","-0,12%"
"14/03/2022","8,39","8,27","8,40","8,27","2,38K","-0,59%"
"11/03/2022","8,44","8,35","8,54","8,27","7,59K","0,00%"
"10/03/2022","8,44","8,40","8,54","8,40","12,21K","1,08%"
"09/03/2022","8,35","8,44","8,44","8,25","4,17K","-0,60%"
"08/03/2022","8,40","8,30","8,40","8,25","11,13K","0,00%"
"07/03/2022","8,40","8,40","8,40","8,40","0,81K","-0,83%"
"04/03/2022","8,47","8,47","8,50","8,40","3,33K","1,19%"
"03/03/2022","8,37","8,49","8,49","8,27","29,69K","-0,59%"
"02/03/2022","8,42","8,50","8,50","8,29","3,37K","-0,12%"
"01/03/2022","8,43","8,55","8,55","8,40","5,91K","-1,98%"
"28/02/2022","8,60","8,64","8,64","8,40","7,44K","-0,46%"
"25/02/2022","8,64","8,30","8,64","8,20","21,97K","4,10%"
"24/02/2022","8,30","8,65","8,65","8,30","6,98K","-4,05%"
"23/02/2022","8,65","8,68","8,68","8,51","5,29K","-0,35%"
"22/02/2022","8,68","8,60","8,68","8,60","0,32K","-0,57%"
"21/02/2022","8,73","8,66","8,75","8,51","7,75K","-0,23%"
"18/02/2022","8,75","8,70","8,78","8,70","2,00K","-0,34%"
"17/02/2022","8,78","8,75","8,80","8,75","1,78K","0,34%"
"16/02/2022","8,75","8,76","8,77","8,60","4,01K","-0,11%"
"15/02/2022","8,76","8,80","8,80","8,60","4,78K","-0,11%"
"14/02/2022","8,77","8,77","8,80","8,75","2,94K","0,00%"
"11/02/2022","8,77","8,65","8,85","8,65","8,57K","1,50%"
"10/02/2022","8,64","8,55","8,65","8,55","3,50K","0,00%"
"09/02/2022","8,64","8,68","8,68","8,55","7,85K","-0,46%"
"08/02/2022","8,68","8,70","8,70","8,65","2,45K","-0,23%"
"07/02/2022","8,70","8,68","8,80","8,68","2,33K","0,00%"
"04/02/2022","8,70","8,72","8,74","8,69","3,03K","-0,46%"
"03/02/2022","8,74","8,75","8,80","8,69","5,95K","-0,11%"
"02/02/2022","8,75","8,72","8,78","8,68","7,80K","0,34%"
"01/02/2022","8,72","8,75","8,85","8,70","17,52K","-0,68%"
"31/01/2022","8,78","8,75","8,79","8,71","5,50K","0,34%"
"28/01/2022","8,75","8,75","8,80","8,70","5,41K","-0,57%"
"27/01/2022","8,80","8,76","8,92","8,73","7,27K","0,46%"
"26/01/2022","8,76","8,97","8,97","8,76","2,45K","-1,46%"
"25/01/2022","8,89","8,96","8,96","8,70","5,77K","-0,78%"
"24/01/2022","8,96","8,68","8,97","8,68","16,27K","6,67%"
"22/01/2022","8,40","8,40","8,40","8,40","","-3,45%"
"21/01/2022","8,70","8,71","8,80","8,70","3,78K","-0,11%"
"20/01/2022","8,71","8,73","8,79","8,71","4,37K","-1,02%"
"19/01/2022","8,80","8,71","8,85","8,70","1,83K","1,15%"
"18/01/2022","8,70","8,85","8,85","8,70","6,37K","-0,57%"
"17/01/2022","8,75","8,85","8,85","8,75","14,97K","-1,13%"
"14/01/2022","8,85","8,79","8,95","8,75","19,30K","1,14%"
"13/01/2022","8,75","8,69","8,75","8,69","14,41K","0,69%"
"12/01/2022","8,69","8,70","8,70","8,67","6,12K","0,12%"
"11/01/2022","8,68","8,68","8,75","8,68","6,57K","0,00%"
"10/01/2022","8,68","8,70","8,70","8,68","4,42K","-0,23%"
"07/01/2022","8,70","8,75","8,75","8,64","4,91K","0,00%"
"06/01/2022","8,70","8,70","8,79","8,70","4,16K","0,58%"
"05/01/2022","8,65","8,70","8,75","8,64","4,74K","0,00%"
"04/01/2022","8,65","8,79","8,79","8,65","5,92K","-2,15%"
"03/01/2022","8,84","8,89","8,90","8,67","3,66K","1,96%"
"31/12/2021","8,67","8,67","8,69","8,60","17,21K","-0,12%"
"30/12/2021","8,68","8,78","8,79","8,60","13,34K","-0,23%"
"29/12/2021","8,70","8,60","8,70","8,60","92,84K","2,35%"
"28/12/2021","8,50","8,40","8,60","8,40","25,03K","0,00%"
"27/12/2021","8,50","8,50","8,60","8,45","13,14K","0,00%"
"24/12/2021","8,50","8,50","8,50","8,35","22,16K","-0,93%"
"23/12/2021","8,58","8,48","8,58","8,45","3,73K","1,42%"
"22/12/2021","8,46","8,50","8,60","8,46","24,74K","-1,63%"
"21/12/2021","8,60","8,60","8,60","8,55","2,95K","-0,92%"
"20/12/2021","8,68","8,51","8,68","8,51","1,50K","0,00%"
"16/12/2021","8,68","8,70","8,70","8,52","13,82K","-0,23%"
"15/12/2021","8,70","8,46","8,88","8,46","5,75K","1,16%"
"14/12/2021","8,60","8,60","8,60","8,40","2,97K","0,00%"
"13/12/2021","8,60","8,60","8,60","8,60","4,03K","0,00%"
"10/12/2021","8,60","8,61","8,67","8,60","48,90K","-0,81%"
"09/12/2021","8,67","8,64","8,67","8,60","8,60K","0,23%"
"08/12/2021","8,65","8,69","8,69","8,60","3,07K","-0,46%"
"07/12/2021","8,69","8,80","8,80","8,69","4,09K","-1,25%"
"06/12/2021","8,80","8,80","8,80","8,70","3,51K","-1,01%"
"03/12/2021","8,89","8,89","8,89","8,89","0,33K","-1,00%"
"02/12/2021","8,98","8,99","9,00","8,85","5,10K","-0,22%"
"01/12/2021","9,00","9,19","9,19","9,00","7,38K","0,00%"
"30/11/2021","9,00","9,00","9,24","8,90","4,94K","-2,60%"
"29/11/2021","9,24","9,29","9,29","9,00","2,62K","0,43%"
"26/11/2021","9,20","9,30","9,30","9,07","4,70K","-0,97%"
"25/11/2021","9,29","9,23","9,30","8,99","1,77K","-0,11%"
"24/11/2021","9,30","9,41","9,41","9,30","1,84K","-0,53%"
"23/11/2021","9,35","9,42","9,42","9,35","2,14K","-0,11%"
"22/11/2021","9,36","9,30","9,39","9,30","5,48K","0,65%"
"19/11/2021","9,30","9,47","9,47","9,30","5,09K","0,00%"
"18/11/2021","9,30","9,30","9,31","9,20","2,90K","1,82%"
"17/11/2021","9,13","9,13","9,13","9,10","9,62K","0,00%"
"16/11/2021","9,13","9,20","9,20","9,13","0,33K","-0,65%"
"15/11/2021","9,19","9,27","9,27","9,13","3,04K","-0,07%"
"12/11/2021","9,20","9,27","9,27","9,19","25,60K","0,00%"
"11/11/2021","9,20","9,27","9,27","9,13","1,59K","-0,36%"
"10/11/2021","9,23","9,27","9,27","9,20","4,45K","-0,36%"
"09/11/2021","9,27","9,20","9,30","9,20","2,25K","0,00%"
"08/11/2021","9,27","9,27","9,27","9,27","4,53K","0,00%"
"05/11/2021","9,27","9,27","9,32","9,27","12,97K","0,00%"
"04/11/2021","9,27","9,20","9,31","9,20","235,67K","0,00%"
"03/11/2021","9,27","9,27","9,27","9,09","8,26K","0,00%"
"02/11/2021","9,27","9,27","9,31","9,13","1,70K","0,00%"
"01/11/2021","9,27","9,32","9,33","9,20","21,22K","-0,57%"
"29/10/2021","9,32","9,32","9,32","9,20","7,47K","-0,07%"
"28/10/2021","9,33","9,33","9,39","9,17","25,87K","2,19%"
"27/10/2021","9,13","9,13","9,33","9,13","8,13K","-0,07%"
"26/10/2021","9,13","9,01","9,13","8,97","10,02K","1,41%"
"25/10/2021","9,01","8,97","9,15","8,97","4,05K","-1,67%"
"22/10/2021","9,16","9,30","9,30","9,00","24,56K","-0,79%"
"21/10/2021","9,23","9,23","9,27","9,20","5,63K","-0,36%"
"20/10/2021","9,27","9,30","9,33","9,27","8,14K","-0,71%"
"19/10/2021","9,33","9,40","9,40","9,27","6,87K","-0,07%"
"14/10/2021","9,34","9,35","9,35","9,29","17,88K","-1,62%"
"13/10/2021","9,49","9,50","9,50","9,37","13,41K","0,99%"
"12/10/2021","9,40","9,53","9,53","9,40","55,60K","-1,05%"
"11/10/2021","9,50","9,50","9,53","9,40","20,45K","0,00%"
"08/10/2021","9,50","9,47","9,53","9,45","57,48K","0,49%"
"07/10/2021","9,45","9,43","9,46","9,43","23,62K","0,64%"
"06/10/2021","9,39","9,35","9,41","9,29","48,26K","0,64%"
"05/10/2021","9,33","9,33","9,39","9,30","22,83K","0,00%"
"04/10/2021","9,33","9,27","9,40","9,23","39,29K","0,72%"
"01/10/2021","9,27","9,27","9,33","9,21","8,83K","0,00%"
"30/09/2021","9,27","9,33","9,33","9,27","21,67K","-0,71%"
"29/09/2021","9,33","9,20","9,39","9,20","69,62K","1,82%"
"28/09/2021","9,17","9,20","9,23","9,13","6,98K","-0,36%"
"27/09/2021","9,20","9,20","9,20","9,19","5,43K","1,47%"
"24/09/2021","9,07","9,13","9,20","9,07","18,63K","-0,37%"
"23/09/2021","9,10","9,20","9,20","9,01","6,81K","0,29%"
"22/09/2021","9,07","9,26","9,27","9,03","45,44K","-0,73%"
"21/09/2021","9,14","9,21","9,23","9,14","7,50K","-1,37%"
"20/09/2021","9,27","9,13","9,37","9,13","13,72K","0,72%"
"17/09/2021","9,20","8,99","9,27","8,90","50,61K","3,37%"
"16/09/2021","8,90","8,96","8,96","8,81","18,47K","0,00%"
