date,news
14 juin 2019,La BIAT partenaire du tennis club de Carthage
30 mai 2019,B@Labs accueille la conférence de Presse de lancement de la startup Strike Motors
29 mai 2019,La BIAT organise un atelier avec un coach spécialisé en l'honneur des mamans
13 mai 2019,"La BIAT, partenaire du 21ème forum de l’Economiste Maghrébin"
30 avr 2019,La BIAT organise une rencontre-débat à Sfax autour du thème de l'optimisation du BFR
12 avr 2019,La Fondation BIAT et l’Université Dauphine Tunis lancent un executive master politiques et management de la culture
05 avr 2019,"La BIAT, partenaire du Congrès Africain du Tourisme Médical"
01 avr 2019,La BIAT est partenaire officiel de la 3ème édition du festival Les Solistes
28 mar 2019,La Fondation BIAT organise la cérémonie de clôture de son programme Engage et prime huit initiatives citoyennes
21 mar 2019,La BIAT est partenaire officiel des Foulées du Mégara 2019
12 mar 2019,"La Caravane Artistique Act-2 By BIAT : le Jazz, là où vous ne l’avez jamais écouté"
11 mar 2019," La BIAT, sponsor du forum annuel des technologies de communication et de l'information"
07 mar 2019,"La BIAT, partenaire de la 15ème session de « MEDIBAT »"
28 fév 2019,La Fondation BIAT organise la troisième édition de son concours d’entrepreneuriat BLOOMMASTERS
12 fév 2019,"BIAT, partenaire du Salon de l’entrepreneuriat « RIYEDA »"
15 jan 2019,"La BIAT, partenaire de la « Journée Nationale des Bureaux de Change »"
12 déc 2018,La BIAT parraine à paris la première édition de l’événement « fenêtre sur le cinéma tunisien »
14 nov 2018,"La BIAT, partenaire du forum « Futurallia 2018 »"
24 oct 2018,Les employés de la BIAT viennent en aide aux sinistrés de la ville de Nabeul
22 oct 2018,La BIAT partenaire de la 6ème conférence RSE de la CONECT
20 oct 2018,La BIAT partenaire du forum de la mer - Bizerte 2018
18 oct 2018,La BIAT organise pour ses collaborateurs une conférence de sensibilisation aux troubles du sommeil et leurs répercussions
01 oct 2018,La fondation BIAT lance son nouveau programme engage pour l’engagement citoyen
30 sep 2018,Célébration de la 2ème cohorte de B@Labs: Retour en interviews
20 sep 2018,LA BIAT SOUTIENT L'ACTIVITÉ ARTISTIQUE ET THÉÂTRALE
19 sep 2018,LA BIAT PARTENAIRE DE TEDX SFAX 2018
13 sep 2018,LA BIAT SOUTIENT LE PROGRAMME EN DÉVELOPPEMENT LEADERSHIP ET POLITIQUES PUBLIQUES
04 juil 2018,La BIAT organise une exposition d’art contemporain à Sfax
30 juin 2018,BIAT CONSULTING CO-ORGANISE LE FORUM DES DIRIGEANTS DE BANQUES D’AFRIQUE
28 juin 2018,La BIAT parraine la première édition du festival du cinéma méditerranéen manarat
28 juin 2018,La BIAT parraine la première édition du festival du cinéma méditerranéen manarat
09 mai 2018,Les gagnants de la 2ème édition du concours de l’entrepreneuriat Bloommasters
11 avr 2018,"La BIAT, partenaire du SITIC Africa 2018"
06 avr 2018,La BIAT partenaire de la 27ème édition du forum de l’ATUGE
05 avr 2018,La BIAT soutient « Les Entretiens de l’Excellence Tunisie »
27 mar 2018,La BIAT partenaire officiel du semi-marathon « Les Foulées du Mégara »
22 fév 2018,"Conférence économique de la BIAT, édition 2018, l'Intégrale"
20 fév 2018,La BIAT est partenaire de la cinquième édition du salon de l’entrepreneuriat
20 fév 2018,La BIAT est partenaire de la cinquième édition du salon de l’entrepreneuriat
12 fév 2018,Ouverture de la 202 ème agence BIAT à Sfax
09 fév 2018,"Conférence économique de la BIAT, édition 2018, interviews des intervenants"
30 jan 2018,La BIAT partenaire de la conférence économique animée par Jacques Attali
29 jan 2018,"La BIAT organise la première édition de ses conférences économiques, retour en vidéo"
23 jan 2018,La BIAT soutient le vernissage de la nouvelle collection archéologique
21 déc 2017,La Fondation BIAT pour la jeunesse organise les Spark days en partenariat avec l’ISG Tunis
20 déc 2017,La BIAT organise une journée de sensibilisation au diabète
06 déc 2017,La BIAT partenaire de la 5ème conférence sur la RSE de la CONECT
16 nov 2017,La Fondation BIAT célèbre la semaine mondiale de l’entrepreneuriat
10 nov 2017,BIAT Consulting organise à Tunis le HR Afica Forum
03 nov 2017,La BIAT partenaire de la 2ème édition de ROUHANYET de Nafta
26 oct 2017,La BIAT organise une conférence de sensibilisation au dépistage du cancer du sein
23 oct 2017,BIATCAPITAL accompagne la société SOTIPAPIER pour son augmentation de capital
20 oct 2017,Signature d’une convention de partenariat entre BIAT Consulting et la BNDA – Mali
11 oct 2017,La BIAT soutient l’édition 2017 du Grand rendez-vous de l’ATUGE France
04 oct 2017,Partenariat BIAT - Dream City : un groupe d’étudiants expérimente «Remote Tunis»
04 oct 2017,La BIAT partenaire de la 7ème édition d' «Expo Finances 2017»
03 oct 2017,La BIAT soutient la 7ème édition de « Expo Finances 2017»
03 oct 2017,Partenariat BIAT - Dream City: un groupe d’étudiants expérimente « Remote Tunis »
02 oct 2017,"La Fondation BIAT mène avec succès son action un cartable, un avenir"
26 sep 2017,La BIAT soutient la 6ème édition du Festival d’Art «Dream City»
18 sep 2017,"La BIAT, partenaire de la 26ème édition du Forum de l’ATUGE"
30 juin 2017,Extension des horaires d’ouverture des agences du réseau de la BIAT
25 mai 2017,Neuf équipes lauréates au concours de l’Entrepreneuriat BLOOMMASTERS
08 mai 2017,La BIAT partenaire de la 5ème édition du Salon du Cheval et de l’Equestre
02 mai 2017,La BIAT partenaire de la 20ème édition du Forum International de Réalités
24 avr 2017,La BIAT sponsor de la 19ème édition du Forum International de l’Economiste
21 avr 2017,La BIAT mise sur les opportunités offertes par les nouvelles technologies au SITIC
11 avr 2017,BIAT CONSULTING SIGNE UN PARTENARIAT AVEC LA BNDA-MALI
06 avr 2017,"LA BIAT, PARTENAIRE DU SALON INTERNATIONAL DES TIC : SITIC AFRICA"
28 mar 2017,La BIAT célèbre le théâtre au Kef
27 mar 2017,BIAT PARTENAIRE OFFICIEL DES FOULEES du MEGARA
09 mar 2017,La BIAT prend part au salon méditerranéen du bâtiment MEDIBAT 2017
23 fév 2017,La BIAT sponsor de la 4ème édition du salon de l’entrepreneuriat
17 jan 2017,La Fondation BIAT pour la Jeunesse lance le concours de l’entrepreneuriat Bloom Masters
15 déc 2016,La BIAT soutient la participation de startups et entrepreneurs tunisiens au sommet RiseUp 2016 au Caire
23 nov 2016,La BIAT est partenaire officiel du Salon de l’Entreprise de Sfax 2016
07 oct 2016,La Fondation BIAT entreprend pour la Tunisie
09 sep 2016,"« Un cartable, un avenir », un souffle d’espoir aux enfants des régions défavorisées"
22 juil 2016,La fondation BIAT pour la jeunesse réalise une étude sur l’écosystème entrepreneurial tunisien
03 juin 2016,Fondation BIAT pour la jeunesse : « Spark an idea »
02 mar 2016,"Inauguration par la ministre de la Femme, de la Famille et de l’Enfance de clubs d’enfants réhabilités par la Fondation BIAT"
18 déc 2015,"La Fondation BIAT partenaire du ministère de la Femme, de la Famille et de l’Enfance"
16 nov 2015,La BIAT crée une filiale en France afin d’accompagner les Tunisiens résidents à l’étranger
12 nov 2015,La BIAT est partenaire de la 9ème édition de « Pilotage &Performance »
09 sep 2015,"Conférence RSE de Vigeo La BIAT, s’engage dans une démarche de responsabilité sociale"
01 sep 2015,La 186ème agence BIAT à Tataouine
31 juil 2015,Transfert de l’agence Béja
23 juil 2015,Transfert de l’agence Utique
04 juin 2015,Assemblée Générale Ordinaire : grande satisfaction des actionnaires du bilan 2014
30 avr 2015,La BIAT au Salon « Immobilier Expo 2015 »
27 mar 2015,La BIAT renouvelle son soutien aux « foulées du Megara »
11 mar 2015,"La BIAT au salon de l'entrepreneuriat, les 11 et 12 mars 2015"
29 jan 2015,La BIAT soutient le stade mythique Chedly Zouiten
13 nov 2014,La 176ème agence BIAT à DenDen
