"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/09/2022","6,56","6,36","6,60","6,35","42,21K","3,14%"
"09/09/2022","6,36","6,50","6,50","6,35","3,55K","-1,24%"
"08/09/2022","6,44","6,58","6,58","6,36","42,60K","-2,13%"
"07/09/2022","6,58","6,50","6,60","6,50","19,00K","2,17%"
"06/09/2022","6,44","6,60","6,60","6,41","77,54K","1,74%"
"05/09/2022","6,33","6,33","6,33","6,27","4,31K","-0,31%"
"02/09/2022","6,35","6,29","6,40","6,29","20,85K","0,79%"
"01/09/2022","6,30","6,21","6,30","6,20","19,86K","1,45%"
"31/08/2022","6,21","6,30","6,30","6,21","7,90K","-1,11%"
"30/08/2022","6,28","6,23","6,33","6,23","14,49K","0,48%"
"29/08/2022","6,25","6,20","6,25","6,20","2,36K","0,81%"
"26/08/2022","6,20","6,25","6,25","6,20","6,93K","-0,64%"
"25/08/2022","6,24","6,25","6,25","6,18","6,11K","-0,16%"
"24/08/2022","6,25","6,25","6,25","6,25","6,26K","0,00%"
"23/08/2022","6,25","6,30","6,30","6,25","9,04K","-0,79%"
"22/08/2022","6,30","6,33","6,34","6,30","6,00K","-0,63%"
"19/08/2022","6,34","6,26","6,34","6,26","1,17K","1,44%"
"18/08/2022","6,25","6,20","6,34","6,20","6,25K","0,81%"
"17/08/2022","6,20","6,31","6,31","6,20","16,67K","-1,74%"
"16/08/2022","6,31","6,33","6,33","6,31","1,14K","-2,17%"
"15/08/2022","6,45","6,36","6,50","6,30","26,14K","0,78%"
"12/08/2022","6,40","6,46","6,48","6,37","2,53K","-1,54%"
"11/08/2022","6,50","6,50","6,50","6,48","0,41K","0,46%"
"10/08/2022","6,47","6,50","6,50","6,47","10,46K","-0,46%"
"09/08/2022","6,50","6,50","6,50","6,42","3,53K","0,15%"
"08/08/2022","6,49","6,48","6,55","6,46","10,10K","-1,52%"
"05/08/2022","6,59","6,60","6,60","6,50","10,06K","0,00%"
"04/08/2022","6,59","6,60","6,60","6,53","6,46K","1,23%"
"03/08/2022","6,51","6,60","6,60","6,50","14,35K","-2,84%"
"02/08/2022","6,70","6,74","6,74","6,60","4,32K","-0,74%"
"01/08/2022","6,75","6,50","6,75","6,45","7,05K","4,01%"
"29/07/2022","6,49","6,49","6,50","6,48","0,50K","0,62%"
"28/07/2022","6,45","6,50","6,50","6,40","5,16K","-0,77%"
"27/07/2022","6,50","6,60","6,60","6,50","13,34K","-1,52%"
"26/07/2022","6,60","6,51","6,70","6,51","5,82K","1,54%"
"22/07/2022","6,50","6,29","6,55","6,29","30,49K","3,17%"
"21/07/2022","6,30","6,25","6,30","6,25","19,88K","0,00%"
"20/07/2022","6,30","6,32","6,33","6,28","1,87K","-0,47%"
"19/07/2022","6,33","6,38","6,38","6,25","12,41K","-0,31%"
"18/07/2022","6,35","6,28","6,35","6,28","13,06K","1,11%"
"15/07/2022","6,28","6,19","6,30","6,19","33,11K","1,29%"
"14/07/2022","6,20","6,25","6,25","6,15","16,81K","0,00%"
"13/07/2022","6,20","6,10","6,25","6,03","40,54K","2,31%"
"12/07/2022","6,06","6,00","6,16","6,00","23,54K","1,51%"
"11/07/2022","5,97","6,00","6,02","5,96","16,92K","0,34%"
"08/07/2022","5,95","5,80","6,04","5,80","10,63K","0,00%"
"07/07/2022","5,95","5,88","5,95","5,78","4,52K","1,02%"
"06/07/2022","5,89","5,80","5,89","5,79","5,65K","1,73%"
"05/07/2022","5,79","5,80","5,80","5,74","2,07K","-0,17%"
"04/07/2022","5,80","5,75","5,80","5,70","4,78K","-0,85%"
"01/07/2022","5,85","5,85","5,85","5,85","0,09K","0,00%"
"30/06/2022","5,85","5,85","5,85","5,85","0,26K","-0,17%"
"29/06/2022","5,86","5,88","5,88","5,80","5,81K","-0,17%"
"28/06/2022","5,87","5,65","5,87","5,65","22,90K","2,98%"
"27/06/2022","5,70","5,78","5,78","5,62","11,68K","-3,23%"
"24/06/2022","5,89","5,60","5,93","5,60","11,94K","-2,97%"
"23/06/2022","6,07","6,00","6,13","5,96","88,54K","0,33%"
"22/06/2022","6,05","6,03","6,07","6,00","15,91K","0,33%"
"21/06/2022","6,03","6,03","6,03","6,01","1,42K","0,00%"
"20/06/2022","6,03","6,02","6,03","6,00","6,43K","0,50%"
"17/06/2022","6,00","6,00","6,00","6,00","0,92K","-0,17%"
"16/06/2022","6,01","5,97","6,01","5,96","106,34K","-0,17%"
"15/06/2022","6,02","6,06","6,06","5,96","1,55K","-0,50%"
"14/06/2022","6,05","6,00","6,07","5,99","21,21K","1,68%"
"13/06/2022","5,95","6,03","6,05","5,95","30,62K","-0,83%"
"10/06/2022","6,00","5,98","6,02","5,96","11,30K","0,67%"
"09/06/2022","5,96","5,98","5,98","5,95","9,40K","0,34%"
"08/06/2022","5,94","5,94","5,99","5,90","7,77K","1,19%"
"07/06/2022","5,87","5,83","5,90","5,83","62,20K","0,00%"
"06/06/2022","5,87","5,87","5,87","5,83","0,16K","0,00%"
"03/06/2022","5,87","5,87","5,87","5,87","1,44K","0,00%"
"02/06/2022","5,87","5,84","5,87","5,83","5,27K","0,34%"
"01/06/2022","5,85","5,85","5,85","5,84","8,16K","-0,34%"
"31/05/2022","5,87","5,95","5,95","5,85","4,87K","-1,84%"
"30/05/2022","5,98","6,00","6,00","5,86","18,22K","0,50%"
"27/05/2022","5,95","5,95","5,96","5,95","6,02K","-0,83%"
"26/05/2022","6,00","6,00","6,00","6,00","1,88K","-0,50%"
"25/05/2022","6,03","6,03","6,03","5,95","0,90K","0,00%"
"24/05/2022","6,03","6,04","6,04","5,92","0,21K","0,17%"
"23/05/2022","6,02","6,00","6,04","5,91","2,29K","0,33%"
"20/05/2022","6,00","6,05","6,05","6,00","12,80K","-0,83%"
"19/05/2022","6,05","6,01","6,05","5,98","10,26K","-0,82%"
"18/05/2022","6,10","6,07","6,13","6,04","19,73K","0,00%"
"17/05/2022","6,10","6,09","6,15","6,00","49,57K","3,57%"
"16/05/2022","5,89","5,76","5,89","5,76","0,66K","1,38%"
"13/05/2022","5,81","5,76","5,94","5,75","9,88K","0,17%"
"12/05/2022","5,80","5,75","5,80","5,75","0,95K","-0,85%"
"11/05/2022","5,85","5,90","5,90","5,80","7,01K","-0,85%"
"10/05/2022","5,90","5,90","5,90","5,80","5,98K","0,00%"
"09/05/2022","5,90","5,90","5,90","5,90","0,23K","0,00%"
"06/05/2022","5,90","5,98","5,98","5,90","2,11K","0,00%"
"05/05/2022","5,90","5,90","5,90","5,90","0,10K","0,85%"
"04/05/2022","5,85","5,85","5,94","5,85","3,29K","-0,85%"
"29/04/2022","5,90","5,90","5,90","5,84","0,46K","1,20%"
"28/04/2022","5,83","5,90","5,92","5,82","2,67K","-1,19%"
"27/04/2022","5,90","5,91","5,91","5,83","1,74K","-0,34%"
"26/04/2022","5,92","5,92","5,92","5,90","0,66K","0,00%"
"25/04/2022","5,92","5,83","5,95","5,83","1,29K","-1,17%"
"22/04/2022","5,99","5,82","5,99","5,82","2,01K","1,53%"
"21/04/2022","5,90","6,00","6,05","5,80","14,07K","-3,12%"
"20/04/2022","6,09","5,94","6,19","5,94","33,17K","3,75%"
"18/04/2022","5,87","5,70","5,87","5,64","5,26K","-0,84%"
"15/04/2022","5,92","5,85","5,94","5,84","15,60K","0,51%"
"14/04/2022","5,89","5,80","5,89","5,80","2,86K","0,00%"
"13/04/2022","5,89","5,80","5,89","5,80","1,47K","0,00%"
"12/04/2022","5,89","5,92","5,92","5,80","1,46K","-0,17%"
"11/04/2022","5,90","5,90","5,90","5,80","10,24K","0,00%"
"08/04/2022","5,90","5,75","5,92","5,75","21,45K","2,79%"
"07/04/2022","5,74","5,60","5,74","5,60","1,71K","-0,17%"
"06/04/2022","5,75","5,59","5,75","5,59","2,68K","2,86%"
"05/04/2022","5,59","5,51","5,59","5,51","0,31K","1,64%"
"04/04/2022","5,50","5,30","5,50","5,30","5,28K","1,29%"
"01/04/2022","5,43","5,43","5,44","5,43","3,91K","0,00%"
"31/03/2022","5,43","5,43","5,44","5,35","0,40K","0,18%"
"30/03/2022","5,42","5,42","5,42","5,42","0,09K","0,00%"
"29/03/2022","5,42","5,44","5,44","5,42","0,06K","-0,37%"
"28/03/2022","5,44","5,30","5,44","5,30","1,09K","3,82%"
"25/03/2022","5,24","5,47","5,47","5,24","9,16K","-3,85%"
"24/03/2022","5,45","5,45","5,45","5,45","0,61K","-0,91%"
"23/03/2022","5,50","5,50","5,50","5,50","0,01K","1,85%"
"22/03/2022","5,40","5,49","5,49","5,30","3,79K","0,00%"
"21/03/2022","5,40","5,39","5,40","5,30","2,02K","0,00%"
"18/03/2022","5,40","5,41","5,41","5,20","3,53K","0,00%"
"17/03/2022","5,40","5,25","5,47","5,25","6,81K","0,93%"
"16/03/2022","5,35","5,41","5,45","5,35","8,71K","-1,47%"
"15/03/2022","5,43","5,51","5,51","5,30","7,83K","-1,45%"
"14/03/2022","5,51","5,65","5,65","5,49","24,33K","-1,61%"
"11/03/2022","5,60","5,67","5,67","5,50","3,11K","-1,23%"
"10/03/2022","5,67","5,70","5,70","5,67","0,89K","-0,53%"
"09/03/2022","5,70","5,69","5,70","5,69","0,20K","0,00%"
"08/03/2022","5,70","5,75","5,75","5,70","1,90K","0,18%"
"07/03/2022","5,69","5,61","5,69","5,61","2,21K","-0,18%"
"04/03/2022","5,70","5,63","5,70","5,63","1,23K","-0,87%"
"03/03/2022","5,75","5,75","5,75","5,75","","-0,69%"
"02/03/2022","5,79","5,70","5,79","5,70","1,80K","-0,17%"
"01/03/2022","5,80","5,80","5,80","5,80","3,76K","-0,51%"
"28/02/2022","5,83","5,84","5,84","5,80","0,30K","-0,17%"
"25/02/2022","5,84","5,85","5,85","5,83","1,32K","0,00%"
"24/02/2022","5,84","5,77","5,87","5,77","2,96K","0,00%"
"23/02/2022","5,84","5,94","5,94","5,84","1,00K","-1,68%"
"22/02/2022","5,94","5,95","5,95","5,84","0,40K","-0,17%"
"21/02/2022","5,95","5,98","5,98","5,79","26,78K","2,23%"
"18/02/2022","5,82","5,96","5,96","5,82","0,96K","-2,35%"
"17/02/2022","5,96","5,95","5,96","5,95","0,24K","0,00%"
"16/02/2022","5,96","6,00","6,00","5,90","2,22K","0,68%"
"15/02/2022","5,92","5,88","5,93","5,85","5,03K","0,17%"
"14/02/2022","5,91","5,90","5,91","5,90","0,70K","0,00%"
"11/02/2022","5,91","5,95","5,95","5,77","4,74K","-0,51%"
"10/02/2022","5,94","5,98","5,98","5,90","2,00K","-0,34%"
"09/02/2022","5,96","6,00","6,00","5,85","5,51K","1,88%"
"08/02/2022","5,85","5,98","6,06","5,85","1,24K","-2,17%"
"07/02/2022","5,98","6,12","6,18","5,98","7,64K","-1,32%"
"04/02/2022","6,06","5,80","6,14","5,78","25,88K","4,48%"
"03/02/2022","5,80","5,80","5,80","5,78","9,34K","0,00%"
"02/02/2022","5,80","5,85","5,85","5,79","8,61K","0,00%"
"01/02/2022","5,80","5,65","5,85","5,65","52,38K","3,57%"
"31/01/2022","5,60","5,60","5,65","5,60","1,03K","-0,88%"
"28/01/2022","5,65","5,69","5,70","5,60","4,84K","-0,70%"
"27/01/2022","5,69","5,69","5,69","5,65","5,93K","0,71%"
"26/01/2022","5,65","5,69","5,69","5,65","0,68K","-0,70%"
"25/01/2022","5,69","5,70","5,70","5,65","3,04K","-0,18%"
"24/01/2022","5,70","5,59","5,70","5,59","4,50K","3,64%"
"22/01/2022","5,50","5,50","5,50","5,50","","-1,61%"
"21/01/2022","5,59","5,54","5,60","5,43","3,63K","-0,18%"
"20/01/2022","5,60","5,55","5,60","5,55","2,10K","0,90%"
"19/01/2022","5,55","5,60","5,60","5,55","1,69K","-0,89%"
"18/01/2022","5,60","5,55","5,60","5,55","0,16K","0,00%"
"17/01/2022","5,60","5,50","5,60","5,45","7,74K","0,00%"
"14/01/2022","5,60","5,60","5,60","5,60","0,71K","0,00%"
"13/01/2022","5,60","5,55","5,60","5,51","0,68K","0,00%"
"12/01/2022","5,60","5,55","5,60","5,55","0,92K","0,00%"
"11/01/2022","5,60","5,54","5,60","5,54","0,60K","0,00%"
"10/01/2022","5,60","5,60","5,60","5,60","0,00K","0,90%"
"07/01/2022","5,55","5,55","5,60","5,55","33,66K","-0,89%"
"06/01/2022","5,60","5,55","5,62","5,55","16,21K","0,00%"
"05/01/2022","5,60","5,54","5,60","5,54","0,16K","-1,93%"
"03/01/2022","5,71","5,71","5,71","5,71","0,01K","0,53%"
"31/12/2021","5,68","5,65","5,68","5,64","10,50K","0,71%"
"30/12/2021","5,64","5,70","5,70","5,64","5,83K","0,00%"
"29/12/2021","5,64","5,64","5,64","5,53","15,32K","0,00%"
"28/12/2021","5,64","5,64","5,64","5,64","0,50K","0,71%"
"27/12/2021","5,60","5,65","5,65","5,52","5,59K","-0,88%"
"24/12/2021","5,65","5,65","5,65","5,52","2,69K","-0,18%"
"23/12/2021","5,66","5,60","5,67","5,52","3,13K","-0,53%"
"22/12/2021","5,69","5,50","5,70","5,45","2,91K","0,35%"
"21/12/2021","5,67","5,46","5,67","5,45","1,06K","1,98%"
"20/12/2021","5,56","5,54","5,56","5,42","3,67K","1,09%"
"16/12/2021","5,50","5,60","5,60","5,41","6,55K","-0,36%"
"15/12/2021","5,52","5,51","5,62","5,50","14,70K","0,00%"
"14/12/2021","5,52","5,63","5,63","5,50","8,51K","-1,95%"
"13/12/2021","5,63","5,50","5,63","5,50","2,54K","0,00%"
"10/12/2021","5,63","5,69","5,69","5,63","1,04K","-0,18%"
"09/12/2021","5,64","5,64","5,64","5,60","1,83K","0,00%"
"08/12/2021","5,64","5,59","5,70","5,59","2,01K","1,62%"
"07/12/2021","5,55","5,60","5,70","5,50","9,18K","-0,72%"
"06/12/2021","5,59","5,58","5,59","5,57","17,64K","0,18%"
"03/12/2021","5,58","5,59","5,60","5,55","3,61K","-0,18%"
"02/12/2021","5,59","5,56","5,59","5,55","3,52K","-0,18%"
"01/12/2021","5,60","5,64","5,70","5,59","0,40K","-0,71%"
"30/11/2021","5,64","5,65","5,65","5,52","10,65K","-0,18%"
"29/11/2021","5,65","5,66","5,66","5,65","1,53K","-0,70%"
"26/11/2021","5,69","5,70","5,70","5,66","7,00K","-0,18%"
"25/11/2021","5,70","5,69","5,70","5,65","4,28K","0,18%"
"24/11/2021","5,69","5,79","5,79","5,60","4,20K","1,07%"
"23/11/2021","5,63","5,79","5,79","5,61","1,80K","-0,35%"
"22/11/2021","5,65","5,71","5,71","5,65","2,11K","-2,25%"
"19/11/2021","5,78","5,72","5,78","5,72","1,07K","-0,17%"
"18/11/2021","5,79","5,79","5,79","5,79","2,69K","0,70%"
"17/11/2021","5,75","5,79","5,79","5,75","3,83K","-0,52%"
"16/11/2021","5,78","5,79","5,79","5,69","36,98K","0,52%"
"15/11/2021","5,75","5,80","5,80","5,75","1,91K","-0,86%"
"12/11/2021","5,80","5,61","5,80","5,61","99,94K","3,57%"
"11/11/2021","5,60","5,59","5,60","5,58","50,42K","0,36%"
"10/11/2021","5,58","5,62","5,62","5,58","50,52K","-0,36%"
"09/11/2021","5,60","5,60","5,61","5,56","13,45K","0,00%"
"08/11/2021","5,60","5,55","5,66","5,55","1,41K","-1,58%"
"05/11/2021","5,69","5,60","5,70","5,50","25,48K","1,43%"
"04/11/2021","5,61","5,61","5,61","5,60","13,57K","-1,58%"
"03/11/2021","5,70","5,65","5,70","5,60","4,91K","0,18%"
"02/11/2021","5,69","5,69","5,69","5,60","0,67K","0,53%"
"01/11/2021","5,66","5,67","5,70","5,66","16,89K","0,00%"
"29/10/2021","5,66","5,70","5,70","5,66","1,79K","1,07%"
"28/10/2021","5,60","5,73","5,73","5,60","3,31K","-1,75%"
"27/10/2021","5,70","5,59","5,70","5,53","5,45K","0,53%"
"26/10/2021","5,67","5,70","5,73","5,62","1,61K","-1,05%"
"25/10/2021","5,73","5,79","5,79","5,70","6,53K","1,06%"
"22/10/2021","5,67","5,80","5,80","5,65","16,90K","-2,24%"
"21/10/2021","5,80","5,84","5,84","5,71","0,76K","0,00%"
"20/10/2021","5,80","5,83","5,83","5,79","22,50K","-0,68%"
"19/10/2021","5,84","5,75","5,87","5,75","4,78K","1,57%"
"14/10/2021","5,75","5,80","5,80","5,75","0,76K","0,00%"
"13/10/2021","5,75","5,87","5,87","5,73","2,89K","-2,04%"
"12/10/2021","5,87","5,95","5,95","5,70","25,79K","1,38%"
"11/10/2021","5,79","5,95","5,95","5,79","9,88K","-1,03%"
"08/10/2021","5,85","5,65","5,85","5,62","33,18K","4,09%"
"07/10/2021","5,62","5,54","5,65","5,45","26,64K","2,37%"
"06/10/2021","5,49","5,53","5,53","5,44","15,43K","-0,18%"
"05/10/2021","5,50","5,55","5,55","5,45","9,65K","0,00%"
"04/10/2021","5,50","5,50","5,50","5,45","30,50K","0,00%"
"01/10/2021","5,50","5,50","5,50","5,50","3,40K","-0,90%"
"30/09/2021","5,55","5,48","5,57","5,37","51,16K","1,83%"
"29/09/2021","5,45","5,48","5,48","5,40","15,42K","-0,55%"
"28/09/2021","5,48","5,50","5,50","5,38","6,27K","-0,18%"
"27/09/2021","5,49","5,52","5,52","5,31","1,65K","-0,90%"
"24/09/2021","5,54","5,52","5,54","5,52","1,23K","0,36%"
"23/09/2021","5,52","5,25","5,52","5,25","6,90K","0,36%"
"22/09/2021","5,50","5,45","5,50","5,35","47,22K","0,00%"
"21/09/2021","5,50","5,50","5,50","5,48","1,74K","0,92%"
"20/09/2021","5,45","5,46","5,46","5,30","27,50K","0,00%"
"17/09/2021","5,45","5,15","5,45","5,15","77,00K","5,21%"
"16/09/2021","5,18","5,13","5,19","5,10","10,18K","0,39%"
"15/09/2021","5,16","5,20","5,20","5,13","4,44K","-0,58%"
"14/09/2021","5,19","5,30","5,30","5,19","17,19K","0,00%"
"13/09/2021","5,19","5,30","5,30","5,19","1,30K","-2,08%"
"10/09/2021","5,30","5,25","5,34","5,19","13,31K","2,12%"
