"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/12/2022","4,99","4,98","4,99","4,90","0,26K","0,00%"
"14/12/2022","4,99","4,99","4,99","4,95","0,17K","0,00%"
"13/12/2022","4,99","4,99","4,99","4,99","0,03K","0,00%"
"12/12/2022","4,99","4,99","4,99","4,70","4,03K","-0,20%"
"09/12/2022","5,00","4,90","5,00","4,90","0,02K","0,00%"
"08/12/2022","5,00","5,00","5,00","5,00","0,06K","0,00%"
"07/12/2022","5,00","4,90","5,00","4,90","0,09K","0,00%"
"06/12/2022","5,00","5,00","5,00","5,00","0,03K","0,00%"
"05/12/2022","5,00","5,02","5,03","5,00","2,45K","0,00%"
"02/12/2022","5,00","5,00","5,04","4,90","1,19K","-1,57%"
"01/12/2022","5,08","5,09","5,09","5,08","0,02K","1,20%"
"30/11/2022","5,02","5,02","5,02","5,02","0,15K","-0,20%"
"29/11/2022","5,03","5,03","5,03","5,03","0,00K","0,00%"
"28/11/2022","5,03","5,00","5,03","5,00","0,02K","0,40%"
"25/11/2022","5,01","5,01","5,01","5,01","0,00K","0,00%"
"24/11/2022","5,01","5,01","5,01","5,01","0,04K","0,00%"
"23/11/2022","5,01","5,01","5,01","5,01","0,02K","0,00%"
"22/11/2022","5,01","5,01","5,01","5,01","0,06K","-0,20%"
"21/11/2022","5,02","5,00","5,03","5,00","1,14K","0,40%"
"18/11/2022","5,00","4,99","5,02","4,85","1,66K","1,01%"
"17/11/2022","4,95","5,00","5,03","4,90","1,54K","-1,00%"
"16/11/2022","5,00","4,99","5,00","4,95","0,28K","0,00%"
"15/11/2022","5,00","4,99","5,00","4,99","2,19K","0,00%"
"14/11/2022","5,00","5,00","5,03","4,85","0,49K","0,00%"
"11/11/2022","5,00","5,00","5,02","4,87","4,64K","-0,40%"
"10/11/2022","5,02","5,02","5,02","5,02","0,00K","0,40%"
"09/11/2022","5,00","4,95","5,03","4,95","0,40K","1,01%"
"07/11/2022","4,95","5,00","5,00","4,71","0,08K","1,02%"
"04/11/2022","4,90","5,01","5,02","4,90","1,43K","0,00%"
"03/11/2022","4,90","5,03","5,03","4,90","0,52K","-2,58%"
"02/11/2022","5,03","5,03","5,03","5,03","0,05K","0,60%"
"01/11/2022","5,00","4,80","5,03","4,80","0,37K","-0,79%"
"31/10/2022","5,04","4,80","5,04","4,80","0,20K","-0,59%"
"28/10/2022","5,07","5,07","5,07","5,07","1,20K","-0,20%"
"27/10/2022","5,08","5,05","5,09","5,05","0,28K","0,59%"
"26/10/2022","5,05","4,80","5,05","4,80","203,73K","5,21%"
"25/10/2022","4,80","4,88","4,90","4,75","0,30K","1,05%"
"24/10/2022","4,75","4,89","4,90","4,75","0,10K","0,00%"
"21/10/2022","4,75","4,63","4,75","4,63","0,06K","-0,84%"
"20/10/2022","4,79","4,79","4,80","4,61","1,97K","-2,24%"
"19/10/2022","4,90","4,94","4,94","4,90","0,70K","-0,41%"
"18/10/2022","4,92","4,89","4,92","4,89","3,29K","0,41%"
"17/10/2022","4,90","4,99","5,09","4,90","135,73K","-1,80%"
"14/10/2022","4,99","4,99","5,08","4,99","1,09K","2,04%"
"13/10/2022","4,89","4,90","5,05","4,89","2,10K","0,00%"
"12/10/2022","4,89","4,90","4,90","4,89","0,61K","-0,20%"
"11/10/2022","4,90","5,04","5,04","4,89","1,99K","-0,20%"
"10/10/2022","4,91","4,89","5,05","4,89","2,38K","0,82%"
"07/10/2022","4,87","4,87","4,87","4,87","0,37K","-0,20%"
"06/10/2022","4,88","4,91","4,91","4,70","0,61K","2,52%"
"05/10/2022","4,76","4,91","4,91","4,62","6,39K","-3,05%"
"04/10/2022","4,91","4,91","4,91","4,91","0,06K","0,00%"
"03/10/2022","4,91","4,84","4,91","4,75","3,42K","2,29%"
"30/09/2022","4,80","4,90","4,90","4,80","2,23K","-1,64%"
"29/09/2022","4,88","4,95","4,95","4,88","1,90K","-2,20%"
"28/09/2022","4,99","5,00","5,00","4,90","3,97K","-1,77%"
"27/09/2022","5,08","5,11","5,12","5,00","3,35K","-0,59%"
"26/09/2022","5,11","5,18","5,25","5,09","2,49K","1,59%"
"23/09/2022","5,03","5,05","5,05","4,98","1,08K","-0,36%"
"22/09/2022","5,05","4,95","5,08","4,95","16,94K","2,02%"
"21/09/2022","4,95","4,80","4,96","4,73","9,25K","4,82%"
"20/09/2022","4,72","4,72","4,72","4,67","2,34K","0,00%"
"19/09/2022","4,72","4,71","4,72","4,71","1,42K","0,00%"
"16/09/2022","4,72","4,72","4,72","4,72","2,91K","0,00%"
"15/09/2022","4,72","4,80","4,80","4,68","1,16K","-1,14%"
"14/09/2022","4,78","4,73","4,78","4,71","7,23K","0,96%"
"13/09/2022","4,73","4,70","4,73","4,69","1,68K","0,19%"
"12/09/2022","4,72","4,68","4,73","4,67","0,43K","-0,19%"
"09/09/2022","4,73","4,73","4,73","4,67","0,24K","1,36%"
"08/09/2022","4,67","4,73","4,77","4,67","4,37K","-0,58%"
"07/09/2022","4,69","4,92","4,92","4,68","3,73K","-1,90%"
"06/09/2022","4,78","4,86","4,86","4,70","16,06K","-1,50%"
"05/09/2022","4,86","4,87","4,98","4,82","5,62K","-2,55%"
"02/09/2022","4,98","4,92","4,99","4,88","3,68K","-0,18%"
"01/09/2022","4,99","5,04","5,04","4,99","2,00K","-0,18%"
"31/08/2022","5,00","5,05","5,05","4,92","3,03K","1,66%"
"30/08/2022","4,92","5,05","5,05","4,91","5,32K","-2,17%"
"29/08/2022","5,03","4,96","5,05","4,96","7,71K","0,91%"
"26/08/2022","4,98","4,91","4,98","4,91","0,44K","-0,18%"
"25/08/2022","4,99","5,00","5,00","4,96","3,09K","-0,18%"
"24/08/2022","5,00","5,05","5,05","5,00","3,68K","-0,90%"
"23/08/2022","5,05","4,96","5,09","4,96","2,59K","-0,89%"
"19/08/2022","5,09","5,02","5,09","5,00","2,03K","0,00%"
"18/08/2022","5,09","5,00","5,09","5,00","3,07K","0,00%"
"17/08/2022","5,09","5,00","5,09","4,96","5,04K","2,00%"
"16/08/2022","4,99","5,00","5,00","4,96","2,90K","0,00%"
"15/08/2022","4,99","4,99","4,99","4,98","0,93K","0,18%"
"12/08/2022","4,98","4,99","5,00","4,91","2,07K","0,00%"
"11/08/2022","4,98","4,91","5,00","4,91","3,21K","1,48%"
"10/08/2022","4,91","4,82","4,91","4,82","3,01K","0,93%"
"09/08/2022","4,87","4,77","4,87","4,77","11,12K","2,29%"
"08/08/2022","4,76","4,76","4,76","4,76","2,42K","-0,19%"
"05/08/2022","4,77","4,76","4,77","4,73","3,62K","0,00%"
"04/08/2022","4,77","4,73","4,77","4,71","6,33K","0,77%"
"03/08/2022","4,73","4,59","4,73","4,59","17,88K","0,97%"
"02/08/2022","4,68","4,62","4,68","4,60","9,40K","1,38%"
"01/08/2022","4,62","4,73","4,73","4,60","4,21K","-0,97%"
"29/07/2022","4,67","4,64","4,75","4,55","50,11K","-2,10%"
"28/07/2022","4,77","4,73","4,77","4,64","9,38K","0,00%"
"27/07/2022","4,77","4,78","4,78","4,67","6,91K","-2,06%"
"26/07/2022","4,87","4,87","4,87","4,73","1,53K","1,90%"
"22/07/2022","4,78","4,73","4,78","4,64","12,59K","0,96%"
"21/07/2022","4,73","4,55","4,73","4,55","11,07K","1,36%"
"20/07/2022","4,67","4,73","4,78","4,67","6,98K","-5,87%"
"19/07/2022","4,96","5,06","5,06","4,96","4,10K","-0,91%"
"18/07/2022","5,00","4,92","5,00","4,92","3,64K","4,56%"
"15/07/2022","4,78","5,00","5,00","4,78","0,23K","-4,36%"
"14/07/2022","5,00","5,06","5,06","4,73","5,27K","1,85%"
"13/07/2022","4,91","4,73","4,91","4,73","17,86K","-1,82%"
"12/07/2022","5,00","5,02","5,02","4,79","5,91K","-1,79%"
"11/07/2022","5,09","5,18","5,18","5,09","0,42K","-1,75%"
"08/07/2022","5,18","5,18","5,18","5,18","0,30K","0,00%"
"07/07/2022","5,18","5,18","5,18","5,09","3,67K","0,00%"
"06/07/2022","5,18","5,08","5,18","5,08","0,41K","0,00%"
"05/07/2022","5,18","5,41","5,41","5,18","59,87K","-4,68%"
"04/07/2022","5,44","5,45","5,45","5,44","0,02K","1,36%"
"01/07/2022","5,37","5,49","5,49","5,37","5,17K","-2,32%"
"30/06/2022","5,49","5,50","5,54","5,41","4,69K","1,34%"
"29/06/2022","5,42","5,42","5,55","5,37","39,45K","1,53%"
"28/06/2022","5,34","5,35","5,46","5,34","7,25K","-3,61%"
"27/06/2022","5,54","5,58","5,58","5,46","0,06K","1,50%"
"24/06/2022","5,46","5,37","5,46","5,32","4,45K","0,84%"
"23/06/2022","5,41","5,55","5,55","5,37","0,67K","-0,83%"
"22/06/2022","5,46","5,53","5,54","5,37","3,33K","1,52%"
"21/06/2022","5,38","5,41","5,46","5,37","6,62K","-1,50%"
"20/06/2022","5,46","5,46","5,46","5,46","0,02K","0,00%"
"17/06/2022","5,46","5,46","5,46","5,46","6,91K","0,00%"
"16/06/2022","5,46","5,55","5,55","5,38","3,69K","-1,64%"
"15/06/2022","5,55","5,55","5,55","5,42","0,32K","-0,33%"
"14/06/2022","5,57","5,46","5,57","5,46","0,93K","2,00%"
"13/06/2022","5,46","5,72","5,72","5,37","3,81K","-1,80%"
"10/06/2022","5,56","5,68","5,68","5,38","7,34K","-1,13%"
"09/06/2022","5,62","5,64","5,64","5,56","0,32K","-0,96%"
"08/06/2022","5,68","5,63","5,68","5,63","4,05K","0,65%"
"07/06/2022","5,64","5,60","5,64","5,53","2,26K","-1,43%"
"06/06/2022","5,72","5,72","5,72","5,61","0,57K","1,45%"
"03/06/2022","5,64","5,72","5,72","5,64","1,50K","-0,80%"
"02/06/2022","5,68","5,65","5,71","5,64","1,21K","-0,48%"
"01/06/2022","5,71","5,86","5,87","5,67","3,99K","-1,26%"
"31/05/2022","5,78","5,84","5,84","5,65","3,06K","0,16%"
"30/05/2022","5,78","5,83","5,85","5,78","0,65K","0,95%"
"27/05/2022","5,72","5,83","5,83","5,68","0,96K","-1,72%"
"26/05/2022","5,82","5,84","5,84","5,65","1,30K","1,27%"
"25/05/2022","5,75","5,85","5,85","5,75","2,31K","-1,25%"
"24/05/2022","5,82","5,88","5,88","5,82","3,98K","0,00%"
"23/05/2022","5,82","5,71","5,82","5,71","0,02K","1,91%"
"20/05/2022","5,71","5,60","5,71","5,60","3,55K","2,95%"
"19/05/2022","5,55","5,55","5,55","5,42","2,94K","1,67%"
"18/05/2022","5,46","5,60","5,60","5,45","3,77K","-1,96%"
"17/05/2022","5,57","5,50","5,60","5,50","5,64K","1,16%"
"16/05/2022","5,50","5,60","5,60","5,46","3,00K","-1,63%"
"13/05/2022","5,59","5,60","5,60","5,46","0,88K","0,82%"
"12/05/2022","5,55","5,48","5,55","5,35","0,22K","3,74%"
"11/05/2022","5,35","5,60","5,60","5,35","1,26K","-3,76%"
"10/05/2022","5,56","5,54","5,61","5,30","0,55K","3,91%"
"09/05/2022","5,35","5,83","5,83","5,35","2,61K","-5,16%"
"06/05/2022","5,64","5,96","5,96","5,64","2,00K","-5,34%"
"05/05/2022","5,96","5,96","5,96","5,96","0,00K","3,64%"
"04/05/2022","5,75","5,64","5,75","5,64","0,05K","1,94%"
"29/04/2022","5,64","5,54","5,86","5,54","1,57K","1,81%"
"28/04/2022","5,54","5,55","5,64","5,54","4,35K","-3,18%"
"27/04/2022","5,72","5,90","5,90","5,72","0,00K","-0,94%"
"26/04/2022","5,78","5,79","5,79","5,78","0,32K","-2,31%"
"25/04/2022","5,91","6,00","6,05","5,91","1,44K","-1,52%"
"22/04/2022","6,00","6,00","6,00","6,00","0,30K","-0,90%"
"21/04/2022","6,06","6,06","6,06","6,06","0,01K","-0,15%"
"20/04/2022","6,07","6,08","6,09","5,97","1,04K","1,52%"
"19/04/2022","5,98","5,99","6,05","5,98","1,11K","-1,94%"
"18/04/2022","6,09","6,09","6,09","6,09","130,05K","0,00%"
"14/04/2022","6,09","5,91","6,09","5,90","1,39K","3,24%"
"13/04/2022","5,90","5,86","5,90","5,86","0,01K","0,78%"
"12/04/2022","5,86","5,86","5,86","5,86","0,01K","0,47%"
"11/04/2022","5,83","5,86","5,86","5,82","5,04K","-0,47%"
"08/04/2022","5,86","5,73","5,86","5,64","4,35K","3,87%"
"07/04/2022","5,64","5,64","5,73","5,64","2,32K","-1,59%"
"06/04/2022","5,73","5,73","5,73","5,73","1,60K","0,00%"
"01/04/2022","5,73","5,73","5,73","5,73","0,01K","3,28%"
"31/03/2022","5,55","5,55","5,55","5,55","0,20K","-4,98%"
"30/03/2022","5,84","5,84","5,84","5,84","0,00K","0,31%"
"29/03/2022","5,82","5,84","5,84","5,73","0,09K","-0,62%"
"25/03/2022","5,86","5,64","5,86","5,59","0,90K","0,00%"
"23/03/2022","5,86","5,86","5,86","5,86","0,00K","3,04%"
"22/03/2022","5,68","5,85","5,85","5,64","2,65K","-1,57%"
"21/03/2022","5,78","5,84","5,84","5,78","0,07K","0,95%"
"18/03/2022","5,72","5,88","5,88","5,69","0,72K","-2,63%"
"16/03/2022","5,88","5,95","5,96","5,88","4,43K","-1,37%"
"15/03/2022","5,96","5,99","5,99","5,77","6,99K","0,92%"
"14/03/2022","5,90","5,59","5,90","5,59","7,07K","5,53%"
"11/03/2022","5,59","5,53","5,64","5,53","1,14K","-0,81%"
"10/03/2022","5,64","5,73","5,73","5,62","7,18K","-1,59%"
"09/03/2022","5,73","5,82","5,82","5,73","9,84K","-1,56%"
"08/03/2022","5,82","6,04","6,04","5,78","7,41K","-0,93%"
"07/03/2022","5,88","5,91","6,04","5,65","10,90K","-0,62%"
"04/03/2022","5,91","5,99","5,99","5,88","5,12K","-1,52%"
"03/03/2022","6,00","6,09","6,09","6,00","2,35K","-1,35%"
"02/03/2022","6,09","6,36","6,36","6,09","10,19K","-4,43%"
"01/03/2022","6,37","6,48","6,48","6,23","4,51K","2,19%"
"28/02/2022","6,23","6,36","6,36","6,23","10,97K","-2,14%"
"25/02/2022","6,37","6,55","6,55","6,29","6,34K","-1,13%"
"24/02/2022","6,44","6,68","6,68","6,29","31,34K","-3,67%"
"23/02/2022","6,69","6,73","6,73","6,60","21,24K","0,27%"
"22/02/2022","6,67","6,50","6,67","6,50","23,58K","2,52%"
"21/02/2022","6,50","6,45","6,63","6,37","19,93K","0,70%"
"18/02/2022","6,46","6,17","6,46","6,17","217,22K","4,57%"
"17/02/2022","6,18","6,00","6,18","5,91","2,59K","2,88%"
"16/02/2022","6,00","6,07","6,07","6,00","0,30K","0,00%"
"15/02/2022","6,00","6,05","6,07","6,00","2,02K","0,00%"
"14/02/2022","6,00","6,07","6,07","6,00","2,44K","-0,30%"
"11/02/2022","6,02","6,04","6,04","6,02","2,92K","-0,30%"
"10/02/2022","6,04","6,06","6,06","5,97","1,50K","-0,45%"
"09/02/2022","6,07","6,07","6,07","5,95","15,86K","0,60%"
"08/02/2022","6,03","5,87","6,09","5,87","4,96K","3,59%"
"07/02/2022","5,82","5,88","5,88","5,82","0,65K","-0,78%"
"04/02/2022","5,87","5,89","5,89","5,63","2,38K","2,38%"
"03/02/2022","5,73","5,81","5,91","5,67","12,68K","0,80%"
"02/02/2022","5,68","5,52","5,68","5,41","236,28K","2,80%"
"01/02/2022","5,53","5,44","5,53","5,28","14,94K","2,36%"
"31/01/2022","5,40","5,46","5,46","5,37","6,43K","0,51%"
"28/01/2022","5,38","5,39","5,55","5,32","18,34K","0,17%"
"27/01/2022","5,37","5,18","5,41","5,18","13,58K","4,42%"
"26/01/2022","5,14","5,10","5,16","5,01","5,68K","0,89%"
"25/01/2022","5,09","5,16","5,16","4,99","0,92K","1,82%"
"24/01/2022","5,00","5,18","5,18","5,00","1,18K","-8,71%"
"22/01/2022","5,48","5,48","5,48","5,48","","6,26%"
"21/01/2022","5,16","5,09","5,16","4,81","16,38K","0,89%"
"20/01/2022","5,11","5,23","5,23","5,11","4,23K","-2,43%"
"19/01/2022","5,24","5,24","5,24","5,24","1,28K","0,00%"
"18/01/2022","5,24","5,18","5,24","5,18","0,51K","-0,52%"
"17/01/2022","5,27","5,26","5,27","5,18","39,51K","0,17%"
"14/01/2022","5,26","5,26","5,26","5,18","6,32K","0,17%"
"13/01/2022","5,25","5,27","5,27","5,23","5,75K","-0,17%"
"12/01/2022","5,26","5,36","5,36","5,23","2,66K","-0,34%"
"11/01/2022","5,28","5,37","5,37","5,23","4,98K","0,52%"
"10/01/2022","5,25","5,37","5,37","5,18","5,91K","-0,52%"
"07/01/2022","5,28","5,28","5,32","5,18","4,97K","-1,69%"
"06/01/2022","5,37","5,20","5,37","5,20","0,41K","1,37%"
"05/01/2022","5,29","5,37","5,37","5,18","6,83K","-2,02%"
"04/01/2022","5,40","5,47","5,54","5,40","15,31K","2,41%"
"03/01/2022","5,28","5,00","5,28","5,00","24,64K","5,84%"
"31/12/2021","4,98","4,95","5,00","4,87","19,78K","0,18%"
"30/12/2021","4,98","4,98","4,98","4,89","0,53K","-0,18%"
"29/12/2021","4,98","4,93","4,98","4,92","2,31K","0,92%"
"28/12/2021","4,94","4,86","4,94","4,86","3,28K","1,69%"
"27/12/2021","4,86","4,86","4,86","4,82","0,90K","0,38%"
"23/12/2021","4,84","4,78","4,84","4,76","0,25K","-0,19%"
"22/12/2021","4,85","4,86","4,86","4,85","0,15K","0,00%"
"21/12/2021","4,85","4,78","4,85","4,78","0,18K","-0,19%"
"20/12/2021","4,86","4,87","4,87","4,86","0,52K","-0,19%"
"15/12/2021","4,87","4,94","4,94","4,86","1,72K","0,00%"
"14/12/2021","4,87","4,88","4,88","4,82","4,11K","-1,65%"
"13/12/2021","4,95","4,93","4,96","4,78","1,61K","0,37%"
"10/12/2021","4,93","4,94","4,97","4,93","0,60K","-0,18%"
"09/12/2021","4,94","4,96","4,96","4,78","0,88K","0,00%"
"08/12/2021","4,94","4,95","4,95","4,94","0,11K","-0,37%"
"07/12/2021","4,96","4,96","4,96","4,96","0,00K","0,93%"
"06/12/2021","4,91","4,98","4,98","4,91","0,12K","-0,92%"
"03/12/2021","4,96","4,91","4,96","4,91","0,67K","-0,37%"
"02/12/2021","4,98","4,88","4,98","4,88","0,73K","0,18%"
"01/12/2021","4,97","4,98","4,98","4,91","0,65K","-0,18%"
"30/11/2021","4,98","4,93","4,98","4,91","1,87K","0,00%"
"29/11/2021","4,98","4,98","4,98","4,98","0,00K","0,00%"
"26/11/2021","4,98","4,98","4,98","4,93","0,63K","0,00%"
"25/11/2021","4,98","4,98","4,98","4,92","1,98K","0,00%"
"24/11/2021","4,98","4,98","4,98","4,98","3,31K","0,00%"
"23/11/2021","4,98","4,98","4,98","4,98","0,00K","0,55%"
"22/11/2021","4,95","4,97","4,97","4,90","2,90K","-0,37%"
"19/11/2021","4,97","4,97","4,97","4,91","0,45K","0,18%"
"18/11/2021","4,96","4,97","4,97","4,96","0,85K","0,18%"
"17/11/2021","4,95","4,96","4,97","4,87","0,77K","-0,18%"
"16/11/2021","4,96","4,98","4,98","4,90","0,68K","0,00%"
"15/11/2021","4,96","4,98","4,98","4,96","24,31K","-0,37%"
"12/11/2021","4,98","4,98","4,98","4,98","0,00K","1,30%"
"11/11/2021","4,91","4,82","4,91","4,82","7,35K","0,19%"
"10/11/2021","4,90","4,98","4,98","4,73","5,39K","0,00%"
"09/11/2021","4,90","4,98","4,98","4,90","0,81K","-1,46%"
"08/11/2021","4,98","4,98","4,98","4,98","0,00K","0,00%"
"05/11/2021","4,98","4,98","4,98","4,78","0,05K","-0,18%"
"04/11/2021","4,98","4,98","4,98","4,98","0,01K","-1,97%"
"03/11/2021","5,08","5,08","5,08","5,08","0,00K","0,00%"
"02/11/2021","5,08","4,91","5,08","4,82","2,16K","3,71%"
"01/11/2021","4,90","4,73","4,91","4,73","0,23K","-0,19%"
"29/10/2021","4,91","4,91","4,91","4,82","0,23K","0,19%"
"28/10/2021","4,90","4,90","4,91","4,82","1,58K","0,00%"
"27/10/2021","4,90","4,91","4,91","4,74","0,57K","-0,19%"
"26/10/2021","4,91","4,91","4,91","4,82","3,21K","0,00%"
"25/10/2021","4,91","4,91","4,91","4,82","1,27K","0,00%"
"22/10/2021","4,91","5,08","5,08","4,91","0,00K","-0,74%"
"21/10/2021","4,95","4,82","4,96","4,62","3,06K","5,22%"
"20/10/2021","4,70","5,08","5,08","4,70","3,19K","-5,83%"
"19/10/2021","4,99","5,08","5,08","4,90","0,58K","0,00%"
"14/10/2021","4,99","5,00","5,09","4,99","1,00K","1,29%"
"13/10/2021","4,93","4,96","5,00","4,91","7,37K","0,37%"
"12/10/2021","4,91","4,91","4,96","4,78","7,06K","0,00%"
"11/10/2021","4,91","4,96","4,96","4,91","0,76K","0,00%"
"08/10/2021","4,91","4,96","4,96","4,82","0,36K","1,89%"
"07/10/2021","4,82","4,96","4,96","4,78","3,79K","1,53%"
"06/10/2021","4,75","4,91","4,91","4,75","0,13K","-3,33%"
"05/10/2021","4,91","4,96","4,96","4,68","18,38K","-0,74%"
"04/10/2021","4,95","4,99","4,99","4,95","2,58K","2,45%"
"01/10/2021","4,83","4,91","4,91","4,76","0,73K","0,19%"
"30/09/2021","4,82","4,82","4,91","4,82","0,99K","0,00%"
"29/09/2021","4,82","4,91","4,91","4,82","0,00K","-1,67%"
"28/09/2021","4,90","4,68","4,92","4,68","4,63K","-1,10%"
"27/09/2021","4,96","4,98","5,00","4,96","0,76K","1,11%"
"24/09/2021","4,90","4,88","4,90","4,88","1,55K","0,00%"
"21/09/2021","4,90","4,90","4,90","4,90","0,00K","3,65%"
"20/09/2021","4,73","4,69","4,73","4,69","2,79K","-3,17%"
"17/09/2021","4,88","4,72","4,89","4,64","2,49K","5,50%"
"16/09/2021","4,63","4,72","4,72","4,63","0,86K","-0,20%"
"15/09/2021","4,64","4,73","4,73","4,61","2,36K","-1,92%"
"14/09/2021","4,73","4,86","4,86","4,59","0,48K","-0,76%"
"13/09/2021","4,77","4,77","4,77","4,76","2,07K","-0,19%"
"10/09/2021","4,78","4,78","4,78","4,78","0,31K","-1,87%"
"09/09/2021","4,87","4,87","4,87","4,87","0,01K","1,90%"
"08/09/2021","4,78","4,78","4,78","4,78","0,02K","-2,42%"
"07/09/2021","4,89","4,89","4,89","4,89","0,01K","0,00%"
"03/09/2021","4,89","4,95","4,95","4,64","0,78K","-0,37%"
"02/09/2021","4,91","5,00","5,00","4,90","0,26K","-0,74%"
"01/09/2021","4,95","5,09","5,09","4,95","1,61K","-4,56%"
"31/08/2021","5,18","5,18","5,18","5,18","0,04K","-1,72%"
"30/08/2021","5,28","5,27","5,28","5,27","0,20K","0,17%"
"27/08/2021","5,27","5,19","5,32","5,19","0,23K","-1,53%"
"26/08/2021","5,35","5,37","5,37","5,27","2,17K","1,38%"
"25/08/2021","5,28","5,28","5,42","5,28","10,59K","-0,34%"
"24/08/2021","5,29","4,93","5,29","4,93","29,32K","4,68%"
"23/08/2021","5,06","4,91","5,06","4,90","15,29K","-1,07%"
"20/08/2021","5,11","4,97","5,11","4,96","20,68K","4,27%"
"19/08/2021","4,90","4,76","4,90","4,76","20,03K","2,86%"
"18/08/2021","4,77","4,75","4,78","4,75","3,16K","0,38%"
"17/08/2021","4,75","4,64","4,76","4,64","4,38K","-0,57%"
"16/08/2021","4,78","4,68","4,78","4,64","5,03K","0,00%"
