23/12/2022,25.34,25.34,25.39,25.10,1 984,50 086,0.96%
22/12/2022,25.10,25.10,25.10,24.93,1 515,37 898,0.36%
21/12/2022,25.01,25.01,25.30,24.90,4 102,102 960,-0.75%
20/12/2022,25.20,25.20,25.50,25.20,1 738,44 058,-1.18%
19/12/2022,25.50,25.50,25.79,25.35,225,5 753,-1.12%
16/12/2022,25.79,25.79,25.79,25.45,509,13 041,1.34%
15/12/2022,25.45,25.45,25.80,25.40,815,20 864,-0.16%
14/12/2022,25.49,25.49,25.49,25.30,616,15 643,0.00%
13/12/2022,25.49,25.49,25.50,25.04,2 382,60 193,-0.04%
12/12/2022,25.50,25.50,25.75,25.08,435,11 056,-0.97%
09/12/2022,25.75,25.75,25.80,24.80,4 043,102 288,3.00%
08/12/2022,25.00,25.00,25.53,24.90,3 741,94 329,-1.96%
07/12/2022,25.50,25.50,25.79,25.24,1 464,37 354,-1.12%
06/12/2022,25.79,25.79,25.90,25.60,522,13 442,-0.42%
05/12/2022,25.90,25.90,25.90,25.75,411,10 614,0.00%
02/12/2022,25.90,25.90,26.40,25.90,988,25 836,-1.89%
01/12/2022,26.40,26.40,26.70,26.36,883,23 426,-1.12%
30/11/2022,26.70,26.70,26.75,26.00,2 555,67 388,0.75%
29/11/2022,26.50,26.50,26.90,26.50,736,19 651,0.00%
28/11/2022,26.50,26.50,26.80,26.50,3 398,90 557,-0.93%
25/11/2022,26.75,26.75,26.80,26.60,1 014,27 074,0.56%
24/11/2022,26.60,26.60,27.20,26.60,3 042,81 830,-1.48%
23/11/2022,27.00,27.00,27.49,25.91,10 076,269 029,3.85%
22/11/2022,26.00,26.00,26.10,25.87,18 576,482 697,0.50%
21/11/2022,25.87,25.87,25.88,24.75,6 181,156 472,3.48%
17/11/2022,25.88,25.88,26.20,25.80,5 159,134 134,-0.35%
16/11/2022,25.97,25.97,26.49,25.80,11 387,297 713,-1.96%
15/11/2022,26.49,26.49,26.80,26.30,2 499,66 348,-0.38%
14/11/2022,26.59,26.59,27.00,26.55,3 492,93 498,-1.52%
11/11/2022,27.00,27.00,27.49,26.90,1 184,32 199,0.00%
10/11/2022,27.00,27.00,27.42,27.00,5 830,158 634,-1.53%
09/11/2022,27.42,27.42,27.50,27.42,3 155,86 636,-0.29%
08/11/2022,27.50,27.50,27.75,27.49,2 520,69 602,-0.90%
07/11/2022,27.75,27.75,28.49,27.75,505,14 201,-0.14%
04/11/2022,27.79,27.79,28.00,27.45,1 060,29 389,1.79%
03/11/2022,27.30,27.30,27.60,27.30,2 201,60 417,-1.09%
02/11/2022,27.60,27.60,27.90,27.50,2 873,79 582,-1.08%
01/11/2022,27.90,27.90,27.90,27.59,3 878,107 595,0.72%
31/10/2022,27.70,27.70,28.40,27.70,1 890,53 014,-2.46%
28/10/2022,28.40,28.40,28.48,28.30,2 669,75 773,-0.28%
27/10/2022,28.48,28.48,28.50,28.48,535,15 242,-0.07%
26/10/2022,28.50,28.50,28.50,27.90,2 443,68 893,1.42%
25/10/2022,28.10,28.10,28.89,28.10,584,16 641,-1.23%
24/10/2022,28.45,28.45,29.22,28.00,1 557,44 546,1.25%
21/10/2022,28.10,28.10,28.98,27.75,3 422,97 065,-0.18%
20/10/2022,28.15,28.15,29.00,27.82,7 274,206 654,-2.93%
19/10/2022,29.00,29.00,29.00,28.80,3 399,98 231,0.69%
18/10/2022,28.80,28.80,28.85,28.79,3 065,88 333,-0.07%
17/10/2022,28.82,28.82,29.00,28.60,5 478,157 766,0.77%
14/10/2022,28.60,28.60,29.20,28.60,1 504,43 466,-1.38%
13/10/2022,29.00,29.00,29.50,28.99,5 045,147 541,0.03%
12/10/2022,28.99,28.99,30.20,28.75,12 099,356 618,-1.36%
11/10/2022,29.39,29.39,29.64,27.96,24 623,709 142,5.08%
10/10/2022,27.97,27.97,28.00,27.55,9 127,253 502,-0.11%
07/10/2022,28.00,28.00,28.20,26.50,27 358,748 241,0.04%
06/10/2022,27.99,27.99,29.00,27.99,12 078,344 163,-2.81%
05/10/2022,28.80,28.80,30.00,28.70,17 132,502 824,-4.00%
04/10/2022,30.00,30.00,30.50,29.40,7 288,218 276,0.00%
03/10/2022,30.00,30.00,30.80,29.80,7 500,227 250,-2.60%
30/09/2022,30.80,30.80,30.90,30.65,7 799,240 014,-0.32%
29/09/2022,30.90,30.90,31.00,30.88,4 266,131 990,0.00%
28/09/2022,30.90,30.90,31.20,30.90,7 522,233 558,-0.32%
27/09/2022,31.00,31.00,31.07,30.77,11 346,350 818,-0.23%
26/09/2022,31.07,31.07,31.07,31.00,7 590,235 556,0.00%
23/09/2022,31.07,31.07,31.30,31.04,10 308,321 300,-0.73%
22/09/2022,31.30,31.30,31.30,31.10,10 129,316 025,0.48%
21/09/2022,31.15,31.15,31.30,31.03,2 957,92 155,-0.16%
20/09/2022,31.20,31.20,31.20,31.08,1 102,34 316,0.16%
19/09/2022,31.15,31.15,31.21,31.05,4 227,131 587,-0.19%
16/09/2022,31.21,31.21,31.50,31.01,2 808,87 764,-0.92%
15/09/2022,31.50,31.50,31.50,31.29,2 191,68 786,0.67%
14/09/2022,31.29,31.29,31.50,31.17,8 922,279 571,0.35%
13/09/2022,31.18,31.18,31.20,30.92,10 967,340 635,0.00%
12/09/2022,31.18,31.18,31.69,31.00,4 466,139 987,-0.06%
09/09/2022,31.20,31.20,31.44,30.80,5 172,160 953,0.65%
08/09/2022,31.00,31.00,31.97,30.75,14 814,464 567,-3.03%
07/09/2022,31.97,31.97,32.19,31.82,5 470,175 067,-0.68%
06/09/2022,32.19,32.19,32.30,31.80,3 659,117 271,-0.34%
05/09/2022,32.30,32.30,32.49,29.62,15 696,487 439,-3.55%
01/09/2022,33.49,33.49,33.80,33.30,3 979,133 495,-0.59%
31/08/2022,33.69,33.69,33.80,33.20,1 504,50 384,-0.33%
30/08/2022,33.80,33.80,34.00,33.20,1 826,61 354,0.00%
29/08/2022,33.80,33.80,34.20,33.60,1 850,62 715,-0.91%
26/08/2022,34.11,34.11,34.22,34.01,3 612,123 223,-0.26%
25/08/2022,34.20,34.20,34.30,34.02,2 372,81 028,0.29%
24/08/2022,34.10,34.10,34.10,33.60,5 297,179 303,1.49%
23/08/2022,33.60,33.60,33.69,33.50,4 789,160 886,-0.27%
22/08/2022,33.69,33.69,34.15,33.69,2 403,81 510,-1.35%
18/08/2022,34.20,34.20,34.40,32.80,30 590,1 027 824,4.27%
17/08/2022,32.80,32.80,32.99,32.72,5 710,187 602,0.00%
16/08/2022,32.80,32.80,32.99,32.20,4 623,150 687,1.86%
15/08/2022,32.20,32.20,32.30,32.11,3 992,128 560,0.00%
12/08/2022,32.20,32.20,32.35,32.00,4 040,129 987,0.00%
11/08/2022,32.20,32.20,32.40,32.06,977,31 489,0.00%
10/08/2022,32.20,32.20,32.48,32.00,8 128,262 043,0.00%
09/08/2022,32.20,32.20,32.65,32.00,5 147,166 377,-0.62%
08/08/2022,32.40,32.40,32.73,31.94,1 846,59 689,-0.92%
05/08/2022,32.70,32.70,33.05,32.50,2 933,96 129,-1.06%
04/08/2022,33.05,33.05,33.33,32.20,6 153,201 603,-6.77%
03/08/2022,35.45,35.45,35.60,35.02,12 798,451 897,-0.14%
02/08/2022,35.50,35.50,36.00,35.00,8 256,293 088,1.43%
01/08/2022,35.00,35.00,35.00,34.02,4 908,169 375,1.45%
29/07/2022,34.50,34.50,34.50,34.00,7 374,252 560,1.47%
28/07/2022,34.00,34.00,34.49,33.70,2 150,73 304,0.00%
27/07/2022,34.00,34.00,34.49,33.70,3 467,118 207,0.00%
26/07/2022,34.00,34.00,34.00,33.20,3 122,104 899,0.89%
22/07/2022,33.70,33.70,34.76,33.21,4 121,140 052,-0.77%
21/07/2022,33.96,33.96,34.13,32.82,5 313,177 853,-1.54%
20/07/2022,34.49,34.49,34.80,34.40,9 111,315 241,-0.61%
19/07/2022,34.70,34.70,34.80,34.45,10 768,372 842,0.58%
18/07/2022,34.50,34.50,34.70,34.45,2 996,103 587,0.15%
15/07/2022,34.45,34.45,34.50,34.40,3 215,110 757,0.00%
14/07/2022,34.45,34.45,34.49,34.14,6 482,222 430,0.15%
13/07/2022,34.40,34.40,34.40,34.00,5 535,189 297,0.29%
12/07/2022,34.30,34.30,34.30,34.00,4 160,142 064,0.50%
11/07/2022,34.13,34.13,34.14,34.01,371,12 642,0.09%
08/07/2022,34.10,34.10,34.14,33.85,1 715,58 301,0.29%
07/07/2022,34.00,34.00,34.00,33.99,2 287,77 747,0.00%
06/07/2022,34.00,34.00,34.10,33.80,774,26 277,0.00%
05/07/2022,34.00,34.00,34.13,34.00,706,24 050,-0.29%
04/07/2022,34.10,34.10,34.14,34.00,2 213,75 397,0.29%
01/07/2022,34.00,34.00,34.05,33.80,1 848,62 693,-0.41%
30/06/2022,34.14,34.14,34.69,34.02,3 835,131 751,-1.04%
29/06/2022,34.50,34.50,34.69,34.00,4 668,160 322,1.17%
28/06/2022,34.10,34.10,34.10,34.00,1 940,66 057,0.29%
27/06/2022,34.00,34.00,34.70,33.50,2 913,99 333,1.37%
24/06/2022,33.54,33.54,33.54,33.49,455,15 249,0.15%
23/06/2022,33.49,33.49,33.49,33.21,3 693,123 162,0.60%
22/06/2022,33.29,33.29,33.55,33.21,635,21 196,-0.33%
21/06/2022,33.40,33.40,33.55,33.20,1 138,37 981,0.57%
20/06/2022,33.21,33.21,33.80,33.21,2 664,89 257,-1.40%
17/06/2022,33.68,33.68,33.70,33.60,3 031,101 993,0.99%
16/06/2022,33.35,33.35,33.60,33.20,1 359,45 391,1.06%
15/06/2022,33.00,33.00,33.20,32.81,3 077,101 556,0.00%
14/06/2022,33.00,33.00,33.20,32.60,5 396,177 528,1.23%
13/06/2022,32.60,32.60,32.60,32.41,6 218,202 113,0.00%
10/06/2022,32.60,32.60,32.65,32.50,982,31 989,0.59%
09/06/2022,32.41,32.41,32.70,32.41,1 297,42 224,-0.77%
08/06/2022,32.66,32.66,32.79,32.65,1 686,55 166,-0.12%
07/06/2022,32.70,32.70,32.99,32.56,3 156,103 438,-0.61%
06/06/2022,32.90,32.90,33.00,32.80,1 328,43 691,-0.30%
03/06/2022,33.00,33.00,33.20,32.76,1 648,54 350,-0.27%
02/06/2022,33.09,33.09,33.20,33.00,2 232,73 879,1.22%
01/06/2022,32.69,32.69,32.69,32.50,5 353,174 478,0.74%
31/05/2022,32.45,32.45,32.45,32.26,2 936,94 993,0.59%
30/05/2022,32.26,32.26,32.50,32.20,2 408,77 899,0.19%
27/05/2022,32.20,32.20,32.47,32.10,2 820,91 044,0.63%
26/05/2022,32.00,32.00,32.48,31.85,3 755,120 778,0.47%
25/05/2022,31.85,31.85,31.86,31.70,4 479,142 343,0.47%
24/05/2022,31.70,31.70,31.87,31.68,3 503,111 308,0.06%
23/05/2022,31.68,31.68,31.88,31.67,5 960,189 379,-0.06%
19/05/2022,31.60,31.60,31.64,31.54,3 352,105 890,-0.06%
18/05/2022,31.62,31.62,31.64,31.45,1 715,54 100,0.38%
17/05/2022,31.50,31.50,31.52,31.42,2 692,84 717,-0.94%
16/05/2022,31.80,31.80,31.90,31.10,318,10 017,0.09%
13/05/2022,31.77,31.77,31.77,30.99,3 824,119 997,2.78%
12/05/2022,30.91,30.91,31.00,30.90,2 051,63 478,-0.29%
11/05/2022,31.00,31.00,31.15,30.90,2 735,84 853,0.29%
10/05/2022,30.91,30.91,31.51,30.90,8 600,268 363,-1.90%
09/05/2022,31.51,31.51,32.20,31.15,2 975,94 233,-1.72%
06/05/2022,32.06,32.06,32.40,32.01,2 085,67 146,-0.93%
05/05/2022,32.36,32.36,32.50,32.30,1 541,49 928,-0.15%
04/05/2022,32.41,32.41,32.65,32.40,2 715,88 305,-0.28%
29/04/2022,32.50,32.50,32.65,32.31,8 707,282 803,0.00%
28/04/2022,32.50,32.50,32.69,32.10,4 795,155 332,1.25%
27/04/2022,32.10,32.10,32.10,31.60,2 083,66 344,0.31%
26/04/2022,32.00,32.00,32.00,31.30,4 390,138 944,1.27%
25/04/2022,31.60,31.60,31.60,31.02,3 350,104 889,0.06%
22/04/2022,31.58,31.58,31.58,30.90,1 938,60 543,1.22%
21/04/2022,31.20,31.20,31.20,30.92,646,20 065,0.65%
20/04/2022,31.00,31.00,31.50,31.00,4 421,138 156,0.00%
19/04/2022,31.00,31.00,31.50,31.00,7 289,227 781,0.00%
18/04/2022,31.00,31.00,31.00,30.80,3 168,97 891,0.00%
15/04/2022,31.00,31.00,31.00,30.20,1 989,60 863,0.00%
14/04/2022,31.00,31.00,31.00,30.97,2 370,73 434,0.00%
13/04/2022,31.00,31.00,31.48,30.97,12 483,389 782,0.03%
12/04/2022,30.99,30.99,31.20,30.90,10 555,327 733,-0.03%
11/04/2022,31.00,31.00,31.00,31.00,1 892,58 652,0.00%
08/04/2022,31.00,31.00,31.20,31.00,2 933,91 216,0.00%
07/04/2022,31.00,31.00,31.20,30.61,13 269,410 078,0.00%
06/04/2022,31.00,31.00,31.00,30.85,23 349,722 068,0.00%
05/04/2022,31.00,31.00,31.00,30.00,5 170,157 685,3.33%
04/04/2022,30.00,30.00,30.00,29.70,1 500,44 775,0.07%
01/04/2022,29.98,29.98,30.00,29.62,759,22 626,-0.07%
31/03/2022,30.00,30.00,30.00,29.40,2 632,78 170,0.00%
30/03/2022,30.00,30.00,30.60,30.00,6 846,207 434,-1.80%
29/03/2022,30.55,30.55,30.75,30.55,2 570,78 771,-0.33%
28/03/2022,30.65,30.65,30.80,30.65,3 029,93 066,-0.49%
25/03/2022,30.80,30.80,30.98,30.51,3 280,100 844,-0.26%
24/03/2022,30.88,30.88,30.98,30.70,2 096,64 641,-0.32%
23/03/2022,30.98,30.98,31.15,30.90,2 282,70 799,0.26%
22/03/2022,30.90,30.90,31.00,30.90,2 276,70 442,-0.32%
21/03/2022,31.00,31.00,31.30,31.00,1 911,59 528,-0.64%
18/03/2022,31.20,31.20,31.20,30.98,6 365,197 888,0.71%
17/03/2022,30.98,30.98,31.20,30.80,2 673,82 863,-0.06%
16/03/2022,31.00,31.00,31.50,30.90,2 359,73 601,-0.64%
15/03/2022,31.20,31.20,31.50,31.00,5 834,182 313,0.00%
14/03/2022,31.20,31.20,31.79,30.80,2 826,88 440,0.65%
11/03/2022,31.00,31.00,33.15,31.00,17 514,561 762,-0.90%
10/03/2022,31.28,31.28,31.30,30.90,466,14 493,1.23%
09/03/2022,30.90,30.90,31.20,30.50,1 649,50 872,-0.96%
08/03/2022,31.20,31.20,31.20,30.60,6 374,196 957,1.63%
07/03/2022,30.70,30.70,31.00,30.70,2 820,86 997,-0.74%
04/03/2022,30.93,30.93,31.00,30.80,1 935,59 792,-0.23%
03/03/2022,31.00,31.00,31.30,30.90,1 326,41 239,0.06%
02/03/2022,30.98,30.98,31.29,30.90,2 956,91 917,-0.64%
01/03/2022,31.18,31.18,31.20,30.90,3 714,115 320,-0.03%
28/02/2022,31.19,31.19,31.20,31.00,2 044,63 568,0.61%
25/02/2022,31.00,31.00,31.20,30.82,5 219,161 841,0.00%
24/02/2022,31.00,31.00,31.40,30.72,6 894,214 128,-1.27%
23/02/2022,31.40,31.40,31.59,31.20,576,18 084,-0.32%
22/02/2022,31.50,31.50,31.60,31.00,5 205,162 917,-0.32%
21/02/2022,31.60,31.60,31.64,31.20,2 127,66 830,-0.09%
17/02/2022,31.65,31.65,31.80,31.50,4 694,148 565,-0.47%
16/02/2022,31.80,31.80,31.89,31.72,2 634,83 774,-0.28%
15/02/2022,31.89,31.89,32.00,31.72,2 645,84 270,-0.31%
14/02/2022,31.99,31.99,32.20,31.51,3 645,116 111,1.23%
11/02/2022,31.60,31.60,32.50,31.50,6 557,209 824,-2.35%
10/02/2022,32.36,32.36,32.49,31.61,3 410,109 290,1.28%
09/02/2022,31.95,31.95,32.40,31.60,3 749,119 968,-1.39%
08/02/2022,32.40,32.40,33.35,32.30,2 975,97 653,0.15%
07/02/2022,32.35,32.35,32.35,30.85,20 436,645 778,4.35%
04/02/2022,31.00,31.00,31.20,30.75,5 203,161 163,0.49%
03/02/2022,30.85,30.85,31.20,30.70,7 296,225 811,-1.12%
02/02/2022,31.20,31.20,31.60,31.00,8 979,281 043,-0.89%
01/02/2022,31.48,31.48,31.60,31.20,2 675,83 995,0.25%
31/01/2022,31.40,31.40,31.60,31.30,7 178,225 748,-0.57%
28/01/2022,31.58,31.58,31.60,31.35,2 639,83 063,0.25%
27/01/2022,31.50,31.50,31.60,31.11,1 496,46 907,-0.32%
26/01/2022,31.60,31.60,32.34,31.05,8 122,257 427,-0.32%
25/01/2022,31.70,31.70,32.35,31.70,1 748,55 980,-0.31%
21/01/2022,31.80,31.80,32.40,31.00,11 612,368 100,-1.85%
20/01/2022,32.40,32.40,32.50,32.20,1 932,62 500,-0.31%
19/01/2022,32.50,32.50,33.70,32.17,3 179,104 700,-0.67%
18/01/2022,32.72,32.72,33.52,32.70,8 934,295 805,-2.39%
17/01/2022,33.52,33.52,33.80,33.50,1 750,58 888,0.00%
14/01/2022,33.52,33.52,33.80,33.39,3 946,132 566,0.39%
13/01/2022,33.39,33.39,33.49,32.80,3 532,117 068,1.49%
12/01/2022,32.90,32.90,33.00,32.65,3 802,124 801,0.00%
11/01/2022,32.90,32.90,32.90,32.40,1 427,46 592,1.54%
10/01/2022,32.40,32.40,32.47,32.21,876,28 330,-0.22%
07/01/2022,32.47,32.47,32.50,32.20,5 163,167 023,0.84%
06/01/2022,32.20,32.20,32.40,32.11,1 921,61 962,-0.62%
05/01/2022,32.40,32.40,32.50,32.30,1 971,63 859,-0.31%
04/01/2022,32.50,32.50,32.50,32.01,2 373,76 540,1.53%
03/01/2022,32.01,32.01,32.79,32.01,1 339,43 383,-1.33%
31/12/2021,32.44,32.44,32.70,31.81,5 079,163 823,-0.76%
30/12/2021,32.69,32.69,32.83,31.81,4 808,155 395,2.32%
29/12/2021,31.95,31.95,31.95,31.80,1 323,42 171,0.47%
28/12/2021,31.80,31.80,32.00,31.31,9 858,312 055,-0.31%
27/12/2021,31.90,31.90,32.00,31.65,1 607,51 143,0.79%
24/12/2021,31.65,31.65,32.20,31.00,4 798,151 617,-1.71%
23/12/2021,32.20,32.20,32.20,31.65,879,28 062,0.94%
22/12/2021,31.90,31.90,32.20,31.90,2 031,65 094,-0.78%
21/12/2021,32.15,32.15,32.21,31.95,406,13 024,0.47%
20/12/2021,32.00,32.00,32.25,31.51,1 069,34 080,-0.78%
16/12/2021,32.25,32.25,32.30,32.20,3 079,99 296,0.16%
15/12/2021,32.20,32.20,32.30,32.00,5 071,163 030,0.63%
14/12/2021,32.00,32.00,32.40,31.70,9 346,299 539,0.34%
13/12/2021,31.89,31.89,32.27,31.20,1 517,48 142,2.21%
10/12/2021,31.20,31.20,31.20,30.45,2 693,83 012,2.46%
09/12/2021,30.45,30.45,30.70,30.40,4 143,126 569,0.00%
08/12/2021,30.45,30.45,30.70,30.21,1 114,33 927,-0.81%
07/12/2021,30.70,30.70,31.25,30.70,6 230,192 974,-1.60%
06/12/2021,31.20,31.20,31.90,31.20,1 440,45 432,-2.19%
03/12/2021,31.90,31.90,31.90,31.30,5 680,179 488,0.00%
02/12/2021,31.90,31.90,31.90,31.00,11 109,349 378,0.16%
01/12/2021,31.85,31.85,33.00,31.60,8 874,286 630,-3.48%
30/11/2021,33.00,33.00,33.00,32.61,4 814,157 923,0.00%
29/11/2021,33.00,33.00,33.70,33.00,10 790,359 847,-1.49%
26/11/2021,33.50,33.50,33.50,33.49,1 533,51 348,0.00%
25/11/2021,33.50,33.50,33.78,33.40,8 991,302 008,-0.74%
24/11/2021,33.75,33.75,33.79,33.50,2 630,88 486,-0.12%
23/11/2021,33.79,33.79,33.79,33.49,2 727,91 736,0.84%
22/11/2021,33.51,33.51,33.70,33.50,13 253,445 301,-0.56%
18/11/2021,33.88,33.88,33.90,33.70,1 130,38 194,0.53%
17/11/2021,33.70,33.70,33.89,33.60,1 869,63 069,0.00%
16/11/2021,33.70,33.70,33.89,33.60,3 677,124 080,-0.56%
15/11/2021,33.89,33.89,33.90,33.70,1 394,47 117,-0.03%
12/11/2021,33.90,33.90,33.90,33.50,2 930,98 741,0.00%
11/11/2021,33.90,33.90,33.90,33.50,7 933,267 342,0.98%
10/11/2021,33.57,33.57,33.64,33.45,2 555,85 707,-0.03%
09/11/2021,33.58,33.58,33.63,33.43,10 594,355 217,-0.15%
08/11/2021,33.63,33.63,33.74,33.50,2 714,91 245,0.39%
05/11/2021,33.50,33.50,33.74,33.45,4 574,153 664,-0.71%
04/11/2021,33.74,33.74,33.75,33.60,4 562,153 625,-0.03%
03/11/2021,33.75,33.75,33.77,33.51,2 144,72 124,-0.06%
02/11/2021,33.77,33.77,33.77,33.30,4 547,152 484,0.21%
01/11/2021,33.70,33.70,33.96,33.50,3 473,117 144,-0.59%
29/10/2021,33.90,33.90,33.95,33.80,3 678,124 592,0.30%
28/10/2021,33.80,33.80,33.99,33.71,1 927,65 229,-0.56%
27/10/2021,33.99,33.99,33.99,33.70,1 427,48 297,0.56%
26/10/2021,33.80,33.80,34.29,33.70,3 537,120 240,-1.43%
25/10/2021,34.29,34.29,34.39,33.95,2 991,102 202,1.00%
22/10/2021,33.95,33.95,34.40,33.80,11 235,383 113,-1.31%
21/10/2021,34.40,34.40,34.75,34.10,6 796,233 952,0.00%
20/10/2021,34.40,34.40,34.80,34.40,7 527,260 434,-1.15%
19/10/2021,34.80,34.80,34.99,34.80,3 259,113 723,0.00%
14/10/2021,34.80,34.80,35.00,34.61,6 264,218 019,-0.23%
13/10/2021,34.88,34.88,35.00,34.82,3 176,110 874,0.00%
12/10/2021,34.88,34.88,35.20,34.65,15 006,524 085,-0.91%
11/10/2021,35.20,35.20,35.20,34.88,13 621,477 280,0.92%
08/10/2021,34.88,34.88,34.90,34.61,11 284,392 175,-0.06%
07/10/2021,34.90,34.90,34.98,34.35,16 763,581 089,1.01%
06/10/2021,34.55,34.55,34.59,33.94,4 436,152 000,0.76%
05/10/2021,34.29,34.29,34.50,33.90,2 812,96 170,-0.03%
04/10/2021,34.30,34.30,34.90,33.90,6 134,211 010,0.38%
01/10/2021,34.17,34.17,34.17,33.26,6 585,222 013,2.74%
30/09/2021,33.26,33.30,33.50,33.00,3 786,125 885,-0.12%
29/09/2021,33.30,32.30,33.40,32.30,9 954,326 989,2.52%
28/09/2021,32.48,32.48,32.49,32.22,948,30 673,0.81%
27/09/2021,32.22,32.20,32.49,32.20,311,10 059,-0.83%
24/09/2021,32.49,32.49,32.65,32.20,7 597,246 333,0.00%
23/09/2021,32.49,32.10,32.49,32.10,2 584,83 450,0.00%
22/09/2021,32.49,32.50,32.79,31.90,4 208,136 108,1.59%
21/09/2021,31.98,31.98,31.98,31.98,4 742,151 649,0.25%
20/09/2021,31.90,31.90,32.00,31.70,3 725,118 641,0.22%
17/09/2021,31.83,32.00,32.60,31.83,4 150,133 692,0.41%
16/09/2021,31.70,32.64,32.64,31.60,7 145,229 497,-1.55%
15/09/2021,32.20,31.20,32.64,31.00,27 983,890 419,3.54%
14/09/2021,31.10,31.00,31.20,30.90,7 253,225 206,0.65%
13/09/2021,30.90,31.12,31.15,30.90,1 846,57 272,0.16%
10/09/2021,30.85,30.90,31.10,30.70,5 446,168 281,-0.16%
09/09/2021,30.90,30.98,31.00,30.60,2 330,71 764,-0.26%
08/09/2021,30.98,30.79,31.00,30.50,6 072,186 714,0.62%
07/09/2021,30.79,31.20,31.20,30.52,6 687,206 361,-0.68%
06/09/2021,31.00,31.00,31.20,30.80,1 299,40 269,0.00%
03/09/2021,31.00,31.20,31.20,30.80,8 486,263 066,-0.32%
02/09/2021,31.10,31.35,31.35,31.00,4 772,148 767,-0.32%
01/09/2021,31.20,31.50,31.50,31.20,1 830,57 371,-0.57%
31/08/2021,31.38,31.38,31.70,29.82,1 630,50 139,-1.01%
30/08/2021,31.70,31.70,32.00,31.50,3 426,108 776,0.32%
27/08/2021,31.60,31.80,31.80,31.55,587,18 593,-0.32%
26/08/2021,31.70,31.86,31.86,31.60,2 406,76 342,-0.50%
25/08/2021,31.86,31.85,31.87,31.68,8 347,265 226,0.57%
24/08/2021,31.68,31.49,31.85,31.40,6 183,195 537,1.21%
23/08/2021,31.30,31.30,31.48,31.30,5 082,159 524,0.00%
19/08/2021,30.80,30.30,30.80,29.90,9 440,286 504,2.67%
18/08/2021,30.00,30.18,30.18,30.00,1 721,51 785,0.00%
17/08/2021,30.00,30.20,30.20,29.95,2 453,73 774,-0.60%
16/08/2021,30.18,30.18,30.18,30.00,2 729,82 116,0.60%
12/08/2021,30.00,30.20,30.20,30.00,3 182,95 778,-0.60%
11/08/2021,30.18,30.20,30.20,30.18,132,3 985,-0.07%
09/08/2021,30.20,30.30,30.30,30.20,7 213,218 193,0.00%
06/08/2021,30.20,30.27,30.27,30.10,139,4 196,-0.23%
05/08/2021,30.27,29.82,30.29,29.82,1 507,45 293,-0.07%
