26/01/2022,0.46,0.46,0.47,0.46,1 248,580,-2.13%
25/01/2022,0.47,0.47,0.47,0.47,3 000,1 410,-2.08%
21/01/2022,0.48,0.48,0.49,0.48,4 902,2 377,-2.04%
20/01/2022,0.49,0.49,0.49,0.49,625,306,0.00%
19/01/2022,0.49,0.49,0.50,0.49,1 150,569,-2.00%
18/01/2022,0.50,0.50,0.50,0.48,10,5,4.17%
14/01/2022,0.48,0.48,0.50,0.48,3 182,1 559,-4.00%
13/01/2022,0.50,0.50,0.50,0.49,1,0,2.04%
12/01/2022,0.49,0.49,0.49,0.49,2 000,980,0.00%
11/01/2022,0.49,0.49,0.51,0.49,438,219,-3.92%
07/01/2022,0.51,0.51,0.51,0.51,10,5,0.00%
05/01/2022,0.51,0.51,0.52,0.51,2 007,1 034,-1.92%
31/12/2021,0.52,0.52,0.52,0.50,1,1,4.00%
30/12/2021,0.50,0.50,0.52,0.50,1 800,918,-3.85%
21/12/2021,0.52,0.52,0.52,0.50,501,256,4.00%
20/12/2021,0.50,0.50,0.52,0.50,450,230,-3.85%
15/12/2021,0.52,0.52,0.52,0.52,3 150,1 638,0.00%
09/12/2021,0.52,0.52,0.52,0.52,226,118,4.00%
07/12/2021,0.50,0.50,0.51,0.50,3 121,1 576,-1.96%
06/12/2021,0.51,0.51,0.52,0.51,100,52,-1.92%
02/12/2021,0.52,0.52,0.53,0.52,1 271,667,-1.89%
01/12/2021,0.53,0.53,0.53,0.52,1 125,591,1.92%
30/11/2021,0.52,0.52,0.52,0.52,2 500,1 300,0.00%
29/11/2021,0.52,0.52,0.52,0.51,175,90,1.96%
26/11/2021,0.51,0.51,0.51,0.50,1 107,559,2.00%
25/11/2021,0.50,0.50,0.50,0.48,1 000,490,4.17%
24/11/2021,0.48,0.48,0.48,0.48,3 400,1 632,0.00%
23/11/2021,0.48,0.48,0.48,0.48,1 295,622,0.00%
22/11/2021,0.48,0.48,0.50,0.48,500,245,-4.00%
18/11/2021,0.52,0.52,0.52,0.50,101,52,4.00%
17/11/2021,0.50,0.50,0.52,0.50,5 135,2 619,-3.85%
16/11/2021,0.52,0.52,0.54,0.52,700,371,-3.70%
15/11/2021,0.54,0.54,0.56,0.54,846,465,-3.57%
12/11/2021,0.56,0.56,0.57,0.56,1 254,709,-1.75%
11/11/2021,0.57,0.57,0.58,0.57,3 937,2 264,-1.72%
10/11/2021,0.58,0.58,0.58,0.58,2 700,1 566,0.00%
09/11/2021,0.58,0.58,0.59,0.58,2 176,1 273,-1.69%
08/11/2021,0.59,0.59,0.60,0.59,806,480,-1.67%
05/11/2021,0.60,0.60,0.60,0.59,15,9,1.69%
04/11/2021,0.59,0.59,0.60,0.59,1 600,952,-1.67%
03/11/2021,0.60,0.60,0.60,0.60,1 913,1 148,0.00%
02/11/2021,0.60,0.60,0.60,0.60,170,102,0.00%
01/11/2021,0.60,0.60,0.60,0.60,670,402,0.00%
29/10/2021,0.60,0.60,0.60,0.60,800,480,0.00%
28/10/2021,0.60,0.60,0.60,0.59,1 286,765,1.69%
27/10/2021,0.59,0.59,0.59,0.59,2 162,1 276,0.00%
26/10/2021,0.59,0.59,0.59,0.58,353,207,1.72%
25/10/2021,0.58,0.58,0.58,0.58,2 300,1 334,0.00%
22/10/2021,0.58,0.58,0.58,0.56,294,168,3.57%
21/10/2021,0.56,0.56,0.56,0.56,7 785,4 360,0.00%
20/10/2021,0.56,0.56,0.56,0.56,2 615,1 464,0.00%
19/10/2021,0.56,0.56,0.56,0.55,8 176,4 538,1.82%
14/10/2021,0.55,0.55,0.55,0.55,5 308,2 919,-3.51%
12/10/2021,0.57,0.57,0.57,0.55,529,296,3.64%
11/10/2021,0.55,0.55,0.55,0.54,910,496,1.85%
08/10/2021,0.54,0.54,0.54,0.53,410,219,1.89%
07/10/2021,0.53,0.53,0.53,0.53,2 008,1 064,0.00%
06/10/2021,0.53,0.53,0.53,0.53,3 326,1 763,0.00%
01/10/2021,0.53,0.53,0.53,0.53,133,70,0.00%
30/09/2021,0.53,0.53,0.53,0.53,503,267,1.92%
29/09/2021,0.52,0.52,0.52,0.52,611,318,4.00%
28/09/2021,0.50,0.50,0.51,0.50,1 125,568,-1.96%
27/09/2021,0.51,0.51,0.51,0.51,870,444,-3.77%
24/09/2021,0.53,0.53,0.53,0.53,76,40,1.92%
22/09/2021,0.52,0.52,0.52,0.52,1 226,638,-1.89%
20/09/2021,0.53,0.53,0.53,0.53,200,106,1.92%
17/09/2021,0.52,0.52,0.52,0.52,2 569,1 336,0.00%
16/09/2021,0.52,0.52,0.52,0.52,2 000,1 040,0.00%
15/09/2021,0.52,0.52,0.52,0.52,300,156,1.96%
14/09/2021,0.51,0.51,0.51,0.51,1 860,949,-1.92%
26/08/2021,0.52,0.52,0.52,0.52,100,52,-1.89%
25/08/2021,0.53,0.53,0.53,0.53,500,265,1.92%
24/08/2021,0.52,0.52,0.52,0.52,3 000,1 560,0.00%
19/08/2021,0.54,0.54,0.54,0.54,501,271,0.00%
18/08/2021,0.54,0.54,0.54,0.54,1 848,998,-3.57%
11/08/2021,0.56,0.56,0.56,0.56,50,28,1.82%
09/08/2021,0.55,0.55,0.55,0.55,7 550,4 153,-1.79%
06/08/2021,0.56,0.56,0.56,0.56,11 786,6 600,-1.75%
05/08/2021,0.57,0.57,0.57,0.57,2 831,1 614,5.56%
29/07/2021,0.54,0.54,0.54,0.54,1 222,660,1.89%
28/07/2021,0.53,0.53,0.53,0.53,3 046,1 614,1.92%
27/07/2021,0.52,0.52,0.52,0.52,3 000,1 560,0.00%
26/07/2021,0.52,0.52,0.52,0.52,3 346,1 740,10.64%
15/07/2021,0.47,0.47,0.47,0.47,36 838,17 314,0.00%
14/07/2021,0.47,0.47,0.47,0.47,20 220,9 503,-4.08%
12/07/2021,0.49,0.49,0.49,0.49,26 735,13 100,-3.92%
08/07/2021,0.51,0.51,0.51,0.51,1 650,842,-1.92%
07/07/2021,0.52,0.52,0.52,0.52,21 984,11 432,-5.45%
02/07/2021,0.55,0.55,0.55,0.55,1 528,840,-1.79%
01/07/2021,0.56,0.56,0.56,0.56,591,331,0.00%
30/06/2021,0.56,0.57,0.57,0.56,1 539,870,0.00%
29/06/2021,0.56,0.60,0.60,0.56,23 229,13 473,-3.45%
28/06/2021,0.58,0.59,0.61,0.57,21 086,12 441,0.00%
25/06/2021,0.58,0.55,0.58,0.55,9 910,5 599,5.45%
24/06/2021,0.55,0.57,0.57,0.54,10 232,5 679,-1.79%
23/06/2021,0.56,0.57,0.57,0.56,3 177,1 795,-1.75%
22/06/2021,0.57,0.58,0.58,0.57,4 380,2 519,-3.39%
21/06/2021,0.59,0.60,0.60,0.59,5 092,3 030,-1.67%
18/06/2021,0.60,0.64,0.64,0.60,11 628,7 209,-3.23%
17/06/2021,0.62,0.63,0.64,0.62,3 372,2 124,-3.13%
16/06/2021,0.64,0.65,0.65,0.64,1 336,862,-1.54%
15/06/2021,0.65,0.68,0.68,0.65,11 295,7 511,-5.80%
14/06/2021,0.69,0.68,0.69,0.68,5 274,3 613,-1.43%
11/06/2021,0.70,0.70,0.70,0.68,3 324,2 294,0.00%
10/06/2021,0.70,0.70,0.70,0.68,2 558,1 765,0.00%
09/06/2021,0.70,0.69,0.70,0.69,5 127,3 563,-1.41%
08/06/2021,0.71,0.70,0.71,0.70,7 173,5 057,-1.39%
07/06/2021,0.72,0.72,0.73,0.71,17 842,12 846,-1.37%
04/06/2021,0.73,0.72,0.74,0.70,15 459,11 130,-1.35%
03/06/2021,0.74,0.75,0.76,0.73,3 900,2 906,0.00%
02/06/2021,0.74,0.75,0.75,0.73,13 215,9 779,0.00%
01/06/2021,0.74,0.74,0.75,0.73,8 033,5 944,-1.33%
31/05/2021,0.75,0.74,0.75,0.74,2 654,1 977,1.35%
28/05/2021,0.74,0.74,0.76,0.73,16 082,11 981,0.00%
27/05/2021,0.74,0.76,0.76,0.74,1 303,977,-1.33%
26/05/2021,0.75,0.74,0.76,0.74,2 971,2 228,1.35%
25/05/2021,0.74,0.76,0.76,0.74,10 702,8 027,-1.33%
24/05/2021,0.75,0.78,0.78,0.74,17 850,13 566,-2.60%
20/05/2021,0.80,0.79,0.80,0.77,4 321,3 392,0.00%
19/05/2021,0.80,0.79,0.80,0.77,12 544,9 847,0.00%
18/05/2021,0.80,0.76,0.80,0.75,9 805,7 599,1.27%
17/05/2021,0.79,0.80,0.80,0.77,12 676,9 951,-1.25%
11/05/2021,0.80,0.79,0.80,0.77,1 364,1 071,1.27%
10/05/2021,0.79,0.75,0.80,0.73,8 980,6 870,2.60%
07/05/2021,0.77,0.80,0.82,0.77,10 535,8 375,-1.28%
06/05/2021,0.78,0.80,0.81,0.78,11 655,9 266,0.00%
05/05/2021,0.78,0.76,0.78,0.76,2 982,2 296,2.63%
04/05/2021,0.76,0.77,0.81,0.76,6 924,5 435,-5.00%
03/05/2021,0.80,0.82,0.84,0.80,11 855,9 721,0.00%
30/04/2021,0.80,0.78,0.80,0.78,20 137,15 908,5.26%
29/04/2021,0.76,0.74,0.76,0.72,15 324,11 340,0.00%
28/04/2021,0.76,0.76,0.78,0.74,11 110,8 444,-1.30%
27/04/2021,0.77,0.78,0.78,0.76,2 700,2 079,1.32%
26/04/2021,0.76,0.77,0.77,0.75,25 256,19 195,-3.80%
23/04/2021,0.79,0.81,0.81,0.79,2 885,2 308,-3.66%
22/04/2021,0.82,0.77,0.82,0.77,25 508,20 279,0.00%
21/04/2021,0.82,0.80,0.83,0.80,2 217,1 807,-1.20%
19/04/2021,0.83,0.83,0.83,0.83,1 558,1 293,-2.35%
16/04/2021,0.85,0.82,0.85,0.82,7 839,6 546,0.00%
15/04/2021,0.85,0.86,0.86,0.85,1 925,1 646,-3.41%
14/04/2021,0.88,0.89,0.89,0.88,2 610,2 310,-2.22%
13/04/2021,0.90,0.86,0.90,0.86,21 541,18 956,7.14%
12/04/2021,0.84,0.82,0.84,0.82,15 298,12 697,2.44%
08/04/2021,0.82,0.82,0.82,0.79,5 405,4 351,0.00%
07/04/2021,0.82,0.84,0.84,0.82,8 483,7 041,0.00%
06/04/2021,0.82,0.84,0.84,0.82,4 047,3 359,0.00%
05/04/2021,0.82,0.80,0.82,0.79,44 663,35 954,5.13%
02/04/2021,0.78,0.76,0.78,0.76,21 724,16 727,5.41%
01/04/2021,0.74,0.74,0.76,0.73,13 943,10 388,-1.33%
31/03/2021,0.75,0.77,0.77,0.75,9 091,6 909,-2.60%
30/03/2021,0.77,0.79,0.79,0.77,3 433,2 678,-1.28%
29/03/2021,0.78,0.78,0.78,0.77,16 260,12 602,2.63%
26/03/2021,0.76,0.79,0.79,0.76,81 688,63 308,-5.00%
25/03/2021,0.80,0.82,0.82,0.80,33 848,27 417,-4.76%
24/03/2021,0.84,0.82,0.84,0.82,6 947,5 766,-1.18%
23/03/2021,0.85,0.85,0.85,0.83,6 132,5 151,0.00%
22/03/2021,0.85,0.85,0.85,0.80,12 047,9 939,0.00%
19/03/2021,0.85,0.84,0.86,0.82,16 910,14 204,-1.16%
18/03/2021,0.86,0.86,0.88,0.86,1 342,1 168,-2.27%
17/03/2021,0.88,0.88,0.88,0.88,1 105,972,-2.22%
16/03/2021,0.90,0.88,0.90,0.88,1 578,1 404,0.00%
15/03/2021,0.90,0.91,0.91,0.89,1 236,1 112,1.12%
12/03/2021,0.89,0.90,0.90,0.88,659,587,-1.11%
11/03/2021,0.90,0.91,0.91,0.89,8 814,7 933,1.12%
10/03/2021,0.89,0.88,0.91,0.87,15 465,13 764,-2.20%
09/03/2021,0.91,0.91,0.91,0.91,3 235,2 944,-2.15%
08/03/2021,0.93,0.99,0.99,0.93,8 821,8 468,-5.10%
05/03/2021,0.98,0.93,0.98,0.93,38 420,36 691,3.16%
04/03/2021,0.95,0.94,0.95,0.92,26 715,24 979,5.56%
03/03/2021,0.90,0.88,0.90,0.88,32 099,28 568,5.88%
02/03/2021,0.85,0.81,0.85,0.81,13 338,11 071,4.94%
01/03/2021,0.81,0.79,0.81,0.77,27 986,22 109,1.25%
26/02/2021,0.80,0.80,0.82,0.78,19 033,15 226,0.00%
25/02/2021,0.80,0.82,0.82,0.80,13 759,11 145,-3.61%
24/02/2021,0.83,0.84,0.84,0.83,6 826,5 700,-2.35%
23/02/2021,0.85,0.87,0.87,0.85,5 370,4 618,-4.49%
22/02/2021,0.89,0.91,0.92,0.89,1 927,1 744,0.00%
18/02/2021,0.91,0.92,0.92,0.88,8 030,7 227,0.00%
17/02/2021,0.91,0.90,0.93,0.89,11 893,10 823,-2.15%
16/02/2021,0.93,0.93,0.93,0.91,11 787,10 844,-1.06%
15/02/2021,0.94,0.94,0.95,0.94,3 640,3 440,-3.09%
12/02/2021,0.97,0.97,0.97,0.95,4 787,4 596,0.00%
11/02/2021,0.97,0.96,1.00,0.93,26 907,25 965,1.04%
10/02/2021,0.96,0.94,0.96,0.91,63 204,59 096,14.29%
05/02/2021,0.84,0.81,0.84,0.78,64 936,52 598,2.44%
04/02/2021,0.82,0.83,0.83,0.82,8 404,6 933,-3.53%
03/02/2021,0.85,0.87,0.87,0.85,3 355,2 885,-1.16%
02/02/2021,0.86,0.88,0.90,0.86,43 125,37 950,-4.44%
01/02/2021,0.90,0.90,0.90,0.86,17 722,15 595,-1.10%
29/01/2021,0.91,0.93,0.93,0.90,40 966,37 484,-4.21%
28/01/2021,0.95,0.97,0.99,0.95,91 656,88 906,-9.52%
25/01/2021,1.05,1.08,1.08,1.05,1 160,1 235,-8.70%
21/01/2021,1.15,1.21,1.22,1.15,11 643,13 797,-5.74%
20/01/2021,1.22,1.27,1.27,1.22,4 263,5 307,-1.61%
19/01/2021,1.24,1.15,1.25,1.15,49 321,59 185,3.33%
18/01/2021,1.20,1.20,1.25,1.20,9 305,11 399,-4.00%
15/01/2021,1.25,1.21,1.28,1.19,44 384,54 814,-0.79%
13/01/2021,1.26,1.29,1.29,1.26,30 010,38 263,2.44%
11/01/2021,1.23,1.13,1.23,1.13,30 778,36 318,6.03%
08/01/2021,1.16,1.19,1.20,1.16,17 379,20 507,-1.69%
07/01/2021,1.18,1.19,1.24,1.15,101 502,121 295,-3.28%
06/01/2021,1.22,1.26,1.30,1.21,124 391,156 111,-6.87%
04/01/2021,1.31,1.37,1.37,1.31,37 499,50 249,-4.38%
31/12/2020,1.37,1.43,1.43,1.37,19 188,26 863,-4.20%
30/12/2020,1.43,1.43,1.49,1.42,76 417,111 187,-4.67%
28/12/2020,1.50,1.51,1.56,1.50,164 482,251 657,-4.46%
25/12/2020,1.57,1.48,1.57,1.40,310 181,460 619,10.56%
23/12/2020,1.42,1.39,1.42,1.30,214 758,292 071,11.81%
21/12/2020,1.27,1.27,1.27,1.22,361 930,450 603,5.83%
18/12/2020,1.20,1.20,1.20,1.20,51 315,61 578,8.11%
