02/09/2022,75.70,75.70,76.00,75.05,4 274,322 794,0.41%
01/09/2022,75.39,75.39,76.00,75.00,9 219,696 035,0.52%
31/08/2022,75.00,75.00,75.00,73.60,4 050,300 915,1.90%
30/08/2022,73.60,73.60,73.99,72.51,14 366,1 052 310,-0.53%
29/08/2022,73.99,73.99,74.20,73.79,502,37 145,-0.28%
26/08/2022,74.20,74.20,74.40,73.50,1 669,123 423,0.95%
25/08/2022,73.50,73.50,73.90,73.50,884,65 151,-0.39%
24/08/2022,73.79,73.79,73.89,73.50,743,54 755,-0.14%
23/08/2022,73.89,73.89,73.90,73.50,1 785,131 555,0.53%
22/08/2022,73.50,73.50,74.48,73.30,1 565,115 638,-1.32%
18/08/2022,74.00,74.00,75.00,73.25,4 620,342 458,1.02%
17/08/2022,73.25,73.25,73.25,73.20,963,70 516,0.07%
16/08/2022,73.20,73.20,73.40,72.80,4 581,334 871,0.55%
15/08/2022,72.80,72.80,73.00,72.50,398,28 955,-0.27%
12/08/2022,73.00,73.00,73.00,72.10,6 606,479 265,1.25%
11/08/2022,72.10,72.10,72.50,72.04,3 035,219 339,-0.55%
10/08/2022,72.50,72.50,72.50,72.00,929,67 120,0.69%
09/08/2022,72.00,72.00,73.00,71.90,1 091,79 043,-0.55%
08/08/2022,72.40,72.40,72.60,72.40,921,66 773,-0.28%
05/08/2022,72.60,72.60,73.80,72.20,1 027,74 971,-0.41%
04/08/2022,72.90,72.90,73.00,72.90,826,60 257,0.00%
03/08/2022,72.90,72.90,73.00,72.60,693,50 450,-0.14%
02/08/2022,73.00,73.00,73.49,73.00,154,11 280,0.00%
01/08/2022,73.00,73.00,74.38,73.00,2 116,155 928,-0.52%
29/07/2022,73.38,73.38,73.39,72.81,449,32 822,0.52%
28/07/2022,73.00,73.00,73.48,72.79,3 434,251 146,-0.65%
27/07/2022,73.48,73.48,73.90,72.50,3 555,260 226,-0.57%
26/07/2022,73.90,73.90,73.98,71.90,3 811,277 974,2.78%
22/07/2022,71.90,71.90,72.00,70.90,2 196,156 904,1.27%
21/07/2022,71.00,71.00,71.00,70.00,13 579,957 320,0.14%
20/07/2022,70.90,70.90,71.00,70.65,2 183,154 611,0.35%
19/07/2022,70.65,70.65,70.80,70.65,235,16 620,-0.21%
18/07/2022,70.80,70.80,71.00,70.60,875,61 950,-0.28%
15/07/2022,71.00,71.00,71.00,70.50,562,39 762,0.71%
14/07/2022,70.50,70.50,71.00,70.00,2 475,174 488,0.71%
13/07/2022,70.00,70.00,71.00,69.90,3 594,253 197,0.00%
12/07/2022,70.00,70.00,70.20,69.80,371,25 970,0.01%
11/07/2022,69.99,69.99,70.10,69.99,1 596,111 792,-0.01%
08/07/2022,70.00,70.00,70.00,69.90,825,57 709,0.00%
07/07/2022,70.00,70.00,70.20,69.80,347,24 290,0.29%
06/07/2022,69.80,69.80,70.00,69.80,1 921,134 278,-0.29%
05/07/2022,70.00,70.00,71.00,70.00,2 733,192 677,-1.41%
04/07/2022,71.00,71.00,71.00,70.62,732,51 833,0.54%
01/07/2022,70.62,70.62,71.00,70.60,1 020,72 216,-0.54%
30/06/2022,71.00,71.00,72.99,70.49,1 482,106 319,-1.32%
29/06/2022,71.95,71.95,72.30,69.90,1 919,136 441,-1.44%
28/06/2022,73.00,73.00,74.00,73.00,2 135,156 923,-0.68%
27/06/2022,73.50,73.50,74.30,73.50,826,61 041,-1.87%
24/06/2022,74.90,74.90,76.00,74.90,4 467,337 035,-0.13%
23/06/2022,75.00,75.00,76.00,73.40,2 913,217 601,2.18%
22/06/2022,73.40,73.40,73.60,71.00,7 377,533 357,1.94%
21/06/2022,72.00,72.00,72.00,69.70,4 287,303 734,2.86%
20/06/2022,70.00,70.00,70.00,69.60,2 124,148 255,0.39%
17/06/2022,69.73,69.73,70.00,69.71,180,12 574,0.19%
16/06/2022,69.60,69.60,70.00,69.55,7 612,531 127,0.12%
15/06/2022,69.52,69.52,69.85,69.50,529,36 858,0.03%
14/06/2022,69.50,69.50,69.50,69.10,1 615,111 920,0.51%
13/06/2022,69.15,69.15,69.20,69.10,151,10 442,-0.07%
10/06/2022,69.20,69.20,69.40,68.99,438,30 307,0.30%
09/06/2022,68.99,68.99,69.60,68.50,751,51 857,-0.88%
08/06/2022,69.60,69.60,69.89,69.50,2 217,154 514,-0.29%
07/06/2022,69.80,69.80,69.90,69.71,561,39 161,0.00%
06/06/2022,69.80,69.80,69.90,69.60,746,52 034,0.29%
03/06/2022,69.60,69.60,69.99,69.60,2 388,166 670,-0.34%
02/06/2022,69.84,69.84,69.90,69.50,2 095,146 022,0.00%
01/06/2022,69.84,69.84,69.90,69.60,2 559,178 490,-0.01%
31/05/2022,69.85,69.85,69.99,69.85,2 629,183 820,-0.14%
30/05/2022,69.95,69.95,69.99,69.20,1 444,100 495,1.08%
27/05/2022,69.20,69.20,69.21,68.65,5 762,397 175,0.73%
26/05/2022,68.70,68.70,69.20,68.60,5 452,375 643,0.00%
25/05/2022,68.70,68.70,68.70,68.30,4 837,331 335,0.59%
24/05/2022,68.30,68.30,68.40,68.30,2 009,137 315,0.15%
23/05/2022,68.20,68.20,68.60,68.00,2 555,174 507,-0.44%
19/05/2022,68.20,68.20,68.99,68.20,2 352,161 335,-0.73%
18/05/2022,68.70,68.70,68.80,66.80,3 522,238 792,2.84%
17/05/2022,66.80,66.80,66.80,66.60,2 270,151 409,0.30%
16/05/2022,66.60,66.60,66.80,66.50,1 377,91 777,0.15%
13/05/2022,66.50,66.50,66.56,66.20,1 761,116 895,0.45%
12/05/2022,66.20,66.20,66.20,66.00,5 586,369 235,0.30%
11/05/2022,66.00,66.00,66.80,64.82,5 426,357 085,1.30%
10/05/2022,65.15,65.15,65.50,64.60,3 560,231 576,0.85%
09/05/2022,64.60,64.60,66.80,64.50,3 058,200 758,-7.32%
06/05/2022,69.70,69.70,69.90,69.30,4 490,312 504,0.00%
05/05/2022,69.70,69.70,69.85,69.59,4 544,316 808,0.29%
04/05/2022,69.50,69.50,69.70,69.30,9 437,655 872,0.29%
29/04/2022,69.30,69.30,69.30,69.20,4 122,285 449,0.01%
28/04/2022,69.29,69.29,69.31,69.20,3 492,241 838,-0.03%
27/04/2022,69.31,69.31,69.40,69.16,4 520,313 146,0.22%
26/04/2022,69.16,69.16,69.20,68.90,6 529,450 827,0.16%
25/04/2022,69.05,69.05,69.10,69.00,1 046,72 226,-0.07%
22/04/2022,69.10,69.10,69.30,69.00,3 966,274 249,-0.29%
21/04/2022,69.30,69.30,69.34,69.00,4 254,294 249,0.43%
20/04/2022,69.00,69.00,69.00,68.90,897,61 848,0.15%
19/04/2022,68.90,68.90,69.29,68.90,3 392,234 370,-0.29%
18/04/2022,69.10,69.10,69.40,69.00,1 414,97 849,0.14%
15/04/2022,69.00,69.00,69.00,68.80,11 523,793 935,0.15%
14/04/2022,68.90,68.90,68.99,68.80,8 326,573 620,-0.07%
13/04/2022,68.95,68.95,68.95,68.00,5 210,356 755,1.40%
12/04/2022,68.00,68.00,68.20,67.35,32 762,2 220 445,0.97%
11/04/2022,67.35,67.35,67.35,66.40,45 791,3 062 273,1.43%
08/04/2022,66.40,66.40,67.25,66.40,754,50 386,-0.30%
07/04/2022,66.60,66.60,66.75,64.91,1 327,87 356,2.60%
06/04/2022,64.91,64.91,66.10,64.80,1 295,84 758,0.17%
05/04/2022,64.80,64.80,64.80,64.10,1 729,111 433,0.86%
04/04/2022,64.25,64.25,64.74,63.00,783,50 010,0.23%
01/04/2022,64.10,64.10,64.90,64.05,881,56 802,-1.08%
31/03/2022,64.80,64.80,65.00,64.76,1 247,80 905,0.06%
30/03/2022,64.76,64.76,65.98,64.75,389,25 427,0.06%
29/03/2022,64.72,64.72,66.00,64.42,24 842,1 619 947,-2.53%
28/03/2022,66.40,66.40,68.10,64.05,8 376,553 444,-0.75%
25/03/2022,66.90,66.90,67.10,66.81,2 596,173 815,0.00%
24/03/2022,66.90,66.90,67.00,66.80,1 766,118 145,0.15%
23/03/2022,66.80,66.80,67.00,66.80,612,40 943,-0.15%
22/03/2022,66.90,66.90,67.10,66.90,651,43 617,-0.30%
21/03/2022,67.10,67.10,67.50,67.00,363,24 412,0.15%
18/03/2022,67.00,67.00,67.80,67.00,1 336,90 046,-1.18%
17/03/2022,67.80,67.80,67.80,67.50,1 170,79 151,0.00%
16/03/2022,67.80,67.80,67.99,67.50,500,33 873,0.00%
15/03/2022,67.80,67.80,68.00,67.35,1 076,72 818,-0.29%
14/03/2022,68.00,68.00,68.00,67.40,3 763,254 755,0.74%
11/03/2022,67.50,67.50,68.20,67.00,2 718,183 737,0.75%
10/03/2022,67.00,67.00,67.39,67.00,2 517,169 130,0.00%
09/03/2022,67.00,67.00,67.30,67.00,1 911,128 324,0.00%
08/03/2022,67.00,67.00,68.00,66.60,1 815,122 150,-0.74%
07/03/2022,67.50,67.50,68.50,67.00,2 402,162 736,-0.74%
04/03/2022,68.00,68.00,68.30,67.00,4 280,289 542,0.29%
03/03/2022,67.80,67.80,67.80,65.99,6 771,452 946,2.73%
02/03/2022,66.00,66.00,66.00,64.00,8 750,568 750,3.13%
01/03/2022,64.00,64.00,64.10,64.00,4 004,256 454,0.00%
28/02/2022,64.00,64.00,64.00,63.12,2 896,184 070,0.00%
25/02/2022,64.00,64.00,64.00,63.00,1 308,83 058,0.02%
24/02/2022,63.99,63.99,64.00,63.00,88,5 588,-0.02%
23/02/2022,64.00,64.00,64.19,63.51,2 834,180 951,-0.12%
22/02/2022,64.08,64.08,64.20,64.08,389,24 950,-0.19%
21/02/2022,64.20,64.20,64.20,63.40,3 760,239 888,0.00%
17/02/2022,64.38,64.38,64.38,63.00,2 884,183 682,0.59%
16/02/2022,64.00,64.00,64.00,62.51,2 373,150 104,2.25%
15/02/2022,62.59,62.59,62.60,62.50,912,57 046,0.14%
14/02/2022,62.50,62.50,62.53,62.31,1 196,74 654,0.30%
11/02/2022,62.31,62.31,62.31,62.18,1 556,96 853,0.02%
10/02/2022,62.30,62.30,62.50,62.18,707,44 074,-0.32%
09/02/2022,62.50,62.50,62.60,62.00,1 524,94 945,-0.16%
08/02/2022,62.60,62.60,62.60,62.50,2 440,152 622,0.00%
07/02/2022,62.60,62.60,62.80,62.55,2 717,170 288,-0.32%
04/02/2022,62.80,62.80,62.89,62.60,664,41 663,-0.14%
03/02/2022,62.89,62.89,62.89,62.64,2 183,137 016,0.38%
02/02/2022,62.65,62.65,62.89,62.64,707,44 375,-0.38%
01/02/2022,62.89,62.89,62.95,62.64,1 327,83 329,-0.02%
31/01/2022,62.90,62.90,62.90,62.64,15 995,1 004 006,0.42%
28/01/2022,62.64,62.64,62.98,62.62,727,45 656,-0.54%
27/01/2022,62.98,62.98,63.00,62.50,5 826,365 582,0.61%
26/01/2022,62.60,62.60,63.00,62.00,2 470,154 375,-0.63%
25/01/2022,63.00,63.00,63.00,62.00,1 311,81 938,0.80%
21/01/2022,62.50,62.50,62.50,62.00,238,14 816,0.81%
20/01/2022,62.00,62.00,62.30,61.55,3 218,199 275,0.00%
19/01/2022,62.00,62.00,63.00,62.00,1 676,104 750,-1.57%
18/01/2022,62.99,62.99,63.20,62.15,1 123,70 384,-0.17%
17/01/2022,63.10,63.10,63.50,63.00,6 539,413 592,-0.47%
14/01/2022,63.40,63.40,63.49,63.10,3 560,225 330,0.32%
13/01/2022,63.20,63.20,64.00,63.00,5 485,348 298,0.32%
12/01/2022,63.00,63.00,63.20,60.50,17 226,1 065 428,4.13%
11/01/2022,60.50,60.50,61.98,59.90,8 198,499 586,1.00%
10/01/2022,59.90,59.90,61.50,59.60,6 286,380 617,0.18%
07/01/2022,59.79,59.79,59.79,59.11,2 775,164 974,1.15%
06/01/2022,59.11,59.11,59.50,58.15,9 195,540 896,0.19%
05/01/2022,59.00,59.00,59.89,58.01,466,27 471,0.08%
04/01/2022,58.95,58.95,59.00,57.80,744,43 450,-0.08%
03/01/2022,59.00,59.00,60.00,59.00,1 229,73 126,-0.32%
31/12/2021,59.19,59.19,60.00,59.00,7 808,464 576,-1.30%
30/12/2021,59.97,59.97,60.42,57.00,4 051,237 834,5.21%
29/12/2021,57.00,57.00,58.69,57.00,8 396,485 667,-1.72%
28/12/2021,58.00,58.00,58.50,56.30,83 096,4 769 710,-0.85%
27/12/2021,58.50,58.50,58.60,57.90,5 171,301 211,0.86%
24/12/2021,58.00,58.00,58.25,57.95,605,35 151,-0.43%
23/12/2021,58.25,58.25,58.25,57.95,2 151,124 973,0.52%
22/12/2021,57.95,57.95,58.00,57.95,2 319,134 444,0.00%
21/12/2021,57.95,57.95,58.00,57.95,400,23 190,-0.09%
20/12/2021,58.00,58.00,58.00,57.01,135,7 763,0.00%
16/12/2021,58.00,58.00,58.39,57.00,1 660,95 774,0.00%
15/12/2021,58.00,58.00,58.18,58.00,397,23 062,-0.31%
14/12/2021,58.18,58.18,58.20,58.18,2 339,136 106,-0.03%
13/12/2021,58.20,58.20,58.35,58.20,1 219,71 037,-0.26%
10/12/2021,58.35,58.35,58.35,57.70,31,1 799,0.60%
09/12/2021,58.00,58.00,58.34,57.70,1 875,108 788,-0.60%
08/12/2021,58.35,58.35,58.35,58.35,16,934,0.00%
07/12/2021,58.35,58.35,58.40,57.23,481,27 809,-0.09%
06/12/2021,58.40,58.40,59.44,57.24,452,26 370,-1.75%
03/12/2021,59.44,59.44,59.44,59.44,97,5 766,0.00%
02/12/2021,59.44,59.44,59.60,58.00,300,17 640,-0.27%
01/12/2021,59.60,59.60,59.60,59.60,200,11 920,0.00%
30/11/2021,59.60,59.60,59.60,59.00,252,14 944,0.00%
29/11/2021,59.60,59.60,59.60,59.40,3 384,201 348,0.00%
26/11/2021,59.60,59.60,60.80,59.60,225,13 545,-0.07%
25/11/2021,59.64,59.64,59.64,59.64,1 617,96 438,0.00%
24/11/2021,59.64,59.64,59.64,58.50,842,49 737,0.00%
23/11/2021,59.64,59.64,59.64,59.50,981,58 438,0.00%
22/11/2021,59.64,59.64,59.64,58.10,1 727,101 668,2.18%
18/11/2021,58.37,58.37,58.38,57.80,273,15 859,-0.02%
17/11/2021,58.38,58.38,58.38,57.80,402,23 352,0.00%
16/11/2021,58.38,58.38,58.39,58.37,772,45 069,-0.02%
15/11/2021,58.39,58.39,58.39,57.80,266,15 453,1.02%
12/11/2021,57.80,57.80,58.00,57.00,5 670,326 025,-0.34%
11/11/2021,58.00,58.00,58.00,58.00,71,4 118,0.00%
10/11/2021,58.00,58.00,58.00,57.20,110,6 336,1.38%
09/11/2021,57.21,57.21,57.98,57.00,2 096,120 499,0.37%
08/11/2021,57.00,57.00,57.30,57.00,2 029,115 957,-0.52%
05/11/2021,57.30,57.30,58.29,56.50,1 251,71 801,0.00%
04/11/2021,57.30,57.30,58.44,57.30,2 364,136 805,-1.95%
03/11/2021,58.44,58.44,58.44,57.30,468,27 083,1.28%
02/11/2021,57.70,57.70,57.72,57.50,3 970,228 712,0.00%
01/11/2021,57.70,57.70,58.48,57.60,1 979,114 861,-1.33%
29/10/2021,58.48,58.48,58.90,57.51,8 342,485 546,0.00%
28/10/2021,58.48,58.48,58.48,57.00,4 708,271 840,2.60%
27/10/2021,57.00,57.00,57.00,55.65,2 971,167 342,1.97%
26/10/2021,55.90,55.90,55.90,55.50,1 367,76 142,0.00%
25/10/2021,55.90,55.90,55.99,54.55,3 670,202 841,1.64%
22/10/2021,55.00,55.00,57.00,55.00,5 657,316 792,-3.51%
21/10/2021,57.00,57.00,57.53,56.20,3 934,223 707,-0.92%
20/10/2021,57.53,57.53,59.51,57.47,4 485,262 328,-3.33%
19/10/2021,59.51,59.51,61.13,59.51,2 075,125 164,-2.65%
14/10/2021,61.13,61.13,61.16,61.10,541,33 071,0.05%
13/10/2021,61.10,61.10,61.99,61.10,77,4 739,-1.44%
12/10/2021,61.99,61.99,62.00,61.99,447,27 712,-0.02%
11/10/2021,62.00,62.00,62.50,61.50,1 876,116 312,0.00%
08/10/2021,62.00,62.00,62.01,61.60,10 735,663 477,-0.02%
07/10/2021,62.01,62.01,62.70,62.01,6 471,403 499,0.00%
06/10/2021,62.01,62.01,62.70,62.01,5 817,362 719,-0.31%
05/10/2021,62.20,62.20,62.50,62.12,6 768,421 714,-0.46%
04/10/2021,62.49,62.49,62.49,62.40,103,6 432,0.02%
01/10/2021,62.48,62.48,62.70,62.11,365,22 778,-0.35%
30/09/2021,62.70,62.75,62.75,62.05,467,29 141,-0.08%
29/09/2021,62.75,62.03,62.75,62.03,4 918,306 834,1.21%
28/09/2021,62.00,62.00,64.00,62.00,9 027,568 701,-3.13%
27/09/2021,64.00,62.00,64.50,62.00,34 544,2 184 908,2.89%
24/09/2021,62.20,62.20,62.50,62.00,5 499,342 313,-0.14%
23/09/2021,62.29,62.30,62.30,61.51,5 064,313 487,0.31%
22/09/2021,62.10,62.10,62.10,62.00,4 733,293 683,0.00%
21/09/2021,62.10,62.10,62.10,62.10,291,18 071,0.00%
20/09/2021,62.10,62.10,62.10,62.02,1 253,77 761,0.00%
17/09/2021,62.10,62.80,62.80,62.10,2 943,183 790,-1.11%
16/09/2021,62.80,62.99,63.00,62.50,8 939,560 922,0.32%
15/09/2021,62.60,62.85,63.00,62.60,2 647,166 232,-0.63%
14/09/2021,63.00,63.30,63.30,62.90,426,26 881,0.16%
13/09/2021,62.90,63.40,63.40,62.90,2 780,175 557,-0.63%
10/09/2021,63.30,62.81,63.30,62.80,1 239,78 119,-0.30%
09/09/2021,63.49,62.80,63.50,62.80,718,45 342,0.02%
08/09/2021,63.48,63.50,63.50,63.20,868,54 988,-0.03%
07/09/2021,63.50,63.90,63.90,63.50,3 171,201 993,0.00%
06/09/2021,63.50,65.00,65.00,63.50,2 929,188 188,-0.73%
03/09/2021,63.97,64.00,64.00,63.50,356,22 695,0.74%
02/09/2021,63.50,63.98,63.98,63.20,908,57 740,-0.77%
01/09/2021,63.99,64.50,64.50,63.99,1 562,100 351,-0.79%
31/08/2021,64.50,64.50,64.50,64.01,21,1 349,0.00%
30/08/2021,64.50,64.50,65.00,64.30,676,43 703,0.31%
27/08/2021,64.30,64.00,64.30,64.00,756,48 497,0.47%
26/08/2021,64.00,64.00,64.00,63.50,599,38 186,0.79%
25/08/2021,63.50,63.40,63.50,63.20,1 260,79 821,0.00%
24/08/2021,63.50,63.50,63.99,63.50,400,25 498,0.00%
23/08/2021,63.50,63.50,63.50,63.50,1 128,71 628,-0.94%
19/08/2021,63.50,64.29,64.30,62.20,985,62 301,0.76%
18/08/2021,63.02,63.78,64.50,63.02,410,26 142,-0.76%
17/08/2021,63.50,63.40,63.50,63.35,847,53 721,0.79%
16/08/2021,63.00,63.00,63.00,63.00,32,2 016,0.00%
12/08/2021,63.00,62.46,63.00,62.45,1 437,90 136,0.80%
11/08/2021,62.50,62.45,62.50,62.45,636,39 734,-0.14%
09/08/2021,62.59,62.59,62.59,62.59,298,18 652,-0.10%
06/08/2021,62.65,62.65,62.65,62.65,200,12 530,0.24%
05/08/2021,62.50,62.49,62.69,62.45,3 269,204 541,0.00%
04/08/2021,62.50,62.47,62.50,62.47,502,31 367,0.00%
03/08/2021,62.50,62.50,62.50,62.40,1 882,117 531,0.00%
02/08/2021,62.50,62.68,62.68,62.49,4 406,275 750,0.00%
30/07/2021,62.50,62.49,62.68,62.49,1 529,95 692,0.00%
