24/06/2022,3.70,3.70,3.74,3.70,3 850,14 322,0.00%
23/06/2022,3.70,3.70,3.74,3.63,7 644,28 168,-1.07%
22/06/2022,3.74,3.74,3.74,3.70,2 950,10 974,1.08%
21/06/2022,3.70,3.70,3.74,3.70,580,2 158,-1.07%
20/06/2022,3.74,3.74,3.75,3.68,6 072,22 557,1.63%
17/06/2022,3.68,3.68,3.70,3.60,3 723,13 589,1.66%
16/06/2022,3.62,3.62,3.70,3.62,9 080,33 233,-1.90%
15/06/2022,3.69,3.69,3.70,3.69,700,2 587,-0.27%
14/06/2022,3.70,3.70,3.74,3.70,5 862,21 807,-1.07%
13/06/2022,3.74,3.74,3.75,3.74,1,4,-0.27%
10/06/2022,3.75,3.75,3.75,3.74,1 605,6 011,0.00%
09/06/2022,3.75,3.75,3.77,3.62,4 815,17 791,-0.53%
08/06/2022,3.77,3.77,3.78,3.77,1 005,3 794,0.27%
07/06/2022,3.76,3.76,3.79,3.76,1 075,4 058,-0.79%
06/06/2022,3.79,3.79,3.80,3.79,1,4,-0.26%
03/06/2022,3.80,3.80,3.80,3.80,190,722,1.60%
02/06/2022,3.74,3.74,3.80,3.74,500,1 885,-1.58%
01/06/2022,3.80,3.80,3.80,3.75,63,238,0.00%
31/05/2022,3.80,3.80,3.80,3.79,1 076,4 083,0.00%
30/05/2022,3.80,3.80,3.80,3.75,6 912,26 093,1.33%
27/05/2022,3.75,3.75,3.77,3.75,764,2 873,-0.27%
26/05/2022,3.76,3.76,3.78,3.70,2 878,10 764,0.27%
25/05/2022,3.75,3.75,3.80,3.75,5 910,22 310,-1.32%
24/05/2022,3.80,3.80,3.80,3.59,24 781,91 566,5.56%
23/05/2022,3.60,3.60,3.60,3.54,614,2 192,0.00%
19/05/2022,3.47,3.47,3.55,3.47,4 249,14 914,-1.98%
18/05/2022,3.54,3.54,3.60,3.53,2 505,8 930,-1.67%
17/05/2022,3.60,3.60,3.60,3.60,3 309,11 912,0.00%
16/05/2022,3.60,3.60,3.60,3.60,1 160,4 176,0.00%
13/05/2022,3.60,3.60,3.65,3.55,3 051,10 984,-1.37%
12/05/2022,3.65,3.65,3.65,3.63,5 240,19 074,1.67%
11/05/2022,3.59,3.59,3.64,3.56,25 951,93 424,0.28%
10/05/2022,3.58,3.58,3.65,3.56,890,3 208,-0.28%
09/05/2022,3.59,3.59,3.66,3.56,12 654,45 681,-0.28%
06/05/2022,3.60,3.60,3.75,3.56,40 052,146 390,-2.70%
05/05/2022,3.70,3.70,3.71,3.70,2 360,8 744,0.00%
04/05/2022,3.70,3.70,3.75,3.68,4 422,16 428,0.00%
29/04/2022,3.70,3.70,3.76,3.69,10 058,37 466,-1.33%
28/04/2022,3.75,3.75,3.75,3.70,351,1 307,0.00%
27/04/2022,3.75,3.75,3.78,3.70,1 680,6 283,-0.79%
26/04/2022,3.78,3.78,3.79,3.78,929,3 516,-0.26%
25/04/2022,3.79,3.79,3.79,3.79,61,231,0.00%
22/04/2022,3.79,3.79,3.86,3.74,1 552,5 898,-1.81%
21/04/2022,3.86,3.86,3.87,3.86,6,23,-0.26%
20/04/2022,3.87,3.87,3.88,3.86,1 016,3 932,-0.26%
19/04/2022,3.88,3.88,3.90,3.88,17 517,68 141,-0.26%
18/04/2022,3.89,3.89,3.90,3.81,616 952,2 378 350,2.10%
15/04/2022,3.81,3.81,3.83,3.81,30,115,-0.52%
14/04/2022,3.83,3.83,3.83,3.83,140,536,0.00%
13/04/2022,3.83,3.83,3.85,3.70,6 030,22 763,-0.52%
12/04/2022,3.85,3.85,3.90,3.80,4 571,17 598,-1.28%
11/04/2022,3.90,3.90,3.90,3.84,4 200,16 254,1.04%
08/04/2022,3.86,3.86,3.88,3.76,11 491,43 896,1.31%
07/04/2022,3.81,3.81,3.88,3.81,2 542,9 774,-1.80%
06/04/2022,3.88,3.88,3.88,3.74,650,2 477,3.74%
05/04/2022,3.74,3.74,3.88,3.70,7 592,28 774,-0.27%
04/04/2022,3.75,3.75,3.90,3.75,89,340,-3.85%
31/03/2022,3.90,3.90,3.94,3.90,220,862,2.63%
30/03/2022,3.80,3.80,3.97,3.74,4 596,17 718,-3.55%
29/03/2022,3.94,3.94,3.98,3.94,1 270,5 029,-1.01%
28/03/2022,3.98,3.98,3.98,3.90,511,2 013,0.76%
25/03/2022,3.95,3.95,3.99,3.85,5 120,20 070,-1.00%
24/03/2022,3.99,3.99,4.00,3.99,5 019,20 051,-0.25%
23/03/2022,4.00,4.00,4.04,3.98,21 190,84 972,0.25%
22/03/2022,3.99,3.99,4.09,3.90,48 298,192 951,-1.97%
21/03/2022,4.07,4.07,4.07,3.95,52 450,210 325,3.04%
18/03/2022,3.95,3.95,3.97,3.90,426,1 676,-0.50%
17/03/2022,3.97,3.97,3.99,3.75,6 279,24 300,3.12%
16/03/2022,3.85,3.85,3.90,3.85,3 096,11 997,-1.28%
15/03/2022,3.90,3.90,4.00,3.81,1 547,6 041,-2.50%
14/03/2022,4.00,4.00,4.00,3.85,2,8,3.90%
11/03/2022,3.85,3.85,3.96,3.85,7 345,28 682,-2.78%
10/03/2022,3.96,3.96,4.00,3.93,2 234,8 858,-1.00%
09/03/2022,4.00,4.00,4.05,4.00,540,2 174,-1.23%
08/03/2022,4.05,4.05,4.07,4.00,2 040,8 231,-0.49%
07/03/2022,4.07,4.07,4.07,3.92,118 088,471 762,1.75%
04/03/2022,4.00,4.00,4.00,4.00,675,2 700,0.00%
03/03/2022,4.00,4.00,4.00,3.93,155,615,0.00%
02/03/2022,4.00,4.00,4.05,3.98,1 635,6 565,-1.23%
01/03/2022,4.05,4.05,4.05,3.98,1 037,4 164,0.50%
28/02/2022,4.03,4.03,4.05,3.91,873,3 475,-0.49%
25/02/2022,4.05,4.05,4.07,4.00,15 823,63 846,-0.49%
24/02/2022,4.07,4.07,4.08,4.00,4 844,19 570,-0.25%
23/02/2022,4.08,4.08,4.08,4.02,4 432,17 947,0.25%
22/02/2022,4.07,4.07,4.08,4.05,14 896,60 552,-0.25%
21/02/2022,4.08,4.08,4.08,4.07,325 507,1 326 441,0.00%
17/02/2022,4.07,4.07,4.09,4.07,374 981,1 529 922,-0.49%
16/02/2022,4.09,4.09,4.17,4.09,22 520,93 008,-1.92%
15/02/2022,4.17,4.17,4.17,4.08,13 339,55 023,0.00%
14/02/2022,4.17,4.17,4.18,4.11,3 728,15 453,-0.24%
11/02/2022,4.18,4.18,4.18,4.10,655,2 712,0.24%
10/02/2022,4.17,4.17,4.18,4.09,11 916,49 273,0.00%
09/02/2022,4.17,4.17,4.18,4.05,5 446,22 410,0.48%
08/02/2022,4.15,4.15,4.15,4.10,4 286,17 680,0.00%
07/02/2022,4.15,4.15,4.16,4.12,393,1 627,0.73%
04/02/2022,4.12,4.12,4.17,4.12,6 456,26 760,-1.20%
03/02/2022,4.17,4.17,4.19,4.10,22 857,94 742,-0.48%
02/02/2022,4.19,4.19,4.20,4.13,546 979,2 278 168,-0.24%
01/02/2022,4.20,4.20,4.20,4.12,474 861,1 975 422,0.00%
31/01/2022,4.20,4.20,4.20,4.13,9 237,38 472,0.00%
28/01/2022,4.20,4.20,4.25,4.14,5 428,22 770,0.00%
27/01/2022,4.20,4.20,4.25,4.14,7 275,30 519,-1.18%
26/01/2022,4.25,4.25,4.27,4.18,8 978,37 932,-0.47%
25/01/2022,4.27,4.27,4.27,4.25,446,1 900,0.00%
21/01/2022,4.27,4.27,4.29,4.16,1 126,4 757,2.64%
20/01/2022,4.16,4.16,4.29,4.15,2 985,12 597,-3.03%
19/01/2022,4.29,4.29,4.29,4.24,1 075,4 585,0.00%
18/01/2022,4.29,4.29,4.30,4.24,1 263,5 393,-0.23%
17/01/2022,4.30,4.30,4.34,4.25,4 855,20 852,0.00%
14/01/2022,4.30,4.30,4.30,4.20,11 636,49 453,2.38%
13/01/2022,4.20,4.20,4.28,4.16,10 155,42 854,0.96%
12/01/2022,4.16,4.16,4.24,4.16,4 921,20 668,-1.89%
11/01/2022,4.24,4.24,4.25,4.20,623,2 632,-0.24%
10/01/2022,4.25,4.25,4.27,4.25,3 150,13 419,-0.47%
07/01/2022,4.27,4.27,4.28,4.20,823,3 490,0.47%
06/01/2022,4.25,4.25,4.28,4.20,615,2 608,1.19%
05/01/2022,4.20,4.20,4.28,4.15,4 952,20 873,-0.24%
04/01/2022,4.21,4.21,4.28,4.21,2 753,11 686,-1.64%
03/01/2022,4.28,4.28,4.34,4.20,1 274,5 440,-0.70%
31/12/2021,4.31,4.31,4.37,4.20,48 206,206 563,0.94%
30/12/2021,4.27,4.27,4.28,4.22,1 366,5 806,-0.23%
29/12/2021,4.28,4.28,4.29,4.25,363 650,1 552 785,0.23%
28/12/2021,4.27,4.27,4.31,4.12,22 953,96 747,3.14%
27/12/2021,4.14,4.14,4.17,4.11,11 350,46 989,-0.24%
24/12/2021,4.15,4.15,4.17,4.09,2 251,9 297,0.48%
23/12/2021,4.13,4.13,4.19,4.12,2 525,10 491,0.00%
22/12/2021,4.13,4.13,4.21,4.12,3 969,16 531,-1.20%
21/12/2021,4.18,4.18,4.20,4.11,7 309,30 369,-0.48%
20/12/2021,4.20,4.20,4.22,4.19,525,2 208,-0.47%
16/12/2021,4.22,4.22,4.24,4.20,700,2 954,-0.47%
15/12/2021,4.24,4.24,4.27,4.20,2 125,8 999,0.00%
14/12/2021,4.24,4.24,4.27,4.20,1 790,7 581,0.00%
13/12/2021,4.24,4.24,4.27,4.20,2 952,12 502,0.95%
10/12/2021,4.20,4.20,4.22,4.16,14 566,61 032,0.96%
09/12/2021,4.16,4.16,4.16,4.07,8 396,34 550,0.73%
07/12/2021,4.13,4.13,4.15,4.05,6 596,27 044,-0.48%
06/12/2021,4.15,4.15,4.18,4.11,2 549,10 566,-0.72%
02/12/2021,4.18,4.18,4.20,4.11,1 996,8 293,-0.48%
30/11/2021,4.20,4.20,4.21,4.15,1 550,6 479,-0.24%
29/11/2021,4.21,4.21,4.23,4.15,1 951,8 175,-0.47%
26/11/2021,4.23,4.23,4.23,4.20,1 780,7 503,0.00%
25/11/2021,4.23,4.23,4.23,4.13,1 384,5 785,0.00%
24/11/2021,4.23,4.23,4.23,4.15,276,1 156,0.00%
23/11/2021,4.23,4.23,4.23,4.15,1 050,4 400,0.24%
22/11/2021,4.22,4.22,4.23,4.14,2 162,9 048,-0.24%
18/11/2021,4.23,4.23,4.23,4.22,908,3 836,0.00%
17/11/2021,4.23,4.23,4.23,4.22,2 250,9 506,0.00%
15/11/2021,4.23,4.23,4.23,4.23,1 000,4 230,0.00%
12/11/2021,4.23,4.23,4.24,4.22,2 472,10 457,-0.24%
11/11/2021,4.24,4.24,4.24,4.24,247,1 047,0.00%
10/11/2021,4.24,4.24,4.25,4.11,1 669,6 976,0.00%
09/11/2021,4.24,4.24,4.25,4.18,3 033,12 784,-0.24%
08/11/2021,4.25,4.25,4.29,4.19,6 423,27 234,1.19%
05/11/2021,4.20,4.20,4.28,4.18,14 763,62 447,-1.41%
04/11/2021,4.26,4.26,4.29,4.24,1 908,8 138,-0.70%
03/11/2021,4.29,4.29,4.30,4.21,3 730,15 871,0.00%
02/11/2021,4.29,4.29,4.29,4.15,4 943,20 859,0.00%
01/11/2021,4.29,4.29,4.30,4.11,6 626,27 862,-0.23%
29/10/2021,4.30,4.30,4.30,4.22,3 326,14 169,0.00%
28/10/2021,4.30,4.30,4.35,4.25,2 311,9 937,0.00%
27/10/2021,4.30,4.30,4.34,4.23,15 203,65 145,0.00%
26/10/2021,4.30,4.30,4.38,4.27,12 517,54 136,-1.15%
25/10/2021,4.35,4.35,4.35,4.21,19 905,85 193,0.69%
22/10/2021,4.32,4.32,4.50,4.21,20 769,90 449,-3.36%
21/10/2021,4.47,4.47,4.49,4.24,99 240,433 183,5.42%
20/10/2021,4.24,4.24,4.24,4.08,37 352,155 384,2.42%
19/10/2021,4.14,4.14,4.16,4.10,34 554,142 708,-0.48%
14/10/2021,4.16,4.16,4.20,4.11,18 334,76 178,0.73%
13/10/2021,4.13,4.13,4.19,4.13,646,2 687,-1.43%
12/10/2021,4.19,4.19,4.20,4.05,1 754,7 235,2.44%
11/10/2021,4.09,4.09,4.20,4.09,14 549,60 306,-0.73%
08/10/2021,4.12,4.12,4.15,4.09,9 422,38 819,-0.72%
07/10/2021,4.15,4.15,4.16,4.05,22 463,92 211,0.48%
06/10/2021,4.13,4.13,4.25,4.13,19 002,79 618,-1.90%
05/10/2021,4.21,4.21,4.21,4.13,39 547,164 911,0.72%
04/10/2021,4.18,4.18,4.25,4.13,17 547,73 522,1.21%
01/10/2021,4.13,4.13,4.22,4.10,45 791,190 491,0.73%
30/09/2021,4.10,4.04,4.19,4.00,117 216,480 000,2.50%
29/09/2021,4.00,3.98,4.00,3.95,14 418,57 312,-0.99%
28/09/2021,4.04,4.04,4.04,4.00,872,3 505,0.50%
27/09/2021,4.02,3.98,4.02,3.98,1 728,6 912,-0.25%
24/09/2021,4.03,4.05,4.05,4.00,8 734,35 154,-0.49%
23/09/2021,4.05,4.00,4.05,4.00,2 902,11 681,0.25%
22/09/2021,4.04,4.04,4.07,4.04,2 347,9 517,-0.25%
21/09/2021,4.05,4.05,4.05,4.05,1 691,6 849,-0.49%
20/09/2021,4.07,4.07,4.07,3.99,14 713,59 293,1.75%
17/09/2021,4.00,4.00,4.07,4.00,3 489,14 078,-1.96%
16/09/2021,4.08,4.08,4.08,4.03,23 586,95 641,0.00%
15/09/2021,4.08,4.09,4.12,4.08,13 318,54 604,-0.97%
14/09/2021,4.12,4.12,4.12,4.04,3 616,14 753,0.00%
13/09/2021,4.12,4.12,4.13,4.10,28 938,119 080,0.24%
10/09/2021,4.11,4.04,4.14,4.04,9 165,37 485,0.74%
09/09/2021,4.08,4.14,4.14,4.03,3 326,13 587,1.49%
08/09/2021,4.02,4.10,4.10,4.02,2 062,8 372,-2.43%
07/09/2021,4.12,4.14,4.14,4.10,746,3 074,0.49%
06/09/2021,4.10,4.11,4.11,4.01,2 150,8 729,-0.97%
03/09/2021,4.14,4.16,4.16,4.08,3 725,15 347,0.49%
02/09/2021,4.12,4.09,4.16,4.07,9 813,40 380,1.73%
01/09/2021,4.05,4.00,4.05,3.95,1 568,6 272,-0.98%
31/08/2021,4.09,4.09,4.09,4.08,1,4,0.25%
27/08/2021,4.08,4.03,4.10,4.01,2 466,10 000,-0.49%
26/08/2021,4.10,4.16,4.16,4.05,5 677,23 304,-0.97%
25/08/2021,4.14,4.03,4.15,4.03,28 653,117 191,2.99%
24/08/2021,4.02,3.91,4.02,3.90,21 898,86 716,3.08%
23/08/2021,3.90,3.91,3.91,3.90,15 031,58 696,-0.26%
19/08/2021,3.98,3.92,3.98,3.91,3 767,14 861,0.00%
18/08/2021,3.98,3.92,3.99,3.91,7 662,30 265,1.27%
17/08/2021,3.93,3.90,3.93,3.90,8 835,34 589,-0.76%
16/08/2021,3.96,3.93,3.96,3.90,2 670,10 493,0.00%
12/08/2021,3.96,3.95,3.97,3.92,979,3 862,0.00%
11/08/2021,3.96,3.93,3.96,3.93,928,3 661,0.25%
09/08/2021,3.95,3.95,3.96,3.94,3 508,13 857,0.00%
06/08/2021,3.95,3.96,3.96,3.92,108,426,0.25%
05/08/2021,3.94,3.95,3.95,3.93,866,3 412,-0.25%
04/08/2021,3.95,3.97,3.97,3.95,1 070,4 237,-0.75%
03/08/2021,3.98,3.93,3.98,3.93,544,2 152,-0.25%
02/08/2021,3.99,3.94,3.99,3.94,390,1 546,0.00%
30/07/2021,3.99,3.99,3.99,3.94,3 183,12 621,0.00%
29/07/2021,3.99,3.98,3.99,3.98,525,2 092,0.76%
28/07/2021,3.96,3.91,3.97,3.91,1 856,7 313,-0.25%
27/07/2021,3.97,3.99,3.99,3.91,885,3 496,-0.25%
26/07/2021,3.98,4.00,4.00,3.92,21 008,83 192,-1.49%
23/07/2021,4.04,4.05,4.05,4.00,2 948,11 866,1.25%
22/07/2021,3.99,4.08,4.08,3.99,6 146,24 799,-2.21%
19/07/2021,4.08,4.09,4.09,4.05,5 051,20 558,-0.24%
16/07/2021,4.09,4.05,4.10,4.05,8 778,35 770,-7.05%
15/07/2021,4.40,4.40,4.40,4.34,19 478,85 119,1.38%
14/07/2021,4.34,4.30,4.39,4.20,151,649,0.93%
13/07/2021,4.30,4.30,4.30,4.25,1 655,7 075,0.00%
12/07/2021,4.30,4.30,4.30,4.20,4 589,19 503,0.47%
09/07/2021,4.28,4.29,4.29,4.20,1 555,6 601,-0.47%
08/07/2021,4.30,4.29,4.30,4.29,1 353,5 811,1.18%
