11/03/2019,129.27,129.27,129.27,129.27,-,0,0.53%
08/03/2019,128.59,128.59,128.59,128.59,-,0,0.16%
07/03/2019,128.39,128.39,128.39,128.39,-,0,-0.02%
06/03/2019,128.41,128.41,128.41,128.41,-,0,-0.21%
05/03/2019,128.68,128.68,128.68,128.68,-,0,-0.08%
04/03/2019,128.78,128.78,128.78,128.78,-,0,-0.21%
01/03/2019,129.05,129.05,129.05,129.05,-,0,-0.06%
28/02/2019,129.13,129.13,129.13,129.13,-,0,-0.46%
27/02/2019,129.73,129.73,129.73,129.73,-,0,-0.55%
26/02/2019,130.45,130.45,130.45,130.45,-,0,0.18%
25/02/2019,130.22,130.22,130.22,130.22,-,0,0.04%
21/02/2019,130.10,130.10,130.10,130.10,-,0,-0.21%
20/02/2019,130.37,130.37,130.37,130.37,-,0,0.02%
19/02/2019,130.35,130.35,130.35,130.35,-,0,0.08%
18/02/2019,130.25,130.25,130.25,130.25,-,0,0.22%
15/02/2019,129.97,129.97,129.97,129.97,-,0,0.04%
14/02/2019,129.92,129.92,129.92,129.92,-,0,0.04%
13/02/2019,129.87,129.87,129.87,129.87,-,0,0.29%
12/02/2019,129.49,129.49,129.49,129.49,-,0,-0.07%
11/02/2019,129.58,129.58,129.58,129.58,-,0,-0.21%
08/02/2019,129.85,129.85,129.85,129.85,-,0,-0.09%
07/02/2019,129.97,129.97,129.97,129.97,-,0,-0.06%
06/02/2019,130.05,130.05,130.05,130.05,-,0,0.28%
05/02/2019,129.69,129.69,129.69,129.69,-,0,-0.02%
04/02/2019,129.71,129.71,129.71,129.71,-,0,-0.03%
01/02/2019,129.75,129.75,129.75,129.75,-,0,0.07%
31/01/2019,129.66,129.66,129.66,129.66,-,0,0.14%
30/01/2019,129.48,129.48,129.48,129.48,-,0,-0.06%
29/01/2019,129.56,129.56,129.56,129.56,-,0,-0.01%
28/01/2019,129.57,129.57,129.57,129.57,-,0,0.35%
25/01/2019,129.12,129.12,129.12,129.12,-,0,0.11%
24/01/2019,128.98,128.98,128.98,128.98,-,0,0.03%
23/01/2019,128.94,128.94,128.94,128.94,-,0,-0.17%
22/01/2019,129.16,129.16,129.16,129.16,-,0,0.04%
21/01/2019,129.11,129.11,129.11,129.11,-,0,-0.02%
18/01/2019,129.13,129.13,129.13,129.13,-,0,0.00%
17/01/2019,129.13,129.13,129.13,129.13,-,0,0.03%
16/01/2019,129.09,129.09,129.09,129.09,-,0,-0.36%
15/01/2019,129.56,129.56,129.56,129.56,-,0,-0.42%
14/01/2019,130.10,130.10,130.10,130.10,-,0,0.07%
11/01/2019,130.01,130.01,130.01,130.01,-,0,-0.25%
10/01/2019,130.34,130.34,130.34,130.34,-,0,-0.01%
09/01/2019,130.35,130.35,130.35,130.35,-,0,0.02%
08/01/2019,130.33,130.33,130.33,130.33,-,0,0.32%
07/01/2019,129.91,129.91,129.91,129.91,-,0,-0.13%
04/01/2019,130.08,130.08,130.08,130.08,-,0,0.01%
03/01/2019,130.07,130.07,130.07,130.07,-,0,0.21%
02/01/2019,129.80,129.80,129.80,129.80,-,0,-0.18%
01/01/2019,130.03,130.03,130.03,130.03,-,0,0.02%
31/12/2018,130.00,130.00,130.00,130.00,-,0,-0.27%
28/12/2018,130.35,130.35,130.35,130.35,-,0,0.25%
27/12/2018,130.02,130.02,130.02,130.02,-,0,0.32%
26/12/2018,129.61,129.61,129.61,129.61,-,0,0.02%
25/12/2018,129.58,129.58,129.58,129.58,-,0,0.04%
24/12/2018,129.53,129.53,129.53,129.53,-,0,0.06%
21/12/2018,129.45,129.45,129.45,129.45,-,0,0.02%
20/12/2018,129.42,129.42,129.42,129.42,-,0,0.05%
19/12/2018,129.36,129.36,129.36,129.36,-,0,0.04%
18/12/2018,129.31,129.31,129.31,129.31,-,0,0.01%
17/12/2018,129.30,129.30,129.30,129.30,-,0,0.01%
14/12/2018,129.29,129.29,129.29,129.29,-,0,0.02%
13/12/2018,129.26,129.26,129.26,129.26,-,0,0.50%
12/12/2018,128.62,128.62,128.62,128.62,-,0,0.08%
11/12/2018,128.52,128.52,128.52,128.52,-,0,-0.04%
10/12/2018,128.57,128.57,128.57,128.57,-,0,-0.02%
07/12/2018,128.60,128.60,128.60,128.60,-,0,0.04%
06/12/2018,128.55,128.55,128.55,128.55,-,0,0.06%
05/12/2018,128.47,128.47,128.47,128.47,-,0,0.27%
04/12/2018,128.13,128.13,128.13,128.13,-,0,0.06%
03/12/2018,128.05,128.05,128.05,128.05,-,0,0.30%
30/11/2018,127.67,127.67,127.67,127.67,-,0,0.13%
29/11/2018,127.51,127.51,127.51,127.51,-,0,-0.19%
28/11/2018,127.75,127.75,127.75,127.75,-,0,-0.13%
27/11/2018,127.91,127.91,127.91,127.91,-,0,0.09%
26/11/2018,127.79,127.79,127.79,127.79,-,0,0.09%
22/11/2018,127.70,127.70,127.70,127.70,-,0,0.04%
21/11/2018,127.65,127.65,127.65,127.65,-,0,0.54%
20/11/2018,126.97,126.97,126.97,126.97,-,0,0.02%
19/11/2018,126.95,126.95,126.95,126.95,-,0,-0.27%
16/11/2018,127.30,127.30,127.30,127.30,-,0,0.00%
15/11/2018,127.30,127.30,127.30,127.30,-,0,-0.05%
14/11/2018,127.37,127.37,127.37,127.37,-,0,0.11%
13/11/2018,127.23,127.23,127.23,127.23,-,0,-0.01%
12/11/2018,127.24,127.24,127.24,127.24,-,0,5.88%
09/11/2018,120.17,120.17,120.17,120.17,-,0,0.01%
08/11/2018,120.16,120.16,120.16,120.16,-,0,0.22%
07/11/2018,119.90,119.90,119.90,119.90,-,0,0.07%
06/11/2018,119.82,119.82,119.82,119.82,-,0,0.13%
05/11/2018,119.66,119.66,119.66,119.66,-,0,0.34%
02/11/2018,119.26,119.26,119.26,119.26,-,0,0.08%
01/11/2018,119.17,119.17,119.17,119.17,-,0,-0.35%
31/10/2018,119.59,119.59,119.59,119.59,-,0,-0.18%
30/10/2018,119.80,119.80,119.80,119.80,-,0,-0.07%
29/10/2018,119.88,119.88,119.88,119.88,-,0,-5.15%
26/10/2018,126.39,126.39,126.39,126.39,-,0,0.10%
25/10/2018,126.26,126.26,126.26,126.26,-,0,0.00%
24/10/2018,126.26,126.26,126.26,126.26,-,0,0.17%
23/10/2018,126.05,126.05,126.05,126.05,-,0,0.30%
22/10/2018,125.67,125.67,125.67,125.67,-,0,-0.46%
19/10/2018,126.25,126.25,126.25,126.25,-,0,-0.06%
18/10/2018,126.33,126.33,126.33,126.33,-,0,-0.06%
17/10/2018,126.40,126.40,126.40,126.40,-,0,-0.03%
16/10/2018,126.44,126.44,126.44,126.44,-,0,-0.27%
15/10/2018,126.78,126.78,126.78,126.78,-,0,0.06%
12/10/2018,126.70,126.70,126.70,126.70,-,0,-0.06%
11/10/2018,126.78,126.78,126.78,126.78,-,0,0.36%
10/10/2018,126.33,126.33,126.33,126.33,-,0,-0.04%
09/10/2018,126.38,126.38,126.38,126.38,-,0,0.13%
08/10/2018,126.22,126.22,126.22,126.22,-,0,0.06%
05/10/2018,126.15,126.15,126.15,126.15,-,0,-0.16%
04/10/2018,126.35,126.35,126.35,126.35,-,0,0.31%
03/10/2018,125.96,125.96,125.96,125.96,-,0,-0.16%
02/10/2018,126.16,126.16,126.16,126.16,-,0,-0.06%
01/10/2018,126.23,126.23,126.23,126.23,-,0,-0.17%
28/09/2018,126.45,126.45,126.45,126.45,-,0,-1.11%
27/09/2018,127.87,127.87,127.87,127.87,-,0,-0.04%
26/09/2018,127.92,127.92,127.92,127.92,-,0,-0.88%
25/09/2018,129.05,129.05,129.05,129.05,-,0,-0.09%
24/09/2018,129.16,129.16,129.16,129.16,-,0,-0.01%
21/09/2018,129.17,129.17,129.17,129.17,-,0,0.00%
20/09/2018,129.17,129.17,129.17,129.17,-,0,0.16%
19/09/2018,128.97,128.97,128.97,128.97,-,0,-0.50%
18/09/2018,129.62,129.62,129.62,129.62,-,0,0.20%
17/09/2018,129.36,129.36,129.36,129.36,-,0,0.64%
14/09/2018,128.54,128.54,128.54,128.54,-,0,2.53%
13/09/2018,125.37,125.37,125.37,125.37,-,0,0.02%
12/09/2018,125.34,125.34,125.34,125.34,-,0,-0.16%
11/09/2018,125.54,125.54,125.54,125.54,-,0,0.02%
10/09/2018,125.51,125.51,125.51,125.51,-,0,-0.01%
07/09/2018,125.52,125.52,125.52,125.52,-,0,-0.01%
06/09/2018,125.53,125.53,125.53,125.53,-,0,-0.34%
05/09/2018,125.96,125.96,125.96,125.96,-,0,-0.65%
04/09/2018,126.78,126.78,126.78,126.78,-,0,0.04%
03/09/2018,126.73,126.73,126.73,126.73,-,0,0.09%
31/08/2018,126.61,126.61,126.61,126.61,-,0,0.03%
30/08/2018,126.57,126.57,126.57,126.57,-,0,-0.06%
29/08/2018,126.64,126.64,126.64,126.64,-,0,-0.03%
28/08/2018,126.68,126.68,126.68,126.68,-,0,0.00%
27/08/2018,126.68,126.68,126.68,126.68,-,0,0.00%
23/08/2018,126.63,126.63,126.63,126.63,-,0,0.07%
22/08/2018,126.54,126.54,126.54,126.54,-,0,0.02%
21/08/2018,126.51,126.51,126.51,126.51,-,0,0.02%
20/08/2018,126.49,126.49,126.49,126.49,-,0,0.05%
17/08/2018,126.43,126.43,126.43,126.43,-,0,0.10%
16/08/2018,126.30,126.30,126.30,126.30,-,0,0.03%
15/08/2018,126.26,126.26,126.26,126.26,-,0,0.06%
14/08/2018,126.19,126.19,126.19,126.19,-,0,0.09%
13/08/2018,126.08,126.08,126.08,126.08,-,0,0.06%
10/08/2018,126.00,126.00,126.00,126.00,-,0,0.04%
09/08/2018,125.95,125.95,125.95,125.95,-,0,0.02%
08/08/2018,125.92,125.92,125.92,125.92,-,0,-0.40%
07/08/2018,126.42,126.42,126.42,126.42,-,0,0.10%
06/08/2018,126.30,126.30,126.30,126.30,-,0,0.01%
03/08/2018,126.29,126.29,126.29,126.29,-,0,0.02%
02/08/2018,126.27,126.27,126.27,126.27,-,0,0.07%
01/08/2018,126.18,126.18,126.18,126.18,-,0,-0.10%
31/07/2018,126.30,126.30,126.30,126.30,-,0,-0.10%
30/07/2018,126.43,126.43,126.43,126.43,-,0,-0.38%
27/07/2018,126.91,126.91,126.91,126.91,-,0,-3.06%
26/07/2018,130.92,130.92,130.92,130.92,-,0,0.13%
25/07/2018,130.75,130.75,130.75,130.75,-,0,0.02%
24/07/2018,130.72,130.72,130.72,130.72,-,0,-0.11%
23/07/2018,130.87,130.87,130.87,130.87,-,0,0.05%
20/07/2018,130.81,130.81,130.81,130.81,-,0,0.02%
19/07/2018,130.79,130.79,130.79,130.79,-,0,0.02%
18/07/2018,130.77,130.77,130.77,130.77,-,0,0.11%
17/07/2018,130.62,130.62,130.62,130.62,-,0,0.03%
16/07/2018,130.58,130.58,130.58,130.58,-,0,0.02%
13/07/2018,130.55,130.55,130.55,130.55,-,0,-0.05%
12/07/2018,130.62,130.62,130.62,130.62,-,0,0.21%
11/07/2018,130.34,130.34,130.34,130.34,-,0,0.04%
10/07/2018,130.29,130.29,130.29,130.29,-,0,-0.02%
09/07/2018,130.31,130.31,130.31,130.31,-,0,0.08%
06/07/2018,130.20,130.20,130.20,130.20,-,0,0.08%
05/07/2018,130.09,130.09,130.09,130.09,-,0,0.00%
04/07/2018,130.09,130.09,130.09,130.09,-,0,0.00%
03/07/2018,130.09,130.09,130.09,130.09,-,0,0.05%
02/07/2018,130.02,130.02,130.02,130.02,-,0,-0.10%
29/06/2018,130.15,130.15,130.15,130.15,-,0,0.05%
28/06/2018,130.08,130.08,130.08,130.08,-,0,0.02%
27/06/2018,130.06,130.06,130.06,130.06,-,0,-0.04%
26/06/2018,130.11,130.11,130.11,130.11,-,0,-0.02%
25/06/2018,130.13,130.13,130.13,130.13,-,0,0.46%
22/06/2018,129.53,129.53,129.53,129.53,-,0,-0.12%
21/06/2018,129.69,129.69,129.69,129.69,-,0,-0.10%
20/06/2018,129.82,129.82,129.82,129.82,-,0,-0.43%
19/06/2018,130.38,130.38,130.38,130.38,-,0,0.02%
18/06/2018,130.35,130.35,130.35,130.35,-,0,0.11%
15/06/2018,130.21,130.21,130.21,130.21,-,0,0.02%
14/06/2018,130.19,130.19,130.19,130.19,-,0,0.19%
13/06/2018,129.94,129.94,129.94,129.94,-,0,-0.03%
12/06/2018,129.98,129.98,129.98,129.98,-,0,0.00%
11/06/2018,129.98,129.98,129.98,129.98,-,0,0.22%
08/06/2018,129.69,129.69,129.69,129.69,-,0,0.08%
07/06/2018,129.58,129.58,129.58,129.58,-,0,0.01%
06/06/2018,129.57,129.57,129.57,129.57,-,0,0.01%
05/06/2018,129.56,129.56,129.56,129.56,-,0,0.02%
04/06/2018,129.54,129.54,129.54,129.54,-,0,-0.07%
01/06/2018,129.63,129.63,129.63,129.63,-,0,-0.20%
31/05/2018,129.89,129.89,129.89,129.89,-,0,0.05%
30/05/2018,129.83,129.83,129.83,129.83,-,0,-0.06%
29/05/2018,129.91,129.91,129.91,129.91,-,0,0.03%
28/05/2018,129.87,129.87,129.87,129.87,-,0,0.02%
24/05/2018,129.62,129.62,129.62,129.62,-,0,0.03%
23/05/2018,129.58,129.58,129.58,129.58,-,0,0.12%
22/05/2018,129.42,129.42,129.42,129.42,-,0,-0.02%
21/05/2018,129.45,129.45,129.45,129.45,-,0,0.03%
18/05/2018,129.41,129.41,129.41,129.41,-,0,0.01%
17/05/2018,129.40,129.40,129.40,129.40,-,0,0.00%
16/05/2018,129.40,129.40,129.40,129.40,-,0,-0.55%
15/05/2018,130.11,130.11,130.11,130.11,-,0,0.20%
14/05/2018,129.85,129.85,129.85,129.85,-,0,0.39%
11/05/2018,129.34,129.34,129.34,129.34,-,0,-0.07%
10/05/2018,129.43,129.43,129.43,129.43,-,0,-0.08%
09/05/2018,129.54,129.54,129.54,129.54,-,0,-0.35%
08/05/2018,129.99,129.99,129.99,129.99,-,0,0.02%
07/05/2018,129.97,129.97,129.97,129.97,-,0,0.11%
04/05/2018,129.83,129.83,129.83,129.83,-,0,-0.01%
03/05/2018,129.84,129.84,129.84,129.84,-,0,0.05%
02/05/2018,129.78,129.78,129.78,129.78,-,0,0.06%
01/05/2018,129.70,129.70,129.70,129.70,-,0,0.02%
30/04/2018,129.67,129.67,129.67,129.67,-,0,0.50%
27/04/2018,129.02,129.02,129.02,129.02,-,0,0.12%
26/04/2018,128.86,128.86,128.86,128.86,-,0,0.10%
25/04/2018,128.73,128.73,128.73,128.73,-,0,0.46%
24/04/2018,128.14,128.14,128.14,128.14,-,0,0.06%
23/04/2018,128.06,128.06,128.06,128.06,-,0,0.14%
20/04/2018,127.88,127.88,127.88,127.88,-,0,-0.02%
19/04/2018,127.91,127.91,127.91,127.91,-,0,-0.02%
18/04/2018,127.93,127.93,127.93,127.93,-,0,-0.27%
17/04/2018,128.28,128.28,128.28,128.28,-,0,0.18%
16/04/2018,128.05,128.05,128.05,128.05,-,0,0.01%
13/04/2018,128.04,128.04,128.04,128.04,-,0,0.09%
12/04/2018,127.93,127.93,127.93,127.93,-,0,-0.01%
11/04/2018,127.94,127.94,127.94,127.94,-,0,-0.17%
10/04/2018,128.16,128.16,128.16,128.16,-,0,-0.08%
09/04/2018,128.26,128.26,128.26,128.26,-,0,0.05%
06/04/2018,128.19,128.19,128.19,128.19,-,0,-0.01%
05/04/2018,128.20,128.20,128.20,128.20,-,0,-0.01%
04/04/2018,128.21,128.21,128.21,128.21,-,0,-0.44%
03/04/2018,128.78,128.78,128.78,128.78,-,0,0.31%
02/04/2018,128.38,128.38,128.38,128.38,-,0,0.17%
30/03/2018,128.16,128.16,128.16,128.16,-,0,0.12%
29/03/2018,128.01,128.01,128.01,128.01,-,0,-0.05%
28/03/2018,128.07,128.07,128.07,128.07,-,0,-0.01%
27/03/2018,128.08,128.08,128.08,128.08,-,0,-0.22%
26/03/2018,128.36,128.36,128.36,128.36,-,0,0.22%
23/03/2018,128.08,128.08,128.08,128.08,-,0,0.07%
22/03/2018,127.99,127.99,127.99,127.99,-,0,0.06%
21/03/2018,127.91,127.91,127.91,127.91,-,0,0.42%
20/03/2018,127.38,127.38,127.38,127.38,-,0,0.02%
19/03/2018,127.36,127.36,127.36,127.36,-,0,0.17%
16/03/2018,127.14,127.14,127.14,127.14,-,0,0.41%
15/03/2018,126.62,126.62,126.62,126.62,-,0,0.04%
14/03/2018,126.57,126.57,126.57,126.57,-,0,-0.06%
13/03/2018,126.64,126.64,126.64,126.64,-,0,0.06%
12/03/2018,126.57,126.57,126.57,126.57,-,0,0.29%
09/03/2018,126.20,126.20,126.20,126.20,-,0,0.66%
08/03/2018,125.37,125.37,125.37,125.37,-,0,0.03%
07/03/2018,125.33,125.33,125.33,125.33,-,0,-0.14%
06/03/2018,125.51,125.51,125.51,125.51,-,0,-0.26%
05/03/2018,125.84,125.84,125.84,125.84,-,0,-0.71%
02/03/2018,126.74,126.74,126.74,126.74,-,0,-0.03%
01/03/2018,126.78,126.78,126.78,126.78,-,0,0.02%
28/02/2018,126.75,126.75,126.75,126.75,-,0,0.19%
27/02/2018,126.51,126.51,126.51,126.51,-,0,0.08%
26/02/2018,126.41,126.41,126.41,126.41,-,0,0.03%
22/02/2018,126.36,126.36,126.36,126.36,-,0,0.01%
21/02/2018,126.35,126.35,126.35,126.35,-,0,0.00%
20/02/2018,126.35,126.35,126.35,126.35,-,0,0.01%
19/02/2018,126.34,126.34,126.34,126.34,-,0,0.05%
16/02/2018,126.28,126.28,126.28,126.28,-,0,0.02%
15/02/2018,126.26,126.26,126.26,126.26,-,0,-0.02%
14/02/2018,126.29,126.29,126.29,126.29,-,0,-0.02%
13/02/2018,126.31,126.31,126.31,126.31,-,0,0.01%
12/02/2018,126.30,126.30,126.30,126.30,-,0,0.03%
09/02/2018,126.26,126.26,126.26,126.26,-,0,-0.01%
08/02/2018,126.27,126.27,126.27,126.27,-,0,0.02%
07/02/2018,126.25,126.25,126.25,126.25,-,0,0.01%
06/02/2018,126.24,126.24,126.24,126.24,-,0,0.02%
05/02/2018,126.22,126.22,126.22,126.22,-,0,0.03%
02/02/2018,126.18,126.18,126.18,126.18,-,0,0.02%
01/02/2018,126.16,126.16,126.16,126.16,-,0,0.02%
31/01/2018,126.14,126.14,126.14,126.14,-,0,-0.01%
30/01/2018,126.15,126.15,126.15,126.15,-,0,0.01%
29/01/2018,126.14,126.14,126.14,126.14,-,0,0.06%
26/01/2018,126.07,126.07,126.07,126.07,-,0,0.02%
25/01/2018,126.05,126.05,126.05,126.05,-,0,0.02%
24/01/2018,126.02,126.02,126.02,126.02,-,0,0.06%
23/01/2018,125.94,125.94,125.94,125.94,-,0,-0.06%
22/01/2018,126.01,126.01,126.01,126.01,-,0,-0.02%
19/01/2018,126.03,126.03,126.03,126.03,-,0,0.01%
18/01/2018,126.02,126.02,126.02,126.02,-,0,-0.03%
17/01/2018,126.06,126.06,126.06,126.06,-,0,-0.11%
16/01/2018,126.20,126.20,126.20,126.20,-,0,0.13%
15/01/2018,126.03,126.03,126.03,126.03,-,0,0.04%
12/01/2018,125.98,125.98,125.98,125.98,-,0,0.01%
11/01/2018,125.97,125.97,125.97,125.97,-,0,-0.04%
10/01/2018,126.02,126.02,126.02,126.02,-,0,-0.10%
09/01/2018,126.15,126.15,126.15,126.15,-,0,0.01%
08/01/2018,126.14,126.14,126.14,126.14,-,0,0.04%
05/01/2018,126.09,126.09,126.09,126.09,-,0,0.01%
04/01/2018,126.08,126.08,126.08,126.08,-,0,0.01%
03/01/2018,126.07,126.07,126.07,126.07,-,0,-0.05%
02/01/2018,126.13,126.13,126.13,126.13,-,0,0.07%
01/01/2018,126.04,126.04,126.04,126.04,-,0,0.06%
29/12/2017,125.97,125.97,125.97,125.97,-,0,0.02%
28/12/2017,125.94,125.94,125.94,125.94,-,0,0.09%
27/12/2017,125.83,125.83,125.83,125.83,-,0,0.02%
26/12/2017,125.81,125.81,125.81,125.81,-,0,0.02%
25/12/2017,125.78,125.78,125.78,125.78,-,0,0.05%
22/12/2017,125.72,125.72,125.72,125.72,-,0,0.02%
21/12/2017,125.69,125.69,125.69,125.69,-,0,0.02%
20/12/2017,125.67,125.67,125.67,125.67,-,0,0.02%
19/12/2017,125.65,125.65,125.65,125.65,-,0,0.02%
18/12/2017,125.63,125.63,125.63,125.63,-,0,0.06%
15/12/2017,125.56,125.56,125.56,125.56,-,0,0.02%
14/12/2017,125.54,125.54,125.54,125.54,-,0,0.02%
13/12/2017,125.51,125.51,125.51,125.51,-,0,0.02%
12/12/2017,125.49,125.49,125.49,125.49,-,0,0.02%
11/12/2017,125.47,125.47,125.47,125.47,-,0,0.06%
08/12/2017,125.40,125.40,125.40,125.40,-,0,0.02%
07/12/2017,125.38,125.38,125.38,125.38,-,0,0.02%
06/12/2017,125.36,125.36,125.36,125.36,-,0,-0.01%
05/12/2017,125.37,125.37,125.37,125.37,-,0,0.02%
04/12/2017,125.35,125.35,125.35,125.35,-,0,0.06%
01/12/2017,125.27,125.27,125.27,125.27,-,0,0.02%
30/11/2017,125.25,125.25,125.25,125.25,-,0,0.02%
29/11/2017,125.23,125.23,125.23,125.23,-,0,0.02%
28/11/2017,125.20,125.20,125.20,125.20,-,0,0.02%
27/11/2017,125.18,125.18,125.18,125.18,-,0,0.05%
23/11/2017,125.09,125.09,125.09,125.09,-,0,0.02%
22/11/2017,125.07,125.07,125.07,125.07,-,0,0.02%
21/11/2017,125.05,125.05,125.05,125.05,-,0,0.02%
20/11/2017,125.03,125.03,125.03,125.03,-,0,0.06%
17/11/2017,124.96,124.96,124.96,124.96,-,0,0.02%
16/11/2017,124.94,124.94,124.94,124.94,-,0,0.02%
15/11/2017,124.91,124.91,124.91,124.91,-,0,0.02%
14/11/2017,124.89,124.89,124.89,124.89,-,0,0.02%
13/11/2017,124.87,124.87,124.87,124.87,-,0,0.06%
10/11/2017,124.80,124.80,124.80,124.80,-,0,0.04%
09/11/2017,124.75,124.75,124.75,124.75,-,0,0.73%
08/11/2017,123.84,123.84,123.84,123.84,-,0,0.02%
07/11/2017,123.81,123.81,123.81,123.81,-,0,0.02%
06/11/2017,123.79,123.79,123.79,123.79,-,0,0.05%
03/11/2017,123.73,123.73,123.73,123.73,-,0,0.02%
02/11/2017,123.70,123.70,123.70,123.70,-,0,0.02%
01/11/2017,123.68,123.68,123.68,123.68,-,0,0.02%
31/10/2017,123.66,123.66,123.66,123.66,-,0,0.02%
30/10/2017,123.64,123.64,123.64,123.64,-,0,0.06%
27/10/2017,123.57,123.57,123.57,123.57,-,0,0.02%
26/10/2017,123.55,123.55,123.55,123.55,-,0,0.02%
25/10/2017,123.52,123.52,123.52,123.52,-,0,0.02%
24/10/2017,123.50,123.50,123.50,123.50,-,0,0.02%
23/10/2017,123.48,123.48,123.48,123.48,-,0,0.06%
20/10/2017,123.41,123.41,123.41,123.41,-,0,0.02%
19/10/2017,123.39,123.39,123.39,123.39,-,0,0.02%
18/10/2017,123.37,123.37,123.37,123.37,-,0,0.02%
17/10/2017,123.35,123.35,123.35,123.35,-,0,0.02%
16/10/2017,123.32,123.32,123.32,123.32,-,0,0.05%
13/10/2017,123.26,123.26,123.26,123.26,-,0,0.02%
12/10/2017,123.23,123.23,123.23,123.23,-,0,0.02%
11/10/2017,123.21,123.21,123.21,123.21,-,0,0.02%
10/10/2017,123.19,123.19,123.19,123.19,-,0,0.02%
09/10/2017,123.17,123.17,123.17,123.17,-,0,0.06%
06/10/2017,123.10,123.10,123.10,123.10,-,0,0.02%
05/10/2017,123.08,123.08,123.08,123.08,-,0,0.77%
04/10/2017,122.14,122.14,122.14,122.14,-,0,0.02%
03/10/2017,122.12,122.12,122.12,122.12,-,0,0.02%
02/10/2017,122.10,122.10,122.10,122.10,-,0,0.06%
29/09/2017,122.03,122.03,122.03,122.03,-,0,0.00%
28/09/2017,122.03,122.03,122.03,122.03,-,0,0.02%
27/09/2017,122.00,122.00,122.00,122.00,-,0,0.02%
26/09/2017,121.98,121.98,121.98,121.98,-,0,0.02%
25/09/2017,121.96,121.96,121.96,121.96,-,0,0.06%
22/09/2017,121.89,121.89,121.89,121.89,-,0,0.02%
21/09/2017,121.87,121.87,121.87,121.87,-,0,0.02%
20/09/2017,121.84,121.84,121.84,121.84,-,0,0.02%
19/09/2017,121.82,121.82,121.82,121.82,-,0,0.02%
18/09/2017,121.80,121.80,121.80,121.80,-,0,0.06%
15/09/2017,121.73,121.73,121.73,121.73,-,0,0.00%
14/09/2017,121.73,121.73,121.73,121.73,-,0,0.02%
13/09/2017,121.70,121.70,121.70,121.70,-,0,0.02%
12/09/2017,121.68,121.68,121.68,121.68,-,0,0.02%
11/09/2017,121.66,121.66,121.66,121.66,-,0,0.06%
08/09/2017,121.59,121.59,121.59,121.59,-,0,0.02%
07/09/2017,121.57,121.57,121.57,121.57,-,0,0.02%
06/09/2017,121.55,121.55,121.55,121.55,-,0,-0.10%
05/09/2017,121.67,121.67,121.67,121.67,-,0,0.02%
04/09/2017,121.65,121.65,121.65,121.65,-,0,0.06%
01/09/2017,121.58,121.58,121.58,121.58,-,0,0.02%
31/08/2017,121.56,121.56,121.56,121.56,-,0,0.02%
30/08/2017,121.54,121.54,121.54,121.54,-,0,0.02%
29/08/2017,121.51,121.51,121.51,121.51,-,0,0.02%
28/08/2017,121.49,121.49,121.49,121.49,-,0,0.05%
24/08/2017,121.40,121.40,121.40,121.40,-,0,0.02%
23/08/2017,121.38,121.38,121.38,121.38,-,0,0.02%
22/08/2017,121.36,121.36,121.36,121.36,-,0,0.02%
21/08/2017,121.34,121.34,121.34,121.34,-,0,0.06%
18/08/2017,121.27,121.27,121.27,121.27,-,0,0.02%
17/08/2017,121.25,121.25,121.25,121.25,-,0,0.02%
16/08/2017,121.22,121.22,121.22,121.22,-,0,0.02%
15/08/2017,121.20,121.20,121.20,121.20,-,0,0.02%
14/08/2017,121.18,121.18,121.18,121.18,-,0,0.06%
11/08/2017,121.11,121.11,121.11,121.11,-,0,0.02%
10/08/2017,121.09,121.09,121.09,121.09,-,0,0.02%
09/08/2017,121.07,121.07,121.07,121.07,-,0,0.02%
08/08/2017,121.05,121.05,121.05,121.05,-,0,0.02%
07/08/2017,121.02,121.02,121.02,121.02,-,0,0.05%
04/08/2017,120.96,120.96,120.96,120.96,-,0,0.02%
03/08/2017,120.93,120.93,120.93,120.93,-,0,-0.09%
02/08/2017,121.04,121.04,121.04,121.04,-,0,0.02%
01/08/2017,121.02,121.02,121.02,121.02,-,0,0.02%
31/07/2017,121.00,121.00,121.00,121.00,-,0,0.06%
28/07/2017,120.93,120.93,120.93,120.93,-,0,0.02%
27/07/2017,120.91,120.91,120.91,120.91,-,0,0.02%
26/07/2017,120.89,120.89,120.89,120.89,-,0,0.02%
25/07/2017,120.86,120.86,120.86,120.86,-,0,0.02%
24/07/2017,120.84,120.84,120.84,120.84,-,0,0.06%
21/07/2017,120.77,120.77,120.77,120.77,-,0,0.02%
20/07/2017,120.75,120.75,120.75,120.75,-,0,0.02%
19/07/2017,120.73,120.73,120.73,120.73,-,0,0.02%
18/07/2017,120.71,120.71,120.71,120.71,-,0,0.02%
17/07/2017,120.69,120.69,120.69,120.69,-,0,0.06%
14/07/2017,120.62,120.62,120.62,120.62,-,0,0.02%
13/07/2017,120.60,120.60,120.60,120.60,-,0,0.02%
12/07/2017,120.58,120.58,120.58,120.58,-,0,0.02%
11/07/2017,120.55,120.55,120.55,120.55,-,0,0.02%
10/07/2017,120.53,120.53,120.53,120.53,-,0,0.05%
07/07/2017,120.47,120.47,120.47,120.47,-,0,0.02%
06/07/2017,120.45,120.45,120.45,120.45,-,0,-0.10%
05/07/2017,120.57,120.57,120.57,120.57,-,0,0.02%
04/07/2017,120.55,120.55,120.55,120.55,-,0,0.02%
