28/11/2022,13.55,13.55,13.55,13.37,27 242,366 677,1.27%
25/11/2022,13.38,13.38,13.38,13.35,614,8 206,0.98%
24/11/2022,13.25,13.25,13.38,13.25,12 320,164 041,-0.97%
23/11/2022,13.38,13.38,13.55,13.36,11 358,152 822,-0.15%
22/11/2022,13.40,13.40,13.40,13.02,197 656,2 611 036,0.15%
21/11/2022,13.38,13.38,13.38,13.20,14 391,191 256,0.22%
17/11/2022,13.40,13.40,13.40,13.35,4 242,56 737,0.00%
16/11/2022,13.40,13.40,13.55,13.15,10 146,135 449,-1.11%
15/11/2022,13.55,13.55,13.70,13.50,20 323,276 393,-1.09%
14/11/2022,13.70,13.70,13.72,13.60,15 797,215 787,-0.15%
11/11/2022,13.72,13.72,13.80,13.72,2 340,32 198,-0.58%
10/11/2022,13.80,13.80,13.80,13.80,8 657,119 467,0.00%
09/11/2022,13.80,13.80,14.00,13.72,11 025,152 807,-1.43%
08/11/2022,14.00,14.00,14.19,13.60,67 557,938 705,-1.34%
07/11/2022,14.19,14.19,14.30,14.10,20 471,290 688,-0.77%
04/11/2022,14.30,14.30,14.40,14.20,4 648,66 466,-0.69%
03/11/2022,14.40,14.40,14.60,14.33,18 002,260 399,-1.37%
02/11/2022,14.60,14.60,14.69,14.50,21 647,315 938,-0.61%
01/11/2022,14.69,14.69,14.79,14.51,23 444,343 455,-0.68%
31/10/2022,14.79,14.79,14.80,14.70,21 859,322 420,-0.07%
28/10/2022,14.80,14.80,14.85,14.70,1 687,24 925,-0.13%
27/10/2022,14.82,14.82,14.82,14.70,15 389,227 142,0.34%
26/10/2022,14.77,14.77,14.82,14.77,6 959,102 958,-0.20%
25/10/2022,14.80,14.80,14.85,14.80,8 048,119 312,-0.34%
24/10/2022,14.85,14.85,14.90,14.70,18 604,275 339,-0.34%
21/10/2022,14.90,14.90,15.09,14.90,3 818,57 251,-0.40%
20/10/2022,14.96,14.96,15.00,14.95,14 959,224 011,0.07%
19/10/2022,14.95,14.95,15.09,14.90,27 740,415 961,-0.93%
18/10/2022,15.09,15.09,15.20,15.00,23 184,350 078,0.60%
17/10/2022,15.00,15.00,15.12,15.00,8 855,133 356,-0.66%
14/10/2022,15.10,15.10,15.38,15.09,17 207,262 149,-0.66%
13/10/2022,15.20,15.20,15.20,15.11,6 710,101 690,0.00%
12/10/2022,15.20,15.20,15.33,15.15,8 970,136 703,-0.85%
11/10/2022,15.33,15.33,15.45,15.20,3 609,55 308,-0.78%
10/10/2022,15.45,15.45,15.48,15.20,13 809,211 830,1.51%
07/10/2022,15.22,15.22,15.46,15.20,4 022,61 657,-1.55%
06/10/2022,15.46,15.46,15.55,15.10,16 577,254 043,1.71%
05/10/2022,15.20,15.20,15.60,15.20,4 546,70 008,-1.23%
04/10/2022,15.39,15.39,15.69,15.23,13 101,202 541,-0.71%
03/10/2022,15.50,15.50,15.51,15.40,7 207,111 384,-0.06%
30/09/2022,15.51,15.51,15.60,15.50,8 700,135 285,-0.58%
29/09/2022,15.60,15.60,15.76,15.20,15 135,234 290,2.63%
28/09/2022,15.20,15.20,15.60,15.10,27 479,421 803,-1.36%
27/09/2022,15.41,15.41,15.75,15.40,22 963,357 649,-2.10%
26/09/2022,15.74,15.74,15.90,15.69,13 464,212 664,0.00%
23/09/2022,15.74,15.74,15.88,15.70,105 845,1 671 293,-0.88%
22/09/2022,15.88,15.88,15.90,15.81,16 784,266 110,0.00%
21/09/2022,15.88,15.88,15.88,15.81,8 515,134 920,0.00%
20/09/2022,15.88,15.88,15.88,15.84,11 481,182 089,0.00%
19/09/2022,15.88,15.88,15.90,15.88,5 082,80 753,-0.06%
16/09/2022,15.89,15.89,15.90,15.84,10 355,164 334,0.19%
15/09/2022,15.86,15.86,15.86,15.82,12 367,195 893,0.06%
14/09/2022,15.85,15.85,15.88,15.80,8 779,139 059,-0.19%
13/09/2022,15.88,15.88,15.88,15.84,9 382,148 799,0.19%
12/09/2022,15.85,15.85,15.90,15.81,10 241,162 371,0.25%
09/09/2022,15.81,15.81,15.85,15.77,5 754,90 971,-0.25%
08/09/2022,15.85,15.85,16.00,15.80,26 055,414 275,-0.94%
07/09/2022,16.00,16.00,16.00,15.91,6 871,109 627,0.31%
06/09/2022,15.95,15.95,16.00,15.95,6 431,102 735,-0.31%
05/09/2022,16.00,16.00,16.00,15.95,1 746,27 892,0.00%
02/09/2022,16.00,16.00,16.18,15.95,6 003,96 438,0.00%
01/09/2022,16.00,16.00,16.00,15.96,6 701,107 082,0.00%
31/08/2022,16.00,16.00,16.02,15.98,5 979,95 664,0.00%
30/08/2022,16.00,16.00,16.04,15.95,2 250,35 989,0.31%
29/08/2022,15.95,15.95,16.18,15.95,15 145,243 304,-0.87%
26/08/2022,16.09,16.09,16.19,15.95,1 829,29 392,-0.62%
25/08/2022,16.19,16.19,16.20,15.90,6 546,105 063,1.82%
24/08/2022,15.90,15.90,15.90,15.85,13 776,218 694,0.32%
23/08/2022,15.85,15.85,15.90,15.83,1 879,29 810,-0.31%
22/08/2022,15.90,15.90,15.90,15.80,22 313,353 661,0.63%
18/08/2022,15.80,15.80,15.80,15.75,6 003,94 697,0.00%
17/08/2022,15.80,15.80,15.90,15.75,19 824,313 715,-0.57%
16/08/2022,15.89,15.89,15.94,15.80,19 488,309 275,0.57%
15/08/2022,15.80,15.80,15.85,15.71,5 341,84 281,-0.32%
12/08/2022,15.85,15.85,15.85,15.80,8 225,130 161,0.32%
11/08/2022,15.80,15.80,15.80,15.75,4 492,70 861,0.00%
10/08/2022,15.80,15.80,15.85,15.80,21 115,334 145,0.00%
09/08/2022,15.80,15.80,15.85,15.76,4 433,70 064,0.00%
08/08/2022,15.80,15.80,15.85,15.78,3 510,55 511,-0.32%
05/08/2022,15.85,15.85,15.90,15.78,8 470,134 165,-0.31%
04/08/2022,15.90,15.90,15.90,15.85,9 755,154 861,0.00%
03/08/2022,15.90,15.90,15.90,15.85,8 514,135 160,0.32%
02/08/2022,15.85,15.85,15.99,15.85,8 729,138 966,-0.38%
01/08/2022,15.91,15.91,16.00,15.86,950,15 134,-0.44%
29/07/2022,15.98,15.98,15.98,15.80,5 666,90 033,0.50%
28/07/2022,15.90,15.90,15.95,15.80,4 960,78 740,-0.31%
27/07/2022,15.95,15.95,15.95,15.70,7 364,116 535,1.59%
26/07/2022,15.70,15.70,16.00,15.70,7 193,114 009,-0.63%
22/07/2022,15.80,15.80,15.80,15.56,5 648,88 561,1.54%
21/07/2022,15.56,15.56,15.60,15.55,6 753,105 178,0.06%
20/07/2022,15.55,15.55,15.55,15.50,2 162,33 565,0.00%
19/07/2022,15.55,15.55,15.58,15.50,10 710,166 433,-0.19%
18/07/2022,15.58,15.58,15.58,15.51,8 310,129 179,0.45%
15/07/2022,15.51,15.51,15.67,15.51,5 296,82 565,-0.58%
14/07/2022,15.60,15.60,15.60,15.50,11 102,172 636,0.00%
13/07/2022,15.60,15.60,15.65,15.55,1 170,18 252,-0.32%
12/07/2022,15.65,15.65,15.65,15.40,1 811,28 116,0.00%
11/07/2022,15.65,15.65,15.68,15.40,511,7 941,1.29%
08/07/2022,15.45,15.45,15.50,15.41,6 631,102 482,0.00%
07/07/2022,15.45,15.45,15.64,15.45,2 782,43 246,-1.21%
06/07/2022,15.64,15.64,15.69,15.50,1 418,22 114,0.26%
05/07/2022,15.60,15.60,15.70,15.60,5 177,81 020,-0.64%
04/07/2022,15.70,15.70,15.70,15.42,3 664,57 012,0.96%
01/07/2022,15.55,15.55,15.74,15.55,3 497,54 711,-0.96%
30/06/2022,15.70,15.70,15.70,15.65,6 596,103 392,0.00%
29/06/2022,15.70,15.70,15.75,15.60,3 552,55 678,-0.32%
28/06/2022,15.75,15.75,15.75,15.60,1 777,27 854,0.32%
27/06/2022,15.70,15.70,15.78,15.61,6 550,102 802,-0.32%
24/06/2022,15.75,15.75,15.78,15.72,2 096,33 012,0.19%
23/06/2022,15.72,15.72,15.88,15.71,13 028,205 777,-0.19%
22/06/2022,15.75,15.75,15.75,15.50,7 137,111 516,0.96%
21/06/2022,15.60,15.60,15.60,15.52,1 902,29 595,-0.19%
20/06/2022,15.63,15.63,15.80,15.63,3 076,48 339,-0.51%
17/06/2022,15.71,15.71,15.90,15.70,5 250,82 950,0.13%
16/06/2022,15.69,15.69,15.70,15.58,29 577,462 584,0.58%
15/06/2022,15.60,15.60,15.60,15.10,4 094,62 843,3.31%
14/06/2022,15.10,15.10,15.18,14.97,4 434,66 843,0.67%
13/06/2022,15.00,15.00,15.10,14.90,21 226,318 390,0.67%
10/06/2022,14.90,14.90,15.00,14.90,4 874,72 866,-0.60%
09/06/2022,14.99,14.99,15.00,14.89,7 542,112 715,-0.07%
08/06/2022,15.00,15.00,15.00,14.82,9 353,139 453,1.01%
07/06/2022,14.85,14.85,15.00,14.82,11 894,177 340,-0.93%
06/06/2022,14.99,14.99,15.00,14.90,3 812,56 989,-0.07%
03/06/2022,15.00,15.00,15.30,14.80,31 873,479 689,-1.96%
02/06/2022,15.30,15.30,15.57,15.00,27 987,427 781,-1.80%
01/06/2022,15.58,15.58,15.60,15.57,8 227,128 218,0.19%
31/05/2022,15.55,15.55,15.69,15.55,10 686,166 915,-0.77%
30/05/2022,15.67,15.67,15.69,15.66,10 139,158 929,-0.19%
27/05/2022,15.70,15.70,15.70,15.66,14 771,231 609,0.00%
26/05/2022,15.70,15.70,15.80,15.65,21 543,338 764,-0.63%
25/05/2022,15.80,15.80,16.00,15.80,26 245,417 296,0.64%
24/05/2022,15.70,15.70,16.20,15.61,9 906,157 555,-3.03%
23/05/2022,16.19,16.19,16.20,16.15,9 087,146 978,1.19%
19/05/2022,15.99,15.99,16.02,15.86,17 392,277 228,-1.24%
18/05/2022,16.19,16.19,16.19,16.00,2 703,43 505,0.75%
17/05/2022,16.07,16.07,16.20,15.96,16 432,264 227,-0.80%
16/05/2022,16.20,16.20,16.39,16.00,6 761,109 494,-0.31%
13/05/2022,16.25,16.25,16.48,15.98,53 935,875 365,0.93%
12/05/2022,16.10,16.10,16.30,15.60,24 340,388 223,4.34%
11/05/2022,15.43,15.43,16.49,15.42,69 926,1 115 669,-5.91%
10/05/2022,16.40,16.40,16.70,16.22,14 549,239 469,-1.50%
09/05/2022,16.65,16.65,16.70,16.65,6 413,106 937,-0.30%
06/05/2022,16.70,16.70,16.70,16.61,4 746,79 045,0.54%
05/05/2022,16.61,16.61,16.69,16.61,145,2 414,-0.24%
04/05/2022,16.65,16.65,16.70,16.60,8 058,134 166,-0.30%
29/04/2022,16.70,16.70,16.78,16.70,8 444,141 353,0.00%
28/04/2022,16.70,16.70,16.70,16.62,3 745,62 392,0.00%
27/04/2022,16.70,16.70,16.70,16.60,17 745,295 454,0.00%
26/04/2022,16.70,16.70,16.80,16.65,18 453,308 626,-0.12%
25/04/2022,16.72,16.72,16.80,16.70,22 337,374 145,0.00%
22/04/2022,16.72,16.72,16.80,16.72,30 929,518 370,-0.18%
21/04/2022,16.75,16.75,16.89,16.75,14 091,237 011,-0.30%
20/04/2022,16.80,16.80,16.90,16.80,21 854,368 240,-0.59%
19/04/2022,16.90,16.90,16.90,16.78,18 213,306 707,0.60%
18/04/2022,16.80,16.80,16.90,16.80,28 638,482 550,-0.59%
15/04/2022,16.90,16.90,16.90,16.80,7 201,121 337,0.06%
14/04/2022,16.89,16.89,16.90,16.80,11 856,199 774,0.54%
13/04/2022,16.80,16.80,16.85,16.72,24 273,407 422,-0.30%
12/04/2022,16.85,16.85,16.90,16.70,20 392,342 586,-0.30%
11/04/2022,16.90,16.90,16.95,16.75,11 170,188 215,0.00%
08/04/2022,16.90,16.90,16.95,16.80,41 997,708 699,0.00%
07/04/2022,16.90,16.90,16.98,16.85,7 475,126 440,-0.29%
06/04/2022,16.95,16.95,16.95,16.76,22 188,373 979,0.30%
05/04/2022,16.90,16.90,16.99,16.70,51 173,862 009,0.00%
04/04/2022,16.90,16.90,17.00,16.66,4 623,77 805,-0.59%
01/04/2022,17.00,17.00,17.15,16.90,3 724,63 401,-0.87%
31/03/2022,17.15,17.15,17.35,17.00,28 051,481 776,0.23%
30/03/2022,17.11,17.11,17.20,17.11,4 704,80 697,-0.52%
29/03/2022,17.20,17.20,17.25,17.17,11 317,194 766,0.12%
28/03/2022,17.18,17.18,17.38,17.12,41 094,708 872,-1.15%
25/03/2022,17.38,17.38,17.40,17.00,9 512,163 606,2.24%
24/03/2022,17.00,17.00,17.00,16.73,26 062,439 536,1.49%
23/03/2022,16.75,16.75,16.80,16.65,7 352,122 962,-0.30%
22/03/2022,16.80,16.80,16.80,16.55,10 663,177 806,0.96%
21/03/2022,16.64,16.64,17.00,16.60,16 981,285 281,-2.12%
18/03/2022,17.00,17.00,17.39,17.00,37 254,640 583,-2.24%
17/03/2022,17.39,17.39,17.40,17.30,13 703,237 747,-0.06%
16/03/2022,17.40,17.40,17.60,17.39,9 152,160 114,-1.14%
15/03/2022,17.60,17.60,17.76,17.52,15 214,268 375,-0.90%
14/03/2022,17.76,17.76,17.95,17.60,6 709,119 252,-1.06%
11/03/2022,17.95,17.95,17.95,17.70,8 845,157 662,0.84%
10/03/2022,17.80,17.80,17.80,17.75,6 587,117 084,0.00%
09/03/2022,17.80,17.80,17.95,17.76,5 896,105 273,-0.84%
08/03/2022,17.95,17.95,17.95,17.80,6 860,122 623,0.00%
07/03/2022,17.95,17.95,17.95,17.80,1 578,28 207,0.84%
04/03/2022,17.80,17.80,17.99,17.80,2 907,52 021,-0.28%
03/03/2022,17.85,17.85,18.00,17.76,2 108,37 691,-0.83%
02/03/2022,18.00,18.00,18.00,17.76,7 938,141 931,1.12%
01/03/2022,17.80,17.80,18.00,17.80,7 293,130 545,-0.56%
28/02/2022,17.90,17.90,18.00,17.89,18 377,329 775,0.06%
25/02/2022,17.89,17.89,17.98,17.80,10 844,193 999,-0.06%
24/02/2022,17.90,17.90,18.00,17.81,12 745,228 199,-0.56%
23/02/2022,18.00,18.00,18.00,17.90,3 723,66 828,0.00%
22/02/2022,18.00,18.00,18.17,17.85,34 139,614 843,-0.94%
21/02/2022,18.17,18.17,18.18,18.02,5 553,100 509,0.00%
17/02/2022,18.18,18.18,18.20,18.00,10 266,185 815,-0.05%
16/02/2022,18.19,18.19,18.25,18.00,22 482,407 486,-0.33%
15/02/2022,18.25,18.25,18.25,18.03,14 130,256 318,0.44%
14/02/2022,18.17,18.17,18.18,18.10,1 685,30 566,-0.06%
11/02/2022,18.18,18.18,18.19,18.03,5 415,98 066,0.72%
10/02/2022,18.05,18.05,18.09,18.00,15 353,277 045,-0.22%
09/02/2022,18.09,18.09,18.10,18.00,7 799,140 772,0.39%
08/02/2022,18.02,18.02,18.20,18.02,4 104,74 323,-0.93%
07/02/2022,18.19,18.19,18.19,18.02,18 507,335 069,0.50%
04/02/2022,18.10,18.10,18.29,18.00,8 246,149 624,0.56%
03/02/2022,18.00,18.00,18.33,18.00,16 819,305 517,-1.80%
02/02/2022,18.33,18.33,18.35,18.20,14 691,268 478,-0.05%
01/02/2022,18.34,18.34,18.38,18.21,6 562,120 052,0.22%
31/01/2022,18.30,18.30,18.38,18.21,110 206,2 016 219,-0.44%
28/01/2022,18.38,18.38,18.50,18.21,17 694,324 773,-0.65%
27/01/2022,18.50,18.50,18.50,18.29,7 355,135 295,0.00%
26/01/2022,18.50,18.50,18.50,18.25,21 434,393 850,1.20%
25/01/2022,18.28,18.28,18.28,18.20,7 088,129 285,0.16%
21/01/2022,18.25,18.25,18.25,18.21,11 415,208 095,0.22%
20/01/2022,18.21,18.21,18.23,18.20,8 638,157 341,0.00%
19/01/2022,18.21,18.21,18.26,18.20,19 699,359 113,-0.27%
18/01/2022,18.26,18.26,18.34,18.20,4 154,75 894,-0.44%
17/01/2022,18.34,18.34,18.40,18.20,8 872,162 358,-0.27%
14/01/2022,18.39,18.39,18.40,18.20,9 876,180 731,0.55%
13/01/2022,18.29,18.29,18.29,18.15,6 691,121 910,0.61%
12/01/2022,18.18,18.18,18.18,18.11,15 236,276 457,0.17%
11/01/2022,18.15,18.15,18.15,18.00,18 697,337 948,0.28%
10/01/2022,18.10,18.10,18.15,18.00,14 928,269 824,-0.28%
07/01/2022,18.15,18.15,18.18,18.00,8 527,154 253,-0.17%
06/01/2022,18.18,18.18,18.18,17.98,13 273,239 976,1.00%
05/01/2022,18.00,18.00,18.19,17.92,25 892,467 480,0.06%
04/01/2022,17.99,17.99,18.00,17.92,21 417,384 649,0.00%
03/01/2022,17.99,17.99,18.28,17.91,7 320,132 455,-1.59%
31/12/2021,18.28,18.28,18.30,18.01,8 375,152 048,0.72%
30/12/2021,18.15,18.15,18.20,18.01,7 813,141 454,0.28%
29/12/2021,18.10,18.10,18.20,17.91,22 190,400 640,1.06%
28/12/2021,17.91,17.91,18.00,17.85,165 549,2 967 466,0.00%
27/12/2021,17.91,17.91,18.01,17.70,46 878,837 007,-0.50%
24/12/2021,18.00,18.00,18.09,17.95,14 599,263 074,-0.28%
23/12/2021,18.05,18.05,18.29,18.00,21 200,384 674,-0.28%
22/12/2021,18.10,18.10,18.30,18.00,29 121,528 546,-1.09%
21/12/2021,18.30,18.30,18.38,18.30,5 597,102 649,-0.11%
20/12/2021,18.32,18.32,18.40,18.10,4 098,74 789,0.00%
16/12/2021,18.32,18.32,18.40,18.11,7 435,135 726,0.00%
15/12/2021,18.32,18.32,18.40,18.31,13 544,248 600,-0.33%
14/12/2021,18.38,18.38,18.40,18.30,15 720,288 462,-0.11%
13/12/2021,18.40,18.40,18.47,18.30,11 053,203 209,0.00%
10/12/2021,18.40,18.40,18.45,18.25,7 110,130 469,0.55%
09/12/2021,18.30,18.30,18.39,18.11,8 436,153 957,-0.49%
08/12/2021,18.39,18.39,18.40,18.39,1 649,30 333,0.00%
07/12/2021,18.39,18.39,18.40,18.30,1 943,35 654,-0.05%
06/12/2021,18.40,18.40,18.50,18.40,4 364,80 516,-0.49%
03/12/2021,18.49,18.49,18.49,18.40,7 027,129 613,0.00%
02/12/2021,18.49,18.49,18.50,18.40,10 655,196 585,-0.05%
01/12/2021,18.50,18.50,18.59,18.50,26 985,500 437,0.00%
30/11/2021,18.50,18.50,18.60,18.50,19 417,360 185,-0.54%
29/11/2021,18.60,18.60,18.61,18.55,6 204,115 270,0.00%
26/11/2021,18.60,18.60,18.62,18.55,16 015,297 639,0.00%
25/11/2021,18.60,18.60,18.60,18.53,10 715,198 924,0.00%
24/11/2021,18.60,18.60,18.65,18.53,21 987,408 738,0.11%
23/11/2021,18.58,18.58,18.58,18.53,895,16 607,0.05%
22/11/2021,18.57,18.57,18.60,18.50,8 597,159 474,-0.16%
18/11/2021,18.60,18.60,18.60,18.51,36 101,669 854,0.27%
17/11/2021,18.55,18.55,18.60,18.48,8 596,159 370,-0.16%
16/11/2021,18.58,18.58,18.58,18.48,9 112,168 845,0.05%
15/11/2021,18.57,18.57,18.58,18.50,1 788,33 150,0.00%
12/11/2021,18.57,18.57,18.58,18.44,2 601,48 145,-0.05%
11/11/2021,18.58,18.58,18.58,18.44,2 186,40 463,0.00%
10/11/2021,18.58,18.58,18.59,18.45,7 896,146 234,-0.05%
09/11/2021,18.59,18.59,18.60,18.59,230,4 277,-0.05%
08/11/2021,18.60,18.60,18.60,18.45,11 040,204 516,0.27%
05/11/2021,18.55,18.55,18.59,18.50,2 862,53 076,-0.22%
04/11/2021,18.59,18.59,18.60,18.46,12 074,223 731,0.49%
03/11/2021,18.50,18.50,18.55,18.45,7 920,146 520,0.00%
02/11/2021,18.50,18.50,18.50,18.42,1 450,26 767,0.43%
01/11/2021,18.42,18.42,18.60,18.40,15 682,290 117,-0.65%
29/10/2021,18.54,18.54,18.60,18.50,19 619,363 932,-0.05%
28/10/2021,18.55,18.55,18.55,18.40,10 506,194 098,0.82%
27/10/2021,18.40,18.40,18.55,18.35,9 251,170 681,0.00%
26/10/2021,18.40,18.40,18.45,18.36,18 485,340 216,-0.11%
25/10/2021,18.42,18.42,18.55,18.42,15 903,293 967,-0.70%
22/10/2021,18.55,18.55,18.60,18.47,4 025,74 603,0.27%
21/10/2021,18.50,18.50,18.66,18.50,7 911,146 986,0.00%
20/10/2021,18.50,18.50,18.57,18.50,8 045,149 114,-0.27%
19/10/2021,18.55,18.55,18.55,18.48,19 121,354 025,0.27%
14/10/2021,18.50,18.50,18.55,18.47,4 712,87 219,0.16%
13/10/2021,18.47,18.47,18.55,18.47,15 472,286 387,-0.16%
12/10/2021,18.50,18.50,18.66,18.47,8 318,154 424,0.16%
11/10/2021,18.47,18.47,18.69,18.47,22 083,410 302,-0.91%
08/10/2021,18.64,18.64,18.66,18.51,9 451,175 647,-0.11%
07/10/2021,18.66,18.66,18.68,18.50,2 710,50 379,0.86%
06/10/2021,18.50,18.50,18.69,18.50,1 817,33 787,0.00%
05/10/2021,18.50,18.50,18.60,18.47,28 550,529 174,-0.54%
04/10/2021,18.60,18.60,18.66,18.50,6 210,115 382,0.00%
01/10/2021,18.60,18.60,18.69,18.51,6 137,114 148,-0.48%
30/09/2021,18.69,18.51,18.69,18.50,12 888,239 652,1.03%
29/09/2021,18.50,18.49,18.51,18.46,6 802,125 735,0.05%
28/09/2021,18.49,18.49,18.51,18.40,12 944,238 882,0.00%
27/09/2021,18.49,18.45,18.49,18.45,3 401,62 816,-0.05%
24/09/2021,18.50,18.50,18.50,18.36,7 919,145 947,0.00%
23/09/2021,18.50,18.40,18.50,18.35,13 214,243 468,0.54%
22/09/2021,18.40,18.48,18.49,18.40,3 976,73 337,-0.49%
21/09/2021,18.49,18.49,18.49,18.49,492,9 097,-0.05%
20/09/2021,18.50,18.40,18.50,18.36,19 665,362 426,0.16%
17/09/2021,18.47,18.48,18.48,18.30,4 844,89 081,-0.05%
16/09/2021,18.48,18.45,18.51,18.35,19 155,353 027,-0.11%
15/09/2021,18.50,18.50,18.51,18.30,11 557,212 707,0.00%
14/09/2021,18.50,18.54,18.60,18.50,6 522,120 983,-0.27%
13/09/2021,18.55,18.46,18.55,18.46,206,3 812,-0.22%
10/09/2021,18.59,18.59,18.60,18.45,5 604,103 814,0.00%
09/09/2021,18.59,18.59,18.65,18.40,2 963,54 890,0.00%
08/09/2021,18.59,18.50,18.60,18.40,14 549,269 157,-0.05%
07/09/2021,18.60,18.50,18.67,18.50,2 379,44 214,-0.16%
06/09/2021,18.63,18.60,18.68,18.60,3 348,62 407,-0.05%
03/09/2021,18.64,18.68,18.69,18.50,880,16 364,-0.05%
02/09/2021,18.65,18.50,18.69,18.50,3 007,55 915,-0.21%
01/09/2021,18.69,18.70,18.70,18.40,4 411,81 824,1.03%
31/08/2021,18.50,18.50,18.60,18.41,4 183,77 406,0.00%
30/08/2021,18.50,18.50,18.69,18.50,702,13 054,-1.02%
27/08/2021,18.69,18.54,18.98,18.54,15 513,291 024,0.92%
26/08/2021,18.52,18.50,18.54,18.50,23 770,440 220,0.11%
25/08/2021,18.50,18.50,18.54,18.48,5 779,106 969,-0.22%
24/08/2021,18.54,18.55,18.55,18.46,3 059,56 607,0.22%
23/08/2021,18.50,18.47,18.58,18.47,15 115,280 005,-0.43%
19/08/2021,18.60,18.60,18.60,18.40,25 704,475 524,0.05%
18/08/2021,18.59,18.59,18.59,18.40,5 144,95 138,0.00%
17/08/2021,18.59,18.60,18.60,18.40,7 903,146 206,0.22%
16/08/2021,18.55,18.55,18.55,18.54,2 497,46 307,-0.22%
12/08/2021,18.59,18.50,18.60,18.50,260,4 823,-0.27%
11/08/2021,18.64,18.50,18.64,18.50,2 502,46 462,-0.05%
